county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
05049,Fulton AR,1,2856,1902,60.03,115,8,63,14,2513,157,311,1174,1238,73,54.23,-8.0,0.0,0.0,0.0,-9.9,-7.1,-11.65,-12.32,-6.92,0.0
05051,Garland AR,0,21570,18911,53.28,616,432,4127,0,15293,789,2433,8044,9340,754,46.13,-12.99,-12.2,-5.58,0.0,-14.81,-3.9,-13.17,-19.07,-6.59,0.0
05053,Grant AR,1,2973,4211,41.38,92,47,548,9,2013,148,247,1053,1023,84,34.74,-2.13,-2.08,-13.43,0.0,-16.47,-8.64,-7.14,-13.19,-14.18,-22.22
05055,Greene AR,0,9698,8004,54.78,353,151,1253,8,7576,531,922,3243,4297,114,48.9,-26.46,0.0,0.0,0.0,-11.07,-2.57,-14.55,-17.94,-10.68,0.0
05057,Hempstead AR,1,4282,3271,56.69,66,3,1786,0,1950,123,449,1742,1756,25,49.07,-13.16,-85.71,-9.62,0.0,-16.7,-0.81,-7.42,-10.25,-9.81,0.0
05059,Hot Spring AR,1,7113,6236,53.28,203,143,1361,0,5043,260,802,2653,3080,249,46.13,-12.88,-11.73,-5.62,0.0,-14.8,-4.06,-13.2,-19.07,-6.58,0.0
05061,Howard AR,1,2960,2126,58.2,155,10,462,0,2008,277,331,1253,1188,212,51.27,-13.89,-37.5,-8.33,0.0,-13.15,-7.67,-8.31,-14.3,-8.26,-9.79
05063,Independence AR,1,8974,5975,60.03,362,24,198,44,7897,492,976,3688,3888,231,54.23,-7.89,0.0,-0.5,0.0,-9.87,-7.17,-11.67,-12.34,-6.96,0.0
05065,Izard AR,1,3212,2139,60.03,130,9,71,16,2826,176,349,1320,1392,83,54.23,-7.8,0.0,0.0,0.0,-9.89,-7.37,-11.65,-12.35,-6.95,0.0
05067,Jackson AR,1,3456,2919,54.21,278,21,528,0,2566,264,414,1303,1272,40,47.37,-2.46,0.0,-7.21,0.0,-13.81,-4.0,-6.12,-16.15,-14.92,0.0
05069,Jefferson AR,0,13421,10932,55.11,225,43,6150,0,6245,278,1024,5941,5595,37,49.68,0.0,0.0,-6.21,0.0,-12.08,-21.91,-9.94,-12.1,-11.25,-28.85
05071,Johnson AR,1,6034,4061,59.77,327,166,333,13,4826,787,726,2021,2455,606,52.83,-11.14,-5.14,-3.76,0.0,-12.35,-3.79,-18.43,-17.64,-13.34,-2.42
05073,Lafayette AR,1,1347,1029,56.69,21,1,562,0,613,39,141,548,552,8,49.07,-12.5,-85.71,-9.5,0.0,-16.71,0.0,-7.24,-10.16,-9.8,0.0
05075,Lawrence AR,1,3438,2837,54.79,125,54,444,3,2685,188,327,1150,1523,41,48.9,-26.47,0.0,0.0,0.0,-11.09,-2.59,-14.4,-17.92,-10.67,0.0
05077,Lee AR,1,2017,1170,63.29,124,9,892,0,1014,72,166,801,974,22,57.11,-10.14,0.0,-4.8,0.0,-13.55,-20.88,-16.58,-9.9,-5.89,0.0
05079,Lincoln AR,1,2582,2103,55.11,43,8,1183,0,1201,54,197,1143,1076,7,49.67,0.0,0.0,-6.19,0.0,-12.08,-21.74,-10.05,-12.08,-11.29,-30.0
05081,Little River AR,1,2783,1999,58.2,146,10,435,0,1889,261,311,1178,1117,200,51.26,-13.61,-33.33,-8.23,0.0,-13.11,-7.45,-8.26,-14.33,-8.29,-9.5
05083,Logan AR,1,4893,3515,58.19,257,17,765,0,3321,459,547,2071,1964,351,51.27,-13.76,-37.04,-8.16,0.0,-13.13,-7.46,-8.22,-14.35,-8.22,-9.54
05085,Lonoke AR,0,13279,15413,46.28,589,486,1816,0,10155,647,1368,4329,5378,233,40.92,0.0,0.0,-11.46,0.0,-11.81,-16.08,-7.69,-9.81,-4.24,0.0
05087,Madison AR,1,3845,3127,55.15,149,41,77,0,3270,246,409,1456,1441,157,47.88,-12.35,0.0,0.0,0.0,-13.42,-8.21,-23.12,-19.78,-14.28,0.0
05089,Marion AR,1,3918,3186,55.15,151,42,79,0,3332,251,417,1484,1468,160,47.87,-12.72,0.0,0.0,0.0,-13.43,-8.06,-23.06,-19.74,-14.25,0.0
05091,Miller AR,0,9861,7083,58.2,518,34,1541,0,6691,924,1102,4174,3958,707,51.26,-13.67,-38.18,-8.22,0.0,-13.15,-7.6,-8.32,-14.33,-8.23,-9.59
05093,Mississippi AR,1,9536,5532,63.29,587,43,4217,0,4792,340,785,3789,4605,103,57.11,-9.97,0.0,-4.77,0.0,-13.6,-20.93,-16.58,-9.87,-5.91,0.0
05095,Monroe AR,1,1403,1185,54.21,113,9,215,0,1042,107,168,529,516,16,47.37,-2.59,0.0,-6.93,0.0,-13.81,-3.6,-6.15,-16.16,-14.99,0.0
05097,Montgomery AR,1,1825,1600,53.28,52,37,349,0,1294,67,206,681,790,64,46.13,-13.33,-11.9,-5.68,0.0,-14.81,-2.9,-13.08,-19.02,-6.62,0.0
05099,Nevada AR,1,1772,1354,56.69,27,1,739,0,807,51,186,721,727,10,49.07,-15.62,-88.89,-9.66,0.0,-16.72,0.0,-7.46,-10.21,-9.8,0.0
05101,Newton AR,1,1682,1367,55.17,65,18,34,0,1430,108,179,637,630,69,47.88,-12.16,0.0,0.0,0.0,-13.44,-7.69,-23.18,-19.77,-14.29,0.0
05103,Ouachita AR,1,4833,3692,56.69,75,4,2015,0,2201,139,507,1966,1982,28,49.07,-12.79,-83.33,-9.64,0.0,-16.69,-0.71,-7.31,-10.23,-9.83,0.0
05105,Perry AR,1,1659,2351,41.37,52,26,306,5,1124,82,138,588,571,47,34.74,-1.89,-3.7,-13.56,0.0,-16.43,-8.89,-6.76,-13.15,-14.14,-21.67
05107,Phillips AR,1,3882,2252,63.29,239,17,1717,0,1951,138,320,1543,1875,42,57.11,-10.15,0.0,-4.77,0.0,-13.6,-21.14,-16.45,-9.82,-5.87,0.0
05109,Pike AR,1,2191,1921,53.28,63,44,419,0,1553,80,247,817,949,77,46.12,-12.5,-12.0,-5.63,0.0,-14.81,-3.61,-13.33,-19.03,-6.5,0.0
05111,Poinsett AR,1,4845,3893,55.45,191,70,1077,0,3378,236,441,1676,2231,50,49.53,-24.51,0.0,-3.06,0.0,-11.62,-3.67,-15.19,-16.49,-10.15,0.0
05113,Polk AR,1,4449,3196,58.19,234,15,695,0,3019,417,497,1883,1786,319,51.27,-13.65,-40.0,-8.31,0.0,-13.12,-7.54,-8.3,-14.33,-8.22,-9.63
05115,Pope AR,0,14851,9996,59.77,805,409,820,32,11879,1936,1787,4975,6042,1491,52.83,-11.15,-5.1,-3.53,0.0,-12.35,-3.87,-18.4,-17.62,-13.34,-2.49
05117,Prairie AR,1,1709,1443,54.22,138,11,261,0,1269,131,205,644,629,20,47.37,-2.13,0.0,-7.45,0.0,-13.79,-3.68,-5.96,-16.15,-14.88,0.0
05119,Pulaski AR,0,78366,93348,45.64,1794,1455,37160,0,32688,6633,9316,28074,23920,2552,40.23,-1.86,-24.14,-8.09,0.0,-14.51,-4.4,-19.5,-13.47,-12.76,-15.36
05121,Randolph AR,1,3938,3250,54.79,143,61,509,3,3076,216,374,1317,1745,46,48.9,-26.67,0.0,0.0,0.0,-11.07,-2.26,-14.61,-17.94,-10.65,0.0
05123,St. Francis AR,1,5412,3140,63.28,333,24,2393,0,2720,193,446,2151,2614,58,57.11,-10.0,0.0,-4.78,0.0,-13.6,-20.9,-16.48,-9.85,-5.9,0.0
05125,Saline AR,0,20434,28947,41.38,635,325,3769,64,13840,1016,1696,7241,7029,580,34.74,-2.16,-1.22,-13.44,0.0,-16.46,-8.8,-7.17,-13.13,-14.19,-21.94
05127,Scott AR,1,2277,1635,58.21,120,8,356,0,1545,213,254,964,914,163,51.27,-13.67,-38.46,-8.25,0.0,-13.15,-7.79,-8.3,-14.31,-8.23,-9.94
05129,Searcy AR,1,1823,1482,55.16,70,19,37,0,1550,117,194,690,683,75,47.88,-13.58,0.0,0.0,0.0,-13.46,-7.87,-23.02,-19.86,-14.3,0.0
05131,Sebastian AR,0,27989,22537,55.4,2645,1612,1909,0,20361,4448,3431,9534,11333,3150,49.2,-4.89,-3.93,-7.64,0.0,-13.02,-5.06,-23.84,-14.6,-11.56,-2.05
05133,Sevier AR,1,3667,2634,58.2,193,13,573,0,2488,344,410,1552,1472,263,51.26,-13.45,-35.0,-8.17,0.0,-13.16,-7.53,-8.28,-14.35,-8.23,-9.62
05135,Sharp AR,1,3662,3022,54.79,133,57,473,3,2860,201,348,1225,1622,43,48.9,-26.52,0.0,0.0,0.0,-11.07,-2.43,-14.5,-17.9,-10.68,0.0
05137,Stone AR,1,2923,1946,60.03,118,8,65,14,2572,160,318,1201,1266,75,54.23,-7.81,0.0,0.0,0.0,-9.88,-7.51,-11.67,-12.34,-6.98,0.0
05139,Union AR,1,8332,6366,56.69,128,6,3475,0,3794,239,874,3390,3418,49,49.07,-14.09,-85.37,-9.62,0.0,-16.71,-1.24,-7.32,-10.25,-9.82,0.0
05141,Van Buren AR,1,3735,2487,60.03,151,10,83,18,3287,205,406,1535,1618,96,54.23,-7.93,0.0,0.0,0.0,-9.87,-7.24,-11.74,-12.34,-6.96,0.0
05143,Washington AR,0,43225,50452,46.14,2327,1458,4054,351,31821,7960,3803,9742,10234,4111,37.89,-20.12,-19.76,-4.16,0.0,-18.01,-10.2,-36.01,-25.73,-17.46,-5.69
05145,White AR,0,15842,13381,54.21,1277,98,2422,0,11765,1212,1897,5972,5831,184,47.37,-2.15,0.0,-7.24,0.0,-13.79,-3.73,-6.27,-16.16,-14.9,0.0
05147,Woodruff AR,1,1292,1091,54.22,104,8,198,0,959,99,155,487,475,15,47.38,-1.89,0.0,-7.04,0.0,-13.84,-3.88,-6.06,-16.18,-15.03,0.0
05149,Yell AR,1,4747,3195,59.77,257,131,262,10,3797,619,571,1590,1931,476,52.83,-11.38,-5.07,-3.68,0.0,-12.35,-3.88,-18.43,-17.62,-13.37,-2.66
06001,Alameda CA,0,210706,378514,35.76,7922,69533,40921,1318,77823,57138,11895,85548,66015,78313,33.43,-9.08,-5.69,-4.66,0.0,-6.36,-6.76,-3.98,-7.53,-4.9,-4.42
06003,Alpine CA,1,224,289,43.66,19,9,2,0,179,35,32,99,81,11,38.4,-5.0,-10.0,0.0,0.0,-11.82,-5.41,-11.11,-11.61,-14.74,-8.33
06005,Amador CA,1,7511,9665,43.73,620,316,74,0,5981,1160,1074,3298,2704,378,38.49,-5.49,-3.07,0.0,0.0,-12.06,-7.05,-10.13,-12.26,-14.59,-6.2
06007,Butte CA,0,40192,41161,49.4,3198,3686,2357,40,33432,11023,3455,14288,14049,3676,46.84,-13.8,0.0,0.0,0.0,-5.87,-3.52,-12.49,-7.56,-4.19,0.0
06009,Calaveras CA,1,8405,10815,43.73,694,354,82,0,6693,1298,1202,3691,3026,423,38.49,-5.45,-3.01,0.0,0.0,-12.06,-7.02,-10.1,-12.24,-14.59,-6.21
06011,Colusa CA,1,4223,3162,57.18,342,53,42,14,3348,1510,395,1813,1569,726,54.1,-9.76,0.0,0.0,0.0,-5.8,-3.94,-7.93,-8.43,-5.08,-6.44
06013,Contra Costa CA,0,146962,264666,35.7,8480,32666,25084,883,73261,51069,11509,62958,55213,49403,33.52,-0.88,-3.05,-5.07,0.0,-7.34,-4.52,-5.11,-8.32,-4.49,-3.73
06015,Del Norte CA,1,5292,5091,50.97,873,229,195,11,4417,1137,754,2415,2253,377,46.63,-3.0,-2.14,0.0,0.0,-9.04,-0.26,-13.03,-12.5,-7.44,0.0
06017,El Dorado CA,0,24554,50355,32.78,2138,1963,501,162,21768,4153,2812,10909,8339,1825,31.1,0.0,0.0,0.0,0.0,-5.45,0.0,-4.77,-7.06,-3.38,0.0
06019,Fresno CA,0,185742,136899,57.57,8664,20693,17673,295,109897,112802,11697,64734,66272,62084,54.11,-3.4,-4.91,-2.92,0.0,-7.55,-4.37,-6.66,-7.85,-4.86,-3.9
06021,Glenn CA,1,5590,4186,57.18,453,70,56,19,4432,1999,522,2400,2077,961,54.09,-9.76,0.0,0.0,0.0,-5.8,-3.94,-8.26,-8.47,-5.07,-6.43
06023,Humboldt CA,0,31636,23547,57.33,3317,1522,1933,52,25462,4472,1751,10017,11634,1829,52.83,-8.82,-7.14,-19.83,0.0,-6.75,-16.78,-1.41,-7.52,-5.79,-10.95
06025,Imperial CA,0,31686,16164,66.22,675,991,1079,81,11681,27598,1783,15352,14353,20094,64.51,0.0,0.0,0.0,0.0,-5.87,-1.95,-5.31,-2.84,-1.98,-2.44
06027,Inyo CA,1,3529,4541,43.73,291,148,35,0,2810,545,505,1550,1270,178,38.48,-5.52,-3.27,0.0,0.0,-12.08,-7.0,-10.14,-12.23,-14.65,-6.32
06029,Kern CA,0,168617,114415,59.58,9245,9570,14872,549,111058,92887,13603,57637,53491,55552,54.66,-2.93,-2.29,-9.58,0.0,-9.19,-6.97,-13.34,-10.56,-6.02,-7.69
06031,Kings CA,0,24053,19090,55.75,830,1227,2486,194,13213,16120,3103,6598,7507,8146,51.11,0.0,-7.4,-22.58,0.0,-9.31,-7.77,-12.2,-10.84,-5.79,-8.09
06033,Lake CA,1,14392,11949,54.64,2090,361,759,40,11584,3883,1529,7048,6448,1781,52.11,-3.46,-11.3,0.0,0.0,-4.81,-2.73,-11.92,-6.75,-4.15,-2.46
06035,Lassen CA,1,6244,6006,50.97,1030,270,230,13,5212,1342,890,2850,2659,445,46.63,-2.92,-2.17,0.0,0.0,-9.02,-0.22,-13.0,-12.5,-7.42,0.0
06037,Los Angeles CA,0,1702407,1673249,50.43,71435,274287,216169,3501,764998,847054,73570,705066,539051,775111,47.28,-6.56,-6.12,-6.57,-4.53,-6.97,-5.27,-7.93,-6.49,-4.0,-4.46
06039,Madera CA,0,25645,18410,58.21,1786,665,459,0,14359,16815,2077,10683,10051,8825,53.72,0.0,-3.06,0.0,0.0,-7.58,-7.91,-1.0,-3.53,-8.16,-12.29
06041,Marin CA,0,29547,73831,28.58,1002,2365,1750,62,20035,6839,1026,11581,8468,5148,24.75,0.0,-16.75,-9.7,0.0,-12.04,-10.41,0.0,-20.9,-12.08,-13.0
06043,Mariposa CA,1,3180,4092,43.73,262,134,31,0,2533,491,455,1397,1145,160,38.48,-5.76,-2.9,0.0,0.0,-12.05,-7.01,-10.08,-12.25,-14.55,-6.43
06045,Mendocino CA,1,19344,16061,54.64,2810,485,1021,54,15571,5219,2056,9474,8666,2393,52.1,-3.47,-11.17,0.0,0.0,-4.8,-2.72,-11.91,-6.75,-4.15,-2.49
06047,Merced CA,0,53812,31154,63.33,2221,4383,2840,257,24297,32625,3647,19741,19812,20726,60.14,-12.8,-0.86,-5.14,0.0,-4.96,-5.17,-4.75,-3.05,-3.23,-4.8
06049,Modoc CA,1,1660,1597,50.97,274,72,61,3,1385,357,236,758,707,118,46.64,-2.84,-1.37,0.0,0.0,-9.06,-0.28,-13.24,-12.47,-7.34,0.0
06051,Mono CA,1,2447,3148,43.74,202,103,24,0,1948,378,350,1074,881,123,38.48,-5.61,-2.83,0.0,0.0,-12.09,-6.9,-10.03,-12.25,-14.55,-6.11
06053,Monterey CA,0,63592,72735,46.65,2264,5553,2990,194,27453,40479,4117,23865,17692,30089,43.49,-20.56,-9.75,-12.57,0.0,-10.53,-3.01,-19.9,-9.22,-5.86,-4.62
06055,Napa CA,0,18748,30662,37.94,1299,1910,406,149,12690,7555,1118,7575,6570,6384,34.03,0.0,-5.21,-7.09,0.0,-12.59,-5.12,-16.44,-16.07,-15.36,-1.62
06057,Nevada CA,1,17281,24896,40.97,1083,1060,0,0,15422,2716,1964,9485,4845,1097,38.39,0.0,0.0,0.0,0.0,-6.58,0.0,-6.92,-9.8,-9.25,0.0
06059,Orange CA,0,425077,651698,39.48,13261,109325,17436,1103,227501,168312,27679,177307,118416,177478,36.88,-6.97,-5.86,-3.52,-30.5,-7.66,-5.25,-7.24,-7.51,-5.3,-4.27
06061,Placer CA,0,50109,105791,32.14,2226,6048,2644,281,36523,11712,5238,19889,16187,5634,27.93,-14.48,-13.56,0.0,0.0,-13.85,-10.27,-10.69,-13.71,-10.06,-9.04
06063,Plumas CA,1,3777,3633,50.97,623,163,139,8,3152,812,538,1724,1608,269,46.63,-2.96,-2.4,0.0,0.0,-9.03,-0.12,-13.09,-12.49,-7.43,0.0
06065,Riverside CA,0,372728,393121,48.67,15611,30156,38636,652,199995,199194,31901,151055,122635,118836,44.82,-7.69,-9.06,-5.68,0.0,-9.32,-6.49,-10.97,-9.65,-5.36,-5.41
06067,Sacramento CA,0,255159,316812,44.61,16953,52550,44745,1051,140651,72018,24782,99012,94919,69727,42.1,-2.57,-4.9,-4.03,-6.74,-6.53,-4.2,-7.24,-7.68,-4.43,-2.66
06069,San Benito CA,0,8146,9058,47.35,465,242,61,0,3790,6248,156,2936,2436,4480,44.28,0.0,0.0,0.0,0.0,-6.26,-5.3,-30.97,-11.03,-5.1,-5.45
06071,San Bernardino CA,0,360760,315119,53.38,20883,31222,49353,1354,191213,208493,33708,135848,124503,114815,49.82,-3.45,-7.77,-4.48,0.0,-7.08,-5.99,-8.19,-6.88,-4.96,-4.86
06073,San Diego CA,0,450287,712606,38.72,17476,67310,46014,1519,291554,185194,54903,174100,138359,137146,35.68,-5.56,-8.32,-4.19,0.0,-9.01,-6.5,-10.18,-9.01,-5.39,-5.69
06075,San Francisco CA,0,124988,226238,35.59,4612,52176,13368,814,51898,24807,6205,59107,46292,48502,33.01,-2.82,-7.18,-1.7,0.0,-8.17,-7.99,-4.6,-7.33,-4.72,-4.09
06077,San Joaquin CA,0,122297,119495,50.58,12002,24569,14751,736,63358,58929,8328,45894,45625,43327,47.8,-4.72,-3.68,-3.9,0.0,-7.11,-5.09,-10.49,-7.7,-4.02,-3.24
06079,San Luis Obispo CA,0,42388,65183,39.4,1077,3428,1732,284,34159,13336,4849,17861,15230,6361,35.05,-6.1,-14.02,0.0,0.0,-10.77,-2.78,-18.44,-15.95,-11.77,-1.46
06081,San Mateo CA,0,76363,187388,28.95,3571,27609,2920,480,33142,24947,4130,35162,22377,32229,27.08,-3.04,-4.69,0.0,0.0,-9.09,-5.68,-10.8,-9.26,-4.86,-1.77
06083,Santa Barbara CA,0,68664,81894,45.61,4122,6858,2949,531,48001,39253,4721,25524,21825,23911,43.05,-2.6,-7.12,-3.31,0.0,-6.28,-2.04,-5.9,-8.4,-4.01,-1.13
06085,Santa Clara CA,0,202549,447877,31.14,9117,76216,12011,487,91058,68411,11159,89358,65735,93595,29.07,-3.64,-4.52,-1.67,0.0,-8.88,-6.39,-11.84,-8.13,-3.99,-2.4
06087,Santa Cruz CA,0,38046,59308,39.08,1774,3674,1777,69,26730,17773,2398,16248,10681,9292,35.94,-4.42,-3.82,-2.36,0.0,-8.13,-5.03,-5.22,-14.89,-9.11,-6.48
06089,Shasta CA,0,33977,37528,47.52,3610,1670,1439,227,28365,4196,4759,13810,16351,836,41.85,-3.14,-2.17,-5.7,0.0,-12.4,-9.2,-6.85,-15.64,-10.06,-6.38
06091,Sierra CA,1,547,789,40.94,34,34,0,0,488,86,62,300,153,35,38.4,0.0,0.0,0.0,0.0,-6.69,0.0,-7.46,-9.91,-9.47,0.0
06093,Siskiyou CA,1,8409,8089,50.97,1388,364,310,18,7019,1807,1198,3838,3580,599,46.63,-2.94,-1.89,0.0,0.0,-9.03,-0.22,-13.0,-12.49,-7.45,0.0
06095,Solano CA,0,65895,92303,41.65,2837,13181,14274,415,31139,20895,7611,29100,25675,17130,38.28,-6.0,-5.82,-4.09,-17.5,-9.52,-9.22,-15.1,-6.37,-6.25,-9.2
06097,Sonoma CA,0,68722,121857,36.06,5966,6667,2949,796,48578,24914,5341,27275,25213,17108,33.74,-0.38,-8.98,-5.3,0.0,-7.28,-2.52,-2.71,-8.16,-3.15,-2.59
06099,Stanislaus CA,0,87575,86584,50.28,5603,7034,6358,269,55757,44821,5615,34259,30167,32352,46.27,-2.78,-5.57,-6.43,0.0,-8.59,-4.68,-6.34,-7.67,-6.04,-4.74
06101,Sutter CA,0,19122,14768,56.42,1426,3379,1136,86,11020,6828,1756,8000,9062,5333,52.92,-7.34,-2.87,-11.73,0.0,-7.51,-5.15,-11.04,-6.56,-2.17,-4.24
06103,Tehama CA,1,12727,9531,57.18,1032,158,127,44,10090,4551,1189,5463,4728,2188,54.09,-9.63,0.0,0.0,0.0,-5.81,-3.95,-8.11,-8.48,-5.08,-6.42
06105,Trinity CA,1,3115,2332,57.19,253,39,31,11,2469,1114,291,1337,1157,535,54.09,-9.32,0.0,0.0,0.0,-5.8,-3.88,-8.2,-8.49,-5.09,-6.47
06107,Tulare CA,0,88390,55122,61.59,6346,4229,2878,109,55789,62770,4027,29204,28939,37646,58.71,-1.34,-5.41,0.0,0.0,-5.2,-3.44,-16.69,-7.44,-3.5,-2.05
06109,Tuolumne CA,1,10321,13280,43.73,852,434,101,0,8219,1594,1476,4532,3715,519,38.49,-5.54,-3.12,0.0,0.0,-12.06,-7.0,-10.11,-12.26,-14.6,-6.32
06111,Ventura CA,0,105281,174052,37.69,7713,10999,5024,209,75468,52947,9388,47245,36221,35262,34.69,-3.16,-7.26,-1.66,0.0,-9.01,-6.84,-2.91,-10.87,-7.78,-5.87
06113,Yolo CA,0,35409,41435,46.08,1217,7095,3604,0,23615,13641,1989,11766,11151,10889,43.12,-14.42,-9.46,0.0,-100.0,-6.48,-4.14,-11.09,-3.43,-2.24,-0.7
06115,Yuba CA,0,15658,12093,56.42,1167,2766,931,71,9023,5591,1438,6551,7421,4366,52.92,-7.38,-2.88,-11.67,0.0,-7.51,-5.14,-11.01,-6.56,-2.16,-4.28
08001,Adams CO,0,74882,108458,40.84,6241,3874,6564,437,54584,37043,6967,22960,25420,16440,37.6,-4.01,-5.95,-3.56,0.0,-8.62,-4.24,-11.21,-9.49,-5.07,-5.99
08003,Alamosa CO,1,3759,3383,52.63,426,119,163,99,2849,1843,388,1742,1748,354,47.99,-2.52,0.0,0.0,-1.0,-8.92,-6.16,-3.24,-10.02,-5.97,-6.6
08005,Arapahoe CO,0,83078,162812,33.79,3908,6411,14897,170,55516,23967,8604,28353,27646,19484,30.46,-5.03,-6.52,-11.06,0.0,-8.94,-8.42,-8.52,-11.17,-5.93,-7.2
08007,Archuleta CO,1,2502,3327,42.92,293,76,24,28,1967,462,264,804,578,96,37.44,-11.21,-2.56,0.0,0.0,-12.34,-7.23,-10.51,-17.03,-11.76,-1.03
08009,Baca CO,1,805,725,52.61,91,25,35,21,610,395,83,373,374,76,47.97,-3.19,0.0,0.0,0.0,-8.96,-6.18,-3.49,-10.12,-6.03,-6.17
08011,Bent CO,1,1297,1167,52.64,147,41,56,34,983,636,134,601,603,122,47.99,-2.65,0.0,0.0,-2.86,-8.9,-6.19,-2.9,-10.03,-5.93,-6.87
08013,Boulder CO,0,40532,93156,30.32,1108,3641,1429,95,33471,7727,2781,12429,11085,3276,26.9,-6.58,-4.54,0.0,0.0,-11.88,-9.93,-11.43,-13.97,-7.73,-7.43
08014,Broomfield CO,0,6464,23326,21.7,432,738,390,67,4828,1147,705,2528,1845,630,19.02,-2.7,0.0,0.0,0.0,-14.17,-17.24,-7.84,-13.34,-8.25,-4.98
08015,Chaffee CO,1,3351,4367,43.42,70,52,35,4,2612,600,640,1570,1265,71,35.02,-34.58,-3.7,0.0,0.0,-19.8,-18.59,-6.57,-21.38,-8.66,-1.39
08017,Cheyenne CO,1,270,391,40.85,14,4,18,0,226,64,28,107,73,27,35.85,-6.67,0.0,-5.26,-100.0,-12.4,-9.86,-6.67,-13.71,-9.88,-3.57
08019,Clear Creek CO,1,914,3025,23.2,66,22,27,0,784,70,96,445,275,20,20.61,0.0,0.0,0.0,0.0,-11.51,0.0,0.0,-9.92,-12.14,0.0
08021,Conejos CO,1,1712,1541,52.63,194,54,74,45,1298,839,177,793,796,161,47.99,-2.51,0.0,0.0,-2.17,-8.91,-6.26,-3.28,-10.09,-6.02,-6.94
08023,Costilla CO,1,803,723,52.62,91,25,35,21,609,394,83,372,373,76,47.97,-2.15,0.0,0.0,0.0,-8.83,-6.19,-3.49,-10.14,-6.05,-6.17
08025,Crowley CO,1,916,1327,40.84,46,13,62,0,766,217,94,364,248,93,35.92,-9.8,0.0,-3.12,-100.0,-12.36,-10.33,-8.74,-13.33,-9.82,-3.12
08027,Custer CO,1,809,1055,43.4,17,13,8,1,631,145,155,379,305,17,35.03,-34.62,0.0,-11.11,0.0,-19.72,-18.54,-6.06,-21.37,-8.68,0.0
08029,Delta CO,1,6718,6139,52.25,61,25,66,0,5582,1189,792,2696,2031,506,44.44,0.0,0.0,-41.07,0.0,-15.08,-12.51,-16.63,-22.1,-11.0,0.0
08031,Denver CO,0,122709,207300,37.18,6224,6600,21482,256,78140,41053,9417,37803,37798,22751,33.54,-4.92,-14.92,-4.83,-22.19,-10.35,-9.05,-8.08,-9.63,-4.71,-7.06
08033,Dolores CO,1,435,579,42.9,51,13,4,5,342,80,46,140,101,17,37.41,-10.53,-7.14,0.0,0.0,-12.31,-8.05,-9.8,-17.16,-11.4,0.0
08035,Douglas CO,0,24277,111773,17.84,964,1301,931,0,20244,3697,2680,9069,6092,1652,15.94,-11.4,-5.66,-19.81,0.0,-10.67,-10.48,-11.02,-9.72,-7.96,-1.55
08037,Eagle CO,1,5883,14486,28.88,0,16,0,0,4499,1199,626,1627,1389,810,23.22,0.0,0.0,0.0,0.0,-20.4,-16.33,-21.26,-22.26,-3.74,-8.47
08039,Elbert CO,1,4035,5840,40.86,203,59,275,0,3371,957,413,1603,1092,410,35.92,-8.97,0.0,-2.14,-100.0,-12.4,-10.14,-8.63,-13.3,-9.75,-3.3
08041,El Paso CO,0,101281,185005,35.38,7297,7397,14201,32,77784,25765,19886,30858,34284,7956,31.73,-6.41,-8.03,-3.37,-77.78,-11.06,-5.91,-14.84,-13.01,-4.0,-2.93
08043,Fremont CO,1,8419,10972,43.42,176,132,87,9,6562,1508,1608,3945,3177,179,35.02,-34.57,-2.22,-1.14,0.0,-19.8,-18.57,-6.57,-21.38,-8.71,-1.65
08045,Garfield CO,1,9674,15298,38.74,421,39,10,59,7980,2434,1023,3718,2509,1069,34.71,-1.17,-54.12,0.0,0.0,-9.75,-15.49,-17.3,-8.04,-19.35,-27.08
08047,Gilpin CO,1,565,1871,23.19,41,14,17,0,485,43,59,275,170,12,20.61,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,-9.84,-12.37,0.0
08049,Grand CO,1,1659,4084,28.89,0,4,0,0,1268,338,176,459,392,228,23.21,0.0,0.0,0.0,0.0,-20.4,-16.34,-21.43,-22.2,-3.69,-8.43
08051,Gunnison CO,1,3168,4214,42.92,371,96,30,36,2491,585,334,1018,733,121,37.44,-11.24,-3.03,0.0,0.0,-12.32,-7.14,-10.46,-17.03,-11.69,-1.63
08053,Hinsdale CO,1,147,196,42.86,17,4,1,2,116,27,16,47,34,6,37.43,-10.53,-20.0,0.0,0.0,-12.12,-6.9,-5.88,-17.54,-12.82,0.0
08055,Huerfano CO,1,1173,1528,43.43,24,18,12,1,914,210,224,549,443,25,35.02,-35.14,-5.26,0.0,0.0,-19.82,-18.6,-6.67,-21.46,-8.66,0.0
08057,Jackson CO,1,146,359,28.91,0,0,0,0,112,30,16,40,34,20,23.17,0.0,0.0,0.0,0.0,-20.0,-16.67,-20.0,-23.08,-5.56,-9.09
