county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
06081,27.08,76363,187388,28.95,-3.04,-4.69,0.0,0.0,-9.09,-5.68,-10.8,-9.26,-4.86,0
06083,43.05,68664,81894,45.61,-2.6,-7.12,-3.31,0.0,-6.28,-2.04,-5.9,-8.4,-4.01,0
06085,29.07,202549,447877,31.14,-3.64,-4.52,-1.67,0.0,-8.88,-6.39,-11.84,-8.13,-3.99,0
06087,35.94,38046,59308,39.08,-4.42,-3.82,-2.36,0.0,-8.13,-5.03,-5.22,-14.89,-9.11,0
06089,41.85,33977,37528,47.52,-3.14,-2.17,-5.7,0.0,-12.4,-9.2,-6.85,-15.64,-10.06,0
06091,38.4,547,789,40.94,0.0,0.0,,,-6.69,0.0,-7.46,-9.91,-9.47,1
06093,46.63,8409,8089,50.97,-2.94,-1.89,0.0,0.0,-9.03,-0.22,-13.0,-12.49,-7.45,1
06095,38.28,65895,92303,41.65,-6.0,-5.82,-4.09,-17.5,-9.52,-9.22,-15.1,-6.37,-6.25,0
06097,33.74,68722,121857,36.06,-0.38,-8.98,-5.3,0.0,-7.28,-2.52,-2.71,-8.16,-3.15,0
06099,46.27,87575,86584,50.28,-2.78,-5.57,-6.43,0.0,-8.59,-4.68,-6.34,-7.67,-6.04,0
06101,52.92,19122,14768,56.42,-7.34,-2.87,-11.73,0.0,-7.51,-5.15,-11.04,-6.56,-2.17,0
06103,54.09,12727,9531,57.18,-9.63,0.0,0.0,0.0,-5.81,-3.95,-8.11,-8.48,-5.08,1
06105,54.09,3115,2332,57.19,-9.32,0.0,0.0,0.0,-5.8,-3.88,-8.2,-8.49,-5.09,1
06107,58.71,88390,55122,61.59,-1.34,-5.41,0.0,0.0,-5.2,-3.44,-16.69,-7.44,-3.5,0
06109,38.49,10321,13280,43.73,-5.54,-3.12,0.0,,-12.06,-7.0,-10.11,-12.26,-14.6,1
06111,34.69,105281,174052,37.69,-3.16,-7.26,-1.66,0.0,-9.01,-6.84,-2.91,-10.87,-7.78,0
06113,43.12,35409,41435,46.08,-14.42,-9.46,0.0,-100.0,-6.48,-4.14,-11.09,-3.43,-2.24,0
06115,52.92,15658,12093,56.42,-7.38,-2.88,-11.67,0.0,-7.51,-5.14,-11.01,-6.56,-2.16,0
08001,37.6,74882,108458,40.84,-4.01,-5.95,-3.56,0.0,-8.62,-4.24,-11.21,-9.49,-5.07,0
08003,47.99,3759,3383,52.63,-2.52,0.0,0.0,-1.0,-8.92,-6.16,-3.24,-10.02,-5.97,1
08005,30.46,83078,162812,33.79,-5.03,-6.52,-11.06,0.0,-8.94,-8.42,-8.52,-11.17,-5.93,0
08007,37.44,2502,3327,42.92,-11.21,-2.56,0.0,0.0,-12.34,-7.23,-10.51,-17.03,-11.76,1
08009,47.97,805,725,52.61,-3.19,0.0,0.0,0.0,-8.96,-6.18,-3.49,-10.12,-6.03,1
08011,47.99,1297,1167,52.64,-2.65,0.0,0.0,-2.86,-8.9,-6.19,-2.9,-10.03,-5.93,1
08013,26.9,40532,93156,30.32,-6.58,-4.54,0.0,0.0,-11.88,-9.93,-11.43,-13.97,-7.73,0
08014,19.02,6464,23326,21.7,-2.7,0.0,0.0,0.0,-14.17,-17.24,-7.84,-13.34,-8.25,0
08015,35.02,3351,4367,43.42,-34.58,-3.7,0.0,0.0,-19.8,-18.59,-6.57,-21.38,-8.66,1
08017,35.85,270,391,40.85,-6.67,0.0,-5.26,-100.0,-12.4,-9.86,-6.67,-13.71,-9.88,1
08019,20.61,914,3025,23.2,0.0,0.0,0.0,,-11.51,0.0,0.0,-9.92,-12.14,1
08021,47.99,1712,1541,52.63,-2.51,0.0,0.0,-2.17,-8.91,-6.26,-3.28,-10.09,-6.02,1
08023,47.97,803,723,52.62,-2.15,0.0,0.0,0.0,-8.83,-6.19,-3.49,-10.14,-6.05,1
08025,35.92,916,1327,40.84,-9.8,0.0,-3.12,-100.0,-12.36,-10.33,-8.74,-13.33,-9.82,1
08027,35.03,809,1055,43.4,-34.62,0.0,-11.11,0.0,-19.72,-18.54,-6.06,-21.37,-8.68,1
08029,44.44,6718,6139,52.25,0.0,0.0,-41.07,,-15.08,-12.51,-16.63,-22.1,-11.0,1
08031,33.54,122709,207300,37.18,-4.92,-14.92,-4.83,-22.19,-10.35,-9.05,-8.08,-9.63,-4.71,0
08033,37.41,435,579,42.9,-10.53,-7.14,0.0,0.0,-12.31,-8.05,-9.8,-17.16,-11.4,1
08035,15.94,24277,111773,17.84,-11.4,-5.66,-19.81,,-10.67,-10.48,-11.02,-9.72,-7.96,0
08037,23.22,5883,14486,28.88,,0.0,,,-20.4,-16.33,-21.26,-22.26,-3.74,1
08039,35.92,4035,5840,40.86,-8.97,0.0,-2.14,-100.0,-12.4,-10.14,-8.63,-13.3,-9.75,1
08041,31.73,101281,185005,35.38,-6.41,-8.03,-3.37,-77.78,-11.06,-5.91,-14.84,-13.01,-4.0,0
08043,35.02,8419,10972,43.42,-34.57,-2.22,-1.14,0.0,-19.8,-18.57,-6.57,-21.38,-8.71,1
08045,34.71,9674,15298,38.74,-1.17,-54.12,0.0,0.0,-9.75,-15.49,-17.3,-8.04,-19.35,1
08047,20.61,565,1871,23.19,0.0,0.0,0.0,,-11.5,0.0,0.0,-9.84,-12.37,1
08049,23.21,1659,4084,28.89,,0.0,,,-20.4,-16.34,-21.43,-22.2,-3.69,1
08051,37.44,3168,4214,42.92,-11.24,-3.03,0.0,0.0,-12.32,-7.14,-10.46,-17.03,-11.69,1
08053,37.43,147,196,42.86,-10.53,-20.0,0.0,0.0,-12.12,-6.9,-5.88,-17.54,-12.82,1
08055,35.02,1173,1528,43.43,-35.14,-5.26,0.0,0.0,-19.82,-18.6,-6.67,-21.46,-8.66,1
08057,23.17,146,359,28.91,,,,,-20.0,-16.67,-20.0,-23.08,-5.56,1
08059,26.66,73325,168563,30.31,-4.94,-8.24,-16.09,0.0,-12.97,-9.69,-7.12,-13.82,-9.43,0
08061,35.83,224,324,40.88,-8.33,0.0,-6.25,-100.0,-12.21,-10.17,-8.0,-12.75,-8.96,1
08063,35.9,1097,1588,40.86,-9.84,0.0,-1.32,-100.0,-12.33,-10.03,-8.94,-13.32,-9.73,1
08065,35.03,1279,1667,43.41,-34.15,0.0,0.0,0.0,-19.79,-18.51,-6.51,-21.39,-8.7,1
08067,37.44,10418,13856,42.92,-11.26,-2.77,0.0,0.0,-12.33,-7.19,-10.42,-17.07,-11.73,1
08069,28.46,50025,102096,32.89,-4.66,-13.17,-3.03,0.0,-14.16,-4.11,-21.37,-16.14,-12.7,0
08071,47.99,3342,3007,52.64,-2.58,0.0,0.0,-1.12,-8.88,-6.19,-3.36,-10.05,-5.99,1
08073,35.92,879,1273,40.85,-10.2,0.0,-1.64,-100.0,-12.4,-9.91,-8.16,-13.4,-9.85,1
08075,35.91,3333,4824,40.86,-8.7,0.0,-2.16,-100.0,-12.39,-10.13,-8.58,-13.29,-9.71,1
08077,38.8,27775,36393,43.28,0.0,0.0,-4.69,,-10.34,-8.59,-5.29,-13.17,-6.93,0
08079,48.01,198,179,52.52,-4.35,0.0,0.0,0.0,-9.09,-6.73,-4.76,-9.8,-6.12,1
08081,34.71,2085,3296,38.75,-1.09,-55.56,0.0,0.0,-9.71,-15.48,-17.29,-8.04,-19.25,1
08083,37.44,4839,6436,42.92,-11.27,-2.65,0.0,0.0,-12.33,-7.17,-10.35,-17.12,-11.68,1
08085,44.44,9191,8400,52.25,0.0,0.0,-41.18,,-15.07,-12.53,-16.63,-22.11,-10.99,1
08087,35.92,4508,6525,40.86,-9.2,0.0,-2.23,-100.0,-12.4,-10.09,-8.71,-13.31,-9.76,1
08089,47.99,4293,3863,52.64,-2.61,0.0,0.0,-1.74,-8.9,-6.2,-3.28,-10.04,-5.98,1
08091,44.44,1049,959,52.24,0.0,0.0,-41.18,,-15.01,-12.26,-16.22,-22.04,-10.96,1
08093,35.02,2992,3899,43.42,-35.42,-2.08,0.0,0.0,-19.81,-18.54,-6.55,-21.37,-8.73,1
08095,35.89,702,1017,40.84,-10.26,0.0,-2.04,-100.0,-12.39,-9.73,-8.86,-13.35,-9.95,1
08097,23.22,1833,4512,28.89,,0.0,,,-20.44,-16.37,-21.37,-22.24,-3.78,1
08099,47.98,2756,2480,52.64,-2.5,0.0,0.0,-1.35,-8.9,-6.18,-3.06,-10.01,-6.02,1
08101,49.77,37298,31395,54.3,-5.56,-22.99,-4.72,0.0,-8.46,-6.05,-11.23,-11.69,-8.03,0
08103,34.7,1024,1619,38.74,0.0,-55.56,0.0,0.0,-9.72,-15.41,-17.56,-7.94,-19.15,1
08105,47.99,2649,2384,52.63,-2.6,0.0,0.0,-1.41,-8.89,-6.14,-3.18,-9.97,-5.95,1
08107,34.7,3894,6158,38.74,-1.16,-52.94,0.0,0.0,-9.75,-15.44,-17.27,-7.99,-19.33,1
08109,47.99,1463,1317,52.63,-2.35,0.0,0.0,0.0,-8.87,-6.15,-3.21,-10.08,-6.08,1
08111,37.46,132,176,42.86,-11.76,0.0,0.0,0.0,-11.86,-7.69,-12.5,-17.65,-11.43,1
08113,44.44,1738,1588,52.25,0.0,0.0,-41.38,,-15.06,-12.54,-16.67,-22.12,-11.02,1
08115,35.89,373,539,40.9,-9.52,0.0,-3.85,-100.0,-12.39,-10.2,-9.52,-13.45,-9.82,1
08117,23.22,3278,8070,28.89,,0.0,,,-20.42,-16.4,-21.22,-22.21,-3.73,1
08119,33.87,3389,5260,39.18,0.0,-10.97,0.0,,-14.41,-1.57,-23.95,-15.9,-3.82,1
08121,35.91,745,1079,40.84,-7.32,0.0,-1.92,-100.0,-12.38,-10.15,-8.43,-13.2,-9.42,1
08123,36.39,48798,72784,40.14,-1.74,-11.62,-9.88,-19.35,-10.02,-5.71,-9.16,-10.34,-6.62,0
08125,35.91,1546,2238,40.86,-9.3,0.0,-2.78,-100.0,-12.41,-10.05,-8.67,-13.4,-9.7,1
09001,34.31,132049,226234,36.86,-0.42,-14.73,-5.18,,-7.71,-2.9,-8.42,-8.73,-4.44,0
09003,37.47,145368,213680,40.49,-13.7,-5.3,-4.7,0.0,-9.01,-4.92,-9.84,-8.85,-4.33,0
09005,31.85,26361,48790,35.08,0.0,-18.63,-5.18,0.0,-9.08,-3.27,-11.67,-10.89,-4.71,0
09007,25.35,20475,49340,29.33,0.0,-9.66,-3.75,,-12.73,-22.59,-6.83,-10.16,-4.32,0
09009,41.0,153453,196665,43.83,-7.65,-4.42,-5.1,0.0,-6.75,-3.66,-7.13,-8.48,-2.87,0
09011,38.57,45550,65326,41.08,-7.11,-0.88,-7.04,0.0,-5.93,-5.82,-6.62,-8.64,-5.53,0
09013,34.47,23792,35482,40.14,-11.99,-3.55,-3.27,,-15.42,-18.81,-15.07,-9.37,-5.64,0
09015,43.63,21585,24170,47.18,-2.84,-7.24,-1.19,0.0,-7.85,-6.07,-4.02,-11.9,-6.06,0
10001,38.93,31079,39218,44.21,0.0,-32.87,-7.58,,-13.33,-2.92,-14.71,-16.11,-12.28,0
10003,31.93,77138,143501,34.96,-6.02,-1.1,-6.0,,-11.12,-1.27,-13.53,-12.62,-6.31,0
10005,36.66,42525,62207,40.6,-1.07,0.0,-3.15,,-11.36,-7.02,-13.03,-15.12,-8.27,1
12001,38.24,46458,61729,42.94,-17.47,-2.85,-6.86,,-12.42,-8.77,-8.57,-15.94,-10.52,0
12003,37.21,4777,6890,40.94,0.0,-62.64,-9.8,,-7.46,0.0,-16.41,-14.08,-11.43,1
12005,37.26,33523,43245,43.67,-13.69,-12.51,-4.76,0.0,-16.18,-10.41,-15.35,-13.47,-11.43,0
12007,45.72,5593,5112,52.25,-3.61,-8.22,-7.35,0.0,-13.1,-2.41,-12.85,-16.02,-8.46,1
12009,34.79,102785,151802,40.37,-11.59,-6.45,-13.09,0.0,-14.29,-12.76,-12.97,-14.59,-8.6,0
12011,39.01,328575,419214,43.94,-15.33,-6.85,-9.06,0.0,-12.61,-10.37,-17.81,-12.55,-8.81,0
12013,45.54,2554,2448,51.06,0.0,-66.67,-6.28,,-13.28,-21.65,-21.61,-13.8,-10.68,1
12015,32.97,35670,53318,40.08,-2.29,0.0,-27.81,,-17.36,-11.15,-18.45,-21.06,-15.08,0
12017,35.99,30467,37801,44.63,-34.77,0.0,-52.07,,-18.33,-18.08,-18.21,-23.9,-13.46,1
12019,31.31,29978,50502,37.25,-9.04,-8.09,-13.41,0.0,-15.03,-10.23,-24.32,-13.95,-9.95,0
12021,28.56,54726,109206,33.38,-8.55,-5.22,-14.08,,-15.12,-4.95,-23.78,-17.38,-9.8,0
12023,45.71,13768,12585,52.24,-3.67,-7.82,-7.35,0.0,-13.09,-2.54,-12.88,-16.02,-8.46,1
12027,49.15,7681,6252,55.13,-2.51,-25.37,-6.03,,-12.47,-3.68,-18.33,-15.65,-9.72,0
12029,45.71,3309,3025,52.24,-3.73,-6.98,-7.35,0.0,-13.11,-2.44,-12.96,-16.02,-8.45,1
12031,38.54,178905,227386,44.03,-7.99,-7.4,-8.58,-8.01,-15.29,-19.14,-14.39,-14.4,-8.82,0
12033,40.44,58459,68520,46.04,-6.55,-7.39,-8.08,0.0,-13.16,-9.49,-9.14,-11.5,-10.42,0
12035,31.66,17205,29895,36.53,0.0,0.0,-8.12,,-14.14,-14.25,-9.28,-14.08,-11.4,0
12037,45.54,2329,2233,51.05,0.0,-60.0,-6.31,,-13.2,-21.47,-21.4,-13.78,-10.7,1
12039,45.54,8201,7863,51.05,0.0,-61.11,-6.29,,-13.24,-21.38,-21.74,-13.77,-10.69,0
12041,45.71,3529,3226,52.24,-3.5,-8.7,-7.36,0.0,-13.09,-2.54,-12.97,-16.0,-8.46,1
12043,54.19,2744,1656,62.36,-8.33,0.0,-17.72,0.0,-13.86,-4.85,-29.73,-19.51,-12.58,1
12045,45.55,2655,2546,51.05,0.0,-66.67,-6.24,,-13.25,-21.39,-21.95,-13.75,-10.71,1
12047,50.94,2826,2121,57.13,0.0,0.0,-4.06,,-13.32,-5.86,-3.25,-13.6,-10.72,1
12049,49.15,5726,4660,55.13,-2.81,-24.0,-5.99,,-12.5,-3.65,-18.46,-15.67,-9.7,1
12051,54.19,8967,5412,62.36,-9.18,0.0,-17.28,0.0,-13.87,-4.88,-29.65,-19.47,-12.57,1
12053,39.36,37445,44052,45.95,-11.2,0.0,-19.18,,-15.9,-18.76,-14.09,-15.74,-11.42,0
12055,49.64,22892,18110,55.83,-3.33,-15.31,-6.44,0.0,-12.65,-3.84,-19.87,-16.04,-9.98,1
12057,36.08,231660,345904,40.11,-10.13,-6.49,-8.14,0.0,-10.64,-7.68,-10.97,-11.01,-6.96,0
12059,37.26,3760,4850,43.67,-13.2,-12.18,-4.7,0.0,-16.19,-10.29,-15.25,-13.48,-11.43,1
12061,32.17,25653,44321,36.66,0.0,-27.57,-4.03,,-13.66,-5.13,-19.02,-16.24,-10.05,0
12063,45.54,8855,8489,51.06,0.0,-65.0,-6.25,,-13.24,-21.43,-21.61,-13.77,-10.7,1
12065,45.54,2715,2603,51.05,0.0,-66.67,-6.2,,-13.2,-21.36,-21.51,-13.76,-10.65,1
12067,50.93,1660,1246,57.12,0.0,0.0,-3.85,,-13.25,-5.71,-3.23,-13.62,-10.67,1
12069,30.43,59268,102188,36.71,-11.56,-24.64,-14.62,0.0,-16.31,-10.76,-20.3,-19.62,-8.63,0
12071,34.83,130938,189500,40.86,-18.39,-4.53,-4.65,0.0,-15.83,-7.97,-10.95,-17.46,-9.05,0
12073,35.65,52940,68484,43.6,-23.76,-31.18,-19.25,,-16.41,-14.23,-19.27,-12.44,-7.82,0
12075,45.71,8478,7750,52.24,-3.71,-7.27,-7.34,0.0,-13.09,-2.54,-12.92,-16.01,-8.46,1
12077,45.55,1493,1431,51.06,0.0,-66.67,-6.26,,-13.23,-21.24,-21.74,-13.78,-10.71,1
12079,50.93,3626,2722,57.12,0.0,0.0,-3.99,,-13.31,-5.88,-3.16,-13.63,-10.71,1
12081,28.1,53734,109786,32.86,-47.04,-12.31,-4.64,,-15.19,-13.09,-23.37,-17.0,-7.56,0
12083,38.76,71659,85691,45.54,-2.55,-22.08,-17.53,,-13.98,-5.77,-12.58,-17.3,-12.89,0
12085,30.18,25783,43382,37.28,0.0,-18.54,-11.36,,-20.19,-7.25,-10.42,-22.02,-9.61,0
12086,50.03,530574,438106,54.77,-15.97,-10.51,-6.78,0.0,-9.0,-7.82,-10.94,-7.4,-4.27,0
12087,36.86,12941,18048,41.76,-28.91,-8.48,-7.34,,-12.13,-12.59,-12.19,-13.26,-11.98,0
12089,37.21,15277,22035,40.94,0.0,-62.84,-9.73,,-7.45,0.0,-16.46,-14.06,-11.41,1
12091,28.52,29785,54712,35.25,-24.53,-7.63,-10.74,,-19.13,-26.82,-19.14,-14.86,-14.18,0
12093,54.19,8971,5414,62.36,-8.67,-0.24,-17.09,0.0,-13.86,-4.88,-29.62,-19.48,-12.59,1
12095,40.96,238282,274107,46.5,-7.07,-10.98,-8.01,0.0,-14.26,-10.54,-9.39,-13.0,-5.59,0
12097,42.45,64109,68940,48.18,-4.02,-21.31,-14.08,,-11.34,-9.18,-7.06,-9.76,-9.96,0
12099,34.08,236272,359382,39.67,-15.95,-8.67,-7.24,,-17.52,-12.46,-21.31,-17.19,-12.28,0
12101,35.83,94387,135397,41.08,-16.83,-22.46,-6.13,0.0,-13.56,-6.84,-15.37,-18.19,-8.95,0
12103,32.66,158302,262488,37.62,-5.14,-11.4,-6.38,0.0,-14.42,-9.19,-16.02,-15.66,-10.07,0
12105,43.95,137455,139018,49.72,-10.72,-15.17,-9.12,,-11.17,-9.83,-11.66,-14.31,-10.41,0
12107,43.11,15272,14868,50.67,-20.5,-2.9,-2.26,,-16.76,-11.31,-24.25,-16.92,-14.62,1
12109,22.33,28897,79868,26.57,-11.84,-1.16,-5.88,,-17.12,-2.76,-12.5,-17.32,-8.32,0
12111,38.16,56779,74612,43.21,0.0,-3.97,-4.07,0.0,-14.37,-11.75,-22.58,-16.76,-6.08,0
12113,26.03,21453,50269,29.91,-20.22,-8.76,0.0,0.0,-14.16,0.0,-13.37,-12.71,-8.25,0
12115,25.57,63822,140197,31.28,-11.13,-16.49,-9.46,,-18.64,-13.36,-17.87,-20.07,-14.23,0
12117,29.14,65139,122936,34.63,-16.86,-10.3,-10.64,0.0,-17.61,-14.53,-28.35,-18.31,-14.29,0
12119,23.35,20914,43140,32.65,-4.71,-9.52,-27.53,,-27.48,-12.88,-24.41,-30.8,-13.35,0
12121,50.93,8771,6585,57.12,0.0,0.0,-3.97,,-13.3,-5.68,-3.23,-13.64,-10.7,1
12123,50.94,4398,3302,57.12,0.0,0.0,-4.06,,-13.29,-5.66,-3.3,-13.62,-10.67,1
12125,45.72,3188,2914,52.25,-3.87,-9.52,-7.3,0.0,-13.1,-2.54,-12.91,-16.01,-8.5,1
12127,39.65,111392,133039,45.57,-2.59,-4.93,-6.39,,-14.88,-7.26,-9.97,-15.8,-12.06,0
12129,45.54,6319,6058,51.05,0.0,-64.29,-6.26,,-13.23,-21.29,-21.58,-13.78,-10.68,1
12131,37.26,14405,18583,43.67,-13.49,-12.57,-4.77,0.0,-16.18,-10.35,-15.38,-13.48,-11.43,1
12133,37.26,4843,6248,43.67,-13.39,-12.6,-4.69,0.0,-16.18,-10.27,-15.37,-13.51,-11.42,1
13001,54.51,3775,2560,59.59,-13.57,0.0,-3.9,,-10.67,-2.38,-23.67,-9.14,-5.84,1
13003,50.0,1634,1238,56.89,-7.27,-13.33,-2.66,,-16.07,-16.81,-18.48,-16.43,-5.21,1
13005,50.01,2198,1666,56.88,-6.85,-10.0,-2.58,,-16.02,-16.45,-18.31,-16.29,-5.08,1
13007,53.92,642,417,60.62,0.0,0.0,-9.04,,-13.71,-7.14,-36.07,-14.12,-8.16,1
13009,40.43,7710,8472,47.65,0.0,0.0,-12.48,,-16.08,0.0,-26.11,-16.71,-9.4,1
13011,43.25,3297,3272,50.19,-4.91,-3.64,0.0,0.0,-15.9,-24.14,-25.43,-15.52,-12.43,1
13013,39.0,12591,16380,43.46,-5.47,-3.74,-4.34,,-11.12,-3.23,-12.19,-16.3,-7.81,0
13015,30.88,14283,24285,37.03,-30.17,0.0,-11.98,,-16.97,-3.23,-14.03,-27.42,-5.47,0
13017,49.44,3704,2800,56.95,0.0,0.0,-8.1,-100.0,-16.26,-5.5,-27.13,-18.04,-10.82,1
13019,49.44,3912,2957,56.95,0.0,0.0,-8.1,-100.0,-16.28,-5.69,-26.96,-18.11,-10.73,1
13021,46.92,29596,28268,51.15,-3.73,-19.7,-4.33,,-14.61,-29.22,-2.39,-7.12,-4.5,0
13023,54.49,2623,1711,60.52,-8.4,-60.0,-4.82,,-13.05,0.0,-11.18,-10.66,-6.42,1
13025,50.01,3555,2694,56.89,-7.56,-12.12,-2.63,,-16.05,-16.67,-18.48,-16.37,-5.16,1
13027,49.44,3512,2655,56.95,0.0,0.0,-8.07,-100.0,-16.2,-5.79,-27.25,-18.08,-10.77,0
13029,41.19,7815,8339,48.38,-23.46,-25.53,-8.54,0.0,-17.31,-24.22,-16.83,-11.59,-14.17,0
13031,42.08,14298,15176,48.51,0.0,-17.88,-6.41,0.0,-17.29,-9.24,-14.61,-11.38,-5.66,0
13033,46.67,5023,4074,55.22,-0.93,-100.0,-12.77,,-17.64,-33.04,-13.48,-17.81,-15.79,1
13035,43.44,4575,4908,48.24,-3.26,0.0,-5.94,,-12.26,-16.02,-13.49,-10.75,-8.13,1
13037,53.95,1244,808,60.62,0.0,0.0,-9.02,,-13.79,-9.09,-36.44,-14.17,-8.06,1
13039,36.72,9673,12698,43.24,-7.35,-78.83,-19.86,,-12.6,-1.37,-14.92,-13.62,-7.03,1
13043,54.49,2287,1492,60.52,-8.65,-50.0,-4.82,,-13.03,0.0,-11.42,-10.7,-6.42,1
13045,41.55,19062,24797,43.46,0.0,0.0,0.0,,-5.87,-2.35,-0.73,-10.87,-2.59,0
13047,37.89,12160,14416,45.76,-15.85,-5.93,-18.87,,-17.07,-44.71,-21.74,-18.33,-13.21,0
13049,50.01,2469,1871,56.89,-6.1,-13.04,-2.7,,-16.04,-16.37,-18.5,-16.32,-5.17,1
13051,36.1,52224,68804,43.15,-36.16,-3.9,-12.13,,-23.01,-28.46,-20.68,-15.18,-13.65,0
13053,43.13,1804,1903,48.66,-15.79,-20.0,-10.12,0.0,-13.8,-10.91,-11.6,-11.4,-8.55,0
13055,37.89,4474,5305,45.75,-15.9,-4.65,-18.65,,-17.06,-45.03,-21.74,-18.33,-13.26,1
13057,19.86,24306,75687,24.31,-20.83,-43.24,-19.06,,-19.25,-15.52,-35.5,-28.5,-17.89,0
13059,41.88,26161,29171,47.28,-22.68,-8.8,-2.29,,-17.44,0.0,-8.38,-7.36,-11.17,0
13061,48.06,567,488,53.74,-10.53,-42.86,-5.99,,-16.6,0.0,-16.36,-14.49,-9.5,1
13063,51.75,60139,46103,56.61,-11.8,-5.21,-6.66,,-17.53,-9.61,-6.95,-8.58,-6.61,0
13065,50.0,1333,1010,56.89,-6.82,-8.33,-2.51,,-16.08,-16.3,-18.02,-16.43,-5.19,1
13067,27.4,93534,199283,31.94,-14.35,-14.95,-13.7,0.0,-14.51,-10.78,-16.79,-18.75,-14.56,0
13069,50.01,8503,6445,56.88,-7.04,-12.66,-2.63,,-16.03,-16.5,-18.45,-16.37,-5.1,1
13071,46.45,9324,7780,54.51,-63.0,0.0,-13.03,0.0,-14.02,-7.4,-16.52,-12.97,-13.47,1
13073,27.01,15172,35847,29.74,-24.8,-9.42,-0.3,,-11.07,-10.03,-3.38,-13.86,-9.55,0
13075,49.43,3712,2806,56.95,0.0,0.0,-8.09,-100.0,-16.26,-5.5,-26.87,-18.12,-10.71,1
13077,25.8,16433,38976,29.66,-6.28,-0.71,-8.98,,-14.7,-0.05,-9.56,-18.13,-14.17,0
13079,40.44,2135,2346,47.65,0.0,0.0,-12.55,,-16.06,0.0,-26.07,-16.65,-9.4,1
13081,48.09,4002,3446,53.73,-9.7,-45.1,-6.1,,-16.35,-1.74,-15.8,-14.42,-9.67,1
13083,37.89,2910,3450,45.75,-15.75,-3.57,-18.67,,-17.07,-45.05,-21.85,-18.36,-13.26,0
13085,34.94,4632,6185,42.82,-6.47,-10.34,-1.4,,-18.74,-5.88,-23.57,-18.57,-11.3,0
13087,53.94,6548,4254,60.62,0.0,0.0,-8.99,,-13.76,-9.03,-36.19,-14.06,-8.1,1
13089,31.36,96790,179497,35.03,-13.04,-13.8,-10.21,0.0,-13.34,-9.88,-12.73,-9.36,-8.31,0
13091,54.48,4150,2708,60.51,-8.47,-53.33,-4.87,,-13.08,0.0,-11.26,-10.62,-6.45,1
13093,48.1,2229,1919,53.74,-9.46,-46.43,-6.09,,-16.28,-2.08,-15.81,-14.38,-9.67,1
13095,48.88,17995,16171,52.67,-9.74,0.0,-4.34,,-14.18,0.0,-10.86,-11.87,-8.74,0
13097,34.99,20205,31248,39.27,-16.1,0.0,-7.24,-100.0,-14.21,-1.68,-11.01,-21.11,-7.33,0
13099,53.94,2420,1572,60.62,0.0,0.0,-8.96,,-13.74,-8.49,-36.24,-14.07,-8.09,1
13101,50.0,728,552,56.88,-4.17,-14.29,-2.75,,-15.98,-16.0,-18.09,-16.18,-5.11,1
13103,42.08,11419,12121,48.51,0.0,-17.49,-6.43,0.0,-17.29,-9.28,-14.62,-11.37,-5.66,0
13105,32.2,2812,4863,36.64,-0.74,-13.33,-4.91,,-12.22,-14.52,-14.77,-13.74,-10.93,1
13107,54.48,4743,3095,60.51,-8.33,-52.94,-4.89,,-13.07,0.0,-11.2,-10.61,-6.46,1
13109,54.5,2204,1495,59.58,-12.35,0.0,-3.79,,-10.62,-2.04,-23.97,-9.25,-5.9,1
13111,38.2,4253,5509,43.57,-11.76,0.0,-6.9,,-12.82,-9.34,-6.63,-17.03,-6.0,1
13113,24.2,12588,31379,28.63,-39.14,-18.51,-16.76,,-18.55,-13.23,-32.64,-21.53,-10.37,0
13115,40.73,16767,19213,46.6,-6.36,0.0,-11.8,,-10.79,-17.29,-7.96,-11.08,-8.17,0
13117,18.49,17375,69113,20.09,0.0,-1.36,-3.85,0.0,-9.05,-9.85,-13.2,-10.86,-7.03,0
13119,43.25,4283,4251,50.19,-4.74,-4.17,0.0,0.0,-15.91,-24.24,-25.33,-15.5,-12.36,1
13121,30.59,156219,308229,33.64,-3.86,-10.05,-6.79,,-12.51,-11.4,-5.6,-9.55,-5.94,0
13123,38.2,5267,6822,43.57,-11.56,0.0,-7.64,,-12.81,-9.42,-6.55,-17.03,-5.99,1
13125,46.67,588,477,55.21,-7.69,-100.0,-12.66,,-17.56,-30.77,-14.29,-17.92,-15.94,1
13127,36.72,14926,19592,43.24,-7.43,-78.72,-19.88,,-12.6,-1.43,-15.02,-13.63,-7.01,1
13129,38.2,9668,12522,43.57,-11.67,0.0,-7.55,,-12.82,-9.34,-6.56,-17.04,-6.01,1
13131,53.95,5849,3800,60.62,0.0,0.0,-9.0,,-13.75,-8.95,-36.17,-14.07,-8.1,1
13133,32.2,2709,4686,36.63,-0.76,-13.79,-4.93,,-12.25,-14.64,-14.78,-13.7,-10.9,1
13135,35.09,129903,194070,40.1,-23.15,-13.36,-14.71,0.0,-11.53,-6.99,-9.96,-12.33,-8.35,0
13137,43.25,8417,8355,50.18,-4.58,-3.55,0.0,0.0,-15.9,-24.28,-25.42,-15.52,-12.36,1
13139,40.07,33021,39337,45.64,-2.66,-13.74,-1.3,,-12.77,-13.53,-32.87,-8.82,-7.01,0
