zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01033,1002,1438,41.07,31,54,35,0,849,73,82,390,380,56,37.38,-3.12,-15.62,-7.89,0.0,-9.0,0.0,-8.89,-14.66,-9.95,-5.08
01034,408,388,51.26,8,18,41,0,333,102,50,157,181,77,46.61,0.0,-35.71,0.0,0.0,-7.5,0.0,-3.85,-12.29,-6.7,-7.23
01035,878,1259,41.09,27,47,31,0,743,64,72,342,333,49,37.39,-3.57,-16.07,-6.06,0.0,-9.06,0.0,-8.86,-14.5,-9.76,-5.77
01036,809,1231,39.66,5,54,28,0,671,132,89,353,285,106,36.08,-16.67,-1.82,0.0,0.0,-9.45,-7.69,-4.3,-13.27,-5.63,0.0
01037,105,177,37.23,3,4,5,0,86,15,8,46,39,10,34.04,0.0,-20.0,-16.67,0.0,-7.53,-6.25,-11.11,-13.21,-7.14,-16.67
01038,408,563,42.02,12,26,17,0,346,23,31,157,153,21,38.11,-7.69,-18.75,-15.0,0.0,-8.95,-4.17,-6.06,-16.04,-11.05,-8.7
01039,245,337,42.1,7,15,10,0,208,14,18,94,92,12,38.14,-12.5,-21.05,-16.67,0.0,-8.37,0.0,-10.0,-16.07,-10.68,-14.29
01040,7913,7534,51.23,163,348,802,0,6459,1973,961,3037,3509,1487,46.57,0.0,-35.07,0.0,0.0,-7.62,0.0,-4.85,-12.73,-6.73,-7.24
01050,414,543,43.26,11,25,22,0,350,37,34,159,160,30,39.25,-8.33,-19.35,-8.33,0.0,-8.62,0.0,-5.56,-15.87,-10.61,-9.09
01053,334,479,41.08,10,18,12,0,283,24,27,130,127,19,37.39,-9.09,-14.29,-7.69,0.0,-9.0,0.0,-10.0,-14.47,-9.93,-5.0
01054,306,422,42.03,9,19,13,0,260,18,23,118,115,16,38.05,0.0,-20.83,-13.33,0.0,-8.77,0.0,-8.0,-15.71,-10.85,-5.88
01056,3419,5207,39.64,21,227,120,0,2839,559,375,1493,1203,446,36.09,-16.0,-2.58,0.0,0.0,-9.33,-7.3,-4.58,-13.25,-5.87,0.0
01057,1328,2023,39.63,8,88,47,0,1103,217,146,580,467,173,36.09,-20.0,-3.3,0.0,0.0,-9.29,-7.26,-4.58,-13.17,-5.85,0.0
01060,2382,3417,41.08,74,128,84,1,2017,173,195,928,903,134,37.39,-1.33,-15.79,-7.69,0.0,-9.02,-0.57,-9.3,-14.55,-9.88,-4.29
01062,1797,2578,41.07,56,97,63,1,1522,131,147,700,681,101,37.38,-1.75,-15.65,-7.35,0.0,-8.97,0.0,-9.26,-14.63,-9.92,-4.72
01063,347,498,41.07,11,19,12,0,294,25,29,135,132,20,37.4,0.0,-13.64,-7.69,0.0,-8.98,0.0,-6.45,-14.56,-9.59,0.0
01066,35,48,42.17,1,2,1,0,29,2,3,13,13,2,37.8,0.0,-33.33,-50.0,0.0,-9.38,0.0,0.0,-18.75,-13.33,0.0
01068,252,475,34.66,3,7,7,3,211,19,22,123,104,26,30.63,-50.0,-12.5,-22.22,0.0,-9.05,-32.14,-15.38,-10.22,-4.59,-13.33
01069,1371,2088,39.64,8,91,48,0,1139,224,150,599,483,179,36.11,-20.0,-2.15,0.0,0.0,-9.32,-7.05,-4.46,-13.19,-5.85,0.0
01070,94,128,42.34,3,6,4,0,80,5,8,36,35,4,38.29,0.0,-14.29,0.0,0.0,-8.05,0.0,0.0,-18.18,-10.26,-20.0
01071,307,292,51.25,6,13,31,0,250,76,37,118,136,58,46.58,0.0,-38.1,0.0,0.0,-7.75,0.0,-5.13,-12.59,-6.85,-6.45
01072,221,305,42.02,7,14,9,0,188,13,17,85,83,11,38.14,0.0,-17.65,-18.18,0.0,-8.74,0.0,-5.56,-15.84,-10.75,-8.33
01073,1009,1391,42.04,30,63,43,0,856,58,76,389,378,51,38.1,-3.23,-20.25,-12.24,0.0,-8.74,0.0,-7.32,-15.8,-11.06,-10.53
01074,87,146,37.34,3,4,4,0,71,13,7,38,33,8,34.19,0.0,0.0,-20.0,0.0,-7.79,0.0,-12.5,-13.64,-5.71,-20.0
01075,2992,4292,41.08,92,161,105,1,2533,218,246,1165,1134,168,37.38,-2.13,-15.71,-7.89,0.0,-9.02,-0.46,-8.89,-14.65,-9.93,-4.55
01077,1913,1821,51.23,39,84,194,0,1561,477,232,734,848,359,46.57,0.0,-35.38,0.0,0.0,-7.63,0.0,-4.92,-12.72,-6.71,-7.47
01079,115,175,39.66,1,8,4,0,96,19,13,50,41,15,36.08,0.0,0.0,0.0,0.0,-8.57,-5.0,0.0,-13.79,-4.65,0.0
01080,392,596,39.68,2,26,14,0,325,64,43,171,138,51,36.13,-33.33,-3.7,0.0,0.0,-9.47,-7.25,-4.44,-13.2,-5.48,0.0
01081,274,417,39.65,2,18,10,0,227,45,30,120,96,36,36.09,0.0,-5.26,0.0,0.0,-9.56,-6.25,-3.23,-13.04,-5.88,0.0
01082,1708,2376,41.82,51,105,73,0,1446,104,128,661,640,90,37.9,-1.92,-20.45,-12.05,0.0,-8.71,-0.95,-7.91,-15.8,-10.61,-10.0
01083,335,632,34.64,3,9,10,4,280,24,29,163,138,34,30.43,-66.67,-18.18,-16.67,0.0,-9.09,-35.14,-17.14,-10.44,-4.83,-12.82
01084,31,42,42.47,1,2,1,0,26,2,2,12,12,2,38.36,0.0,0.0,0.0,0.0,-10.34,0.0,0.0,-14.29,-7.69,0.0
01085,8596,8184,51.23,177,378,872,0,7017,2143,1044,3299,3812,1616,46.57,0.0,-35.05,0.0,0.0,-7.61,0.0,-4.83,-12.72,-6.73,-7.23
01088,96,133,41.92,3,6,4,0,82,6,7,37,36,5,37.99,0.0,-25.0,-20.0,0.0,-8.89,0.0,-12.5,-15.91,-12.2,0.0
01089,5969,5683,51.23,123,262,605,0,4872,1488,725,2291,2647,1122,46.57,0.0,-35.15,0.0,0.0,-7.62,0.0,-4.86,-12.72,-6.73,-7.2
01092,177,333,34.71,2,5,5,2,148,13,15,86,73,18,30.39,-60.0,-16.67,-16.67,0.0,-9.2,-35.0,-16.67,-10.42,-5.19,-14.29
01093,46,64,41.82,1,3,2,0,39,3,3,18,17,2,38.18,0.0,-25.0,0.0,0.0,-9.3,0.0,-25.0,-14.29,-10.53,-33.33
01094,8,14,36.36,0,0,0,0,7,1,1,4,3,1,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01095,2393,3644,39.64,14,159,84,0,1987,391,262,1045,842,312,36.09,-17.65,-2.45,0.0,0.0,-9.31,-7.35,-4.73,-13.21,-5.82,0.0
01096,406,560,42.03,12,26,17,0,345,23,30,157,152,21,38.1,-7.69,-18.75,-15.0,0.0,-8.73,-4.17,-9.09,-15.59,-11.11,-8.7
01097,28,27,50.91,1,1,3,0,23,7,3,11,13,5,46.43,0.0,-50.0,0.0,0.0,-8.0,0.0,-25.0,-15.38,-7.14,-16.67
01098,187,257,42.12,6,12,8,0,159,11,14,72,70,9,38.06,0.0,-20.0,-11.11,0.0,-8.62,0.0,-6.67,-16.28,-11.39,-18.18
01103,651,291,69.11,17,18,195,0,388,361,27,219,273,237,66.14,0.0,0.0,-3.47,0.0,-4.67,-2.43,-3.57,-7.59,-1.44,-1.66
01104,6045,2701,69.12,159,162,1809,0,3603,3354,246,2030,2537,2198,66.17,0.0,0.0,-3.42,0.0,-4.66,-2.36,-4.28,-7.64,-1.4,-1.88
01105,3088,1380,69.11,81,83,924,0,1841,1714,126,1037,1296,1123,66.17,0.0,0.0,-3.45,0.0,-4.66,-2.34,-3.82,-7.66,-1.44,-1.84
01106,2662,3968,40.15,18,173,115,0,2192,466,286,1154,943,366,36.61,-14.29,-2.81,-0.86,0.0,-9.23,-6.8,-4.67,-13.1,-5.61,-0.27
01107,2885,1289,69.12,76,78,863,0,1719,1601,118,969,1210,1049,66.17,0.0,0.0,-3.47,0.0,-4.66,-2.32,-4.07,-7.63,-1.47,-1.87
01108,7086,3178,69.04,186,191,2117,0,4225,3928,289,2381,2973,2573,66.09,0.0,0.0,-3.47,0.0,-4.67,-2.36,-4.3,-7.64,-1.43,-1.87
01109,7935,3545,69.12,208,213,2374,0,4729,4403,324,2665,3330,2885,66.17,0.0,0.0,-3.46,0.0,-4.66,-2.35,-3.86,-7.63,-1.39,-1.87
01118,3664,1637,69.12,96,98,1096,0,2183,2033,149,1231,1537,1332,66.17,0.0,0.0,-3.44,0.0,-4.67,-2.35,-4.49,-7.58,-1.41,-1.84
01119,3688,1648,69.12,97,99,1103,0,2198,2046,150,1239,1547,1341,66.17,0.0,0.0,-3.5,0.0,-4.64,-2.39,-4.46,-7.61,-1.46,-1.83
01128,679,303,69.14,18,18,203,0,405,377,28,228,285,247,66.19,0.0,0.0,-3.33,0.0,-4.71,-2.33,-3.45,-7.69,-1.38,-1.98
01129,1798,803,69.13,47,48,538,0,1071,998,73,604,754,654,66.17,0.0,0.0,-3.41,0.0,-4.72,-2.35,-3.95,-7.65,-1.44,-1.8
01151,2345,1048,69.11,62,63,702,0,1398,1301,96,788,984,853,66.17,0.0,0.0,-3.44,0.0,-4.64,-2.4,-4.0,-7.62,-1.4,-1.84
01201,9488,10855,46.64,118,199,835,0,7942,351,1126,4275,3579,286,40.64,0.0,0.0,-3.13,0.0,-12.69,-17.41,-8.9,-13.51,-9.92,-8.63
01220,1703,1949,46.63,21,36,150,0,1426,63,202,768,642,51,40.64,0.0,0.0,-3.23,0.0,-12.68,-17.11,-9.01,-13.42,-9.96,-8.93
01222,175,200,46.67,2,4,15,0,146,6,21,79,66,5,40.53,0.0,0.0,-6.25,0.0,-13.1,-25.0,-8.7,-13.19,-9.59,-16.67
01223,509,582,46.65,6,11,45,0,426,20,60,229,192,16,40.7,0.0,0.0,-2.17,0.0,-12.7,-16.67,-9.09,-13.58,-10.28,-11.11
01224,46,52,46.94,1,1,4,0,38,2,5,21,17,1,40.82,0.0,0.0,0.0,0.0,-13.64,0.0,-16.67,-12.5,-10.53,-50.0
01225,681,779,46.64,8,14,60,0,570,25,81,307,257,20,40.64,0.0,0.0,-3.23,0.0,-12.71,-19.35,-8.99,-13.52,-9.82,-9.09
01226,1319,1509,46.64,16,28,116,0,1104,49,157,594,497,40,40.64,0.0,0.0,-3.33,0.0,-12.66,-16.95,-8.72,-13.54,-9.96,-9.09
01229,40,46,46.51,1,1,4,0,34,1,5,18,15,1,40.7,0.0,0.0,0.0,0.0,-12.82,-50.0,0.0,-14.29,-11.76,0.0
01230,1857,2124,46.65,23,39,163,0,1554,69,220,837,700,56,40.64,0.0,0.0,-3.55,0.0,-12.7,-16.87,-9.09,-13.44,-10.03,-8.2
01235,570,653,46.61,7,12,50,0,477,21,68,257,215,17,40.64,0.0,0.0,-3.85,0.0,-12.8,-19.23,-8.11,-13.47,-10.04,-10.53
01236,315,360,46.67,4,7,28,0,264,12,37,142,119,9,40.59,0.0,0.0,-3.45,0.0,-12.58,-14.29,-9.76,-13.41,-9.85,-10.0
01237,492,563,46.64,6,10,43,0,412,18,58,222,186,15,40.62,0.0,0.0,-4.44,0.0,-12.71,-18.18,-9.38,-13.62,-9.71,-6.25
01238,1192,1364,46.64,15,25,105,0,998,44,141,537,450,36,40.65,0.0,0.0,-2.78,0.0,-12.69,-16.98,-9.03,-13.53,-9.82,-7.69
01240,979,1121,46.62,12,20,86,0,820,36,116,441,369,29,40.65,0.0,0.0,-3.37,0.0,-12.67,-18.18,-9.38,-13.53,-10.0,-9.38
01242,94,108,46.53,1,2,8,0,79,3,11,42,36,3,40.59,0.0,0.0,-11.11,0.0,-12.22,-25.0,-8.33,-14.29,-7.69,0.0
01243,29,40,42.03,1,2,1,0,25,2,2,11,11,1,37.68,0.0,0.0,0.0,0.0,-7.41,0.0,0.0,-15.38,-8.33,-50.0
01244,59,68,46.46,1,1,5,0,50,2,7,27,22,2,40.94,0.0,0.0,0.0,0.0,-12.28,-33.33,-12.5,-12.9,-12.0,0.0
01245,194,222,46.63,2,4,17,0,162,7,23,87,73,6,40.62,0.0,0.0,-5.56,0.0,-12.9,-22.22,-8.0,-13.86,-9.88,0.0
01247,3159,3614,46.64,39,66,278,0,2644,117,375,1423,1191,95,40.65,0.0,0.0,-3.14,0.0,-12.68,-17.61,-8.98,-13.55,-9.98,-8.65
01253,170,194,46.7,2,4,15,0,142,6,20,76,64,5,40.66,0.0,0.0,0.0,0.0,-12.88,-25.0,-9.09,-13.64,-9.86,-16.67
01254,196,225,46.56,2,4,17,0,164,7,23,89,74,6,40.62,0.0,0.0,-5.56,0.0,-12.77,-22.22,-11.54,-12.75,-9.76,0.0
01255,199,228,46.6,2,4,18,0,167,7,24,90,75,6,40.75,0.0,0.0,0.0,0.0,-12.57,-22.22,-7.69,-13.46,-9.64,-14.29
01256,135,154,46.71,2,3,12,0,113,5,16,61,51,4,40.62,0.0,0.0,0.0,0.0,-12.4,-16.67,-11.11,-12.86,-8.93,0.0
01257,447,511,46.66,6,9,39,0,374,17,53,201,168,13,40.65,0.0,0.0,-4.88,0.0,-12.62,-15.0,-8.62,-13.73,-10.16,-13.33
01258,32,37,46.38,0,1,3,0,27,1,4,15,12,1,40.58,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,-11.76,-14.29,0.0
01259,135,154,46.71,2,3,12,0,113,5,16,61,51,4,40.62,0.0,0.0,0.0,0.0,-12.4,-16.67,-11.11,-12.86,-8.93,0.0
01260,48,55,46.6,1,1,4,0,41,2,6,22,18,1,40.38,0.0,0.0,0.0,0.0,-10.87,0.0,0.0,-12.0,-10.0,-50.0
01262,366,419,46.62,5,8,32,0,306,14,43,165,138,11,40.64,0.0,0.0,-3.03,0.0,-12.82,-12.5,-10.42,-13.61,-9.8,-8.33
01264,46,52,46.94,1,1,4,0,38,2,5,21,17,1,40.82,0.0,0.0,0.0,0.0,-13.64,0.0,-16.67,-12.5,-10.53,-50.0
01266,253,289,46.68,3,5,22,0,212,9,30,114,95,8,40.59,0.0,0.0,-4.35,0.0,-12.4,-18.18,-9.09,-13.64,-10.38,0.0
01267,1641,1878,46.63,20,34,144,0,1374,61,195,740,619,49,40.64,0.0,0.0,-3.36,0.0,-12.71,-17.57,-8.88,-13.45,-9.9,-9.26
01270,159,182,46.63,2,3,14,0,133,6,19,72,60,5,40.59,0.0,0.0,0.0,0.0,-12.5,-14.29,-9.52,-13.25,-9.09,0.0
01301,2927,4034,42.05,87,184,124,1,2484,168,219,1128,1096,149,38.11,-4.4,-20.35,-12.06,0.0,-8.71,-0.59,-7.59,-15.82,-11.04,-9.7
01330,243,334,42.11,7,15,10,0,206,14,18,93,91,12,38.13,-12.5,-21.05,-16.67,0.0,-8.85,0.0,-10.0,-16.22,-10.78,-14.29
01331,2021,3401,37.27,59,83,103,2,1656,295,158,876,757,197,34.09,-4.84,-20.19,-2.83,0.0,-7.95,-1.99,-13.66,-13.78,-5.85,-12.44
01337,416,573,42.06,12,26,18,0,353,24,31,160,156,21,38.12,-7.69,-21.21,-10.0,0.0,-8.79,0.0,-8.82,-15.79,-10.86,-8.7
01338,21,29,42.0,1,1,1,0,18,1,2,8,8,1,38.0,0.0,-50.0,0.0,0.0,-10.0,0.0,0.0,-20.0,-11.11,0.0
01339,241,332,42.06,7,15,10,0,204,14,18,93,90,12,38.11,0.0,-21.05,-16.67,0.0,-8.93,0.0,-5.26,-15.45,-10.89,-14.29
01340,293,403,42.1,9,18,12,0,248,17,22,113,110,15,38.07,0.0,-21.74,-14.29,0.0,-8.82,0.0,-8.33,-15.67,-10.57,-6.25
01341,250,345,42.02,7,16,11,0,212,14,19,96,94,13,38.15,-12.5,-20.0,-8.33,0.0,-9.01,0.0,-5.0,-16.52,-10.48,-7.14
01342,250,345,42.02,7,16,11,0,212,14,19,96,94,13,38.15,-12.5,-20.0,-8.33,0.0,-9.01,0.0,-5.0,-16.52,-10.48,-7.14
01343,35,40,46.67,0,1,3,0,29,1,4,16,13,1,40.0,0.0,0.0,0.0,0.0,-14.71,-50.0,-20.0,-11.11,-13.33,0.0
01344,270,372,42.06,8,17,11,0,229,15,20,104,101,14,38.07,0.0,-19.05,-15.38,0.0,-8.76,-6.25,-9.09,-15.45,-10.62,-6.67
01346,58,80,42.03,2,4,2,0,49,3,4,22,22,3,37.96,0.0,-20.0,-33.33,0.0,-9.26,0.0,-20.0,-15.38,-8.33,0.0
01347,33,45,42.31,1,2,1,0,28,2,2,13,12,2,38.46,0.0,-33.33,-50.0,0.0,-6.67,0.0,-33.33,-13.33,-14.29,0.0
01349,135,186,42.06,4,8,6,0,114,8,10,52,50,7,38.12,0.0,-27.27,-14.29,0.0,-8.8,0.0,-9.09,-16.13,-12.28,-12.5
01350,19,27,41.3,1,1,1,0,16,1,1,7,7,1,37.78,0.0,-50.0,0.0,0.0,-11.11,0.0,-50.0,-22.22,-12.5,0.0
01351,372,512,42.08,11,23,16,0,315,21,28,143,139,19,38.12,-8.33,-20.69,-11.11,0.0,-8.7,-4.55,-6.67,-15.88,-10.9,-9.52
01354,250,345,42.02,7,16,11,0,212,14,19,96,94,13,38.15,-12.5,-20.0,-8.33,0.0,-9.01,0.0,-5.0,-16.52,-10.48,-7.14
01355,142,196,42.01,4,9,6,0,121,8,11,55,53,7,38.05,0.0,-18.18,-14.29,0.0,-8.33,0.0,-8.33,-15.38,-11.67,-12.5
01360,466,642,42.06,14,29,20,0,395,27,35,180,174,24,38.09,0.0,-21.62,-13.04,0.0,-8.78,0.0,-7.89,-15.49,-11.22,-7.69
01364,1244,1715,42.04,37,78,53,0,1056,71,93,479,466,63,38.1,-5.13,-20.41,-11.67,0.0,-8.65,-1.39,-7.92,-15.96,-11.07,-10.0
01366,175,295,37.23,5,7,9,0,144,26,14,76,66,17,34.18,0.0,-22.22,0.0,0.0,-7.69,0.0,-12.5,-13.64,-5.71,-15.0
01367,83,114,42.13,2,5,4,0,70,5,6,32,31,4,38.07,-33.33,-28.57,0.0,0.0,-9.09,0.0,-14.29,-15.79,-11.43,-20.0
01368,190,320,37.25,6,8,10,0,156,28,15,83,71,19,34.12,0.0,-20.0,0.0,0.0,-7.69,0.0,-11.76,-13.54,-6.58,-9.52
01370,637,879,42.02,19,40,27,0,541,37,48,246,239,32,38.13,-5.0,-20.0,-12.9,0.0,-8.77,0.0,-7.69,-15.75,-10.82,-11.11
01373,734,1011,42.06,22,46,31,0,623,42,55,283,275,37,38.11,-4.35,-20.69,-11.43,0.0,-8.65,0.0,-6.78,-15.77,-11.0,-9.76
01375,591,815,42.03,18,37,25,0,502,34,44,228,221,30,38.12,0.0,-21.28,-13.79,0.0,-8.73,0.0,-8.33,-15.87,-11.24,-9.09
01376,863,1189,42.06,26,54,37,0,732,49,65,332,323,44,38.11,-3.7,-20.59,-11.9,0.0,-8.73,-2.0,-7.14,-15.95,-11.02,-10.2
01378,127,175,42.05,4,8,5,0,108,7,10,49,48,6,38.08,0.0,-20.0,-16.67,0.0,-8.47,0.0,0.0,-15.52,-9.43,-14.29
01379,125,173,41.95,4,8,5,0,106,7,9,48,47,6,38.05,0.0,-20.0,-16.67,0.0,-8.62,0.0,-10.0,-15.79,-11.32,-14.29
01380,13,19,40.62,0,1,1,0,11,1,1,5,5,1,37.5,0.0,0.0,0.0,0.0,-15.38,0.0,0.0,-16.67,-16.67,0.0
01420,7927,9891,44.49,379,202,478,0,6427,1776,680,3272,2981,1091,40.96,-2.07,-7.34,0.0,0.0,-8.66,0.0,-4.49,-15.36,-8.84,-1.89
01430,931,1568,37.25,27,39,47,1,764,136,73,404,349,91,34.09,-6.9,-18.75,-4.08,0.0,-7.84,-2.16,-13.1,-13.68,-5.68,-12.5
01431,375,834,31.02,11,26,21,0,314,35,33,174,134,43,28.78,0.0,-10.34,0.0,0.0,-6.82,0.0,-8.33,-8.42,-5.63,-14.0
01432,963,2146,30.97,28,66,54,0,807,91,84,448,344,112,28.82,0.0,-9.59,0.0,0.0,-6.81,0.0,-8.7,-8.57,-5.75,-13.18
01434,292,394,42.57,14,9,18,0,237,62,25,122,110,39,39.21,0.0,0.0,0.0,0.0,-8.85,0.0,-7.41,-14.69,-7.56,-4.88
01436,474,798,37.26,14,20,24,0,388,69,37,206,178,46,34.12,-6.67,-16.67,-4.0,0.0,-8.06,-2.82,-13.95,-13.45,-5.32,-13.21
01438,61,102,37.42,2,3,3,0,50,9,5,26,23,6,34.36,0.0,0.0,0.0,0.0,-7.41,0.0,0.0,-13.33,-4.17,-14.29
01440,3191,5372,37.26,93,132,163,3,2616,467,249,1385,1197,311,34.1,-6.06,-19.51,-2.98,0.0,-7.92,-1.89,-13.84,-13.65,-5.67,-12.64
01450,1323,2947,30.98,38,91,74,0,1109,125,116,616,472,153,28.81,0.0,-9.9,0.0,0.0,-6.73,0.0,-7.94,-8.33,-5.98,-13.56
01451,1032,1288,44.48,49,26,62,0,837,231,89,426,388,142,40.97,-2.0,-7.14,0.0,0.0,-8.62,0.0,-4.3,-15.48,-8.92,-2.07
01452,640,1077,37.27,19,26,33,1,524,94,50,278,240,62,34.09,-5.0,-21.21,-2.94,0.0,-7.91,-1.05,-13.79,-13.4,-5.51,-12.68
01453,8270,10319,44.49,396,211,499,0,6705,1852,710,3413,3110,1138,40.96,-1.74,-7.05,0.0,0.0,-8.65,0.0,-4.44,-15.37,-8.82,-1.9
01460,783,2905,21.23,33,50,87,0,656,69,38,354,281,98,19.17,-5.71,-1.96,0.0,0.0,-10.38,0.0,0.0,-16.31,-10.22,0.0
01462,2235,2789,44.49,107,57,135,0,1812,501,192,922,840,308,40.96,-1.83,-6.56,0.0,0.0,-8.67,0.0,-4.48,-15.41,-8.89,-1.6
01463,1360,3030,30.98,39,94,76,0,1140,128,119,633,485,158,28.81,0.0,-9.62,0.0,0.0,-6.79,0.0,-8.46,-8.39,-6.01,-13.19
01464,870,1939,30.97,25,60,49,0,730,82,76,405,310,101,28.8,0.0,-9.09,0.0,0.0,-6.77,0.0,-8.43,-8.37,-6.06,-12.93
01468,638,1074,37.27,19,26,33,1,523,93,50,277,239,62,34.11,-5.0,-21.21,-2.94,0.0,-7.92,-2.11,-13.79,-13.71,-5.91,-12.68
01469,827,1842,30.99,24,57,46,0,693,78,72,385,295,96,28.81,0.0,-9.52,0.0,0.0,-6.85,0.0,-8.86,-8.33,-6.05,-13.51
01473,1215,2046,37.26,35,50,62,1,996,178,95,527,456,119,34.1,-7.89,-19.35,-3.12,0.0,-7.95,-1.66,-13.64,-13.75,-5.59,-11.85
01474,243,541,30.99,7,17,14,0,203,23,21,113,87,28,28.83,0.0,-5.56,0.0,0.0,-6.88,0.0,-8.7,-8.13,-5.43,-12.5
01475,1523,2565,37.26,44,63,78,1,1249,223,119,661,571,149,34.1,-6.38,-19.23,-2.5,0.0,-7.89,-1.76,-13.77,-13.71,-5.78,-12.35
01501,2202,4156,34.63,23,62,64,29,1841,159,189,1071,907,221,30.46,-60.34,-18.42,-20.99,0.0,-9.22,-35.63,-17.47,-10.45,-5.03,-14.01
01503,364,842,30.18,6,49,15,0,261,28,20,181,118,85,28.05,-14.29,0.0,-16.67,0.0,-8.74,0.0,0.0,-9.05,-5.6,-1.16
01504,1270,2301,35.56,16,28,84,0,1068,244,211,499,476,109,32.87,-11.11,0.0,0.0,0.0,-8.25,-1.61,-4.52,-13.37,-8.99,0.0
01505,558,1291,30.18,9,76,24,0,400,44,30,278,181,131,28.08,-10.0,0.0,-14.29,0.0,-8.88,0.0,-3.23,-9.15,-5.24,-1.5
01506,453,855,34.63,5,13,13,6,379,33,39,220,187,45,30.43,-58.33,-18.75,-23.53,0.0,-9.11,-35.29,-17.02,-10.57,-4.59,-15.09
01507,1837,3328,35.57,24,40,122,0,1544,353,305,721,688,158,32.86,-7.69,0.0,0.0,0.0,-8.31,-1.4,-4.69,-13.45,-9.11,0.0
01510,2283,3843,37.27,67,94,116,2,1871,334,178,991,856,223,34.09,-5.63,-19.66,-3.33,0.0,-7.92,-2.05,-14.01,-13.6,-5.62,-12.2
01515,293,554,34.59,3,8,9,4,245,21,25,143,121,29,30.46,-62.5,-20.0,-18.18,0.0,-9.26,-36.36,-16.67,-10.06,-4.72,-14.71
01516,1236,2238,35.58,16,27,82,0,1038,237,205,485,463,106,32.84,-11.11,0.0,0.0,0.0,-8.38,-1.66,-4.65,-13.39,-9.04,0.0
01518,439,795,35.58,6,10,29,0,369,84,73,172,164,38,32.85,0.0,0.0,0.0,0.0,-8.21,-2.33,-3.95,-13.57,-9.39,0.0
01519,834,1930,30.17,14,113,35,0,598,65,45,415,270,196,28.09,-6.67,0.0,-14.63,0.0,-8.84,0.0,-4.26,-9.19,-5.59,-1.01
01520,2158,4072,34.64,22,60,63,28,1803,156,185,1049,889,217,30.47,-61.4,-18.92,-20.25,0.0,-9.26,-35.54,-17.41,-10.49,-5.02,-13.89
01521,425,647,39.65,3,28,15,0,353,69,47,185,149,55,36.1,0.0,-3.45,0.0,0.0,-9.25,-8.0,-4.08,-13.55,-6.29,0.0
01522,456,861,34.62,5,13,13,6,381,33,39,222,188,46,30.45,-58.33,-18.75,-23.53,0.0,-9.29,-35.29,-17.02,-10.48,-5.05,-13.21
01523,1583,1975,44.49,76,40,96,0,1284,355,136,653,595,218,40.97,-1.3,-6.98,0.0,0.0,-8.61,0.0,-4.23,-15.41,-8.88,-1.8
01524,871,1643,34.65,9,24,25,11,728,63,75,423,359,87,30.47,-60.87,-20.0,-21.88,0.0,-9.23,-35.71,-16.67,-10.57,-5.03,-14.71
01525,11,20,35.48,0,0,1,0,9,2,2,4,4,1,33.33,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-20.0,0.0,0.0
01527,1817,3429,34.64,19,51,53,24,1518,131,156,884,748,182,30.46,-60.42,-17.74,-20.9,0.0,-9.26,-35.47,-17.46,-10.44,-5.08,-14.15
01529,439,795,35.58,6,10,29,0,369,84,73,172,164,38,32.85,0.0,0.0,0.0,0.0,-8.21,-2.33,-3.95,-13.57,-9.39,0.0
01531,148,248,37.37,4,6,8,0,121,22,12,64,55,14,34.09,-20.0,-25.0,0.0,0.0,-7.63,0.0,-7.69,-13.51,-6.78,-12.5
01532,1809,4188,30.17,30,246,77,0,1298,141,99,901,587,425,28.09,-9.09,0.0,-14.44,0.0,-8.78,0.0,-2.94,-9.17,-5.32,-1.16
01534,860,1558,35.57,11,19,57,0,723,165,143,338,322,74,32.85,-8.33,0.0,0.0,0.0,-8.25,-1.79,-4.67,-13.33,-9.04,0.0
01535,623,1177,34.61,6,17,18,8,521,45,54,303,257,63,30.44,-62.5,-19.05,-21.74,0.0,-9.23,-35.71,-16.92,-10.62,-4.81,-13.7
01536,863,1999,30.15,14,118,37,0,620,67,47,430,280,203,28.09,-12.5,0.0,-13.95,0.0,-8.69,0.0,-4.08,-9.09,-5.41,-0.98
01537,295,535,35.54,4,6,20,0,248,57,49,116,111,25,32.85,0.0,0.0,0.0,0.0,-8.49,-1.72,-3.92,-13.43,-9.02,0.0
01540,1522,2758,35.56,20,33,101,0,1279,292,253,598,570,131,32.85,-9.09,0.0,0.0,0.0,-8.32,-1.68,-4.53,-13.33,-9.09,0.0
01541,517,870,37.27,15,21,26,1,423,76,40,224,194,50,34.1,-6.25,-22.22,-3.7,0.0,-8.04,-1.3,-14.89,-13.85,-5.37,-13.79
01542,312,587,34.71,3,8,9,4,261,25,29,150,128,31,30.59,-62.5,-20.0,-25.0,0.0,-9.06,-32.43,-14.71,-10.71,-5.19,-13.89
