zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
01347,38.96,33,45,42.31,0.0,-33.33,-50.0,,-6.67,0.0,-33.33,-13.33,-7.14
01349,39.06,135,186,42.06,0.0,-18.18,-14.29,,-6.4,0.0,-9.09,-11.29,-8.77
01350,39.13,19,27,41.3,0.0,-50.0,0.0,,-5.56,0.0,-50.0,-11.11,-12.5
01351,39.14,372,512,42.08,-8.33,-13.79,-11.11,,-6.38,-4.55,-6.67,-11.18,-8.97
01354,39.09,250,345,42.02,-12.5,-15.0,-8.33,,-6.87,0.0,-5.0,-11.3,-8.57
01355,39.23,142,196,42.01,0.0,-9.09,-14.29,,-6.06,0.0,-8.33,-10.77,-8.33
01360,39.08,466,642,42.06,0.0,-13.51,-13.04,,-6.7,0.0,-7.89,-11.27,-9.18
01364,39.11,1244,1715,42.04,-5.13,-13.27,-11.67,,-6.66,-1.39,-7.92,-11.4,-9.16
01366,34.39,175,295,37.23,0.0,-22.22,0.0,,-7.05,0.0,-12.5,-12.5,-5.71
01367,39.09,83,114,42.13,-33.33,-14.29,0.0,,-6.49,0.0,-14.29,-10.53,-8.57
01368,34.31,190,320,37.25,0.0,-20.0,0.0,,-7.1,0.0,-11.76,-12.5,-6.58
01370,39.12,637,879,42.02,-5.0,-12.0,-12.9,,-6.75,0.0,-7.69,-11.3,-8.96
01373,39.11,734,1011,42.06,-4.35,-13.79,-11.43,,-6.6,0.0,-6.78,-11.31,-9.06
01375,39.12,591,815,42.03,0.0,-14.89,-13.79,,-6.73,0.0,-8.33,-11.44,-9.24
01376,39.1,863,1189,42.06,-3.7,-13.24,-11.9,,-6.61,-2.0,-7.14,-11.39,-9.09
01378,39.07,127,175,42.05,0.0,-10.0,-16.67,,-6.78,0.0,0.0,-10.34,-7.55
01379,39.06,125,173,41.95,0.0,-10.0,-16.67,,-6.03,0.0,-10.0,-10.53,-9.43
01380,39.39,13,19,40.62,,0.0,0.0,,-7.69,0.0,0.0,-16.67,-16.67
01420,41.31,7927,9891,44.49,-2.07,-7.34,0.0,,-7.76,0.0,-4.49,-13.84,-8.75
01430,34.36,931,1568,37.25,-3.45,-18.75,-4.08,0.0,-7.12,-1.44,-13.1,-12.61,-5.41
01431,28.97,375,834,31.02,0.0,-10.34,0.0,,-6.23,0.0,-8.33,-7.37,-5.63
01432,28.98,963,2146,30.97,0.0,-9.59,0.0,,-6.12,0.0,-8.7,-7.76,-5.48
01434,39.5,292,394,42.57,0.0,0.0,0.0,,-8.08,0.0,-7.41,-13.29,-7.56
01436,34.36,474,798,37.26,-6.67,-16.67,-4.0,,-7.11,-1.41,-13.95,-12.61,-5.32
01438,34.36,61,102,37.42,0.0,0.0,0.0,,-7.41,0.0,0.0,-10.0,-4.17
01440,34.36,3191,5372,37.26,-4.04,-19.51,-2.98,0.0,-7.11,-1.47,-13.84,-12.59,-5.59
01450,28.99,1323,2947,30.98,0.0,-9.9,0.0,,-6.14,0.0,-7.94,-7.59,-5.58
01451,41.32,1032,1288,44.48,-2.0,-7.14,0.0,,-7.75,0.0,-4.3,-13.89,-8.69
01452,34.38,640,1077,37.27,-5.0,-21.21,-2.94,0.0,-7.03,-1.05,-13.79,-12.46,-5.51
01453,41.32,8270,10319,44.49,-1.74,-7.05,0.0,,-7.77,0.0,-4.44,-13.84,-8.74
01460,19.63,783,2905,21.23,-5.71,-1.96,0.0,,-8.2,0.0,0.0,-14.18,-4.79
01462,41.32,2235,2789,44.49,-1.83,-6.56,0.0,,-7.76,0.0,-4.48,-13.85,-8.79
01463,28.99,1360,3030,30.98,0.0,-9.62,0.0,,-6.13,0.0,-8.46,-7.53,-5.62
01464,28.98,870,1939,30.97,0.0,-9.09,0.0,,-6.26,0.0,-8.43,-7.47,-5.45
01468,34.35,638,1074,37.27,-5.0,-21.21,-2.94,0.0,-7.22,-1.05,-13.79,-12.77,-5.91
01469,28.99,827,1842,30.99,0.0,-9.52,0.0,,-6.18,0.0,-8.86,-7.62,-5.73
01473,34.36,1215,2046,37.26,-5.26,-19.35,-3.12,0.0,-7.12,-1.1,-13.64,-12.6,-5.59
01474,28.99,243,541,30.99,0.0,-5.56,0.0,,-5.96,0.0,-8.7,-7.32,-5.43
01475,34.37,1523,2565,37.26,-4.26,-19.23,-2.5,0.0,-7.08,-1.32,-13.77,-12.66,-5.61
01501,31.19,2202,4156,34.63,-29.31,-18.42,-20.99,0.0,-6.95,-28.34,-17.47,-6.52,-4.29
01503,28.22,364,842,30.18,-14.29,0.0,-16.67,,-8.04,0.0,0.0,-8.04,-5.6
01504,32.98,1270,2301,35.56,-11.11,0.0,0.0,,-7.9,0.0,-4.52,-13.37,-8.99
01505,28.25,558,1291,30.18,-10.0,0.0,-14.29,,-8.2,0.0,-3.23,-8.5,-5.24
01506,31.19,453,855,34.63,-33.33,-18.75,-23.53,0.0,-6.95,-29.41,-17.02,-6.5,-4.08
01507,32.97,1837,3328,35.57,-7.69,0.0,0.0,,-7.96,0.0,-4.69,-13.45,-9.11
01510,34.36,2283,3843,37.27,-4.23,-19.66,-3.33,0.0,-7.14,-1.76,-14.01,-12.55,-5.51
01515,31.17,293,554,34.59,-37.5,-20.0,-18.18,0.0,-7.04,-27.27,-16.67,-6.29,-3.94
01516,32.96,1236,2238,35.58,-11.11,0.0,0.0,,-8.03,0.0,-4.65,-13.39,-9.04
01518,32.98,439,795,35.58,0.0,0.0,0.0,,-7.96,0.0,-3.95,-13.57,-9.39
01519,28.22,834,1930,30.17,-6.67,0.0,-14.63,,-8.23,0.0,-4.26,-8.32,-5.59
01520,31.19,2158,4072,34.64,-29.82,-18.92,-20.25,0.0,-6.95,-28.1,-17.41,-6.57,-4.27
01521,36.6,425,647,39.65,0.0,-3.45,0.0,,-7.97,-8.0,-4.08,-10.75,-5.03
01522,31.21,456,861,34.62,-25.0,-18.75,-23.53,0.0,-6.9,-27.45,-17.02,-6.85,-4.55
01523,41.3,1583,1975,44.49,-1.3,-6.98,0.0,,-7.76,0.0,-4.23,-13.86,-8.73
01524,31.19,871,1643,34.65,-30.43,-20.0,-21.88,0.0,-6.98,-28.57,-16.67,-6.55,-4.5
01525,33.33,11,20,35.48,,,0.0,,-10.0,0.0,0.0,-20.0,0.0
01527,31.19,1817,3429,34.64,-29.17,-17.74,-20.9,0.0,-6.93,-28.08,-17.46,-6.59,-4.31
01529,32.98,439,795,35.58,0.0,0.0,0.0,,-7.96,0.0,-3.95,-13.57,-9.39
01531,34.34,148,248,37.37,-20.0,-25.0,0.0,,-6.87,0.0,-7.69,-12.16,-6.78
01532,28.23,1809,4188,30.17,-9.09,0.0,-14.44,,-8.15,0.0,-2.94,-8.27,-5.32
01534,32.96,860,1558,35.57,-8.33,0.0,0.0,,-7.99,0.0,-4.67,-13.33,-9.04
01535,31.2,623,1177,34.61,-25.0,-19.05,-21.74,0.0,-6.97,-28.57,-16.92,-6.78,-4.07
01536,28.23,863,1999,30.15,-12.5,0.0,-13.95,,-8.1,0.0,-4.08,-8.25,-5.41
01537,32.97,295,535,35.54,0.0,0.0,0.0,,-8.12,0.0,-3.92,-13.43,-9.02
01540,32.97,1522,2758,35.56,-9.09,0.0,0.0,,-7.96,0.0,-4.53,-13.33,-9.09
01541,34.34,517,870,37.27,-6.25,-22.22,-3.7,0.0,-7.17,-1.3,-14.89,-12.69,-5.37
01542,31.26,312,587,34.71,-37.5,-20.0,-25.0,0.0,-6.97,-27.03,-14.71,-7.14,-5.19
01543,31.19,1190,2246,34.63,-29.03,-19.51,-20.45,0.0,-6.93,-27.82,-17.74,-6.65,-4.26
01545,28.23,4402,10192,30.16,-7.5,0.0,-14.22,,-8.17,0.0,-3.23,-8.29,-5.43
01550,32.97,2447,4433,35.57,-8.57,0.0,0.0,,-7.94,0.0,-4.69,-13.42,-9.13
01560,28.24,563,1303,30.17,-10.0,0.0,-14.29,,-8.13,0.0,-3.12,-8.41,-5.18
01561,40.0,11,14,44.0,0.0,,0.0,,-10.0,0.0,0.0,0.0,-20.0
01562,31.2,1579,2980,34.63,-28.57,-18.52,-20.69,0.0,-6.95,-28.25,-17.07,-6.64,-4.38
01564,34.36,1181,1988,37.27,-5.41,-19.67,-3.23,0.0,-7.14,-1.14,-14.02,-12.48,-5.54
01566,32.99,923,1672,35.57,-7.69,0.0,0.0,,-7.92,0.0,-4.97,-13.4,-8.95
01568,28.23,907,2100,30.16,-6.25,0.0,-13.33,,-8.26,0.0,-3.92,-8.25,-5.47
01569,32.98,1959,3548,35.57,-10.71,0.0,0.0,,-7.97,0.0,-4.69,-13.4,-9.05
01570,32.98,2452,4441,35.57,-8.57,0.0,0.0,,-7.97,0.0,-4.68,-13.4,-9.11
01571,32.97,1644,2978,35.57,-12.5,0.0,0.0,,-7.96,0.0,-4.55,-13.29,-9.01
01581,28.23,2478,5737,30.16,-8.89,0.0,-14.63,,-8.16,0.0,-3.57,-8.24,-5.41
01583,31.19,1007,1901,34.63,-29.63,-20.0,-21.62,0.0,-7.0,-28.32,-17.14,-6.58,-4.35
01585,31.2,645,1217,34.64,-29.41,-18.18,-20.83,0.0,-6.9,-27.78,-17.91,-6.57,-4.29
01588,32.97,1394,2525,35.57,-10.0,0.0,0.0,,-7.98,0.0,-4.94,-13.45,-9.06
01590,32.98,1279,2317,35.57,-5.56,0.0,0.0,,-7.94,0.0,-4.93,-13.45,-9.11
01602,55.82,5480,3904,58.4,0.0,0.0,-3.38,0.0,-4.64,-0.91,-6.52,-6.32,-1.88
01603,55.79,4838,3451,58.37,0.0,0.0,-3.4,0.0,-4.64,-0.93,-6.56,-6.35,-1.91
01604,55.85,8908,6337,58.43,-0.72,0.0,-3.45,0.0,-4.62,-0.92,-6.68,-6.29,-1.87
01605,55.85,6304,4484,58.44,0.0,-0.2,-3.41,0.0,-4.63,-0.91,-6.62,-6.31,-1.89
01606,55.59,4651,3343,58.18,0.0,0.0,-3.46,0.0,-4.66,-0.97,-5.96,-6.26,-1.93
01607,55.45,2009,1452,58.05,-3.12,0.0,-3.38,0.0,-4.68,-1.0,-5.88,-6.41,-1.97
01608,55.84,1079,768,58.42,0.0,0.0,-3.12,0.0,-4.77,-0.93,-7.41,-6.42,-1.72
01609,55.82,5153,3671,58.4,0.0,-0.24,-3.43,0.0,-4.63,-0.92,-6.54,-6.32,-1.85
01610,55.83,6196,4410,58.42,0.0,0.0,-3.4,0.0,-4.64,-0.93,-6.41,-6.32,-1.88
01611,31.21,299,565,34.61,-25.0,-20.0,-18.18,0.0,-6.88,-29.41,-16.13,-6.75,-4.62
01612,31.2,665,1255,34.64,-29.41,-17.39,-20.83,0.0,-6.86,-27.03,-17.39,-6.65,-4.17
01701,36.28,4957,7754,39.0,0.0,0.0,0.0,,-8.17,-2.47,-22.37,-10.77,-7.8
01702,36.25,5931,9289,38.97,0.0,0.0,0.0,,-8.16,-2.45,-22.83,-10.84,-7.72
01718,19.6,53,196,21.29,0.0,0.0,0.0,,-8.16,0.0,0.0,-13.79,-4.76
01719,19.61,426,1579,21.25,-5.26,0.0,0.0,,-8.29,0.0,0.0,-14.35,-4.71
01720,19.62,1794,6652,21.24,-7.41,0.0,0.0,,-8.17,0.0,0.0,-14.15,-5.02
01721,28.9,2155,4742,31.25,0.0,-0.99,0.0,,-8.39,-3.24,-15.48,-11.07,-10.4
01730,22.4,1317,4215,23.81,0.0,-6.1,0.0,0.0,-6.12,-1.29,-17.2,-7.82,-2.93
01731,22.43,141,451,23.82,0.0,-8.7,0.0,,-5.56,0.0,-20.0,-8.0,-4.17
01740,41.31,1070,1336,44.47,-1.92,-6.9,0.0,,-7.79,0.0,-4.17,-13.79,-8.62
01741,19.6,404,1499,21.23,-5.56,0.0,0.0,,-8.2,0.0,0.0,-14.22,-4.94
01742,19.62,1432,5311,21.24,-7.69,0.0,0.0,,-8.15,0.0,0.0,-14.1,-5.06
01745,28.4,49,113,30.25,0.0,0.0,0.0,,-7.89,0.0,0.0,-7.41,-5.88
01746,28.89,1715,3775,31.24,0.0,-1.23,0.0,,-8.37,-3.33,-14.93,-11.1,-10.44
01747,32.98,830,1503,35.58,-8.33,0.0,0.0,,-7.89,0.0,-4.17,-13.3,-9.06
01748,28.89,2146,4723,31.24,0.0,-0.99,0.0,,-8.36,-3.25,-14.46,-11.12,-10.43
01749,19.61,1552,5756,21.24,-7.14,0.0,0.0,,-8.14,0.0,0.0,-14.2,-4.99
01752,36.28,6277,9819,39.0,0.0,0.0,0.0,,-8.16,-2.43,-23.71,-10.79,-7.78
01754,19.62,829,3074,21.24,-5.41,-1.85,0.0,,-8.26,0.0,0.0,-14.09,-5.12
01756,32.96,860,1558,35.57,-8.33,0.0,0.0,,-7.99,0.0,-4.67,-13.33,-9.04
01757,28.23,3501,8104,30.17,-7.94,0.0,-13.87,,-8.17,0.0,-3.05,-8.28,-5.5
01760,28.89,4193,9229,31.24,0.0,-0.76,0.0,,-8.41,-3.33,-14.72,-11.09,-10.44
01770,28.89,504,1109,31.25,0.0,0.0,0.0,,-8.35,-2.53,-15.0,-11.0,-10.27
01772,28.23,1150,2662,30.17,-9.52,0.0,-14.04,,-8.18,0.0,-3.08,-8.4,-5.33
01773,22.32,510,1637,23.75,0.0,-6.1,0.0,0.0,-6.11,-1.12,-16.67,-7.69,-2.92
01775,19.6,555,2058,21.24,-8.0,0.0,0.0,,-8.11,0.0,0.0,-14.05,-4.95
01776,19.61,1462,5422,21.24,-7.58,0.0,0.0,,-8.2,0.0,0.0,-14.2,-5.13
01778,28.89,1616,3557,31.24,0.0,-0.66,0.0,,-8.42,-3.15,-15.87,-11.18,-10.45
01801,32.06,5667,10890,34.23,-3.03,0.0,0.0,,-7.09,0.0,-9.15,-10.59,-4.91
01803,22.39,2358,7548,23.8,0.0,-6.04,0.0,0.0,-6.12,-1.2,-16.27,-7.86,-2.89
01810,47.31,6388,6394,49.98,-7.81,0.0,-1.23,,-5.48,-3.69,-2.46,-5.06,-1.8
01821,20.45,2630,8873,22.86,0.0,0.0,0.0,,-11.29,0.0,-6.14,-9.55,-6.52
01824,28.99,3148,7012,30.98,0.0,-9.58,0.0,,-6.15,0.0,-8.0,-7.62,-5.61
01826,20.58,2796,9366,22.99,-2.08,0.0,0.0,,-11.25,0.0,-6.61,-9.49,-6.42
01827,29.01,394,878,30.97,0.0,-10.0,0.0,,-6.21,0.0,-7.89,-7.5,-5.37
01830,60.45,6154,3604,63.07,-8.09,0.0,-1.29,,-3.34,-3.79,0.0,-3.38,-1.14
01832,60.45,5731,3356,63.07,-8.66,0.0,-1.26,,-3.32,-3.79,0.0,-3.36,-1.18
01833,30.05,1033,2158,32.37,0.0,-11.36,0.0,,-7.25,-4.07,-2.61,-8.9,-4.46
01834,30.05,828,1731,32.36,0.0,-11.43,0.0,,-7.21,-3.06,-2.17,-8.91,-4.51
01835,60.45,3255,1906,63.07,-8.33,0.0,-1.33,,-3.3,-3.81,0.0,-3.36,-1.2
01840,47.32,1276,1277,49.98,-4.0,0.0,-1.23,,-5.57,-3.59,-3.51,-5.08,-1.64
01841,47.31,9621,9630,49.98,-7.29,0.0,-1.14,,-5.51,-3.69,-2.56,-5.08,-1.76
01843,47.3,5083,5088,49.98,-6.93,0.0,-1.23,,-5.53,-3.67,-2.64,-5.09,-1.8
01844,60.44,11833,6932,63.06,-8.05,0.0,-1.28,,-3.33,-3.78,0.0,-3.36,-1.17
01845,30.54,3965,8103,32.86,0.0,-11.45,-0.49,,-7.26,-3.61,-2.1,-8.77,-4.47
01850,49.47,3252,2887,52.97,-4.41,-1.97,0.0,,-9.08,0.0,0.0,-4.57,-2.88
01851,49.49,6383,5662,52.99,-5.22,-2.09,0.0,,-9.1,0.0,0.0,-4.52,-2.85
01852,49.48,7166,6360,52.98,-5.3,-2.08,0.0,,-9.12,0.0,0.0,-4.55,-2.84
01854,49.46,5769,5124,52.96,-4.96,-2.03,0.0,,-9.1,0.0,0.0,-4.54,-2.83
01860,30.08,825,1725,32.35,0.0,-11.43,0.0,,-7.36,-3.06,-2.17,-8.95,-4.53
01862,20.45,973,3283,22.86,0.0,0.0,0.0,,-11.28,0.0,-7.06,-9.57,-6.5
01863,28.98,1116,2486,30.98,0.0,-9.41,0.0,,-6.18,0.0,-7.55,-7.58,-5.44
01864,32.06,2156,4144,34.22,-3.17,0.0,0.0,,-7.1,0.0,-9.14,-10.65,-4.91
01867,32.06,3536,6794,34.23,-2.91,0.0,0.0,,-7.1,0.0,-9.09,-10.63,-4.94
01876,20.47,2649,8930,22.88,0.0,0.0,0.0,,-11.3,0.0,-6.52,-9.61,-6.57
01879,28.97,1448,3226,30.98,0.0,-9.09,0.0,,-6.22,0.0,-7.97,-7.61,-5.46
01880,32.06,3751,7208,34.23,-2.75,0.0,0.0,,-7.1,0.0,-9.21,-10.63,-4.94
01886,28.98,2883,6421,30.99,0.0,-9.55,0.0,,-6.17,0.0,-8.0,-7.58,-5.58
01887,22.4,2112,6760,23.81,0.0,-6.16,0.0,0.0,-6.1,-1.34,-16.78,-7.81,-2.95
01890,22.39,2078,6650,23.81,0.0,-6.25,0.0,0.0,-6.13,-1.1,-17.01,-7.84,-2.86
01901,50.7,582,486,54.49,0.0,-6.98,-7.45,,-8.64,-3.23,0.0,-7.25,-4.71
01902,50.68,10564,8827,54.48,0.0,-8.4,-7.3,,-8.75,-3.31,-0.21,-7.1,-4.75
01904,50.69,4154,3471,54.48,0.0,-8.41,-7.19,,-8.77,-3.33,-0.54,-7.1,-4.78
01905,50.68,5781,4830,54.48,0.0,-8.37,-7.31,,-8.77,-3.33,-0.39,-7.11,-4.78
01906,32.0,3825,7192,34.72,-0.78,-2.94,0.0,,-7.72,-1.12,-14.25,-11.58,-5.78
01907,34.32,2326,4031,36.59,0.0,-7.92,-2.19,,-6.82,-5.99,-4.33,-7.58,-2.73
01908,50.67,695,581,54.47,0.0,-9.62,-7.14,,-8.62,-3.38,0.0,-7.27,-4.92
01913,30.05,2132,4456,32.36,0.0,-12.09,0.0,,-7.28,-3.56,-2.11,-8.79,-4.72
01915,34.28,6498,11285,36.54,0.0,-8.51,-1.96,,-6.83,-6.13,-4.45,-7.67,-2.8
01921,30.05,1014,2120,32.35,0.0,-11.63,0.0,,-7.27,-3.33,-2.65,-8.88,-4.53
01922,30.05,385,804,32.38,0.0,-6.25,0.0,,-7.32,-4.35,-2.33,-8.45,-4.48
01923,32.0,3741,7033,34.72,-0.8,-3.01,0.0,,-7.72,-1.15,-14.35,-11.6,-5.78
01929,31.99,483,909,34.7,0.0,0.0,0.0,,-7.69,0.0,-14.04,-11.65,-5.91
01930,34.28,4563,7924,36.54,0.0,-8.59,-1.96,,-6.84,-6.02,-4.39,-7.64,-2.78
01937,32.5,14,26,35.0,,0.0,0.0,,-7.69,0.0,-50.0,-12.5,0.0
01938,32.01,1842,3463,34.72,0.0,-3.66,0.0,,-7.77,-1.4,-14.35,-11.63,-5.79
01940,32.0,1780,3347,34.72,0.0,-2.53,0.0,,-7.74,-1.44,-14.35,-11.62,-5.7
01944,34.28,827,1436,36.54,0.0,-8.33,-1.54,,-6.75,-6.49,-4.05,-7.48,-2.79
01945,34.28,3139,5451,36.54,0.0,-8.09,-1.63,,-6.82,-6.17,-4.61,-7.64,-2.76
01949,32.0,1306,2456,34.72,-2.27,-3.45,0.0,,-7.78,-0.66,-14.38,-11.67,-5.78
01950,30.06,2245,4693,32.36,0.0,-11.46,0.0,,-7.29,-3.75,-1.61,-8.83,-4.61
01951,30.07,439,918,32.35,0.0,-10.53,0.0,,-7.41,-3.85,-2.04,-9.02,-4.58
01952,30.07,1134,2370,32.36,0.0,-12.24,0.0,,-7.27,-3.7,-1.59,-8.74,-4.81
01960,32.0,7240,13613,34.72,-0.83,-2.8,0.0,,-7.72,-1.18,-14.13,-11.56,-5.79
01965,34.06,51,88,36.69,0.0,0.0,0.0,,-6.82,0.0,-20.0,-7.41,-5.56
01966,34.28,1073,1862,36.56,0.0,-8.51,-1.19,,-6.9,-6.03,-4.17,-7.69,-2.96
01969,30.06,757,1582,32.36,0.0,-9.38,0.0,,-7.31,-3.33,-2.38,-8.81,-4.56
01970,34.28,6822,11847,36.54,0.0,-8.45,-1.87,,-6.83,-6.08,-4.56,-7.64,-2.79
01982,31.99,1019,1916,34.72,0.0,-2.22,0.0,,-7.73,-1.68,-14.17,-11.59,-5.63
01983,32.0,878,1650,34.73,0.0,-2.56,0.0,,-7.72,-0.98,-14.56,-11.39,-5.64
01984,32.01,666,1252,34.72,0.0,-3.33,0.0,,-7.72,-1.28,-14.1,-11.72,-5.86
01985,30.05,553,1155,32.38,0.0,-12.5,0.0,,-7.27,-4.55,-1.64,-8.79,-4.69
02019,23.5,1569,4636,25.29,0.0,-1.72,0.0,,-7.57,0.0,-7.14,-11.5,-5.82
02021,41.71,4179,5157,44.76,0.0,-2.04,-3.31,,-8.17,-4.7,-6.51,-9.65,-4.35
02025,30.79,1137,2276,33.31,0.0,-5.22,-1.78,,-8.28,-3.28,-7.27,-10.06,-5.03
02026,29.08,3024,6705,31.08,0.0,-1.28,-2.03,0.0,-8.52,-6.55,-6.37,-8.88,-4.38
02030,19.16,437,1636,21.08,0.0,-4.55,0.0,,-8.13,-19.44,-22.22,-10.97,-12.4
02032,23.49,449,1327,25.28,0.0,-5.88,0.0,,-7.69,0.0,-7.5,-11.31,-6.04
02035,23.5,1723,5092,25.28,0.0,-1.56,0.0,,-7.58,0.0,-7.14,-11.41,-5.87
02038,23.5,3079,9100,25.28,0.0,-1.75,0.0,,-7.6,0.0,-6.91,-11.45,-5.84
02043,27.4,2859,6726,29.83,-2.44,-6.1,-0.6,0.0,-8.32,0.0,-2.58,-9.58,-6.54
02045,27.4,1186,2791,29.82,0.0,-5.88,-1.43,0.0,-8.39,0.0,-2.76,-9.52,-6.55
02047,27.4,44,103,29.93,0.0,-33.33,0.0,,-9.76,0.0,0.0,-11.54,-6.67
02048,38.66,3739,5477,40.57,-16.36,0.0,-3.5,0.0,-5.57,0.0,-7.09,-9.27,-6.73
02050,27.4,3057,7193,29.82,-2.27,-6.29,-1.11,0.0,-8.37,0.0,-2.41,-9.57,-6.59
02052,19.17,944,3536,21.07,0.0,-5.21,0.0,,-8.26,-18.18,-21.05,-10.74,-12.93
02053,19.16,968,3624,21.08,0.0,-5.1,0.0,,-8.3,-18.99,-20.51,-10.69,-12.64
02054,19.18,624,2338,21.07,0.0,-4.76,0.0,,-8.33,-17.65,-20.0,-10.65,-13.22
02056,23.49,1079,3190,25.28,0.0,-2.5,0.0,,-7.6,0.0,-6.25,-11.47,-5.94
02061,27.4,1338,3147,29.83,0.0,-6.49,-1.27,0.0,-8.33,0.0,-2.45,-9.59,-6.45
02062,41.71,5420,6688,44.76,0.0,-1.97,-3.4,,-8.17,-4.48,-6.77,-9.68,-4.41
02066,27.39,2186,5142,29.83,-3.12,-5.6,-0.78,0.0,-8.33,0.0,-2.62,-9.55,-6.58
02067,41.71,3181,3926,44.76,0.0,-2.01,-3.44,,-8.19,-4.36,-6.84,-9.64,-4.35
02071,23.45,90,265,25.35,0.0,0.0,0.0,,-7.23,0.0,-12.5,-11.36,-5.56
02072,41.71,5021,6196,44.76,0.0,-2.12,-3.38,,-8.16,-4.38,-6.78,-9.68,-4.37
02081,23.52,1907,5629,25.31,0.0,-2.82,0.0,,-7.59,0.0,-7.06,-11.48,-5.82
02090,19.17,1200,4492,21.08,0.0,-5.74,0.0,,-8.28,-18.37,-18.75,-10.77,-12.87
02093,23.51,1127,3331,25.28,0.0,-2.38,0.0,,-7.66,0.0,-6.93,-11.51,-5.69
02108,38.33,789,1195,39.77,0.0,-7.59,0.0,,-3.56,0.0,0.0,-3.16,-2.3
02109,38.32,731,1108,39.75,0.0,-8.16,0.0,,-3.39,0.0,0.0,-3.07,-2.49
02110,38.32,545,826,39.75,0.0,-7.34,0.0,,-3.34,0.0,0.0,-2.75,-2.67
02111,38.33,1812,2746,39.75,0.0,-7.69,0.0,,-3.38,0.0,0.0,-3.03,-2.61
02113,38.33,1331,2016,39.77,0.0,-7.87,0.0,,-3.36,0.0,0.0,-3.0,-2.46
02114,38.32,2700,4092,39.75,0.0,-7.75,0.0,,-3.43,0.0,0.0,-3.05,-2.56
02115,46.78,5624,5845,49.04,0.0,-7.51,-1.42,,-4.83,-0.19,0.0,-4.32,-2.47
02116,38.33,4367,6616,39.76,0.0,-7.75,0.0,,-3.41,-0.07,0.0,-3.03,-2.5
02118,42.25,5779,7456,43.66,0.0,-7.91,-0.41,,-3.44,-0.15,0.0,-2.72,-1.78
02119,70.86,7844,3023,72.18,0.0,-11.68,-1.02,,-3.6,-0.71,0.0,-1.33,-0.06
02120,67.72,4428,1964,69.27,0.0,-10.07,-1.06,,-3.99,-0.66,0.0,-1.65,-0.26
02121,71.93,7823,2857,73.25,0.0,-11.68,-1.01,,-3.55,-0.71,0.0,-1.31,0.0
02122,39.4,4101,5904,40.99,0.0,0.0,0.0,,-6.11,-3.38,0.0,-2.24,-1.63
02124,51.87,10730,9376,53.37,0.0,-4.37,-0.64,,-5.04,-1.54,0.0,-1.76,-0.71
02125,49.66,7098,6774,51.17,0.0,-3.62,-0.56,,-5.19,-1.72,0.0,-1.8,-0.82
02126,67.2,5866,2691,68.55,0.0,-10.02,-0.93,,-3.86,-0.85,0.0,-1.37,-0.11
02127,39.12,6346,9236,40.73,0.0,0.0,0.0,,-6.18,-3.53,0.0,-2.28,-1.68
02128,38.33,8034,12174,39.76,0.0,-7.69,0.0,,-3.38,0.0,0.0,-3.01,-2.53
02129,38.33,3567,5405,39.76,0.0,-7.68,0.0,,-3.39,-0.08,0.0,-3.01,-2.55
02130,42.24,6840,8873,43.53,0.0,-7.89,-0.93,,-4.13,-1.35,-5.19,-3.09,-2.23
02131,37.47,4939,7808,38.75,0.0,-6.25,-0.89,,-4.25,-1.67,-6.52,-3.53,-3.12
02132,37.47,4384,6930,38.75,0.0,-6.64,-0.88,,-4.26,-1.65,-6.13,-3.48,-3.13
02133,39.13,9,14,39.13,,0.0,0.0,,0.0,0.0,,0.0,0.0
02134,45.17,3418,3701,48.01,0.0,-7.11,-3.52,,-5.55,0.0,0.0,-6.65,-4.1
02135,45.18,7438,8052,48.02,0.0,-7.09,-3.49,,-5.56,0.0,0.0,-6.69,-4.08
02136,37.53,5685,8959,38.82,0.0,-6.91,-0.9,,-4.22,-1.68,-6.6,-3.49,-3.05
02138,29.86,5156,11334,31.27,0.0,-3.78,-1.53,,-5.73,-0.14,-4.66,-5.29,-2.48
02139,29.81,5359,11804,31.22,0.0,-3.79,-1.55,,-5.76,0.0,-4.48,-5.29,-2.45
02140,29.83,2910,6402,31.25,0.0,-3.78,-1.57,,-5.73,0.0,-4.46,-5.28,-2.53
02141,29.81,2052,4519,31.23,0.0,-3.91,-1.62,,-5.74,-0.34,-4.5,-5.17,-2.5
02142,29.8,610,1344,31.22,0.0,-3.47,-1.36,,-5.99,0.0,-3.03,-5.06,-2.62
02143,44.14,4875,5784,45.74,0.0,-0.23,0.0,,-2.55,-6.28,0.0,-2.35,-3.01
02144,44.14,4775,5665,45.74,0.0,-0.24,0.0,,-2.52,-6.24,0.0,-2.35,-3.01
02145,44.13,5155,6116,45.74,0.0,0.0,0.0,,-2.56,-6.19,-0.35,-2.4,-2.96
02148,42.43,12421,14783,45.66,0.0,-6.84,0.0,,-7.28,-6.39,-6.52,-9.46,-8.48
02149,44.14,9195,10909,45.74,0.0,-0.12,0.0,,-2.55,-6.21,-0.19,-2.32,-2.97
