zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01033,1002,1438,41.07,31,57,35,0,862,73,82,402,384,59,37.99,-3.12,-10.94,-7.89,0.0,-7.61,0.0,-8.89,-12.04,-9.0,0.0
01034,408,388,51.26,8,18,41,0,338,102,50,160,185,77,47.24,0.0,-35.71,0.0,0.0,-6.11,0.0,-3.85,-10.61,-4.64,-7.23
01035,878,1259,41.09,27,50,31,0,754,64,72,352,336,51,38.0,-3.57,-10.71,-6.06,0.0,-7.71,0.0,-8.86,-12.0,-8.94,-1.92
01036,809,1231,39.66,5,54,28,0,682,132,89,363,288,106,36.62,-16.67,-1.82,0.0,0.0,-7.96,-7.69,-4.3,-10.81,-4.64,0.0
01037,105,177,37.23,3,4,5,0,87,15,8,46,39,10,34.4,0.0,-20.0,-16.67,0.0,-6.45,-6.25,-11.11,-13.21,-7.14,-16.67
01038,408,563,42.02,12,28,17,0,354,23,31,166,156,23,39.13,-7.69,-12.5,-15.0,0.0,-6.84,-4.17,-6.06,-11.23,-9.3,0.0
01039,245,337,42.1,7,17,10,0,212,14,18,99,94,14,39.07,-12.5,-10.53,-16.67,0.0,-6.61,0.0,-10.0,-11.61,-8.74,0.0
01040,7913,7534,51.23,163,348,802,0,6559,1973,973,3111,3582,1487,47.21,0.0,-35.07,0.0,0.0,-6.19,0.0,-3.66,-10.6,-4.78,-7.24
01050,414,543,43.26,11,27,22,0,357,37,34,168,163,31,40.19,-8.33,-12.9,-8.33,0.0,-6.79,0.0,-5.56,-11.11,-8.94,-6.06
01053,334,479,41.08,10,19,12,0,287,24,27,134,128,20,38.01,-9.09,-9.52,-7.69,0.0,-7.72,0.0,-10.0,-11.84,-9.22,0.0
01054,306,422,42.03,9,21,13,0,266,18,23,124,117,17,39.15,0.0,-12.5,-13.33,0.0,-6.67,0.0,-8.0,-11.43,-9.3,0.0
01056,3419,5207,39.64,21,227,120,0,2884,559,375,1536,1217,446,36.63,-16.0,-2.58,0.0,0.0,-7.89,-7.3,-4.58,-10.75,-4.77,0.0
01057,1328,2023,39.63,8,88,47,0,1121,217,146,597,473,173,36.62,-20.0,-3.3,0.0,0.0,-7.81,-7.26,-4.58,-10.63,-4.64,0.0
01060,2382,3417,41.08,74,135,84,1,2048,173,195,956,913,139,38.01,-1.33,-11.18,-7.69,0.0,-7.62,-0.57,-9.3,-11.97,-8.88,-0.71
01062,1797,2578,41.07,56,102,63,1,1545,131,147,721,689,105,38.0,-1.75,-11.3,-7.35,0.0,-7.6,0.0,-9.26,-12.07,-8.86,-0.94
01063,347,498,41.07,11,20,12,0,299,25,29,139,133,20,37.99,0.0,-9.09,-7.69,0.0,-7.43,0.0,-6.45,-12.03,-8.9,0.0
01066,35,48,42.17,1,2,1,0,30,2,3,14,13,2,39.02,0.0,-33.33,-50.0,0.0,-6.25,0.0,0.0,-12.5,-13.33,0.0
01068,252,475,34.66,5,7,7,3,216,21,22,128,104,26,31.36,-16.67,-12.5,-22.22,0.0,-6.9,-25.0,-15.38,-6.57,-4.59,-13.33
01069,1371,2088,39.64,8,91,48,0,1157,224,150,616,488,179,36.63,-20.0,-2.15,0.0,0.0,-7.88,-7.05,-4.46,-10.72,-4.87,0.0
01070,94,128,42.34,3,6,4,0,82,5,8,38,36,5,39.19,0.0,-14.29,0.0,0.0,-5.75,0.0,0.0,-13.64,-7.69,0.0
01071,307,292,51.25,6,13,31,0,254,76,38,121,139,58,47.25,0.0,-38.1,0.0,0.0,-6.27,0.0,-2.56,-10.37,-4.79,-6.45
01072,221,305,42.02,7,15,9,0,192,13,17,90,85,12,39.09,0.0,-11.76,-18.18,0.0,-6.8,0.0,-5.56,-10.89,-8.6,0.0
01073,1009,1391,42.04,30,69,43,0,876,58,76,410,386,56,39.12,-3.23,-12.66,-12.24,0.0,-6.61,0.0,-7.32,-11.26,-9.18,-1.75
01074,87,146,37.34,3,4,4,0,72,13,7,38,33,8,34.33,0.0,0.0,-20.0,0.0,-6.49,0.0,-12.5,-13.64,-5.71,-20.0
01075,2992,4292,41.08,92,169,105,1,2572,218,246,1200,1147,175,38.0,-2.13,-11.52,-7.89,0.0,-7.61,-0.46,-8.89,-12.09,-8.9,-0.57
01077,1913,1821,51.23,39,84,194,0,1585,477,235,752,866,359,47.21,0.0,-35.38,0.0,0.0,-6.21,0.0,-3.69,-10.58,-4.73,-7.47
01079,115,175,39.66,1,8,4,0,97,19,13,52,41,15,36.55,0.0,0.0,0.0,0.0,-7.62,-5.0,0.0,-10.34,-4.65,0.0
01080,392,596,39.68,2,26,14,0,330,64,43,176,139,51,36.64,-33.33,-3.7,0.0,0.0,-8.08,-7.25,-4.44,-10.66,-4.79,0.0
01081,274,417,39.65,2,18,10,0,231,45,30,123,97,36,36.61,0.0,-5.26,0.0,0.0,-7.97,-6.25,-3.23,-10.87,-4.9,0.0
01082,1708,2376,41.82,51,115,73,0,1478,104,128,696,653,97,38.87,-1.92,-12.88,-12.05,0.0,-6.69,-0.95,-7.91,-11.34,-8.8,-3.0
01083,335,632,34.64,6,9,10,4,287,27,29,170,139,34,31.23,-33.33,-18.18,-16.67,0.0,-6.82,-27.03,-17.14,-6.59,-4.14,-12.82
01084,31,42,42.47,1,2,1,0,27,2,2,13,12,2,39.19,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,-7.14,-7.69,0.0
01085,8596,8184,51.23,177,378,872,0,7125,2143,1057,3379,3891,1616,47.22,0.0,-35.05,0.0,0.0,-6.19,0.0,-3.65,-10.61,-4.8,-7.23
01088,96,133,41.92,3,7,4,0,84,6,7,39,37,5,39.3,0.0,-12.5,-20.0,0.0,-6.67,0.0,-12.5,-11.36,-9.76,0.0
01089,5969,5683,51.23,123,262,605,0,4948,1488,734,2346,2702,1122,47.21,0.0,-35.15,0.0,0.0,-6.18,0.0,-3.67,-10.63,-4.79,-7.2
01092,177,333,34.71,3,5,5,2,151,14,15,90,73,18,31.18,-40.0,-16.67,-16.67,0.0,-7.36,-30.0,-16.67,-6.25,-5.19,-14.29
01093,46,64,41.82,1,3,2,0,40,3,3,19,18,3,39.09,0.0,-25.0,0.0,0.0,-6.98,0.0,-25.0,-9.52,-5.26,0.0
01094,8,14,36.36,0,0,0,0,7,1,1,4,3,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01095,2393,3644,39.64,14,159,84,0,2019,391,262,1075,852,312,36.62,-17.65,-2.45,0.0,0.0,-7.85,-7.35,-4.73,-10.71,-4.7,0.0
01096,406,560,42.03,12,28,17,0,353,23,30,165,156,23,39.13,-7.69,-12.5,-15.0,0.0,-6.61,-4.17,-9.09,-11.29,-8.77,0.0
01097,28,27,50.91,1,1,3,0,24,7,3,11,13,5,47.27,0.0,-50.0,0.0,0.0,-4.0,0.0,-25.0,-15.38,-7.14,-16.67
01098,187,257,42.12,6,13,8,0,162,11,14,76,72,10,39.19,0.0,-13.33,-11.11,0.0,-6.9,0.0,-6.67,-11.63,-8.86,-9.09
01103,651,291,69.11,17,18,196,0,394,361,28,225,274,237,66.88,0.0,0.0,-2.97,0.0,-3.19,-2.43,0.0,-5.06,-1.08,-1.66
01104,6045,2701,69.12,159,162,1819,0,3655,3354,257,2093,2547,2198,66.88,0.0,0.0,-2.88,0.0,-3.28,-2.36,0.0,-4.78,-1.01,-1.88
01105,3088,1380,69.11,81,83,929,0,1867,1714,131,1069,1301,1123,66.88,0.0,0.0,-2.93,0.0,-3.31,-2.34,0.0,-4.81,-1.06,-1.84
01106,2662,3968,40.15,18,173,115,0,2226,466,286,1188,953,366,37.15,-14.29,-2.81,-0.86,0.0,-7.83,-6.8,-4.67,-10.54,-4.6,-0.27
01107,2885,1289,69.12,76,78,868,0,1744,1601,123,999,1215,1049,66.88,0.0,0.0,-2.91,0.0,-3.27,-2.32,0.0,-4.77,-1.06,-1.87
01108,7086,3178,69.04,186,191,2129,0,4287,3928,302,2455,2985,2573,66.8,0.0,0.0,-2.92,0.0,-3.27,-2.36,0.0,-4.77,-1.03,-1.87
01109,7935,3545,69.12,208,213,2388,0,4797,4403,337,2747,3343,2885,66.88,0.0,0.0,-2.89,0.0,-3.29,-2.35,0.0,-4.78,-1.01,-1.87
01118,3664,1637,69.12,96,98,1102,0,2215,2033,156,1268,1544,1332,66.87,0.0,0.0,-2.91,0.0,-3.28,-2.35,0.0,-4.8,-0.96,-1.84
01119,3688,1648,69.12,97,99,1110,0,2230,2046,157,1277,1554,1341,66.88,0.0,0.0,-2.89,0.0,-3.25,-2.39,0.0,-4.77,-1.02,-1.83
01128,679,303,69.14,18,18,204,0,411,377,29,235,286,247,66.9,0.0,0.0,-2.86,0.0,-3.29,-2.33,0.0,-4.86,-1.04,-1.98
01129,1798,803,69.13,47,48,541,0,1087,998,76,622,757,654,66.87,0.0,0.0,-2.87,0.0,-3.29,-2.35,0.0,-4.89,-1.05,-1.8
01151,2345,1048,69.11,62,63,706,0,1418,1301,100,812,988,853,66.87,0.0,0.0,-2.89,0.0,-3.27,-2.4,0.0,-4.81,-1.0,-1.84
01201,9488,10855,46.64,118,199,835,0,8268,390,1126,4339,3579,286,42.44,0.0,0.0,-3.13,0.0,-9.1,-8.24,-8.9,-12.22,-9.92,-8.63
01220,1703,1949,46.63,21,36,150,0,1484,70,202,779,642,51,42.44,0.0,0.0,-3.23,0.0,-9.12,-7.89,-9.01,-12.18,-9.96,-8.93
01222,175,200,46.67,2,4,15,0,152,7,21,80,66,5,42.4,0.0,0.0,-6.25,0.0,-9.52,-12.5,-8.7,-12.09,-9.59,-16.67
01223,509,582,46.65,6,11,45,0,444,22,60,232,192,16,42.48,0.0,0.0,-2.17,0.0,-9.02,-8.33,-9.09,-12.45,-10.28,-11.11
01224,46,52,46.94,1,1,4,0,40,2,5,21,17,1,42.86,0.0,0.0,0.0,0.0,-9.09,0.0,-16.67,-12.5,-10.53,-50.0
01225,681,779,46.64,8,14,60,0,593,28,81,311,257,20,42.43,0.0,0.0,-3.23,0.0,-9.19,-9.68,-8.99,-12.39,-9.82,-9.09
01226,1319,1509,46.64,16,28,116,0,1149,54,157,603,497,40,42.45,0.0,0.0,-3.33,0.0,-9.1,-8.47,-8.72,-12.23,-9.96,-9.09
01229,40,46,46.51,1,1,4,0,35,2,5,18,15,1,42.53,0.0,0.0,0.0,0.0,-10.26,0.0,0.0,-14.29,-11.76,0.0
01230,1857,2124,46.65,23,39,163,0,1618,76,220,849,700,56,42.44,0.0,0.0,-3.55,0.0,-9.1,-8.43,-9.09,-12.2,-10.03,-8.2
01235,570,653,46.61,7,12,50,0,497,23,68,261,215,17,42.44,0.0,0.0,-3.85,0.0,-9.14,-11.54,-8.11,-12.12,-10.04,-10.53
01236,315,360,46.67,4,7,28,0,274,13,37,144,119,9,42.37,0.0,0.0,-3.45,0.0,-9.27,-7.14,-9.76,-12.2,-9.85,-10.0
01237,492,563,46.64,6,10,43,0,429,20,58,225,186,15,42.42,0.0,0.0,-4.44,0.0,-9.11,-9.09,-9.38,-12.45,-9.71,-6.25
01238,1192,1364,46.64,15,25,105,0,1039,49,141,545,450,36,42.45,0.0,0.0,-2.78,0.0,-9.1,-7.55,-9.03,-12.24,-9.82,-7.69
01240,979,1121,46.62,12,20,86,0,854,40,116,448,369,29,42.43,0.0,0.0,-3.37,0.0,-9.05,-9.09,-9.38,-12.16,-10.0,-9.38
01242,94,108,46.53,1,2,8,0,82,4,11,43,36,3,42.57,0.0,0.0,-11.11,0.0,-8.89,0.0,-8.33,-12.24,-7.69,0.0
01243,29,40,42.03,1,2,1,0,25,2,2,12,11,2,39.13,0.0,0.0,0.0,0.0,-7.41,0.0,0.0,-7.69,-8.33,0.0
01244,59,68,46.46,1,1,5,0,52,2,7,27,22,2,42.52,0.0,0.0,0.0,0.0,-8.77,-33.33,-12.5,-12.9,-12.0,0.0
01245,194,222,46.63,2,4,17,0,169,8,23,89,73,6,42.41,0.0,0.0,-5.56,0.0,-9.14,-11.11,-8.0,-11.88,-9.88,0.0
01247,3159,3614,46.64,39,66,278,0,2753,130,375,1445,1191,95,42.44,0.0,0.0,-3.14,0.0,-9.08,-8.45,-8.98,-12.21,-9.98,-8.65
01253,170,194,46.7,2,4,15,0,148,7,20,78,64,5,42.42,0.0,0.0,0.0,0.0,-9.2,-12.5,-9.09,-11.36,-9.86,-16.67
01254,196,225,46.56,2,4,17,0,171,8,23,90,74,6,42.52,0.0,0.0,-5.56,0.0,-9.04,-11.11,-11.54,-11.76,-9.76,0.0
01255,199,228,46.6,2,4,18,0,174,8,24,91,75,6,42.39,0.0,0.0,0.0,0.0,-8.9,-11.11,-7.69,-12.5,-9.64,-14.29
01256,135,154,46.71,2,3,12,0,117,6,16,62,51,4,42.36,0.0,0.0,0.0,0.0,-9.3,0.0,-11.11,-11.43,-8.93,0.0
01257,447,511,46.66,6,9,39,0,389,18,53,204,168,13,42.42,0.0,0.0,-4.88,0.0,-9.11,-10.0,-8.62,-12.45,-10.16,-13.33
01258,32,37,46.38,0,1,3,0,28,1,4,15,12,1,42.03,0.0,0.0,0.0,0.0,-9.68,0.0,0.0,-11.76,-14.29,0.0
01259,135,154,46.71,2,3,12,0,117,6,16,62,51,4,42.36,0.0,0.0,0.0,0.0,-9.3,0.0,-11.11,-11.43,-8.93,0.0
01260,48,55,46.6,1,1,4,0,42,2,6,22,18,1,42.31,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,-12.0,-10.0,-50.0
01262,366,419,46.62,5,8,32,0,319,15,43,167,138,11,42.42,0.0,0.0,-3.03,0.0,-9.12,-6.25,-10.42,-12.57,-9.8,-8.33
01264,46,52,46.94,1,1,4,0,40,2,5,21,17,1,42.86,0.0,0.0,0.0,0.0,-9.09,0.0,-16.67,-12.5,-10.53,-50.0
01266,253,289,46.68,3,5,22,0,220,10,30,116,95,8,42.44,0.0,0.0,-4.35,0.0,-9.09,-9.09,-9.09,-12.12,-10.38,0.0
01267,1641,1878,46.63,20,34,144,0,1430,67,195,751,619,49,42.44,0.0,0.0,-3.36,0.0,-9.15,-9.46,-8.88,-12.16,-9.9,-9.26
01270,159,182,46.63,2,3,14,0,138,7,19,73,60,5,42.35,0.0,0.0,0.0,0.0,-9.21,0.0,-9.52,-12.05,-9.09,0.0
01301,2927,4034,42.05,87,200,124,1,2540,168,219,1189,1121,162,39.1,-4.4,-13.42,-12.06,0.0,-6.65,-0.59,-7.59,-11.27,-9.01,-1.82
01330,243,334,42.11,7,17,10,0,211,14,18,99,93,13,39.17,-12.5,-10.53,-16.67,0.0,-6.64,0.0,-10.0,-10.81,-8.82,-7.14
01331,2021,3401,37.27,60,83,103,2,1671,296,158,888,758,197,34.37,-3.23,-20.19,-2.83,0.0,-7.12,-1.66,-13.66,-12.6,-5.72,-12.44
01337,416,573,42.06,12,28,18,0,361,24,31,169,159,23,39.13,-7.69,-15.15,-10.0,0.0,-6.72,0.0,-8.82,-11.05,-9.14,0.0
01338,21,29,42.0,1,1,1,0,18,1,2,9,8,1,39.22,0.0,-50.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-11.11,0.0
01339,241,332,42.06,7,16,10,0,209,14,18,98,92,13,39.09,0.0,-15.79,-16.67,0.0,-6.7,0.0,-5.26,-10.91,-8.91,-7.14
01340,293,403,42.1,9,20,12,0,254,17,22,119,112,16,39.08,0.0,-13.04,-14.29,0.0,-6.62,0.0,-8.33,-11.19,-8.94,0.0
01341,250,345,42.02,7,17,11,0,217,14,19,102,96,14,39.09,-12.5,-15.0,-8.33,0.0,-6.87,0.0,-5.0,-11.3,-8.57,0.0
01342,250,345,42.02,7,17,11,0,217,14,19,102,96,14,39.09,-12.5,-15.0,-8.33,0.0,-6.87,0.0,-5.0,-11.3,-8.57,0.0
01343,35,40,46.67,0,1,3,0,30,1,4,16,13,1,42.67,0.0,0.0,0.0,0.0,-11.76,-50.0,-20.0,-11.11,-13.33,0.0
01344,270,372,42.06,8,18,11,0,234,15,20,110,103,15,39.16,0.0,-14.29,-15.38,0.0,-6.77,-6.25,-9.09,-10.57,-8.85,0.0
01346,58,80,42.03,2,4,2,0,50,3,4,23,22,3,39.13,0.0,-20.0,-33.33,0.0,-7.41,0.0,-20.0,-11.54,-8.33,0.0
01347,33,45,42.31,1,2,1,0,28,2,2,13,13,2,38.96,0.0,-33.33,-50.0,0.0,-6.67,0.0,-33.33,-13.33,-7.14,0.0
01349,135,186,42.06,4,9,6,0,117,8,10,55,52,7,39.06,0.0,-18.18,-14.29,0.0,-6.4,0.0,-9.09,-11.29,-8.77,-12.5
01350,19,27,41.3,1,1,1,0,17,1,1,8,7,1,39.13,0.0,-50.0,0.0,0.0,-5.56,0.0,-50.0,-11.11,-12.5,0.0
01351,372,512,42.08,11,25,16,0,323,21,28,151,142,21,39.14,-8.33,-13.79,-11.11,0.0,-6.38,-4.55,-6.67,-11.18,-8.97,0.0
01354,250,345,42.02,7,17,11,0,217,14,19,102,96,14,39.09,-12.5,-15.0,-8.33,0.0,-6.87,0.0,-5.0,-11.3,-8.57,0.0
01355,142,196,42.01,4,10,6,0,124,8,11,58,55,8,39.23,0.0,-9.09,-14.29,0.0,-6.06,0.0,-8.33,-10.77,-8.33,0.0
01360,466,642,42.06,14,32,20,0,404,27,35,189,178,26,39.08,0.0,-13.51,-13.04,0.0,-6.7,0.0,-7.89,-11.27,-9.18,0.0
01364,1244,1715,42.04,37,85,53,0,1079,71,93,505,476,69,39.11,-5.13,-13.27,-11.67,0.0,-6.66,-1.39,-7.92,-11.4,-9.16,-1.43
01366,175,295,37.23,5,7,9,0,145,26,14,77,66,17,34.39,0.0,-22.22,0.0,0.0,-7.05,0.0,-12.5,-12.5,-5.71,-15.0
01367,83,114,42.13,2,6,4,0,72,5,6,34,32,5,39.09,-33.33,-14.29,0.0,0.0,-6.49,0.0,-14.29,-10.53,-8.57,0.0
01368,190,320,37.25,6,8,10,0,157,28,15,84,71,19,34.31,0.0,-20.0,0.0,0.0,-7.1,0.0,-11.76,-12.5,-6.58,-9.52
01370,637,879,42.02,19,44,27,0,553,37,48,259,244,35,39.12,-5.0,-12.0,-12.9,0.0,-6.75,0.0,-7.69,-11.3,-8.96,-2.78
01373,734,1011,42.06,22,50,31,0,637,42,55,298,281,41,39.11,-4.35,-13.79,-11.43,0.0,-6.6,0.0,-6.78,-11.31,-9.06,0.0
01375,591,815,42.03,18,40,25,0,513,34,44,240,226,33,39.12,0.0,-14.89,-13.79,0.0,-6.73,0.0,-8.33,-11.44,-9.24,0.0
01376,863,1189,42.06,26,59,37,0,749,49,65,350,330,48,39.1,-3.7,-13.24,-11.9,0.0,-6.61,-2.0,-7.14,-11.39,-9.09,-2.04
01378,127,175,42.05,4,9,5,0,110,7,10,52,49,7,39.07,0.0,-10.0,-16.67,0.0,-6.78,0.0,0.0,-10.34,-7.55,0.0
01379,125,173,41.95,4,9,5,0,109,7,9,51,48,7,39.06,0.0,-10.0,-16.67,0.0,-6.03,0.0,-10.0,-10.53,-9.43,0.0
01380,13,19,40.62,0,1,1,0,12,1,1,5,5,1,39.39,0.0,0.0,0.0,0.0,-7.69,0.0,0.0,-16.67,-16.67,0.0
01420,7927,9891,44.49,379,202,478,0,6490,1776,680,3331,2984,1091,41.31,-2.07,-7.34,0.0,0.0,-7.76,0.0,-4.49,-13.84,-8.75,-1.89
01430,931,1568,37.25,28,39,47,1,770,137,73,409,350,91,34.36,-3.45,-18.75,-4.08,0.0,-7.12,-1.44,-13.1,-12.61,-5.41,-12.5
01431,375,834,31.02,11,26,21,0,316,35,33,176,134,43,28.97,0.0,-10.34,0.0,0.0,-6.23,0.0,-8.33,-7.37,-5.63,-14.0
01432,963,2146,30.97,28,66,54,0,813,91,84,452,345,112,28.98,0.0,-9.59,0.0,0.0,-6.12,0.0,-8.7,-7.76,-5.48,-13.18
01434,292,394,42.57,14,9,18,0,239,62,25,124,110,39,39.5,0.0,0.0,0.0,0.0,-8.08,0.0,-7.41,-13.29,-7.56,-4.88
01436,474,798,37.26,14,20,24,0,392,70,37,208,178,46,34.36,-6.67,-16.67,-4.0,0.0,-7.11,-1.41,-13.95,-12.61,-5.32,-13.21
01438,61,102,37.42,2,3,3,0,50,9,5,27,23,6,34.36,0.0,0.0,0.0,0.0,-7.41,0.0,0.0,-10.0,-4.17,-14.29
01440,3191,5372,37.26,95,132,163,3,2639,469,249,1402,1198,311,34.36,-4.04,-19.51,-2.98,0.0,-7.11,-1.47,-13.84,-12.59,-5.59,-12.64
01450,1323,2947,30.98,38,91,74,0,1116,125,116,621,474,153,28.99,0.0,-9.9,0.0,0.0,-6.14,0.0,-7.94,-7.59,-5.58,-13.56
01451,1032,1288,44.48,49,26,62,0,845,231,89,434,389,142,41.32,-2.0,-7.14,0.0,0.0,-7.75,0.0,-4.3,-13.89,-8.69,-2.07
01452,640,1077,37.27,19,26,33,1,529,94,50,281,240,62,34.38,-5.0,-21.21,-2.94,0.0,-7.03,-1.05,-13.79,-12.46,-5.51,-12.68
01453,8270,10319,44.49,396,211,499,0,6770,1852,710,3475,3113,1138,41.32,-1.74,-7.05,0.0,0.0,-7.77,0.0,-4.44,-13.84,-8.74,-1.9
01460,783,2905,21.23,33,50,87,0,672,69,38,363,298,98,19.63,-5.71,-1.96,0.0,0.0,-8.2,0.0,0.0,-14.18,-4.79,0.0
01462,2235,2789,44.49,107,57,135,0,1830,501,192,939,841,308,41.32,-1.83,-6.56,0.0,0.0,-7.76,0.0,-4.48,-13.85,-8.79,-1.6
01463,1360,3030,30.98,39,94,76,0,1148,128,119,639,487,158,28.99,0.0,-9.62,0.0,0.0,-6.13,0.0,-8.46,-7.53,-5.62,-13.19
01464,870,1939,30.97,25,60,49,0,734,82,76,409,312,101,28.98,0.0,-9.09,0.0,0.0,-6.26,0.0,-8.43,-7.47,-5.45,-12.93
01468,638,1074,37.27,19,26,33,1,527,94,50,280,239,62,34.35,-5.0,-21.21,-2.94,0.0,-7.22,-1.05,-13.79,-12.77,-5.91,-12.68
01469,827,1842,30.99,24,57,46,0,698,78,72,388,296,96,28.99,0.0,-9.52,0.0,0.0,-6.18,0.0,-8.86,-7.62,-5.73,-13.51
01473,1215,2046,37.26,36,50,62,1,1005,179,95,534,456,119,34.36,-5.26,-19.35,-3.12,0.0,-7.12,-1.1,-13.64,-12.6,-5.59,-11.85
01474,243,541,30.99,7,17,14,0,205,23,21,114,87,28,28.99,0.0,-5.56,0.0,0.0,-5.96,0.0,-8.7,-7.32,-5.43,-12.5
01475,1523,2565,37.26,45,63,78,1,1260,224,119,669,572,149,34.37,-4.26,-19.23,-2.5,0.0,-7.08,-1.32,-13.77,-12.66,-5.61,-12.35
01501,2202,4156,34.63,41,62,64,29,1887,177,189,1118,914,221,31.19,-29.31,-18.42,-20.99,0.0,-6.95,-28.34,-17.47,-6.52,-4.29,-14.01
01503,364,842,30.18,6,49,15,0,263,28,20,183,118,85,28.22,-14.29,0.0,-16.67,0.0,-8.04,0.0,0.0,-8.04,-5.6,-1.16
01504,1270,2301,35.56,16,28,84,0,1072,248,211,499,476,109,32.98,-11.11,0.0,0.0,0.0,-7.9,0.0,-4.52,-13.37,-8.99,0.0
01505,558,1291,30.18,9,76,24,0,403,44,30,280,181,131,28.25,-10.0,0.0,-14.29,0.0,-8.2,0.0,-3.23,-8.5,-5.24,-1.5
01506,453,855,34.63,8,13,13,6,388,36,39,230,188,45,31.19,-33.33,-18.75,-23.53,0.0,-6.95,-29.41,-17.02,-6.5,-4.08,-15.09
01507,1837,3328,35.57,24,40,122,0,1550,358,305,721,688,158,32.97,-7.69,0.0,0.0,0.0,-7.96,0.0,-4.69,-13.45,-9.11,0.0
01510,2283,3843,37.27,68,94,116,2,1887,335,178,1003,857,223,34.36,-4.23,-19.66,-3.33,0.0,-7.14,-1.76,-14.01,-12.55,-5.51,-12.2
01515,293,554,34.59,5,8,9,4,251,24,25,149,122,29,31.17,-37.5,-20.0,-18.18,0.0,-7.04,-27.27,-16.67,-6.29,-3.94,-14.71
01516,1236,2238,35.58,16,27,82,0,1042,241,205,485,463,106,32.96,-11.11,0.0,0.0,0.0,-8.03,0.0,-4.65,-13.39,-9.04,0.0
01518,439,795,35.58,6,10,29,0,370,86,73,172,164,38,32.98,0.0,0.0,0.0,0.0,-7.96,0.0,-3.95,-13.57,-9.39,0.0
01519,834,1930,30.17,14,113,35,0,602,65,45,419,270,196,28.22,-6.67,0.0,-14.63,0.0,-8.23,0.0,-4.26,-8.32,-5.59,-1.01
01520,2158,4072,34.64,40,60,63,28,1849,174,185,1095,896,217,31.19,-29.82,-18.92,-20.25,0.0,-6.95,-28.1,-17.41,-6.57,-4.27,-13.89
01521,425,647,39.65,3,28,15,0,358,69,47,191,151,55,36.6,0.0,-3.45,0.0,0.0,-7.97,-8.0,-4.08,-10.75,-5.03,0.0
01522,456,861,34.62,9,13,13,6,391,37,39,231,189,46,31.21,-25.0,-18.75,-23.53,0.0,-6.9,-27.45,-17.02,-6.85,-4.55,-13.21
01523,1583,1975,44.49,76,40,96,0,1296,355,136,665,596,218,41.3,-1.3,-6.98,0.0,0.0,-7.76,0.0,-4.23,-13.86,-8.73,-1.8
01524,871,1643,34.65,16,24,25,11,746,70,75,442,361,87,31.19,-30.43,-20.0,-21.88,0.0,-6.98,-28.57,-16.67,-6.55,-4.5,-14.71
01525,11,20,35.48,0,0,1,0,9,2,2,4,4,1,33.33,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-20.0,0.0,0.0
01527,1817,3429,34.64,34,51,53,24,1557,146,156,922,754,182,31.19,-29.17,-17.74,-20.9,0.0,-6.93,-28.08,-17.46,-6.59,-4.31,-14.15
01529,439,795,35.58,6,10,29,0,370,86,73,172,164,38,32.98,0.0,0.0,0.0,0.0,-7.96,0.0,-3.95,-13.57,-9.39,0.0
01531,148,248,37.37,4,6,8,0,122,22,12,65,55,14,34.34,-20.0,-25.0,0.0,0.0,-6.87,0.0,-7.69,-12.16,-6.78,-12.5
01532,1809,4188,30.17,30,246,77,0,1307,141,99,910,587,425,28.23,-9.09,0.0,-14.44,0.0,-8.15,0.0,-2.94,-8.27,-5.32,-1.16
01534,860,1558,35.57,11,19,57,0,725,168,143,338,322,74,32.96,-8.33,0.0,0.0,0.0,-7.99,0.0,-4.67,-13.33,-9.04,0.0
01535,623,1177,34.61,12,17,18,8,534,50,54,316,259,63,31.2,-25.0,-19.05,-21.74,0.0,-6.97,-28.57,-16.92,-6.78,-4.07,-13.7
01536,863,1999,30.15,14,118,37,0,624,67,47,434,280,203,28.23,-12.5,0.0,-13.95,0.0,-8.1,0.0,-4.08,-8.25,-5.41,-0.98
01537,295,535,35.54,4,6,20,0,249,58,49,116,111,25,32.97,0.0,0.0,0.0,0.0,-8.12,0.0,-3.92,-13.43,-9.02,0.0
01540,1522,2758,35.56,20,33,101,0,1284,297,253,598,570,131,32.97,-9.09,0.0,0.0,0.0,-7.96,0.0,-4.53,-13.33,-9.09,0.0
01541,517,870,37.27,15,21,26,1,427,76,40,227,194,50,34.34,-6.25,-22.22,-3.7,0.0,-7.17,-1.3,-14.89,-12.69,-5.37,-13.79
01542,312,587,34.71,5,8,9,4,267,27,29,156,128,31,31.26,-37.5,-20.0,-25.0,0.0,-6.97,-27.03,-14.71,-7.14,-5.19,-13.89
