county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
05049,Fulton AR,1,2856,1902,60.03,114,8,63,14,2357,157,309,1062,1188,73,50.95,-8.8,0.0,0.0,0.0,-15.49,-7.1,-12.22,-20.69,-10.68,0.0
05051,Garland AR,0,21570,18911,53.28,542,432,3686,0,14273,786,2250,7027,8817,754,42.67,-23.45,-12.2,-15.67,0.0,-20.49,-4.26,-19.7,-29.3,-11.82,0.0
05053,Grant AR,1,2973,4211,41.38,89,46,440,9,1870,148,233,947,972,84,31.39,-5.32,-4.17,-30.49,0.0,-22.41,-8.64,-12.41,-21.93,-18.46,-22.22
05055,Greene AR,0,9698,8004,54.78,348,151,1248,8,7066,445,893,2921,4159,114,46.02,-27.5,0.0,-0.4,0.0,-17.06,-18.35,-17.24,-26.09,-13.55,0.0
05057,Hempstead AR,1,4282,3271,56.69,64,3,1667,0,1799,121,394,1510,1589,25,45.49,-15.79,-85.71,-15.64,0.0,-23.15,-2.42,-18.76,-22.21,-18.39,0.0
05059,Hot Spring AR,1,7113,6236,53.28,179,143,1216,0,4707,259,742,2317,2908,249,42.67,-23.18,-11.73,-15.67,0.0,-20.48,-4.43,-19.7,-29.32,-11.8,0.0
05061,Howard AR,1,2960,2126,58.2,131,10,444,0,1816,254,303,1135,1089,191,46.96,-27.22,-37.5,-11.9,0.0,-21.45,-15.33,-16.07,-22.37,-15.91,-18.72
05063,Independence AR,1,8974,5975,60.03,357,24,198,44,7404,492,970,3337,3732,231,50.94,-9.16,0.0,-0.5,0.0,-15.5,-7.17,-12.22,-20.68,-10.7,0.0
05065,Izard AR,1,3212,2139,60.03,128,9,71,16,2650,176,347,1194,1336,83,50.93,-9.22,0.0,0.0,0.0,-15.5,-7.37,-12.15,-20.72,-10.7,0.0
05067,Jackson AR,1,3456,2919,54.21,271,14,488,0,2414,264,399,1163,1241,40,44.24,-4.91,-33.33,-14.24,0.0,-18.91,-4.0,-9.52,-25.16,-16.99,0.0
05069,Jefferson AR,0,13421,10932,55.11,225,33,5860,0,5929,244,1011,5489,5436,37,47.0,0.0,-23.26,-10.63,0.0,-16.53,-31.46,-11.08,-18.79,-13.77,-28.85
05071,Johnson AR,1,6034,4061,59.77,322,166,333,13,4463,786,683,1792,2349,606,49.22,-12.5,-5.14,-3.76,0.0,-18.94,-3.91,-23.26,-26.98,-17.08,-2.42
05073,Lafayette AR,1,1347,1029,56.69,20,1,524,0,566,38,124,475,500,8,45.5,-16.67,-85.71,-15.62,0.0,-23.1,-2.56,-18.42,-22.13,-18.3,0.0
05075,Lawrence AR,1,3438,2837,54.79,123,54,442,3,2505,158,316,1035,1474,41,46.02,-27.65,0.0,-0.45,0.0,-17.05,-18.13,-17.28,-26.12,-13.55,0.0
05077,Lee AR,1,2017,1170,63.29,115,9,866,0,975,70,160,745,949,20,55.0,-16.67,0.0,-7.58,0.0,-16.88,-23.08,-19.6,-16.2,-8.31,-9.09
05079,Lincoln AR,1,2582,2103,55.11,43,6,1127,0,1141,47,194,1056,1046,7,47.0,0.0,-25.0,-10.63,0.0,-16.47,-31.88,-11.42,-18.77,-13.77,-30.0
05081,Little River AR,1,2783,1999,58.2,123,10,418,0,1708,239,285,1067,1025,180,46.97,-27.22,-33.33,-11.81,0.0,-21.44,-15.25,-15.93,-22.4,-15.85,-18.55
05083,Logan AR,1,4893,3515,58.19,217,17,735,0,3003,420,502,1876,1801,316,46.97,-27.18,-37.04,-11.76,0.0,-21.45,-15.32,-15.77,-22.42,-15.84,-18.56
05085,Lonoke AR,0,13279,15413,46.28,502,486,1775,0,9176,523,1271,3752,5042,233,37.37,-14.77,0.0,-13.46,0.0,-20.31,-32.17,-14.24,-21.83,-10.22,0.0
05087,Madison AR,1,3845,3127,55.15,140,41,77,0,2983,246,357,1276,1328,157,43.76,-17.65,0.0,0.0,0.0,-21.02,-8.21,-32.89,-29.7,-21.0,0.0
05089,Marion AR,1,3918,3186,55.15,143,42,79,0,3039,251,364,1300,1353,160,43.76,-17.34,0.0,0.0,0.0,-21.04,-8.06,-32.84,-29.69,-20.97,0.0
05091,Miller AR,0,9861,7083,58.2,437,34,1481,0,6051,846,1011,3781,3630,637,46.97,-27.17,-38.18,-11.79,0.0,-21.46,-15.4,-15.89,-22.39,-15.84,-18.54
05093,Mississippi AR,1,9536,5532,63.29,542,43,4092,0,4610,331,758,3524,4489,95,55.01,-16.87,0.0,-7.59,0.0,-16.88,-23.02,-19.45,-16.18,-8.28,-7.77
05095,Monroe AR,1,1403,1185,54.21,110,6,198,0,980,107,162,472,504,16,44.24,-5.17,-33.33,-14.29,0.0,-18.94,-3.6,-9.5,-25.2,-16.97,0.0
05097,Montgomery AR,1,1825,1600,53.28,46,37,312,0,1208,67,190,595,746,64,42.67,-23.33,-11.9,-15.68,0.0,-20.47,-2.9,-19.83,-29.25,-11.82,0.0
05099,Nevada AR,1,1772,1354,56.69,27,1,690,0,744,50,163,625,658,10,45.49,-15.62,-88.89,-15.65,0.0,-23.22,-1.96,-18.91,-22.17,-18.36,0.0
05101,Newton AR,1,1682,1367,55.17,61,18,34,0,1304,108,156,558,581,69,43.75,-17.57,0.0,0.0,0.0,-21.07,-7.69,-33.05,-29.72,-20.95,0.0
05103,Ouachita AR,1,4833,3692,56.69,73,4,1881,0,2030,136,444,1704,1793,28,45.5,-15.12,-83.33,-15.65,0.0,-23.16,-2.86,-18.83,-22.19,-18.43,0.0
05105,Perry AR,1,1659,2351,41.37,50,26,246,5,1044,82,130,528,542,47,31.4,-5.66,-3.7,-30.51,0.0,-22.38,-8.89,-12.16,-22.01,-18.5,-21.67
05107,Phillips AR,1,3882,2252,63.29,220,17,1666,0,1877,135,309,1435,1828,39,55.01,-17.29,0.0,-7.6,0.0,-16.87,-22.86,-19.32,-16.13,-8.23,-7.14
05109,Pike AR,1,2191,1921,53.28,55,44,374,0,1450,80,229,714,895,77,42.67,-23.61,-12.0,-15.77,0.0,-20.46,-3.61,-19.65,-29.24,-11.82,0.0
05111,Poinsett AR,1,4845,3893,55.45,185,70,1059,0,3171,195,426,1528,2168,48,46.97,-26.88,0.0,-4.68,0.0,-17.03,-20.41,-18.08,-23.87,-12.69,-4.0
05113,Polk AR,1,4449,3196,58.19,197,15,668,0,2730,382,456,1706,1637,287,46.96,-27.31,-40.0,-11.87,0.0,-21.44,-15.3,-15.87,-22.38,-15.88,-18.7
05115,Pope AR,0,14851,9996,59.77,793,409,820,32,10984,1936,1680,4410,5781,1491,49.23,-12.47,-5.1,-3.53,0.0,-18.95,-3.87,-23.29,-26.97,-17.08,-2.49
05117,Prairie AR,1,1709,1443,54.22,134,7,242,0,1194,131,197,575,613,20,44.23,-4.96,-36.36,-14.18,0.0,-18.89,-3.68,-9.63,-25.13,-17.05,0.0
05119,Pulaski AR,0,78366,93348,45.64,1691,1455,32708,0,30357,6299,8362,25293,23118,2218,36.47,-7.49,-24.14,-19.1,0.0,-20.6,-9.21,-27.75,-22.04,-15.68,-26.43
05121,Randolph AR,1,3938,3250,54.79,141,61,507,3,2869,181,363,1186,1689,46,46.02,-27.69,0.0,-0.39,0.0,-17.06,-18.1,-17.12,-26.11,-13.52,0.0
05123,St. Francis AR,1,5412,3140,63.28,307,24,2323,0,2616,188,430,2000,2548,54,55.0,-17.03,0.0,-7.56,0.0,-16.9,-22.95,-19.48,-16.18,-8.28,-6.9
05125,Saline AR,0,20434,28947,41.38,611,320,3028,64,12852,1015,1603,6507,6680,580,31.39,-5.86,-2.74,-30.45,0.0,-22.42,-8.89,-12.26,-21.93,-18.45,-21.94
05127,Scott AR,1,2277,1635,58.21,101,8,342,0,1397,195,233,873,838,147,46.96,-27.34,-38.46,-11.86,0.0,-21.47,-15.58,-15.88,-22.4,-15.86,-18.78
05129,Searcy AR,1,1823,1482,55.16,66,19,37,0,1414,117,169,605,630,75,43.75,-18.52,0.0,0.0,0.0,-21.05,-7.87,-32.94,-29.73,-20.95,0.0
05131,Sebastian AR,0,27989,22537,55.4,2609,1612,1908,0,19410,4418,3270,9030,10943,3121,47.29,-6.18,-3.93,-7.69,0.0,-17.08,-5.7,-27.41,-19.12,-14.6,-2.95
05133,Sevier AR,1,3667,2634,58.2,163,13,551,0,2250,315,376,1406,1350,237,46.96,-26.91,-35.0,-11.7,0.0,-21.47,-15.32,-15.88,-22.41,-15.84,-18.56
05135,Sharp AR,1,3662,3022,54.79,131,57,471,3,2668,168,337,1103,1570,43,46.02,-27.62,0.0,-0.42,0.0,-17.04,-18.45,-17.2,-26.07,-13.55,0.0
05137,Stone AR,1,2923,1946,60.03,116,8,65,14,2411,160,316,1087,1215,75,50.93,-9.38,0.0,0.0,0.0,-15.52,-7.51,-12.22,-20.66,-10.73,0.0
05139,Union AR,1,8332,6366,56.69,125,6,3244,0,3500,235,766,2939,3092,49,45.5,-16.11,-85.37,-15.63,0.0,-23.16,-2.89,-18.77,-22.19,-18.42,0.0
05141,Van Buren AR,1,3735,2487,60.03,149,10,83,18,3082,205,404,1389,1553,96,50.93,-9.15,0.0,0.0,0.0,-15.49,-7.24,-12.17,-20.67,-10.7,0.0
05143,Washington AR,0,43225,50452,46.14,2127,1458,3626,351,29544,7739,3542,8977,10101,4048,35.0,-26.98,-19.76,-14.28,0.0,-23.87,-12.69,-40.4,-31.56,-18.53,-7.13
05145,White AR,0,15842,13381,54.21,1241,65,2239,0,11066,1210,1827,5330,5687,182,44.23,-4.9,-33.67,-14.25,0.0,-18.91,-3.89,-9.73,-25.17,-17.0,-1.09
05147,Woodruff AR,1,1292,1091,54.22,101,5,183,0,902,99,149,435,464,15,44.23,-4.72,-37.5,-14.08,0.0,-18.96,-3.88,-9.7,-25.13,-16.99,0.0
05149,Yell AR,1,4747,3195,59.77,253,131,262,10,3511,619,537,1410,1848,476,49.23,-12.76,-5.07,-3.68,0.0,-18.95,-3.88,-23.29,-26.94,-17.09,-2.66
06001,Alameda CA,0,210706,378514,35.76,7677,67895,39775,1318,75094,55876,11484,82037,64390,76053,32.34,-11.89,-7.91,-7.33,0.0,-9.64,-8.82,-7.3,-11.33,-7.24,-7.18
06003,Alpine CA,1,224,289,43.66,17,9,2,0,163,29,29,89,76,11,35.09,-15.0,-10.0,0.0,0.0,-19.7,-21.62,-19.44,-20.54,-20.0,-8.33
06005,Amador CA,1,7511,9665,43.73,556,316,74,0,5463,965,986,2993,2553,378,35.08,-15.24,-3.07,0.0,0.0,-19.67,-22.68,-17.49,-20.38,-19.36,-6.2
06007,Butte CA,0,40192,41161,49.4,3067,3569,2357,11,32166,10646,3323,13613,13775,3546,45.13,-17.33,-3.17,0.0,-72.5,-9.44,-6.82,-15.83,-11.93,-6.06,-3.54
06009,Calaveras CA,1,8405,10815,43.73,622,354,82,0,6113,1080,1103,3349,2857,423,35.08,-15.26,-3.01,0.0,0.0,-19.68,-22.64,-17.5,-20.38,-19.36,-6.21
06011,Colusa CA,1,4223,3162,57.18,334,53,42,14,3181,1475,395,1736,1560,715,51.71,-11.87,0.0,0.0,0.0,-10.5,-6.17,-7.93,-12.32,-5.63,-7.86
06013,Contra Costa CA,0,146962,264666,35.7,8426,31999,24824,883,70984,49902,11015,60656,54219,48459,32.69,-1.51,-5.02,-6.06,0.0,-10.22,-6.7,-9.18,-11.67,-6.21,-5.57
06015,Del Norte CA,1,5292,5091,50.97,862,219,195,11,4221,1129,721,2233,2170,376,44.7,-4.22,-6.41,0.0,0.0,-13.08,-0.96,-16.84,-19.09,-10.85,-0.27
06017,El Dorado CA,0,24554,50355,32.78,2138,1889,501,162,21430,4104,2812,10645,8166,1825,30.59,0.0,-3.77,0.0,0.0,-6.92,-1.18,-4.77,-9.31,-5.39,0.0
06019,Fresno CA,0,185742,136899,57.57,8512,20388,17552,271,106354,110308,11419,62070,64175,61213,52.63,-5.1,-6.31,-3.58,-8.14,-10.53,-6.48,-8.87,-11.64,-7.87,-5.25
06021,Glenn CA,1,5590,4186,57.18,442,70,56,19,4211,1953,522,2298,2066,947,51.72,-11.95,0.0,0.0,0.0,-10.5,-6.15,-8.26,-12.36,-5.58,-7.79
06023,Humboldt CA,0,31636,23547,57.33,3285,1441,1855,52,24371,4440,1719,9731,11054,1829,50.85,-9.7,-12.08,-23.06,0.0,-10.75,-17.38,-3.21,-10.16,-10.49,-10.95
06025,Imperial CA,0,31686,16164,66.22,675,991,1079,81,11416,26876,1783,14618,13619,19724,62.68,0.0,0.0,0.0,0.0,-8.0,-4.52,-5.31,-7.49,-6.99,-4.24
06027,Inyo CA,1,3529,4541,43.73,261,148,35,0,2567,453,463,1406,1200,178,35.08,-15.26,-3.27,0.0,0.0,-19.68,-22.7,-17.62,-20.39,-19.35,-6.32
06029,Kern CA,0,168617,114415,59.58,8839,9394,14872,549,105605,89197,12310,54207,51768,53669,52.31,-7.19,-4.08,-9.58,0.0,-13.65,-10.67,-21.58,-15.88,-9.05,-10.82
06031,Kings CA,0,24053,19090,55.75,736,1065,2486,119,12663,15623,2952,6193,7126,8057,49.08,-11.33,-19.62,-22.58,-38.66,-13.08,-10.61,-16.47,-16.31,-10.57,-9.09
06033,Lake CA,1,14392,11949,54.64,2087,361,759,40,11368,3835,1470,6880,6368,1781,51.27,-3.6,-11.3,0.0,0.0,-6.58,-3.93,-15.32,-8.97,-5.34,-2.46
06035,Lassen CA,1,6244,6006,50.97,1016,258,230,13,4980,1333,850,2635,2560,444,44.7,-4.24,-6.52,0.0,0.0,-13.07,-0.89,-16.91,-19.1,-10.86,-0.22
06037,Los Angeles CA,0,1702407,1673249,50.43,69568,264918,210409,3285,733939,820753,71004,678921,524751,754205,45.59,-9.0,-9.33,-9.06,-10.42,-10.74,-8.21,-11.14,-9.96,-6.55,-7.04
06039,Madera CA,0,25645,18410,58.21,1786,665,459,0,13970,16815,1958,10413,9981,8825,52.84,0.0,-3.06,0.0,0.0,-10.09,-7.91,-6.67,-5.97,-8.8,-12.29
06041,Marin CA,0,29547,73831,28.58,1002,2180,1713,62,19020,6498,997,10885,8439,4807,23.66,0.0,-23.27,-11.61,0.0,-16.5,-14.88,-2.83,-25.65,-12.38,-18.76
06043,Mariposa CA,1,3180,4092,43.73,235,134,31,0,2313,409,417,1267,1081,160,35.08,-15.47,-2.9,0.0,0.0,-19.69,-22.54,-17.59,-20.41,-19.33,-6.43
06045,Mendocino CA,1,19344,16061,54.64,2804,485,1021,54,15280,5155,1976,9247,8560,2393,51.27,-3.68,-11.17,0.0,0.0,-6.58,-3.91,-15.34,-8.99,-5.32,-2.49
06047,Merced CA,0,53812,31154,63.33,2221,4313,2783,257,24029,32208,3610,18983,19283,20485,59.09,-12.8,-2.44,-7.05,0.0,-6.01,-6.39,-5.72,-6.77,-5.82,-5.91
06049,Modoc CA,1,1660,1597,50.97,270,69,61,3,1324,354,226,701,681,118,44.7,-4.26,-5.48,0.0,0.0,-13.07,-1.12,-16.91,-19.05,-10.75,0.0
06051,Mono CA,1,2447,3148,43.74,181,103,24,0,1779,314,321,975,832,123,35.08,-15.42,-2.83,0.0,0.0,-19.72,-22.66,-17.48,-20.34,-19.3,-6.11
06053,Monterey CA,0,63592,72735,46.65,2264,5553,2990,194,26857,39344,4098,22811,17424,29397,42.34,-20.56,-9.75,-12.57,0.0,-12.47,-5.73,-20.27,-13.23,-7.29,-6.81
06055,Napa CA,0,18748,30662,37.94,1299,1678,406,119,12187,7238,1118,7423,6319,6122,32.73,0.0,-16.72,-7.09,-20.13,-16.05,-9.1,-16.44,-17.75,-18.59,-5.66
06057,Nevada CA,1,17281,24896,40.97,1083,1060,0,0,14662,2253,1837,8932,4546,634,35.49,0.0,0.0,0.0,0.0,-11.19,-17.05,-12.94,-15.05,-14.85,-42.21
06059,Orange CA,0,425077,651698,39.48,12695,106461,16780,1103,217133,163108,26314,169852,115386,172963,35.45,-10.94,-8.33,-7.15,-30.5,-11.87,-8.18,-11.81,-11.4,-7.72,-6.7
06061,Placer CA,0,50109,105791,32.14,2226,5820,2644,281,35444,11457,5149,18996,15903,5615,26.91,-14.48,-16.82,0.0,0.0,-16.4,-12.22,-12.21,-17.58,-11.64,-9.35
06063,Plumas CA,1,3777,3633,50.97,615,156,139,8,3012,806,514,1594,1549,268,44.7,-4.21,-6.59,0.0,0.0,-13.07,-0.86,-16.96,-19.09,-10.82,-0.37
06065,Riverside CA,0,372728,393121,48.67,15293,29128,37085,299,192677,191298,30252,142851,117709,116448,42.94,-9.57,-12.16,-9.46,-54.14,-12.64,-10.19,-15.57,-14.56,-9.16,-7.31
06067,Sacramento CA,0,255159,316812,44.61,16376,50757,43709,1023,133308,69394,23769,94193,91922,67912,40.35,-5.89,-8.14,-6.26,-9.23,-11.41,-7.69,-11.03,-12.17,-7.45,-5.19
06069,San Benito CA,0,8146,9058,47.35,465,242,61,0,3652,6000,141,2757,2376,4421,42.84,0.0,0.0,0.0,0.0,-9.67,-9.06,-37.61,-16.45,-7.44,-6.69
06071,San Bernardino CA,0,360760,315119,53.38,20410,30220,48396,1276,184493,203246,32065,130452,121616,112817,48.33,-5.64,-10.73,-6.33,-5.76,-10.34,-8.36,-12.67,-10.58,-7.16,-6.51
06073,San Diego CA,0,450287,712606,38.72,16786,65187,43399,1519,276461,178883,51511,164655,133071,133581,34.05,-9.29,-11.21,-9.63,0.0,-13.72,-9.69,-15.73,-13.95,-9.01,-8.15
06075,San Francisco CA,0,124988,226238,35.59,4557,50499,12799,814,50151,24264,5965,57440,45715,47060,31.87,-3.98,-10.16,-5.88,0.0,-11.26,-10.0,-8.29,-9.94,-5.91,-6.94
06077,San Joaquin CA,0,122297,119495,50.58,11669,24363,14465,736,61020,57453,7631,43251,44381,42469,46.35,-7.37,-4.49,-5.76,0.0,-10.53,-7.47,-17.98,-13.02,-6.64,-5.15
06079,San Luis Obispo CA,0,42388,65183,39.4,1008,3294,1521,284,32629,13219,4650,17104,14682,6361,33.43,-12.12,-17.38,-12.18,0.0,-14.76,-3.63,-21.78,-19.51,-14.95,-1.46
06081,San Mateo CA,0,76363,187388,28.95,3571,26996,2920,480,31749,24300,4078,34051,21928,31884,26.26,-3.04,-6.81,0.0,0.0,-12.91,-8.13,-11.92,-12.13,-6.76,-2.82
06083,Santa Barbara CA,0,68664,81894,45.61,4122,6670,2894,531,46266,38444,4527,24152,21489,23369,41.68,-2.6,-9.67,-5.11,0.0,-9.67,-4.06,-9.77,-13.32,-5.49,-3.37
06085,Santa Clara CA,0,202549,447877,31.14,8849,74029,11245,487,88720,66679,11019,87503,64480,91773,28.16,-6.47,-7.26,-7.94,0.0,-11.22,-8.76,-12.95,-10.04,-5.83,-4.3
06087,Santa Cruz CA,0,38046,59308,39.08,1774,3213,1451,69,25345,17245,2398,15285,10352,9090,34.18,-4.42,-15.89,-20.27,0.0,-12.89,-7.85,-5.22,-19.94,-11.91,-8.51
06089,Shasta CA,0,33977,37528,47.52,3530,1629,1439,227,26595,4196,4343,12666,15384,836,39.32,-5.29,-4.57,-5.7,0.0,-17.87,-9.2,-14.99,-22.63,-15.38,-6.38
06091,Sierra CA,1,547,789,40.94,34,34,0,0,464,71,58,283,144,20,35.48,0.0,0.0,0.0,0.0,-11.28,-17.44,-13.43,-15.02,-14.79,-42.86
06093,Siskiyou CA,1,8409,8089,50.97,1369,348,310,18,6707,1795,1145,3549,3448,597,44.7,-4.27,-6.2,0.0,0.0,-13.08,-0.88,-16.85,-19.08,-10.86,-0.33
06095,Solano CA,0,65895,92303,41.65,2837,12699,13580,252,30150,20401,7418,28275,25531,16318,36.9,-6.0,-9.26,-8.75,-49.9,-12.4,-11.37,-17.26,-9.02,-6.78,-13.51
06097,Sonoma CA,0,68722,121857,36.06,5797,6614,2949,796,46879,23838,5192,26610,24771,16553,32.55,-3.21,-9.71,-5.3,0.0,-10.53,-6.73,-5.43,-10.4,-4.85,-5.75
06099,Stanislaus CA,0,87575,86584,50.28,5292,6922,6358,269,52582,43087,5484,32435,29340,31362,44.02,-8.17,-7.07,-6.43,0.0,-13.79,-8.37,-8.52,-12.59,-8.62,-7.66
06101,Sutter CA,0,19122,14768,56.42,1378,3145,1136,86,10652,6765,1578,7655,8940,5086,50.96,-10.46,-9.6,-11.73,0.0,-10.6,-6.03,-20.06,-10.59,-3.49,-8.67
06103,Tehama CA,1,12727,9531,57.18,1007,158,127,44,9587,4446,1189,5231,4703,2156,51.72,-11.82,0.0,0.0,0.0,-10.5,-6.16,-8.11,-12.36,-5.58,-7.78
06105,Trinity CA,1,3115,2332,57.19,246,39,31,11,2346,1088,291,1280,1151,527,51.72,-11.83,0.0,0.0,0.0,-10.49,-6.13,-8.2,-12.39,-5.58,-7.87
06107,Tulare CA,0,88390,55122,61.59,6346,4170,2878,109,54737,62468,3888,27922,28577,37083,57.78,-1.34,-6.73,0.0,0.0,-6.99,-3.9,-19.57,-11.5,-4.71,-3.52
06109,Tuolumne CA,1,10321,13280,43.73,764,434,101,0,7506,1326,1355,4113,3508,519,35.08,-15.3,-3.12,0.0,0.0,-19.69,-22.64,-17.48,-20.37,-19.36,-6.32
06111,Ventura CA,0,105281,174052,37.69,6893,9974,4778,209,71078,50240,9279,43625,34514,33189,32.53,-13.46,-15.9,-6.48,0.0,-14.31,-11.6,-4.03,-17.7,-12.12,-11.4
06113,Yolo CA,0,35409,41435,46.08,1060,7095,3457,0,22883,12978,1989,10995,10494,10305,41.74,-25.46,-9.46,-4.08,-100.0,-9.37,-8.8,-11.09,-9.76,-8.0,-6.03
06115,Yuba CA,0,15658,12093,56.42,1129,2575,931,71,8722,5539,1293,6269,7321,4164,50.96,-10.4,-9.59,-11.67,0.0,-10.6,-6.02,-19.99,-10.58,-3.48,-8.7
08001,Adams CO,0,74882,108458,40.84,6038,3514,6320,437,52770,35704,6441,22051,24209,16134,35.89,-7.14,-14.69,-7.14,0.0,-11.66,-7.71,-17.92,-13.08,-9.6,-7.74
08003,Alamosa CO,1,3759,3383,52.63,404,119,163,99,2691,1799,384,1625,1709,325,45.51,-7.55,0.0,0.0,-1.0,-13.97,-8.4,-4.24,-16.06,-8.07,-14.25
08005,Arapahoe CO,0,83078,162812,33.79,3828,6214,14520,170,52732,23800,8213,26863,26810,19149,29.2,-6.97,-9.39,-13.31,0.0,-13.51,-9.06,-12.67,-15.84,-8.78,-8.8
08007,Archuleta CO,1,2502,3327,42.92,271,55,24,28,1809,435,248,680,545,96,34.31,-17.88,-29.49,0.0,0.0,-19.39,-12.65,-15.93,-29.82,-16.79,-1.03
08009,Baca CO,1,805,725,52.61,87,25,35,21,577,385,82,348,366,70,45.49,-7.45,0.0,0.0,0.0,-13.88,-8.55,-4.65,-16.14,-8.04,-13.58
08011,Bent CO,1,1297,1167,52.64,139,41,56,34,929,621,132,561,590,112,45.5,-7.95,0.0,0.0,-2.86,-13.9,-8.41,-4.35,-16.02,-7.96,-14.5
08013,Boulder CO,0,40532,93156,30.32,1004,3535,1429,95,31663,7243,2694,11521,10502,3276,25.5,-15.35,-7.32,0.0,0.0,-16.64,-15.57,-14.2,-20.25,-12.59,-7.43
08014,Broomfield CO,0,6464,23326,21.7,384,716,390,67,4627,1070,639,2483,1812,630,18.34,-13.51,-2.98,0.0,0.0,-17.74,-22.8,-16.47,-14.88,-9.9,-4.98
08015,Chaffee CO,1,3351,4367,43.42,69,43,35,4,2423,573,588,1382,1183,49,32.39,-35.51,-20.37,0.0,0.0,-25.61,-22.25,-14.16,-30.8,-14.58,-31.94
08017,Cheyenne CO,1,270,391,40.85,12,4,18,0,213,62,27,100,69,26,33.89,-20.0,0.0,-5.26,-100.0,-17.44,-12.68,-10.0,-19.35,-14.81,-7.14
08019,Clear Creek CO,1,914,3025,23.2,66,19,27,0,718,66,96,396,256,20,18.92,0.0,-13.64,0.0,0.0,-18.96,-5.71,0.0,-19.84,-18.21,0.0
08021,Conejos CO,1,1712,1541,52.63,184,54,74,45,1226,820,175,740,779,148,45.51,-7.54,0.0,0.0,-2.17,-13.96,-8.38,-4.37,-16.1,-8.03,-14.45
08023,Costilla CO,1,803,723,52.62,86,25,35,21,575,384,82,347,365,70,45.51,-7.53,0.0,0.0,0.0,-13.92,-8.57,-4.65,-16.18,-8.06,-13.58
08025,Crowley CO,1,916,1327,40.84,42,13,62,0,721,212,93,338,236,90,33.88,-17.65,0.0,-3.12,-100.0,-17.51,-12.4,-9.71,-19.52,-14.18,-6.25
08027,Custer CO,1,809,1055,43.4,17,10,8,1,585,138,142,334,286,12,32.4,-34.62,-23.08,-11.11,0.0,-25.57,-22.47,-13.94,-30.71,-14.37,-29.41
08029,Delta CO,1,6718,6139,52.25,61,25,66,0,4957,1049,727,2322,1855,362,39.57,0.0,0.0,-41.07,0.0,-24.59,-22.81,-23.47,-32.91,-18.71,-28.46
08031,Denver CO,0,122709,207300,37.18,5949,6300,21257,195,73418,40205,9139,35348,35663,22196,31.9,-9.12,-18.78,-5.83,-40.73,-15.77,-10.93,-10.8,-15.5,-10.09,-9.33
08033,Dolores CO,1,435,579,42.9,47,10,4,5,315,76,43,118,95,17,34.32,-17.54,-28.57,0.0,0.0,-19.23,-12.64,-15.69,-30.18,-16.67,0.0
08035,Douglas CO,0,24277,111773,17.84,964,1301,931,0,18759,3697,2474,8178,5898,1563,14.85,-11.4,-5.66,-19.81,0.0,-17.22,-10.48,-17.86,-18.59,-10.89,-6.85
08037,Eagle CO,1,5883,14486,28.88,0,16,0,0,4189,1182,478,1427,1359,810,21.7,0.0,0.0,0.0,0.0,-25.88,-17.52,-39.87,-31.82,-5.82,-8.47
08039,Elbert CO,1,4035,5840,40.86,186,59,273,0,3174,932,409,1488,1038,395,33.88,-16.59,0.0,-2.85,-100.0,-17.52,-12.49,-9.51,-19.52,-14.21,-6.84
08041,El Paso CO,0,101281,185005,35.38,6888,6563,13455,32,73317,25166,19002,28992,33918,7724,30.12,-11.66,-18.4,-8.45,-77.78,-16.17,-8.1,-18.63,-18.27,-5.02,-5.76
08043,Fremont CO,1,8419,10972,43.42,173,108,87,9,6087,1439,1476,3471,2972,124,32.4,-35.69,-20.0,-1.14,0.0,-25.6,-22.3,-14.24,-30.83,-14.6,-31.87
08045,Garfield CO,1,9674,15298,38.74,349,39,10,59,7643,2434,979,3388,2392,1069,33.06,-18.08,-54.12,0.0,0.0,-13.56,-15.49,-20.86,-16.2,-23.11,-27.08
08047,Gilpin CO,1,565,1871,23.19,41,12,17,0,444,41,59,245,159,12,18.92,0.0,-14.29,0.0,0.0,-18.98,-4.65,0.0,-19.67,-18.04,0.0
08049,Grand CO,1,1659,4084,28.89,0,4,0,0,1181,333,135,402,383,228,21.7,0.0,0.0,0.0,0.0,-25.86,-17.57,-39.73,-31.86,-5.9,-8.43
08051,Gunnison CO,1,3168,4214,42.92,344,70,30,36,2292,551,314,862,690,121,34.31,-17.7,-29.29,0.0,0.0,-19.32,-12.54,-15.82,-29.75,-16.87,-1.63
08053,Hinsdale CO,1,147,196,42.86,16,3,1,2,106,26,15,40,32,6,34.4,-15.79,-40.0,0.0,0.0,-19.7,-10.34,-11.76,-29.82,-17.95,0.0
08055,Huerfano CO,1,1173,1528,43.43,24,15,12,1,848,200,206,483,414,17,32.4,-35.14,-21.05,0.0,0.0,-25.61,-22.48,-14.17,-30.9,-14.64,-32.0
