cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
2505,106268,199168,34.79,1755,14368,13579,90,70791,18352,5021,42535,33069,31708,31.62,-6.15,-7.98,-2.28,0.0,-9.57,-5.46,-12.11,-13.43,-9.3,-5.63,1755,14368,13579,90,71872,18364,5164,43515,33569,31753,31.98,-6.15,-7.98,-2.28,0.0,-8.19,-5.4,-9.61,-11.44,-7.93,-5.49,1756,14718,13747,90,73089,18539,5242,44821,34318,32296,32.6,-6.1,-5.74,-1.07,0.0,-6.64,-4.5,-8.24,-8.78,-5.87,-3.88,19064,17.94
2506,110983,193971,36.39,3202,5884,9687,8,80171,23740,8284,49843,38813,24839,32.55,-0.77,-8.42,-4.88,0.0,-11.41,-4.39,-12.12,-14.22,-7.49,-3.39,3202,5898,9687,8,82185,23817,8581,51644,39487,24917,33.21,-0.77,-8.2,-4.88,0.0,-9.19,-4.08,-8.97,-11.13,-5.88,-3.09,3202,6034,9881,8,83702,23985,8741,52994,40128,25246,33.88,-0.77,-6.09,-2.98,0.0,-7.51,-3.41,-7.28,-8.8,-4.35,-1.81,22544,20.31
2507,146556,164614,47.1,3164,18246,46089,1,78492,40876,4946,52864,49155,51320,44.11,-10.7,-8.04,-3.11,0.0,-7.01,-4.17,-6.27,-7.05,-3.92,-3.73,3164,18290,46419,1,79663,40994,5136,53872,49411,51467,44.6,-10.7,-7.82,-2.42,0.0,-5.62,-3.89,-2.67,-5.28,-3.42,-3.46,3496,18591,47090,1,80781,41798,5154,54915,50123,51865,45.33,-1.33,-6.3,-1.0,0.0,-4.29,-2.01,-2.33,-3.44,-2.03,-2.71,50122,34.2
2508,123618,183213,40.29,1824,12762,32776,123,69791,14945,7642,52591,38322,31808,36.74,-5.79,-3.53,-4.05,0.0,-11.06,-4.18,-10.0,-12.04,-6.68,-4.9,1864,12853,32781,123,70845,14947,7734,53561,38496,31854,37.12,-3.72,-2.84,-4.04,0.0,-9.72,-4.17,-8.92,-10.42,-6.26,-4.77,1909,12865,33331,123,72994,15180,7965,55162,39424,31939,37.98,-1.39,-2.75,-2.43,0.0,-6.98,-2.67,-6.19,-7.74,-4.0,-4.51,35908,29.05
2509,123682,200676,38.13,3538,2896,10536,163,95034,12091,11413,53367,40493,15505,33.83,-3.02,-9.53,-4.26,0.0,-11.87,-3.23,-16.11,-16.19,-10.97,-8.18,3538,3000,10536,163,96061,12091,11696,54383,40868,15608,34.18,-3.02,-6.28,-4.26,0.0,-10.92,-3.23,-14.03,-14.59,-10.15,-7.57,3538,3040,10542,163,97796,12206,12201,55749,41623,15813,34.8,-3.02,-5.03,-4.21,0.0,-9.31,-2.31,-10.32,-12.45,-8.49,-6.36,26078,21.08
2601,154768,184330,45.64,10526,1897,3063,365,122835,4230,16672,58122,54002,1145,37.2,-13.72,-7.15,-1.45,0.0,-18.47,-10.87,-27.23,-23.82,-16.21,-37.33,11072,1897,3063,365,127526,4230,17474,61438,55728,1455,38.64,-9.25,-7.15,-1.45,0.0,-15.35,-10.87,-23.73,-19.47,-13.53,-20.36,11355,1934,3063,365,131779,4230,18250,64257,57345,1721,39.93,-6.93,-5.34,-1.45,0.0,-12.53,-10.87,-20.35,-15.78,-11.02,-5.8,62569,40.43
2602,134469,167354,44.55,5729,2017,8001,99,102125,8030,13056,44895,46399,2841,35.91,-5.88,-10.16,-8.54,0.0,-19.98,-15.85,-20.57,-25.46,-14.67,-7.88,5838,2017,8088,99,105611,8032,13661,47018,47673,3007,37.07,-4.09,-10.16,-7.54,0.0,-17.25,-15.82,-16.89,-21.93,-12.32,-2.5,5885,2140,8353,99,109935,8377,14372,49796,49024,3018,38.59,-3.32,-4.68,-4.52,0.0,-13.86,-12.21,-12.57,-17.32,-9.84,-2.14,57542,42.79
2603,114810,183093,38.54,2950,4390,22780,79,73190,15713,8543,33521,35804,9805,32.22,-6.7,-9.56,-7.22,0.0,-18.14,-10.24,-14.93,-22.94,-11.44,-8.75,3128,4390,22922,79,76118,16019,8628,35666,36677,9805,33.21,-1.08,-9.56,-6.64,0.0,-14.86,-8.49,-14.08,-18.01,-9.28,-8.75,3162,4434,23539,79,78356,16272,8948,36965,37250,9998,34.23,0.0,-8.65,-4.13,0.0,-12.36,-7.04,-10.89,-15.02,-7.86,-6.95,45087,39.27
2604,123756,178624,40.93,3784,2696,16928,239,82111,9332,8905,34931,37558,5267,32.11,-5.87,-37.08,-11.21,0.0,-22.4,-21.44,-25.54,-27.8,-16.6,-32.85,3884,3061,17353,239,85034,9817,9391,37285,39359,5680,33.46,-3.38,-28.56,-8.98,0.0,-19.64,-17.36,-21.48,-22.94,-12.6,-27.59,3988,3084,17439,239,88858,10373,9806,39455,40411,6049,34.85,-0.8,-28.03,-8.53,0.0,-16.03,-12.68,-18.01,-18.45,-10.26,-22.88,57727,46.65
2605,130873,174177,42.9,3077,1838,14720,75,92445,8517,9731,43695,42452,5226,34.33,-19.18,-14.07,-6.09,-63.94,-21.47,-19.98,-24.25,-26.95,-14.62,-8.56,3198,2126,14720,75,95119,8723,10053,46227,43823,5266,35.28,-16.0,-0.61,-6.09,-63.94,-19.2,-18.04,-21.74,-22.72,-11.86,-7.86,3533,2139,14839,75,99898,9381,10796,49015,45058,5307,36.88,-7.2,0.0,-5.33,-63.94,-15.14,-11.86,-15.96,-18.06,-9.37,-7.14,46020,35.16
2606,99281,211850,31.91,3246,9837,19925,388,64083,7634,8672,31525,26692,8176,27.52,-16.51,-6.05,-11.08,0.0,-15.14,-9.64,-14.49,-19.15,-10.21,-6.32,3246,9930,20262,388,65984,7755,8891,32875,26977,8382,28.13,-16.51,-5.16,-9.58,0.0,-12.62,-8.2,-12.33,-15.68,-9.25,-3.96,3430,10065,20715,388,67853,7886,9054,34256,27517,8517,28.88,-11.78,-3.87,-7.56,0.0,-10.14,-6.65,-10.72,-12.14,-7.43,-2.42,26402,26.59
2607,112064,198974,36.03,3078,4953,16296,200,78995,10717,8929,35591,39572,6018,30.07,-10.18,-22.92,-8.47,0.0,-17.87,-13.52,-11.99,-19.99,-13.04,-4.25,3078,4953,16296,200,80305,10865,9118,36628,39887,6063,30.51,-10.18,-22.92,-8.47,0.0,-16.51,-12.33,-10.12,-17.66,-12.35,-3.53,3140,5193,16367,200,84584,11403,9413,38304,41200,6063,31.89,-8.37,-19.19,-8.07,0.0,-12.06,-7.99,-7.22,-13.89,-9.47,-3.53,36466,32.54
2608,158809,166058,48.88,4612,1458,39235,130,100183,10149,13599,50557,56485,3129,41.2,-8.76,-9.83,-4.34,-27.78,-19.11,-22.08,-17.74,-22.09,-12.21,-13.54,4612,1458,39318,130,103164,10227,13778,52369,57558,3208,42.14,-8.76,-9.83,-4.14,-27.78,-16.71,-21.48,-16.65,-19.3,-10.54,-11.36,4714,1527,39565,180,107206,11165,14024,54410,59142,3277,43.44,-6.75,-5.57,-3.54,0.0,-13.44,-14.28,-15.17,-16.15,-8.08,-9.45,91729,57.76
2609,109265,197290,35.64,3182,1455,7649,77,87068,5126,9769,37987,40368,2568,29.77,-8.72,-21.77,-6.48,-35.83,-16.66,-22.88,-19.91,-22.32,-11.47,-28.21,3182,1455,7649,77,89960,5689,10154,40132,41801,3020,30.74,-8.72,-21.77,-6.48,-35.83,-13.89,-14.41,-16.75,-17.93,-8.33,-15.57,3301,1516,7799,120,92135,5731,10650,41833,42476,3080,31.45,-5.31,-18.49,-4.65,0.0,-11.81,-13.78,-12.68,-14.45,-6.85,-13.89,32181,29.45
2610,133884,186124,41.84,3616,8435,27243,0,86374,5478,10030,50909,45850,21062,35.81,-3.32,-7.85,-11.49,0.0,-15.56,-5.68,-16.94,-16.77,-11.35,-7.73,3646,8435,27245,0,88185,5478,10031,52325,46720,21236,36.38,-2.51,-7.85,-11.48,0.0,-13.79,-5.68,-16.93,-14.46,-9.67,-6.97,3740,8471,27623,0,89899,5479,10228,53329,47288,21237,37.01,0.0,-7.46,-10.26,0.0,-12.11,-5.66,-15.3,-12.82,-8.57,-6.96,51648,38.58
2611,114684,215777,34.7,3346,6591,27011,104,66923,8539,6351,38966,36882,11057,28.68,-14.47,-14.52,-14.61,0.0,-19.02,-18.32,-20.02,-18.85,-13.04,-13.56,3346,6591,27489,104,69445,8685,6514,40810,37974,11193,29.55,-14.47,-14.52,-13.09,0.0,-15.97,-16.92,-17.97,-15.01,-10.47,-12.49,3346,6628,27962,104,71456,8974,6675,41706,38603,11383,30.31,-14.47,-14.04,-11.6,0.0,-13.54,-14.16,-15.94,-13.15,-8.98,-11.01,34170,29.79
2612,162660,139827,53.77,4146,3203,87958,0,62161,5908,10284,59798,59973,17647,48.54,-9.36,-5.1,-7.4,0.0,-12.83,-6.87,-7.74,-14.03,-7.38,-4.22,4146,3289,88431,0,63571,5908,10472,61535,60704,17733,49.18,-9.36,-2.55,-6.9,0.0,-10.85,-6.87,-6.06,-11.54,-6.25,-3.76,4230,3289,90495,0,64581,5909,10610,63121,61427,17837,50.1,-7.52,-2.55,-4.73,0.0,-9.43,-6.86,-4.82,-9.26,-5.14,-3.19,96403,59.27
2613,180480,118526,60.36,3809,4772,101118,340,60207,14903,9224,63481,63939,16734,55.14,-11.69,-2.31,-6.23,-23.08,-12.75,-3.93,-16.04,-11.49,-5.21,-2.12,3809,4783,101812,340,61077,15069,9867,64298,64163,16745,55.66,-11.69,-2.09,-5.59,-23.08,-11.49,-2.86,-10.19,-10.35,-4.88,-2.06,4267,4783,103401,340,62601,15069,10348,66568,65560,16759,56.74,-1.07,-2.09,-4.12,-23.08,-9.28,-2.86,-5.81,-7.18,-2.81,-1.98,119110,66.0
2701,105242,181365,36.72,3705,4489,6994,33,78731,8875,7119,34530,27049,6265,30.19,-14.1,-15.81,-2.14,0.0,-18.47,-17.5,-23.18,-24.44,-18.77,-16.73,3711,4863,6994,33,81793,9249,7280,36590,28284,6820,31.32,-13.96,-8.8,-2.14,0.0,-15.3,-14.03,-21.44,-19.93,-15.06,-9.36,3726,5106,6994,33,85017,9596,7491,38526,29209,7225,32.45,-13.61,-4.24,-2.14,0.0,-11.96,-10.8,-19.16,-15.69,-12.28,-3.97,31881,30.29
2702,83544,189575,30.59,3928,5169,11235,21,59039,10985,7439,28237,26558,11036,25.78,-1.97,-21.72,-4.84,0.0,-15.91,-6.6,-20.83,-21.86,-13.91,-12.61,3931,5257,11235,21,60687,11091,8497,28912,27030,11115,26.42,-1.9,-20.38,-4.84,0.0,-13.56,-5.7,-9.57,-19.99,-12.38,-11.98,3933,5499,11526,21,62293,11733,8777,30253,27648,11594,27.25,-1.85,-16.72,-2.38,0.0,-11.27,-0.24,-6.59,-16.28,-10.38,-8.19,18164,21.74
2703,78511,205241,27.67,2049,7556,17653,0,45752,6235,5492,31324,26416,10641,23.31,-4.79,-10.38,-13.43,0.0,-16.59,-13.4,-8.89,-14.18,-10.28,-3.03,2057,7595,17699,0,46795,6273,5539,32385,26767,10641,23.69,-4.41,-9.92,-13.21,0.0,-14.68,-12.88,-8.11,-11.27,-9.09,-3.03,2057,7685,18116,0,48703,6591,5539,32701,26982,10641,24.46,-4.41,-8.85,-11.16,0.0,-11.21,-8.46,-8.11,-10.4,-8.36,-3.03,17764,22.63
2704,104335,176122,37.2,2582,16594,21824,24,55951,9853,5923,34696,37393,23486,33.1,-4.12,-7.71,-6.03,0.0,-13.45,-16.38,-9.7,-13.87,-8.87,-7.39,2582,16594,21824,24,57194,9962,6114,35616,37962,23596,33.54,-4.12,-7.71,-6.03,0.0,-11.53,-15.45,-6.78,-11.59,-7.49,-6.95,2693,16724,22200,24,58446,10876,6114,36089,37982,24356,34.17,0.0,-6.99,-4.41,0.0,-9.59,-7.7,-6.78,-10.41,-7.44,-3.96,38521,36.92
2705,122021,182696,40.04,5765,10927,35271,0,65325,10697,7189,38708,41235,19866,34.58,-14.81,-18.05,-5.09,0.0,-15.64,-9.53,-10.88,-12.77,-9.16,-9.07,6029,11936,35291,0,67301,10725,7354,39677,41691,19866,35.56,-10.91,-10.48,-5.04,0.0,-13.09,-9.29,-8.84,-10.58,-8.15,-9.07,6443,12348,35469,0,69183,10921,7354,40118,42069,20207,36.43,-4.79,-7.39,-4.56,0.0,-10.66,-7.64,-8.84,-9.59,-7.32,-7.51,42747,35.03
2706,78832,186494,29.71,3344,3153,8324,0,57521,5458,7018,23137,21142,4045,24.29,-4.62,-1.41,0.0,0.0,-19.93,-17.55,-16.94,-23.67,-11.77,-1.25,3439,3153,8324,0,59040,5911,7218,23643,21861,4045,24.86,-1.91,-1.41,0.0,0.0,-17.81,-10.71,-14.57,-22.0,-8.77,-1.25,3439,3153,8324,0,60933,5911,7579,24818,22525,4045,25.58,-1.91,-1.41,0.0,0.0,-15.18,-10.71,-10.3,-18.12,-6.0,-1.25,23524,29.84
2707,115725,178155,39.38,6251,2699,5135,20,86824,9265,9028,38148,38287,5921,32.05,-6.46,-6.58,-1.42,0.0,-19.68,-5.94,-27.46,-25.85,-15.18,-4.75,6273,2700,5135,20,89102,9420,9388,39594,39304,6062,32.83,-6.13,-6.54,-1.42,0.0,-17.57,-4.37,-24.57,-23.04,-12.92,-2.48,6355,2722,5135,20,93284,9485,10065,42143,40820,6115,34.25,-4.91,-5.78,-1.42,0.0,-13.7,-3.71,-19.13,-18.09,-9.57,-1.62,24438,21.12
2708,114686,178464,39.12,9753,1280,3209,0,93212,3755,14736,41643,41127,2074,33.28,-14.3,-18.05,-6.36,0.0,-15.12,-8.3,-17.04,-20.7,-11.86,-8.11,9844,1292,3209,0,96081,3810,14958,44095,42010,2208,34.27,-13.5,-17.29,-6.36,0.0,-12.51,-6.96,-15.79,-16.03,-9.97,-2.17,10258,1391,3209,0,99782,3848,15228,45868,43448,2230,35.55,-9.87,-10.95,-6.36,0.0,-9.14,-6.03,-14.27,-12.65,-6.88,-1.2,31186,27.19
2801,141123,145843,49.18,3632,1437,46727,133,69264,5105,9489,48870,51470,2909,39.87,-14.02,-16.55,-15.22,0.0,-20.54,-17.67,-26.36,-21.78,-13.2,-17.36,3717,1574,48610,133,73215,5269,10127,51553,52854,3061,41.87,-12.0,-8.59,-11.8,0.0,-16.0,-15.03,-21.41,-17.49,-10.86,-13.04,3810,1574,49893,133,76621,5716,10434,54344,54631,3318,43.58,-9.8,-8.59,-9.47,0.0,-12.09,-7.82,-19.03,-13.02,-7.87,-5.74,44363,31.44
2802,159793,119344,57.25,2641,930,100031,13,36301,2330,8860,56082,59533,2232,48.43,-12.69,-12.59,-12.54,0.0,-22.7,-19.52,-20.43,-19.3,-11.74,-29.1,2787,930,102980,13,37805,2488,9345,58780,60941,2372,50.02,-7.87,-12.59,-9.96,0.0,-19.5,-14.06,-16.08,-15.42,-9.65,-24.65,2898,1018,106188,13,40061,2567,9627,61292,62218,2499,51.91,-4.2,-4.32,-7.15,0.0,-14.69,-11.33,-13.54,-11.8,-7.76,-20.62,87404,54.7
2803,136944,141080,49.26,3531,1859,57857,173,53804,2543,11006,47607,51210,2366,39.76,-23.79,-9.54,-16.11,0.0,-21.46,-36.11,-26.64,-22.94,-14.78,-32.15,3627,1919,60323,173,56748,2781,11746,50798,53422,2585,41.75,-21.71,-6.62,-12.54,0.0,-17.16,-30.13,-21.7,-17.78,-11.1,-25.87,3978,1919,62317,173,60525,2982,12212,53579,55128,3032,43.77,-14.14,-6.62,-9.65,0.0,-11.65,-25.08,-18.6,-13.28,-8.27,-13.05,47839,34.93
2804,138846,146635,48.64,5962,2841,38072,330,71952,6294,14286,46430,58923,2836,37.86,-14.09,-20.89,-14.05,0.0,-24.72,-33.52,-30.23,-25.5,-14.94,-39.66,6034,2841,38955,330,76452,7148,14493,49803,61200,3184,39.81,-13.05,-20.89,-12.05,0.0,-20.01,-24.5,-29.22,-20.08,-11.65,-32.26,6289,3149,40943,330,81007,7794,15814,52657,63120,3585,42.12,-9.38,-12.31,-7.57,0.0,-15.25,-17.67,-22.77,-15.5,-8.88,-23.72,48997,35.29
2901,151410,183913,45.15,4239,5434,77626,0,48816,5761,11892,51091,55521,6133,37.22,-3.88,-6.74,-15.38,-100.0,-20.11,-18.28,-14.76,-16.9,-9.83,-15.3,4239,5434,79368,0,50151,5761,11997,53264,55859,6133,38.14,-3.88,-6.74,-13.48,-100.0,-17.92,-18.28,-14.01,-13.37,-9.29,-15.3,4316,5434,82934,0,53573,6220,12632,55948,57131,6360,40.23,-2.13,-6.74,-9.59,-100.0,-12.32,-11.77,-9.45,-9.0,-7.22,-12.17,94522,62.43
2902,78239,229586,25.42,1555,3579,6571,25,51670,3983,6553,28731,23044,5576,18.9,-8.31,-20.98,-20.37,-60.94,-25.33,-10.59,-23.05,-28.46,-18.92,-12.83,1580,3584,7324,25,54100,3984,6893,30488,23921,5676,19.94,-6.84,-20.87,-11.25,-60.94,-21.82,-10.57,-19.06,-24.09,-15.83,-11.27,1614,3617,7646,50,58366,4089,7681,33241,25828,5805,21.45,-4.83,-20.14,-7.34,-21.88,-15.65,-8.22,-9.81,-17.23,-9.12,-9.25,24326,31.09
2903,96597,200581,32.5,3031,2744,7969,55,67650,3156,7882,29210,33867,2875,24.9,-20.07,-16.75,-16.29,-31.25,-23.61,-28.95,-31.14,-27.48,-17.63,-16.71,3083,2753,8358,55,71470,3390,8283,31436,35577,3103,26.27,-18.7,-16.47,-12.21,-31.25,-19.29,-23.68,-27.63,-21.96,-13.47,-10.11,3258,2847,8735,80,75246,3836,9133,33381,37150,3230,27.69,-14.08,-13.62,-8.25,0.0,-15.03,-13.64,-20.21,-17.13,-9.64,-6.43,31176,32.27
2904,121498,177381,40.65,5038,2502,5837,137,88039,5328,9715,37741,42309,2723,31.29,-21.88,-20.75,-21.87,0.0,-23.34,-14.46,-38.35,-29.9,-19.31,-9.62,5095,2651,6078,137,92843,5558,10920,40838,44328,2860,32.97,-21.0,-16.03,-18.65,0.0,-19.15,-10.77,-30.7,-24.15,-15.46,-5.08,5361,2852,6581,137,97853,5870,11839,44162,46279,2959,34.81,-16.87,-9.66,-11.91,0.0,-14.79,-5.76,-24.87,-17.97,-11.74,-1.79,31709,26.1
2905,126848,199758,38.84,3826,3142,42129,230,55952,13548,10250,37197,37070,7587,30.22,-20.49,-14.27,-16.06,0.0,-26.59,-24.5,-21.43,-23.5,-16.34,-23.77,3845,3567,43645,230,59257,14166,10878,38257,38086,8119,31.54,-20.1,-2.67,-13.04,0.0,-22.25,-21.05,-16.62,-21.32,-14.04,-18.43,3845,3567,44848,230,63088,14540,11137,40071,38880,8119,33.02,-20.1,-2.67,-10.64,0.0,-17.23,-18.97,-14.63,-17.59,-12.25,-18.43,56271,44.36
2906,108162,186072,36.76,2894,1416,7045,112,75083,4531,9613,32291,36124,2793,27.24,-20.08,-17.82,-22.4,-49.09,-25.69,-28.53,-31.27,-29.23,-18.92,-9.7,2970,1555,7151,112,78475,4969,10119,34428,37088,2916,28.5,-17.98,-9.75,-21.24,-49.09,-22.34,-21.62,-27.65,-24.55,-16.76,-5.72,3313,1571,7293,220,85059,5264,11154,38494,39658,2946,30.8,-8.51,-8.82,-19.67,0.0,-15.82,-16.97,-20.25,-15.64,-10.99,-4.75,29687,27.45
2907,138528,172579,44.53,6914,3775,6535,321,99890,9098,11591,41712,42783,3561,33.76,-14.55,-21.39,-13.83,0.0,-24.33,-21.63,-30.2,-29.28,-18.93,-14.89,7034,3785,6797,321,103606,9414,12100,43982,44066,3561,34.97,-13.06,-21.18,-10.38,0.0,-21.52,-18.91,-27.14,-25.43,-16.5,-14.89,7186,4352,6797,321,109991,9570,12937,47641,46635,3620,37.08,-11.19,-9.37,-10.38,0.0,-16.68,-17.56,-22.1,-19.23,-11.63,-13.48,31712,22.89
2908,144297,153259,48.49,7128,1815,8095,94,107179,4284,14722,47535,56318,1124,37.98,-19.38,-14.27,-21.75,0.0,-21.68,-16.78,-18.45,-23.09,-16.95,-12.19,7293,1815,8274,94,111545,4284,15022,50182,58907,1124,39.55,-17.52,-14.27,-20.02,0.0,-18.49,-16.78,-16.79,-18.8,-13.14,-12.19,7365,2113,8336,94,117039,4285,15661,52782,60946,1191,41.44,-16.7,-0.19,-19.42,0.0,-14.48,-16.76,-13.25,-14.6,-10.13,-6.95,57179,39.63
3001,92144,136657,40.27,9841,1024,1475,99,67471,3755,11486,30575,26616,749,31.71,-4.86,-37.48,0.0,0.0,-22.1,-31.71,-19.22,-25.3,-17.55,-7.3,9885,1024,1475,99,69604,3755,11699,31850,27208,749,32.66,-4.44,-37.48,0.0,0.0,-19.64,-31.71,-17.72,-22.19,-15.72,-7.3,9893,1158,1475,99,73493,3950,12115,33585,28718,749,34.36,-4.36,-29.3,0.0,0.0,-15.15,-28.17,-14.79,-17.95,-11.04,-7.3,24080,26.13
3002,90670,129471,41.19,13652,2281,1309,0,64920,6408,12614,30208,30445,1124,33.74,-6.18,-12.57,-1.8,0.0,-19.73,-9.81,-16.6,-22.75,-12.8,-2.85,13818,2281,1309,0,66764,6408,12947,31561,31180,1124,34.65,-5.04,-12.57,-1.8,0.0,-17.45,-9.81,-14.4,-19.29,-10.7,-2.85,14138,2325,1309,0,68932,6526,13305,32470,32046,1124,35.66,-2.84,-10.89,-1.8,0.0,-14.77,-8.15,-12.03,-16.96,-8.22,-2.85,26313,29.02
3101,86727,172639,33.44,3507,4359,6221,31,58226,9226,6848,23375,28015,8181,25.21,-5.24,-20.59,-18.31,0.0,-25.62,-17.71,-26.8,-25.26,-19.37,-9.74,3582,4359,6427,31,61699,9835,6856,24915,29354,8197,26.58,-3.22,-20.59,-15.6,0.0,-21.19,-12.28,-26.71,-20.34,-15.52,-9.57,3652,5007,6803,31,64747,10292,7093,26162,30320,8611,27.86,-1.32,-8.78,-10.66,0.0,-17.29,-8.21,-24.18,-16.35,-12.74,-5.0,29425,33.93
3102,94044,168707,35.79,3814,4961,18487,301,56314,13562,6980,26917,30832,11059,29.62,-2.9,-9.47,-8.48,0.0,-20.2,-12.9,-16.56,-20.23,-11.63,-5.32,3814,5200,18797,301,58040,13684,7075,28474,31325,11132,30.49,-2.9,-5.11,-6.95,0.0,-17.75,-12.12,-15.42,-15.62,-10.22,-4.7,3814,5243,18797,301,60508,13919,7265,29391,32398,11278,31.44,-2.9,-4.32,-6.95,0.0,-14.25,-10.61,-13.15,-12.9,-7.15,-3.45,34251,36.42
3103,100615,163250,38.13,3656,1416,3421,221,67745,12445,7290,34788,30139,7367,28.16,-18.45,-16.71,-9.76,0.0,-27.01,-20.45,-26.61,-28.94,-20.26,-19.23,3792,1416,3421,221,71290,12851,7404,36739,31381,7693,29.63,-15.41,-16.71,-9.76,0.0,-23.19,-17.85,-25.46,-24.95,-16.97,-15.66,4083,1416,3421,221,75017,13480,7920,39080,32492,8310,31.14,-8.92,-16.71,-9.76,0.0,-19.17,-13.83,-20.27,-20.17,-14.03,-8.89,25175,25.02
3201,144992,145983,49.83,6654,14739,28768,714,70059,46479,13111,45284,44562,32619,41.26,-16.15,-19.06,-11.93,-34.44,-18.97,-15.13,-21.26,-20.71,-12.8,-14.89,7061,15040,29283,793,72244,47981,13341,47120,45049,33814,42.5,-11.03,-17.4,-10.35,-27.18,-16.44,-12.39,-19.87,-17.49,-11.85,-11.77,7194,16149,29908,1089,75407,49436,14313,48981,46373,34810,44.1,-9.35,-11.31,-8.44,0.0,-12.78,-9.73,-14.04,-14.23,-9.26,-9.17,79809,55.04
3202,123598,189637,39.46,7902,7990,6625,326,82935,28277,16470,50998,38769,9857,32.99,-9.57,-15.82,-3.03,-35.19,-18.02,-12.24,-16.9,-16.78,-11.45,-11.86,8108,8147,6625,326,85463,28610,17033,52533,39487,9951,33.83,-7.21,-14.17,-3.03,-35.19,-15.52,-11.2,-14.06,-14.28,-9.81,-11.02,8261,8489,6648,496,88225,29176,17521,54100,40673,10232,34.87,-5.46,-10.57,-2.69,-1.39,-12.79,-9.44,-11.6,-11.72,-7.1,-8.5,47489,38.42
3203,132523,180462,42.34,3361,23202,23430,1328,67610,29653,11991,43836,33319,23799,34.58,-18.36,-15.68,-13.66,-8.92,-19.52,-16.92,-17.76,-20.6,-11.32,-13.16,3400,23815,23977,1421,69400,30528,12174,45297,33783,24361,35.51,-17.42,-13.45,-11.65,-2.54,-17.39,-14.47,-16.51,-17.96,-10.09,-11.1,3816,24758,24921,1424,72473,31377,12990,47949,35177,25002,37.15,-7.31,-10.02,-8.17,-2.33,-13.73,-12.09,-10.91,-13.15,-6.38,-8.77,44215,33.36
3204,130216,143966,47.49,6608,11137,28534,1365,61874,44933,13717,42099,40077,30371,39.22,-19.39,-17.11,-15.53,-8.94,-18.9,-15.6,-21.4,-16.67,-11.51,-13.2,6982,11590,28818,1393,64164,46796,14467,43120,40763,31595,40.4,-14.83,-13.74,-14.69,-7.07,-15.9,-12.1,-17.1,-14.65,-10.0,-9.7,7238,12115,29954,1393,66346,47650,14814,44478,42239,32123,41.77,-11.71,-9.83,-11.33,-7.07,-13.04,-10.5,-15.11,-11.96,-6.74,-8.19,65669,50.43
3301,82015,195824,29.52,2626,2378,3395,0,64088,6346,9083,31142,27517,5458,24.42,-5.3,-22.64,-12.81,0.0,-17.61,-3.23,-21.22,-22.07,-15.04,-5.59,2630,2455,3546,0,66129,6496,9106,32625,28300,5458,25.18,-5.16,-20.14,-8.94,0.0,-14.99,-0.95,-21.02,-18.36,-12.62,-5.59,2630,2464,3894,0,68276,6496,9554,33972,29070,5562,25.99,-5.16,-19.84,0.0,0.0,-12.23,-0.95,-17.13,-14.99,-10.24,-3.79,16955,20.67
3302,87740,182446,32.47,2830,3496,2710,31,68624,5549,10599,33892,29730,3440,26.57,-6.29,-9.12,-10.71,0.0,-18.64,-4.23,-17.04,-24.56,-14.93,-4.71,2862,3585,2746,31,70380,5585,11037,35410,29953,3440,27.26,-5.23,-6.81,-9.52,0.0,-16.55,-3.61,-13.61,-21.18,-14.29,-4.71,2862,3680,2774,31,72556,5585,11169,37048,30876,3515,28.07,-5.23,-4.34,-8.6,0.0,-13.97,-3.61,-12.58,-17.54,-11.65,-2.63,19365,22.07
