county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
05049,Fulton AR,1,2856,1902,60.03,114,8,63,14,2437,157,311,1123,1197,73,52.63,-8.8,0.0,0.0,0.0,-12.62,-7.1,-11.65,-16.13,-10.0,0.0
05051,Garland AR,0,21570,18911,53.28,543,432,3919,0,14849,786,2287,7643,9156,754,44.55,-23.31,-12.2,-10.34,0.0,-17.28,-4.26,-18.38,-23.1,-8.43,0.0
05053,Grant AR,1,2973,4211,41.38,89,46,455,9,1952,148,246,1011,997,84,32.57,-5.32,-4.17,-28.12,0.0,-19.0,-8.64,-7.52,-16.65,-16.36,-22.22
05055,Greene AR,0,9698,8004,54.78,352,151,1248,8,7227,445,906,3070,4192,114,46.93,-26.67,0.0,-0.4,0.0,-15.17,-18.35,-16.03,-22.32,-12.87,0.0
05057,Hempstead AR,1,4282,3271,56.69,66,3,1753,0,1867,121,434,1660,1710,25,47.54,-13.16,-85.71,-11.29,0.0,-20.25,-2.42,-10.52,-14.48,-12.17,0.0
05059,Hot Spring AR,1,7113,6236,53.28,179,143,1292,0,4897,259,754,2520,3019,249,44.55,-23.18,-11.73,-10.4,0.0,-17.27,-4.43,-18.4,-23.12,-8.43,0.0
05061,Howard AR,1,2960,2126,58.2,144,10,453,0,1915,265,315,1211,1156,202,49.09,-20.0,-37.5,-10.12,0.0,-17.17,-11.67,-12.74,-17.17,-10.73,-14.04
05063,Independence AR,1,8974,5975,60.03,357,24,198,44,7657,492,976,3529,3761,231,52.63,-9.16,0.0,-0.5,0.0,-12.61,-7.17,-11.67,-16.12,-10.0,0.0
05065,Izard AR,1,3212,2139,60.03,128,9,71,16,2740,176,349,1263,1346,83,52.64,-9.22,0.0,0.0,0.0,-12.63,-7.37,-11.65,-16.14,-10.03,0.0
05067,Jackson AR,1,3456,2919,54.21,278,21,499,0,2533,264,414,1240,1267,40,46.38,-2.46,0.0,-12.3,0.0,-14.91,-4.0,-6.12,-20.21,-15.25,0.0
05069,Jefferson AR,0,13421,10932,55.11,225,33,5940,0,6054,244,1024,5627,5501,37,47.84,0.0,-23.26,-9.41,0.0,-14.77,-31.46,-9.94,-16.75,-12.74,-28.85
05071,Johnson AR,1,6034,4061,59.77,322,166,333,13,4634,786,726,1930,2386,606,50.93,-12.5,-5.14,-3.76,0.0,-15.84,-3.91,-18.43,-21.35,-15.78,-2.42
05073,Lafayette AR,1,1347,1029,56.69,21,1,551,0,587,38,137,522,538,8,47.54,-12.5,-85.71,-11.27,0.0,-20.24,-2.56,-9.87,-14.43,-12.09,0.0
05075,Lawrence AR,1,3438,2837,54.79,125,54,442,3,2562,158,321,1088,1486,41,46.93,-26.47,0.0,-0.45,0.0,-15.17,-18.13,-15.97,-22.34,-12.84,0.0
05077,Lee AR,1,2017,1170,63.29,121,9,876,0,992,72,163,773,960,22,55.95,-12.32,0.0,-6.51,0.0,-15.43,-20.88,-18.09,-13.05,-7.25,0.0
05079,Lincoln AR,1,2582,2103,55.11,43,6,1143,0,1165,47,197,1082,1058,7,47.83,0.0,-25.0,-9.36,0.0,-14.71,-31.88,-10.05,-16.77,-12.78,-30.0
05081,Little River AR,1,2783,1999,58.2,135,10,426,0,1801,249,296,1139,1087,190,49.09,-20.12,-33.33,-10.13,0.0,-17.16,-11.7,-12.68,-17.16,-10.76,-14.03
05083,Logan AR,1,4893,3515,58.19,237,17,749,0,3167,438,521,2002,1911,334,49.08,-20.47,-37.04,-10.08,0.0,-17.16,-11.69,-12.58,-17.2,-10.7,-13.92
05085,Lonoke AR,0,13279,15413,46.28,549,486,1814,0,9288,523,1271,3841,5086,233,37.9,-6.79,0.0,-11.56,0.0,-19.34,-32.17,-14.24,-19.98,-9.44,0.0
05087,Madison AR,1,3845,3127,55.15,140,41,77,0,3124,246,371,1392,1382,157,45.78,-17.65,0.0,0.0,0.0,-17.29,-8.21,-30.26,-23.31,-17.79,0.0
05089,Marion AR,1,3918,3186,55.15,143,42,79,0,3183,251,378,1418,1408,160,45.78,-17.34,0.0,0.0,0.0,-17.3,-8.06,-30.26,-23.31,-17.76,0.0
05091,Miller AR,0,9861,7083,58.2,478,34,1509,0,6382,882,1049,4035,3851,673,49.08,-20.33,-38.18,-10.13,0.0,-17.16,-11.8,-12.73,-17.18,-10.71,-13.94
05093,Mississippi AR,1,9536,5532,63.29,572,43,4143,0,4692,340,772,3654,4537,103,55.95,-12.27,0.0,-6.44,0.0,-15.4,-20.93,-17.96,-13.08,-7.29,0.0
05095,Monroe AR,1,1403,1185,54.21,113,9,203,0,1029,107,168,503,514,16,46.39,-2.59,0.0,-12.12,0.0,-14.89,-3.6,-6.15,-20.29,-15.32,0.0
05097,Montgomery AR,1,1825,1600,53.28,46,37,332,0,1256,67,193,647,775,64,44.55,-23.33,-11.9,-10.27,0.0,-17.31,-2.9,-18.57,-23.07,-8.39,0.0
05099,Nevada AR,1,1772,1354,56.69,27,1,726,0,773,50,180,687,708,10,47.54,-15.62,-88.89,-11.25,0.0,-20.23,-1.96,-10.45,-14.45,-12.16,0.0
05101,Newton AR,1,1682,1367,55.17,61,18,34,0,1366,108,162,609,604,69,45.79,-17.57,0.0,0.0,0.0,-17.31,-7.69,-30.47,-23.3,-17.82,0.0
05103,Ouachita AR,1,4833,3692,56.69,75,4,1979,0,2108,136,490,1874,1930,28,47.55,-12.79,-83.33,-11.26,0.0,-20.21,-2.86,-10.42,-14.43,-12.19,0.0
05105,Perry AR,1,1659,2351,41.37,50,26,254,5,1090,82,137,564,556,47,32.57,-5.66,-3.7,-28.25,0.0,-18.96,-8.89,-7.43,-16.69,-16.39,-21.67
05107,Phillips AR,1,3882,2252,63.29,233,17,1687,0,1910,138,314,1488,1847,42,55.95,-12.41,0.0,-6.43,0.0,-15.41,-21.14,-18.02,-13.03,-7.28,0.0
05109,Pike AR,1,2191,1921,53.28,55,44,398,0,1508,80,232,776,930,77,44.56,-23.61,-12.0,-10.36,0.0,-17.28,-3.61,-18.6,-23.09,-8.37,0.0
05111,Poinsett AR,1,4845,3893,55.45,190,70,1069,0,3233,197,433,1600,2189,50,47.8,-24.9,0.0,-3.78,0.0,-15.41,-19.59,-16.73,-20.28,-11.84,0.0
05113,Polk AR,1,4449,3196,58.19,216,15,681,0,2879,398,473,1820,1738,304,49.08,-20.3,-40.0,-10.16,0.0,-17.15,-11.75,-12.73,-17.2,-10.69,-13.88
05115,Pope AR,0,14851,9996,59.77,793,409,820,32,11407,1936,1787,4749,5873,1491,50.93,-12.47,-5.1,-3.53,0.0,-15.83,-3.87,-18.4,-21.36,-15.76,-2.49
05117,Prairie AR,1,1709,1443,54.22,138,11,247,0,1253,131,205,613,626,20,46.38,-2.13,0.0,-12.41,0.0,-14.88,-3.68,-5.96,-20.18,-15.29,0.0
05119,Pulaski AR,0,78366,93348,45.64,1733,1455,33575,0,31426,6633,8427,26669,23442,2552,37.79,-5.2,-24.14,-16.96,0.0,-17.81,-4.4,-27.18,-17.8,-14.5,-15.36
05121,Randolph AR,1,3938,3250,54.79,143,61,507,3,2935,181,368,1247,1702,46,46.93,-26.67,0.0,-0.39,0.0,-15.15,-18.1,-15.98,-22.31,-12.85,0.0
05123,St. Francis AR,1,5412,3140,63.28,325,24,2351,0,2663,193,438,2074,2575,58,55.95,-12.16,0.0,-6.45,0.0,-15.41,-20.9,-17.98,-13.08,-7.31,0.0
05125,Saline AR,0,20434,28947,41.38,611,320,3126,64,13417,1016,1693,6947,6850,580,32.57,-5.86,-2.74,-28.2,0.0,-19.01,-8.8,-7.33,-16.65,-16.37,-21.94
05127,Scott AR,1,2277,1635,58.21,110,8,348,0,1474,204,242,932,889,155,49.08,-20.86,-38.46,-10.31,0.0,-17.14,-11.69,-12.64,-17.16,-10.74,-14.36
05129,Searcy AR,1,1823,1482,55.16,66,19,37,0,1481,117,176,660,655,75,45.78,-18.52,0.0,0.0,0.0,-17.31,-7.87,-30.16,-23.34,-17.82,0.0
05131,Sebastian AR,0,27989,22537,55.4,2624,1612,1908,0,20062,4434,3279,9456,11276,3136,48.58,-5.65,-3.93,-7.69,0.0,-14.3,-5.36,-27.21,-15.3,-12.0,-2.49
05133,Sevier AR,1,3667,2634,58.2,178,13,561,0,2373,328,390,1500,1432,250,49.09,-20.18,-35.0,-10.1,0.0,-17.17,-11.83,-12.75,-17.22,-10.72,-14.09
05135,Sharp AR,1,3662,3022,54.79,133,57,471,3,2729,168,342,1159,1583,43,46.93,-26.52,0.0,-0.42,0.0,-15.14,-18.45,-15.97,-22.32,-12.83,0.0
05137,Stone AR,1,2923,1946,60.03,116,8,65,14,2494,160,318,1149,1225,75,52.63,-9.38,0.0,0.0,0.0,-12.61,-7.51,-11.67,-16.13,-9.99,0.0
05139,Union AR,1,8332,6366,56.69,128,6,3412,0,3634,235,845,3231,3328,49,47.55,-14.09,-85.37,-11.26,0.0,-20.22,-2.89,-10.39,-14.46,-12.19,0.0
05141,Van Buren AR,1,3735,2487,60.03,149,10,83,18,3187,205,406,1469,1565,96,52.64,-9.15,0.0,0.0,0.0,-12.61,-7.24,-11.74,-16.11,-10.01,0.0
05143,Washington AR,0,43225,50452,46.14,2192,1458,3834,351,30616,7802,3675,9714,10234,4111,36.37,-24.75,-19.76,-9.36,0.0,-21.11,-11.98,-38.16,-25.94,-17.46,-5.69
05145,White AR,0,15842,13381,54.21,1276,98,2287,0,11613,1212,1897,5685,5806,184,46.38,-2.22,0.0,-12.41,0.0,-14.9,-3.73,-6.27,-20.19,-15.27,0.0
05147,Woodruff AR,1,1292,1091,54.22,104,8,186,0,947,99,155,464,473,15,46.37,-1.89,0.0,-12.68,0.0,-14.91,-3.88,-6.06,-20.14,-15.38,0.0
05149,Yell AR,1,4747,3195,59.77,253,131,262,10,3646,619,571,1518,1877,476,50.93,-12.76,-5.07,-3.68,0.0,-15.84,-3.88,-18.43,-21.35,-15.79,-2.66
06001,Alameda CA,0,210706,378514,35.76,7718,68690,40087,1318,76225,56440,11653,83672,65141,77119,32.79,-11.42,-6.83,-6.6,0.0,-8.28,-7.9,-5.93,-9.56,-6.16,-5.88
06003,Alpine CA,1,224,289,43.66,17,9,2,0,171,32,32,93,78,11,36.77,-15.0,-10.0,0.0,0.0,-15.76,-13.51,-11.11,-16.96,-17.89,-8.33
06005,Amador CA,1,7511,9665,43.73,576,316,74,0,5729,1079,1061,3119,2595,378,36.75,-12.2,-3.07,0.0,0.0,-15.76,-13.54,-11.21,-17.03,-18.04,-6.2
06007,Butte CA,0,40192,41161,49.4,3198,3610,2357,11,32646,10817,3323,13959,13906,3546,45.87,-13.8,-2.06,0.0,-72.5,-8.09,-5.32,-15.83,-9.69,-5.17,-3.54
06009,Calaveras CA,1,8405,10815,43.73,645,354,82,0,6411,1208,1187,3490,2904,423,36.75,-12.13,-3.01,0.0,0.0,-15.77,-13.47,-11.22,-17.02,-18.04,-6.21
06011,Colusa CA,1,4223,3162,57.18,334,53,42,14,3330,1502,395,1802,1560,715,53.73,-11.87,0.0,0.0,0.0,-6.3,-4.45,-7.93,-8.99,-5.63,-7.86
06013,Contra Costa CA,0,146962,264666,35.7,8426,32318,24970,883,71848,50238,11085,61852,54656,48848,33.03,-1.51,-4.08,-5.51,0.0,-9.13,-6.07,-8.61,-9.93,-5.45,-4.81
06015,Del Norte CA,1,5292,5091,50.97,871,219,195,11,4284,1137,742,2299,2215,377,45.34,-3.22,-6.41,0.0,0.0,-11.78,-0.26,-14.42,-16.7,-9.0,0.0
06017,El Dorado CA,0,24554,50355,32.78,2138,1889,501,162,21510,4104,2812,10725,8166,1825,30.69,0.0,-3.77,0.0,0.0,-6.57,-1.18,-4.77,-8.63,-5.39,0.0
06019,Fresno CA,0,185742,136899,57.57,8664,20484,17552,295,107866,111214,11576,63438,65362,61480,53.21,-3.4,-5.87,-3.58,0.0,-9.26,-5.71,-7.62,-9.69,-6.17,-4.83
06021,Glenn CA,1,5590,4186,57.18,442,70,56,19,4408,1988,522,2385,2066,947,53.73,-11.95,0.0,0.0,0.0,-6.31,-4.47,-8.26,-9.04,-5.58,-7.79
06023,Humboldt CA,0,31636,23547,57.33,3285,1441,1855,52,24587,4440,1719,9731,11270,1829,51.24,-9.7,-12.08,-23.06,0.0,-9.96,-17.38,-3.21,-10.16,-8.74,-10.95
06025,Imperial CA,0,31686,16164,66.22,675,991,1079,81,11625,27325,1783,15111,14112,20038,63.94,0.0,0.0,0.0,0.0,-6.32,-2.92,-5.31,-4.37,-3.63,-2.71
06027,Inyo CA,1,3529,4541,43.73,271,148,35,0,2692,507,499,1466,1220,178,36.75,-12.01,-3.27,0.0,0.0,-15.77,-13.48,-11.21,-16.99,-18.01,-6.32
06029,Kern CA,0,168617,114415,59.58,9245,9459,14872,549,108682,90775,13318,56385,52361,54469,53.56,-2.93,-3.42,-9.58,0.0,-11.13,-9.09,-15.16,-12.5,-8.0,-9.49
06031,Kings CA,0,24053,19090,55.75,736,1065,2486,194,12951,15774,3103,6300,7266,8057,49.92,-11.33,-19.62,-22.58,0.0,-11.11,-9.75,-12.2,-14.86,-8.81,-9.09
06033,Lake CA,1,14392,11949,54.64,2090,361,759,40,11511,3835,1529,7023,6448,1781,51.83,-3.46,-11.3,0.0,0.0,-5.41,-3.93,-11.92,-7.08,-4.15,-2.46
06035,Lassen CA,1,6244,6006,50.97,1027,258,230,13,5054,1342,875,2712,2614,445,45.35,-3.2,-6.52,0.0,0.0,-11.78,-0.22,-14.47,-16.73,-8.98,0.0
06037,Los Angeles CA,0,1702407,1673249,50.43,70700,269366,212498,3418,747217,831841,72456,691673,530941,764509,46.29,-7.52,-7.81,-8.16,-6.79,-9.13,-6.97,-9.32,-8.27,-5.45,-5.77
06039,Madera CA,0,25645,18410,58.21,1786,665,459,0,14040,16815,1958,10483,10051,8825,53.0,0.0,-3.06,0.0,0.0,-9.64,-7.91,-6.67,-5.34,-8.16,-12.29
06041,Marin CA,0,29547,73831,28.58,1002,2365,1750,62,19711,6839,1026,11348,8468,5148,24.43,0.0,-16.75,-9.7,0.0,-13.46,-10.41,0.0,-22.49,-12.08,-13.0
06043,Mariposa CA,1,3180,4092,43.73,244,134,31,0,2426,457,449,1321,1099,160,36.75,-12.23,-2.9,0.0,0.0,-15.76,-13.45,-11.26,-17.02,-17.99,-6.43
06045,Mendocino CA,1,19344,16061,54.64,2810,485,1021,54,15473,5155,2056,9440,8666,2393,51.83,-3.47,-11.17,0.0,0.0,-5.4,-3.91,-11.91,-7.09,-4.15,-2.49
06047,Merced CA,0,53812,31154,63.33,2221,4313,2783,257,24066,32444,3647,19408,19479,20634,59.68,-12.8,-2.44,-7.05,0.0,-5.86,-5.7,-4.75,-4.68,-4.86,-5.22
06049,Modoc CA,1,1660,1597,50.97,273,69,61,3,1344,357,233,721,695,118,45.35,-3.19,-5.48,0.0,0.0,-11.75,-0.28,-14.34,-16.74,-8.91,0.0
06051,Mono CA,1,2447,3148,43.74,188,103,24,0,1866,352,346,1016,845,123,36.75,-12.15,-2.83,0.0,0.0,-15.79,-13.3,-11.05,-16.99,-18.04,-6.11
06053,Monterey CA,0,63592,72735,46.65,2264,5553,2990,194,27071,39701,4098,23317,17504,29688,42.71,-20.56,-9.75,-12.57,0.0,-11.77,-4.87,-20.27,-11.31,-6.86,-5.89
06055,Napa CA,0,18748,30662,37.94,1299,1678,406,119,12233,7325,1118,7468,6365,6209,33.0,0.0,-16.72,-7.09,-20.13,-15.73,-8.01,-16.44,-17.25,-18.0,-4.31
06057,Nevada CA,1,17281,24896,40.97,1083,1060,0,0,15347,2716,1964,9485,4770,1097,38.22,0.0,0.0,0.0,0.0,-7.04,0.0,-6.92,-9.8,-10.66,0.0
06059,Orange CA,0,425077,651698,39.48,13086,107933,16780,1103,220977,165009,26887,172846,116929,175287,36.03,-8.19,-7.06,-7.15,-30.5,-10.31,-7.11,-9.89,-9.83,-6.49,-5.45
06061,Placer CA,0,50109,105791,32.14,2226,5971,2644,281,35831,11502,5190,19339,15942,5615,27.33,-14.48,-14.66,0.0,0.0,-15.48,-11.88,-11.51,-16.1,-11.42,-9.35
06063,Plumas CA,1,3777,3633,50.97,621,156,139,8,3057,812,529,1641,1581,269,45.34,-3.27,-6.59,0.0,0.0,-11.77,-0.12,-14.54,-16.7,-8.98,0.0
06065,Riverside CA,0,372728,393121,48.67,15354,29418,37596,299,196074,194544,30774,146413,119569,117136,43.7,-9.21,-11.29,-8.22,-54.14,-11.1,-8.67,-14.11,-12.43,-7.73,-6.76
06067,Sacramento CA,0,255159,316812,44.61,16550,50947,43808,1023,134532,70302,24032,95570,92586,68287,40.74,-4.89,-7.8,-6.04,-9.23,-10.6,-6.49,-10.05,-10.89,-6.78,-4.67
06069,San Benito CA,0,8146,9058,47.35,465,242,61,0,3707,6055,141,2811,2376,4421,43.16,0.0,0.0,0.0,0.0,-8.31,-8.23,-37.61,-14.82,-7.44,-6.69
06071,San Bernardino CA,0,360760,315119,53.38,20590,30862,49022,1354,187322,205712,32770,133320,122705,113598,49.0,-4.8,-8.83,-5.12,0.0,-8.97,-7.25,-10.74,-8.61,-6.33,-5.87
06073,San Diego CA,0,450287,712606,38.72,17041,66163,44033,1519,282752,181676,52964,169167,134590,134913,34.69,-7.91,-9.89,-8.31,0.0,-11.76,-8.28,-13.35,-11.59,-7.97,-7.23
06075,San Francisco CA,0,124988,226238,35.59,4557,51603,13102,814,50909,24679,6205,58233,46031,48232,32.56,-3.98,-8.2,-3.65,0.0,-9.92,-8.46,-4.6,-8.7,-5.25,-4.62
06077,San Joaquin CA,0,122297,119495,50.58,11669,24514,14568,736,62008,58273,8007,44471,44985,43101,47.12,-7.37,-3.89,-5.09,0.0,-9.08,-6.15,-13.94,-10.56,-5.37,-3.74
06079,San Luis Obispo CA,0,42388,65183,39.4,1008,3294,1521,284,33002,13267,4650,17328,14850,6361,33.78,-12.12,-17.38,-12.18,0.0,-13.79,-3.28,-21.78,-18.46,-13.97,-1.46
06081,San Mateo CA,0,76363,187388,28.95,3571,27275,2920,480,32160,24487,4078,34387,22105,32039,26.58,-3.04,-5.84,0.0,0.0,-11.78,-7.42,-11.92,-11.26,-6.01,-2.35
06083,Santa Barbara CA,0,68664,81894,45.61,4122,6670,2894,531,46755,38497,4580,24641,21541,23369,42.04,-2.6,-9.67,-5.11,0.0,-8.72,-3.93,-8.71,-11.57,-5.26,-3.37
06085,Santa Clara CA,0,202549,447877,31.14,8849,74749,11653,487,89761,67277,11104,88472,64837,92290,28.52,-6.47,-6.36,-4.6,0.0,-10.18,-7.95,-12.28,-9.04,-5.3,-3.76
06087,Santa Cruz CA,0,38046,59308,39.08,1774,3213,1451,69,25653,17245,2398,15554,10442,9090,34.5,-4.42,-15.89,-20.27,0.0,-11.83,-7.85,-5.22,-18.53,-11.14,-8.51
06089,Shasta CA,0,33977,37528,47.52,3530,1670,1439,227,27129,4196,4407,12989,15829,836,40.06,-5.29,-2.17,-5.7,0.0,-16.22,-9.2,-13.74,-20.65,-12.93,-6.38
06091,Sierra CA,1,547,789,40.94,34,34,0,0,486,86,62,300,151,35,38.25,0.0,0.0,0.0,0.0,-7.07,0.0,-7.46,-9.91,-10.65,0.0
06093,Siskiyou CA,1,8409,8089,50.97,1384,348,310,18,6807,1807,1178,3653,3520,599,45.34,-3.22,-6.2,0.0,0.0,-11.78,-0.22,-14.45,-16.71,-9.0,0.0
06095,Solano CA,0,65895,92303,41.65,2837,13017,13632,252,30390,20402,7418,28651,25591,16637,37.29,-6.0,-6.99,-8.41,-49.9,-11.7,-11.37,-17.26,-7.81,-6.56,-11.81
06097,Sonoma CA,0,68722,121857,36.06,5797,6614,2949,796,47198,23838,5275,26876,24853,16553,32.72,-3.21,-9.71,-5.3,0.0,-9.92,-6.73,-3.92,-9.5,-4.53,-5.75
06099,Stanislaus CA,0,87575,86584,50.28,5292,6922,6358,269,54444,43965,5549,33131,29687,31777,45.33,-8.17,-7.07,-6.43,0.0,-10.74,-6.5,-7.44,-10.71,-7.53,-6.44
06101,Sutter CA,0,19122,14768,56.42,1406,3232,1136,86,10927,6828,1672,7884,8969,5236,52.21,-8.64,-7.1,-11.73,0.0,-8.29,-5.15,-15.3,-7.92,-3.17,-5.98
06103,Tehama CA,1,12727,9531,57.18,1007,158,127,44,10035,4527,1189,5430,4703,2156,53.73,-11.82,0.0,0.0,0.0,-6.32,-4.45,-8.11,-9.03,-5.58,-7.78
06105,Trinity CA,1,3115,2332,57.19,246,39,31,11,2456,1108,291,1329,1151,527,53.74,-11.83,0.0,0.0,0.0,-6.3,-4.4,-8.2,-9.03,-5.58,-7.87
06107,Tulare CA,0,88390,55122,61.59,6346,4170,2878,109,55246,62468,3941,28379,28648,37189,58.13,-1.34,-6.73,0.0,0.0,-6.13,-3.9,-18.47,-10.05,-4.47,-3.24
06109,Tuolumne CA,1,10321,13280,43.73,791,434,101,0,7872,1483,1458,4286,3566,519,36.75,-12.31,-3.12,0.0,0.0,-15.77,-13.48,-11.21,-17.02,-18.02,-6.32
06111,Ventura CA,0,105281,174052,37.69,7232,10444,4778,209,73227,51594,9325,45315,35605,34124,33.54,-9.2,-11.94,-6.48,0.0,-11.72,-9.22,-3.56,-14.51,-9.35,-8.9
06113,Yolo CA,0,35409,41435,46.08,1113,7095,3457,0,23101,13101,1989,11090,10670,10428,42.02,-21.73,-9.46,-4.08,-100.0,-8.51,-7.93,-11.09,-8.98,-6.45,-4.91
06115,Yuba CA,0,15658,12093,56.42,1151,2646,931,71,8947,5591,1369,6455,7345,4287,52.21,-8.65,-7.09,-11.67,0.0,-8.29,-5.14,-15.28,-7.93,-3.16,-6.01
08001,Adams CO,0,74882,108458,40.84,6192,3514,6542,437,53288,36218,6726,22460,24821,16306,36.64,-4.77,-14.69,-3.88,0.0,-10.79,-6.38,-14.29,-11.46,-7.31,-6.76
08003,Alamosa CO,1,3759,3383,52.63,425,119,163,99,2755,1830,388,1657,1742,350,46.66,-2.75,0.0,0.0,-1.0,-11.92,-6.82,-3.24,-14.41,-6.29,-7.65
08005,Arapahoe CO,0,83078,162812,33.79,3856,6236,14655,170,53691,23871,8406,27450,27140,19266,29.62,-6.29,-9.07,-12.5,0.0,-11.93,-8.79,-10.62,-14.0,-7.66,-8.24
08007,Archuleta CO,1,2502,3327,42.92,271,55,24,28,1882,435,260,744,556,96,35.55,-17.88,-29.49,0.0,0.0,-16.13,-12.65,-11.86,-23.22,-15.11,-1.03
08009,Baca CO,1,805,725,52.61,91,25,35,21,590,392,83,355,373,75,46.67,-3.19,0.0,0.0,0.0,-11.94,-6.89,-3.49,-14.46,-6.28,-7.41
08011,Bent CO,1,1297,1167,52.64,147,41,56,34,950,631,134,571,601,121,46.67,-2.65,0.0,0.0,-2.86,-11.96,-6.93,-2.9,-14.52,-6.24,-7.63
08013,Boulder CO,0,40532,93156,30.32,1107,3562,1429,95,32405,7372,2750,12186,10829,3276,26.1,-6.66,-6.61,0.0,0.0,-14.69,-14.07,-12.42,-15.65,-9.86,-7.43
08014,Broomfield CO,0,6464,23326,21.7,432,716,390,67,4725,1141,666,2505,1815,630,18.67,-2.7,-2.98,0.0,0.0,-16.0,-17.68,-12.94,-14.12,-9.75,-4.98
08015,Chaffee CO,1,3351,4367,43.42,70,43,35,4,2489,587,588,1459,1229,62,33.43,-34.58,-20.37,0.0,0.0,-23.58,-20.35,-14.16,-26.94,-11.26,-13.89
08017,Cheyenne CO,1,270,391,40.85,13,4,18,0,221,63,27,105,72,27,35.1,-13.33,0.0,-5.26,-100.0,-14.34,-11.27,-10.0,-15.32,-11.11,-3.57
08019,Clear Creek CO,1,914,3025,23.2,66,22,27,0,779,70,96,439,275,20,20.46,0.0,0.0,0.0,0.0,-12.08,0.0,0.0,-11.13,-12.14,0.0
08021,Conejos CO,1,1712,1541,52.63,194,54,74,45,1255,834,177,755,793,159,46.66,-2.51,0.0,0.0,-2.17,-11.93,-6.82,-3.28,-14.4,-6.38,-8.09
08023,Costilla CO,1,803,723,52.62,91,25,35,21,589,391,83,354,372,75,46.66,-2.15,0.0,0.0,0.0,-11.83,-6.9,-3.49,-14.49,-6.3,-7.41
08025,Crowley CO,1,916,1327,40.84,46,13,62,0,748,214,93,355,243,92,35.13,-9.8,0.0,-3.12,-100.0,-14.42,-11.57,-9.71,-15.48,-11.64,-4.17
08027,Custer CO,1,809,1055,43.4,17,10,8,1,601,142,142,352,297,15,33.42,-34.62,-23.08,-11.11,0.0,-23.54,-20.22,-13.94,-26.97,-11.08,-11.76
08029,Delta CO,1,6718,6139,52.25,61,25,66,0,5237,1130,780,2441,1940,447,41.75,0.0,0.0,-41.07,0.0,-20.33,-16.85,-17.89,-29.47,-14.99,-11.66
08031,Denver CO,0,122709,207300,37.18,6224,6493,21479,256,75187,40391,9144,36143,36672,22199,32.57,-4.92,-16.29,-4.85,-22.19,-13.74,-10.52,-10.75,-13.6,-7.55,-9.32
08033,Dolores CO,1,435,579,42.9,47,10,4,5,327,76,45,129,97,17,35.54,-17.54,-28.57,0.0,0.0,-16.15,-12.64,-11.76,-23.67,-14.91,0.0
08035,Douglas CO,0,24277,111773,17.84,964,1301,931,0,19553,3697,2680,8596,5978,1563,15.44,-11.4,-5.66,-19.81,0.0,-13.72,-10.48,-11.02,-14.43,-9.68,-6.85
08037,Eagle CO,1,5883,14486,28.88,0,16,0,0,4218,1182,478,1427,1359,810,21.84,0.0,0.0,0.0,0.0,-25.37,-17.52,-39.87,-31.82,-5.82,-8.47
08039,Elbert CO,1,4035,5840,40.86,200,59,275,0,3295,944,411,1563,1071,407,35.14,-10.31,0.0,-2.14,-100.0,-14.37,-11.36,-9.07,-15.47,-11.49,-4.01
08041,El Paso CO,0,101281,185005,35.38,7255,6663,13651,32,74886,25599,19437,30053,34097,7956,30.7,-6.95,-17.16,-7.12,-77.78,-14.38,-6.51,-16.77,-15.28,-4.52,-2.93
08043,Fremont CO,1,8419,10972,43.42,176,109,87,9,6253,1476,1478,3666,3086,156,33.43,-34.57,-19.26,-1.14,0.0,-23.58,-20.3,-14.12,-26.94,-11.32,-14.29
08045,Garfield CO,1,9674,15298,38.74,421,39,10,59,7744,2434,1023,3481,2392,1069,33.76,-1.17,-54.12,0.0,0.0,-12.42,-15.49,-17.3,-13.9,-23.11,-27.08
08047,Gilpin CO,1,565,1871,23.19,41,14,17,0,482,43,59,272,170,12,20.44,0.0,0.0,0.0,0.0,-12.04,0.0,0.0,-10.82,-12.37,0.0
08049,Grand CO,1,1659,4084,28.89,0,4,0,0,1189,333,135,402,383,228,21.84,0.0,0.0,0.0,0.0,-25.36,-17.57,-39.73,-31.86,-5.9,-8.43
08051,Gunnison CO,1,3168,4214,42.92,344,70,30,36,2383,551,329,942,704,121,35.56,-17.7,-29.29,0.0,0.0,-16.12,-12.54,-11.8,-23.23,-15.18,-1.63
08053,Hinsdale CO,1,147,196,42.86,16,3,1,2,111,26,15,44,33,6,35.57,-15.79,-40.0,0.0,0.0,-15.91,-10.34,-11.76,-22.81,-15.38,0.0
08055,Huerfano CO,1,1173,1528,43.43,24,15,12,1,871,206,206,511,430,22,33.43,-35.14,-21.05,0.0,0.0,-23.6,-20.16,-14.17,-26.9,-11.34,-12.0
08057,Jackson CO,1,146,359,28.91,0,0,0,0,105,29,12,35,34,20,21.78,0.0,0.0,0.0,0.0,-25.0,-19.44,-40.0,-32.69,-5.56,-9.09
