county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
01095,0,16803,20398,45.17,Marshall AL,700,183,781,0,10803,1868,1681,3920,5386,1569,32.89,-17.16,0.0,-14.74,0.0,-28.81,-26.54,-33.35,-33.97,-16.77,-7.71,707,183,793,0,11184,1898,1855,4109,5573,1600,34.0,-16.33,0.0,-13.43,0.0,-26.3,-25.36,-26.45,-30.79,-13.88,-5.88,707,183,818,0,11960,2176,1868,4418,5655,1600,36.18,-16.33,0.0,-10.7,0.0,-21.19,-14.43,-25.93,-25.59,-12.61,-5.88,9578,57.0
01097,0,86502,76460,53.08,Mobile AL,1846,1447,37307,0,32435,2504,9432,25596,22620,2373,43.33,-19.21,-25.06,-13.77,0.0,-22.43,-6.57,-13.13,-20.35,-14.58,-13.43,1846,1447,38661,0,34636,2598,9586,26751,22912,2373,45.48,-19.21,-25.06,-10.64,0.0,-17.17,-3.06,-11.71,-16.75,-13.47,-13.43,1846,1447,40324,0,36299,2680,9830,28081,23799,2373,47.52,-19.21,-25.06,-6.8,0.0,-13.19,0.0,-9.46,-12.61,-10.12,-13.43,31785,36.74
01099,1,4473,2897,60.69,Monroe AL,82,43,1980,0,1675,17,318,1745,1739,5,47.73,-44.59,0.0,-15.49,0.0,-23.2,-81.91,-27.56,-21.99,-17.23,-93.9,82,43,2059,0,1816,17,318,1907,1834,5,50.71,-44.59,0.0,-12.12,0.0,-16.74,-81.91,-27.56,-14.75,-12.71,-93.9,136,43,2148,0,1931,85,339,1965,1885,73,54.64,-8.11,0.0,-8.32,0.0,-11.46,-9.57,-22.78,-12.16,-10.28,-10.98,1722,38.5
01101,0,48147,44270,52.1,Montgomery AL,471,742,31466,0,9586,1251,6293,12324,13135,1407,43.98,-45.67,-39.18,-13.14,0.0,-19.35,-15.76,-18.79,-21.12,-10.21,-33.38,471,742,32483,0,9878,1251,6786,12854,13398,1407,45.39,-45.67,-39.18,-10.33,0.0,-16.89,-15.76,-12.43,-17.73,-8.41,-33.38,853,774,33318,0,10298,1272,6959,13782,13600,1453,46.77,-1.61,-36.56,-8.02,0.0,-13.36,-14.34,-10.19,-11.79,-7.03,-31.2,31278,64.96
01103,0,19433,28517,40.53,Morgan AL,1536,53,2711,0,11519,1965,2096,6075,6575,1313,31.42,-10.7,0.0,-27.44,0.0,-23.62,-6.07,-13.17,-30.79,-21.45,-4.51,1710,53,2726,0,12248,2092,2150,6502,6859,1375,32.97,-0.58,0.0,-27.03,0.0,-18.79,0.0,-10.94,-25.93,-18.05,0.0,1710,53,3393,0,12917,2092,2203,7288,7391,1375,35.3,-0.58,0.0,-9.18,0.0,-14.35,0.0,-8.74,-16.97,-11.7,0.0,10522,54.15
01105,1,1646,1578,51.05,Perry AL,22,1,782,0,521,45,130,556,641,26,39.49,-21.43,0.0,-18.03,0.0,-27.74,-16.67,-23.53,-25.47,-16.32,-7.14,22,1,787,0,552,45,134,580,655,26,40.63,-21.43,0.0,-17.51,0.0,-23.44,-16.67,-21.18,-22.25,-14.49,-7.14,26,1,840,0,577,49,139,619,679,28,43.1,-7.14,0.0,-11.95,0.0,-19.97,-9.26,-18.24,-17.02,-11.36,0.0,1722,104.62
01107,1,4125,3172,56.53,Pickens AL,99,7,2015,0,1333,66,281,1507,1798,55,45.16,-10.0,0.0,-14.65,0.0,-26.92,-21.43,-25.86,-22.52,-15.71,-1.79,99,7,2028,0,1399,66,293,1546,1814,55,46.22,-10.0,0.0,-14.1,0.0,-23.3,-21.43,-22.69,-20.51,-14.96,-1.79,100,7,2160,0,1473,66,299,1657,1890,56,49.03,-9.09,0.0,-8.51,0.0,-19.24,-21.43,-21.11,-14.81,-11.39,0.0,1403,34.01
01109,1,6663,5748,53.69,Pike AL,123,61,2660,0,3154,309,709,2534,2251,71,44.9,-16.89,-1.61,-11.19,-100.0,-19.21,-11.46,-18.51,-17.97,-10.35,0.0,132,61,2715,0,3366,326,772,2677,2351,71,47.11,-10.81,-1.61,-9.35,-100.0,-13.78,-6.59,-11.26,-13.34,-6.37,0.0,140,61,2787,6,3492,334,781,2781,2385,71,48.71,-5.41,-1.61,-6.94,0.0,-10.55,-4.3,-10.23,-9.97,-5.02,0.0,2558,38.39
01111,1,4939,3987,55.33,Randolph AL,238,66,875,0,2893,108,376,1659,2014,49,41.66,-9.51,0.0,-29.38,0.0,-22.83,-2.7,-33.8,-31.92,-18.72,-15.52,238,66,929,0,2968,108,386,1770,2045,49,43.11,-9.51,0.0,-25.02,0.0,-20.83,-2.7,-32.04,-27.37,-17.47,-15.52,248,66,974,0,3214,108,423,1919,2174,49,46.36,-5.7,0.0,-21.39,0.0,-14.27,-2.7,-25.53,-21.26,-12.27,-15.52,1915,38.77
01113,0,12235,10424,54.0,Russell AL,214,167,5459,0,5106,699,1136,3662,3425,192,44.78,-15.08,-17.33,-14.31,-100.0,-17.49,-12.08,-18.62,-18.78,-11.38,-14.29,234,188,5548,0,5306,721,1158,3761,3500,213,46.16,-7.14,-6.93,-12.92,-100.0,-14.25,-9.31,-17.05,-16.59,-9.44,-4.91,252,188,5863,13,5574,792,1214,3989,3584,213,49.04,0.0,-6.93,-7.97,0.0,-9.92,-0.38,-13.04,-11.53,-7.27,-4.91,4120,33.67
01115,0,16225,17030,48.79,St. Clair AL,786,42,1398,71,11859,894,1006,5387,6883,358,40.09,-14.47,0.0,-18.82,0.0,-17.71,-7.17,-20.41,-21.55,-18.34,-16.16,793,42,1586,71,12260,894,1059,5717,7255,358,41.88,-13.71,0.0,-7.9,0.0,-14.93,-7.17,-16.22,-16.75,-13.93,-16.16,793,42,1626,71,12550,894,1059,5968,7506,358,42.87,-13.71,0.0,-5.57,0.0,-12.92,-7.17,-16.22,-13.09,-10.95,-16.16,4311,26.57
01117,0,27139,58926,31.53,Shelby AL,1163,886,4874,0,16249,1674,2983,8924,8700,953,24.8,-12.88,-2.42,-13.44,0.0,-22.84,-40.04,-12.16,-22.62,-12.78,-45.17,1167,886,5051,0,16502,1674,2983,9148,8769,953,25.3,-12.58,-2.42,-10.3,0.0,-21.64,-40.04,-12.16,-20.67,-12.09,-45.17,1167,886,5126,0,17579,2160,3054,9771,9105,1266,26.88,-12.58,-2.42,-8.97,0.0,-16.52,-22.64,-10.07,-15.27,-8.72,-27.16,7622,28.09
01119,1,2664,2049,56.52,Sumter AL,64,4,1302,0,861,43,182,973,1161,36,45.15,-9.86,0.0,-14.62,0.0,-26.91,-20.37,-25.71,-22.53,-15.75,0.0,64,4,1310,0,904,43,189,999,1172,36,46.23,-9.86,0.0,-14.1,0.0,-23.26,-20.37,-22.86,-20.46,-14.95,0.0,65,4,1395,0,951,43,193,1070,1221,36,49.03,-8.45,0.0,-8.52,0.0,-19.27,-20.37,-21.22,-14.81,-11.39,0.0,1245,46.73
01121,0,18467,14907,55.33,Talladega AL,890,248,3271,0,10817,403,1405,6204,7531,185,41.66,-9.37,0.0,-29.41,0.0,-22.83,-3.12,-33.85,-31.91,-18.73,-15.53,890,248,3475,0,11095,403,1442,6619,7645,185,43.11,-9.37,0.0,-25.01,0.0,-20.85,-3.12,-32.11,-27.35,-17.5,-15.53,929,248,3641,0,12016,403,1581,7174,8130,185,46.36,-5.4,0.0,-21.43,0.0,-14.28,-3.12,-25.56,-21.26,-12.27,-15.53,9285,50.28
01123,1,8248,7339,52.92,Tallapoosa AL,131,83,3099,0,3898,349,969,3159,3131,53,43.2,-17.61,-1.19,-12.33,-100.0,-21.79,-16.71,-10.36,-21.75,-13.41,-42.39,141,83,3153,0,4008,349,976,3239,3185,53,44.3,-11.32,-1.19,-10.81,-100.0,-19.58,-16.71,-9.71,-19.77,-11.92,-42.39,147,83,3277,4,4239,359,983,3469,3300,53,46.5,-7.55,-1.19,-7.3,0.0,-14.95,-14.32,-9.07,-14.07,-8.74,-42.39,5356,64.94
01125,0,40510,46293,46.67,Tuscaloosa AL,386,640,17144,0,16007,1034,3367,11386,10396,1053,37.27,-35.02,-47.84,-12.49,0.0,-23.41,-19.34,-32.1,-26.04,-23.29,-30.31,386,783,17508,0,16397,1034,3509,11747,10507,1053,38.29,-35.02,-36.19,-10.63,0.0,-21.54,-19.34,-29.24,-23.69,-22.47,-30.31,386,1146,18229,0,17232,1074,3972,12769,10880,1222,40.54,-35.02,-6.6,-6.95,0.0,-17.55,-16.22,-19.9,-17.05,-19.72,-19.13,13065,32.25
01127,1,11845,12513,48.63,Walker AL,353,34,2721,24,6698,243,1158,4673,4931,103,38.06,-19.41,0.0,-19.83,0.0,-22.48,0.0,-21.22,-20.96,-19.66,0.0,353,34,2922,24,6922,243,1313,4786,5096,103,39.8,-19.41,0.0,-13.91,0.0,-19.88,0.0,-10.68,-19.05,-16.98,0.0,355,34,3188,24,7326,243,1316,5076,5356,103,42.57,-18.95,0.0,-6.07,0.0,-15.21,0.0,-10.48,-14.14,-12.74,0.0,6210,52.43
01129,1,3483,2256,60.69,Washington AL,64,33,1542,0,1304,13,248,1358,1354,4,47.73,-44.35,0.0,-15.46,0.0,-23.2,-82.19,-27.49,-22.04,-17.24,-93.75,64,33,1603,0,1414,13,248,1485,1428,4,50.71,-44.35,0.0,-12.12,0.0,-16.73,-82.19,-27.49,-14.75,-12.71,-93.75,106,33,1673,0,1504,66,264,1530,1468,57,54.64,-7.83,0.0,-8.28,0.0,-11.43,-9.59,-22.81,-12.17,-10.27,-10.94,1013,29.08
01131,1,2398,1553,60.69,Wilcox AL,44,23,1062,0,898,9,171,935,933,3,47.73,-44.3,0.0,-15.45,0.0,-23.18,-82.0,-27.23,-22.02,-17.14,-93.18,44,23,1104,0,974,9,171,1022,983,3,50.71,-44.3,0.0,-12.1,0.0,-16.68,-82.0,-27.23,-14.76,-12.7,-93.18,73,23,1152,0,1036,45,182,1053,1011,39,54.63,-7.59,0.0,-8.28,0.0,-11.38,-10.0,-22.55,-12.18,-10.21,-11.36,1544,64.39
01133,1,4268,4805,47.04,Winston AL,122,26,154,0,2893,99,322,1439,1637,95,33.62,-26.06,-10.34,-26.32,0.0,-28.59,-21.43,-42.81,-30.98,-25.25,-3.06,144,28,190,0,3077,99,325,1599,1771,98,35.85,-12.73,-3.45,-9.09,0.0,-24.04,-21.43,-42.27,-23.31,-19.13,0.0,146,28,199,0,3310,99,326,1704,1840,98,38.53,-11.52,-3.45,-4.78,0.0,-18.29,-21.43,-42.1,-18.27,-15.98,0.0,1203,28.19
02013,1,518,480,51.9,Aleutians East Borough AK,387,32,8,0,97,6,62,200,209,40,47.29,-5.38,-3.03,-38.46,0.0,-19.17,-14.29,-4.62,-6.54,-9.13,0.0,389,32,8,0,97,6,62,202,211,40,47.44,-4.89,-3.03,-38.46,0.0,-19.17,-14.29,-4.62,-5.61,-8.26,0.0,391,32,13,0,100,6,62,205,214,40,48.24,-4.4,-3.03,0.0,0.0,-16.67,-14.29,-4.62,-4.21,-6.96,0.0,7,1.35
02016,1,791,733,51.9,Aleutians West Census Area AK,591,49,12,0,148,10,95,306,320,61,47.28,-5.44,-3.92,-40.0,0.0,-19.13,-9.09,-4.04,-6.42,-8.83,0.0,594,49,12,0,148,10,95,308,322,61,47.44,-4.96,-3.92,-40.0,0.0,-19.13,-9.09,-4.04,-5.81,-8.26,0.0,598,49,19,0,153,10,95,313,327,61,48.23,-4.32,-3.92,-5.0,0.0,-16.39,-9.09,-4.04,-4.28,-6.84,0.0,3,0.38
02020,0,37896,71642,34.6,Anchorage Borough AK,7564,4811,5653,150,21959,5863,5225,10721,13506,5704,30.57,-8.78,-4.32,-8.11,0.0,-14.24,-1.94,-24.59,-14.58,-7.8,0.0,7564,4811,5653,150,22108,5863,5225,10721,13655,5704,30.71,-8.78,-4.32,-8.11,0.0,-13.66,-1.94,-24.59,-14.58,-6.79,0.0,7564,4811,5653,150,22678,5863,5402,10879,13655,5704,31.23,-8.78,-4.32,-8.11,0.0,-11.43,-1.94,-22.04,-13.32,-6.79,0.0,11520,30.4
02050,1,2823,2618,51.88,Bethel Census Area AK,2112,175,43,0,527,35,340,1094,1143,217,47.28,-5.42,-3.85,-39.44,0.0,-19.3,-12.5,-3.95,-6.42,-8.78,0.0,2120,175,43,0,530,35,340,1100,1149,217,47.44,-5.06,-3.85,-39.44,0.0,-18.84,-12.5,-3.95,-5.9,-8.3,0.0,2133,175,69,0,548,35,340,1119,1169,217,48.24,-4.48,-3.85,-2.82,0.0,-16.08,-12.5,-3.95,-4.28,-6.7,0.0,166,5.88
02060,1,128,119,51.82,Bristol Bay Borough AK,96,8,2,0,24,2,15,50,52,10,47.37,-4.95,0.0,-33.33,0.0,-20.0,0.0,-6.25,-5.66,-8.77,0.0,96,8,2,0,24,2,15,50,52,10,47.37,-4.95,0.0,-33.33,0.0,-20.0,0.0,-6.25,-5.66,-8.77,0.0,97,8,3,0,25,2,15,51,53,10,48.18,-3.96,0.0,0.0,0.0,-16.67,0.0,-6.25,-3.77,-7.02,0.0,3,2.34
02063,0,1000,1721,36.75,02063,178,74,18,10,717,79,180,292,408,37,31.23,-21.93,-21.28,-30.77,0.0,-11.26,-22.55,-24.05,-19.56,-11.69,-26.0,184,74,24,10,722,90,190,292,408,37,31.61,-19.3,-21.28,-7.69,0.0,-10.64,-11.76,-19.83,-19.56,-11.69,-26.0,186,81,24,10,725,90,190,299,416,37,31.93,-18.42,-13.83,-7.69,0.0,-10.27,-11.76,-19.83,-17.63,-9.96,-26.0,126,12.6
02066,0,368,633,36.76,02066,66,27,7,4,264,29,66,108,150,14,31.24,-21.43,-20.59,-30.0,0.0,-11.11,-21.62,-24.14,-19.4,-11.76,-22.22,68,27,9,4,266,33,70,108,150,14,31.57,-19.05,-20.59,-10.0,0.0,-10.44,-10.81,-19.54,-19.4,-11.76,-22.22,68,30,9,4,267,33,70,110,153,14,31.94,-19.05,-11.76,-10.0,0.0,-10.1,-10.81,-19.54,-17.91,-10.0,-22.22,50,13.59
02068,1,228,392,36.77,Denali Borough AK,41,17,4,2,163,18,41,67,93,9,31.18,-21.15,-19.05,-33.33,0.0,-11.41,-21.74,-24.07,-19.28,-11.43,-18.18,42,17,5,2,164,20,43,67,93,9,31.61,-19.23,-19.05,-16.67,0.0,-10.87,-13.04,-20.37,-19.28,-11.43,-18.18,42,18,5,2,165,20,43,68,95,9,31.94,-19.23,-14.29,-16.67,0.0,-10.33,-13.04,-20.37,-18.07,-9.52,-18.18,19,8.33
02070,1,734,681,51.87,Dillingham Census Area AK,549,46,11,0,137,9,88,284,297,56,47.28,-5.51,-2.13,-42.11,0.0,-19.41,-10.0,-4.35,-6.58,-8.9,0.0,552,46,11,0,138,9,88,286,299,56,47.42,-4.99,-2.13,-42.11,0.0,-18.82,-10.0,-4.35,-5.92,-8.28,0.0,555,46,18,0,143,9,88,291,304,56,48.23,-4.48,-2.13,-5.26,0.0,-15.88,-10.0,-4.35,-4.28,-6.75,0.0,75,10.22
02090,0,13470,23178,36.76,Fairbanks North Star Borough AK,2399,1002,246,128,9656,1065,2420,3935,5488,503,31.23,-21.96,-20.41,-29.71,0.0,-11.24,-22.21,-24.02,-19.5,-11.75,-25.59,2473,1002,320,128,9724,1207,2562,3935,5488,503,31.61,-19.55,-20.41,-8.57,0.0,-10.62,-11.83,-19.56,-19.5,-11.75,-25.59,2500,1086,320,128,9763,1207,2562,4020,5600,503,31.92,-18.67,-13.74,-8.57,0.0,-10.26,-11.83,-19.56,-17.76,-9.95,-25.59,2336,17.34
02100,1,292,503,36.73,Haines Borough AK,52,22,5,3,209,23,52,85,119,11,31.19,-22.39,-18.52,-37.5,0.0,-11.44,-23.33,-24.64,-19.81,-11.85,-26.67,54,22,7,3,211,26,56,85,119,11,31.61,-19.4,-18.52,-12.5,0.0,-10.59,-13.33,-18.84,-19.81,-11.85,-26.67,54,24,7,3,212,26,56,87,121,11,31.95,-19.4,-11.11,-12.5,0.0,-10.17,-13.33,-18.84,-17.92,-10.37,-26.67,139,47.6
02105,1,357,331,51.89,Hoonah-Angoon Census Area,267,22,5,0,67,4,43,138,145,27,47.24,-5.32,-4.35,-44.44,0.0,-19.28,-20.0,-4.44,-6.76,-8.23,0.0,268,22,5,0,67,4,43,139,145,27,47.38,-4.96,-4.35,-44.44,0.0,-19.28,-20.0,-4.44,-6.08,-8.23,0.0,270,22,9,0,69,4,43,141,148,27,48.26,-4.26,-4.35,0.0,0.0,-16.87,-20.0,-4.44,-4.73,-6.33,0.0,60,16.81
02110,0,4542,7816,36.75,Juneau Borough AK,809,338,83,43,3256,359,816,1327,1851,170,31.23,-21.91,-20.47,-29.66,0.0,-11.26,-22.29,-24.02,-19.48,-11.73,-25.44,834,338,108,43,3279,407,864,1327,1851,170,31.62,-19.5,-20.47,-8.47,0.0,-10.63,-11.9,-19.55,-19.48,-11.73,-25.44,843,366,108,43,3292,407,864,1356,1888,170,31.92,-18.63,-13.88,-8.47,0.0,-10.28,-11.9,-19.55,-17.72,-9.97,-25.44,688,15.15
02122,1,10184,13309,43.35,Kenai Peninsula Borough AK,2114,611,393,84,8337,724,2072,3535,3764,326,38.8,-9.15,0.0,-3.2,0.0,-11.22,-2.82,-15.98,-13.61,-10.44,0.0,2147,611,393,84,8398,724,2105,3535,3764,326,39.06,-7.74,0.0,-3.2,0.0,-10.57,-2.82,-14.64,-13.61,-10.44,0.0,2206,611,393,84,8615,724,2150,3608,3796,326,39.99,-5.2,0.0,-3.2,0.0,-8.26,-2.82,-12.81,-11.83,-9.68,0.0,1671,16.41
02130,1,1964,3380,36.75,Ketchikan Gateway Borough AK,350,146,36,19,1408,155,353,574,800,73,31.23,-21.88,-20.65,-29.41,0.0,-11.22,-22.5,-23.92,-19.5,-11.8,-26.26,361,146,47,19,1418,176,374,574,800,73,31.61,-19.42,-20.65,-7.84,0.0,-10.59,-12.0,-19.4,-19.5,-11.8,-26.26,364,158,47,19,1424,176,374,586,817,73,31.92,-18.75,-14.13,-7.84,0.0,-10.21,-12.0,-19.4,-17.81,-9.92,-26.26,301,15.33
02150,1,1981,1837,51.89,Kodiak Island Borough AK,1482,123,30,0,370,25,239,767,802,152,47.28,-5.42,-3.91,-40.0,0.0,-19.21,-10.71,-3.63,-6.46,-8.76,0.0,1488,123,30,0,372,25,239,772,807,152,47.43,-5.04,-3.91,-40.0,0.0,-18.78,-10.71,-3.63,-5.85,-8.19,0.0,1497,123,48,0,384,25,239,785,820,152,48.25,-4.47,-3.91,-4.0,0.0,-16.16,-10.71,-3.63,-4.27,-6.71,0.0,289,14.59
02158,1,1266,1174,51.89,Kusilvak Census Area (N),947,79,19,0,236,16,152,490,512,97,47.27,-5.39,-3.66,-40.62,0.0,-19.45,-11.11,-4.4,-6.49,-8.9,0.0,951,79,19,0,237,16,152,493,515,97,47.44,-5.0,-3.66,-40.62,0.0,-19.11,-11.11,-4.4,-5.92,-8.36,0.0,956,79,31,0,246,16,152,501,524,97,48.24,-4.5,-3.66,-3.12,0.0,-16.04,-11.11,-4.4,-4.39,-6.76,0.0,58,4.58
02164,1,224,207,51.97,Lake and Peninsula Borough AK,167,14,3,0,42,3,27,87,91,17,47.33,-5.65,0.0,-50.0,0.0,-19.23,0.0,-3.57,-6.45,-8.08,0.0,168,14,3,0,42,3,27,87,91,17,47.45,-5.08,0.0,-50.0,0.0,-19.23,0.0,-3.57,-6.45,-8.08,0.0,169,14,5,0,43,3,27,89,93,17,48.26,-4.52,0.0,-16.67,0.0,-17.31,0.0,-3.57,-4.3,-6.06,0.0,8,3.57
02170,1,18545,24233,43.35,Matanuska-Susitna Borough AK,3850,1112,717,153,15182,1317,3774,6438,6854,594,38.8,-9.13,0.0,-3.11,0.0,-11.21,-2.95,-15.95,-13.58,-10.44,0.0,3909,1112,717,153,15293,1317,3833,6438,6854,594,39.06,-7.74,0.0,-3.11,0.0,-10.56,-2.95,-14.63,-13.58,-10.44,0.0,4017,1112,717,153,15688,1317,3915,6570,6913,594,39.99,-5.19,0.0,-3.11,0.0,-8.25,-2.95,-12.81,-11.81,-9.67,0.0,1943,10.48
02180,1,1519,1408,51.9,Nome Census Area AK,1136,94,23,0,284,19,183,588,615,117,47.28,-5.41,-4.08,-39.47,0.0,-19.09,-13.64,-3.68,-6.52,-8.75,0.0,1140,94,23,0,285,19,183,592,618,117,47.44,-5.08,-4.08,-39.47,0.0,-18.8,-13.64,-3.68,-5.88,-8.31,0.0,1147,94,37,0,295,19,183,602,629,117,48.24,-4.5,-4.08,-2.63,0.0,-15.95,-13.64,-3.68,-4.29,-6.68,0.0,71,4.67
02185,1,1669,1547,51.9,North Slope Borough AK,1248,104,26,0,312,21,201,646,675,128,47.28,-5.45,-2.8,-38.1,0.0,-19.17,-12.5,-3.83,-6.51,-8.78,0.0,1253,104,26,0,313,21,201,650,679,128,47.44,-5.08,-2.8,-38.1,0.0,-18.91,-12.5,-3.83,-5.93,-8.24,0.0,1261,104,41,0,324,21,201,661,691,128,48.23,-4.47,-2.8,-2.38,0.0,-16.06,-12.5,-3.83,-4.34,-6.62,0.0,20,1.2
02188,1,1179,1093,51.89,Northwest Arctic Borough AK,881,73,18,0,220,15,142,457,477,91,47.27,-5.47,-3.95,-40.0,0.0,-19.41,-11.76,-4.05,-6.35,-8.8,0.0,885,73,18,0,221,15,142,459,480,91,47.45,-5.04,-3.95,-40.0,0.0,-19.05,-11.76,-4.05,-5.94,-8.22,0.0,890,73,29,0,229,15,142,467,488,91,48.24,-4.51,-3.95,-3.33,0.0,-16.12,-11.76,-4.05,-4.3,-6.69,0.0,75,6.36
02195,1,514,477,51.87,Petersburg Census Area,385,32,8,0,96,6,62,199,208,39,47.27,-5.41,-3.03,-38.46,0.0,-19.33,-14.29,-3.12,-6.57,-8.77,0.0,386,32,8,0,96,6,62,200,209,39,47.43,-5.16,-3.03,-38.46,0.0,-19.33,-14.29,-3.12,-6.1,-8.33,0.0,388,32,13,0,100,6,62,204,213,39,48.23,-4.67,-3.03,0.0,0.0,-15.97,-14.29,-3.12,-4.23,-6.58,0.0,84,16.34
02198,1,869,806,51.88,Prince of Wales-Hyder Census Area,650,54,13,0,162,11,105,337,352,67,47.28,-5.52,-3.57,-40.91,0.0,-19.4,-8.33,-3.67,-6.39,-8.81,0.0,653,54,13,0,163,11,105,339,354,67,47.43,-5.09,-3.57,-40.91,0.0,-18.91,-8.33,-3.67,-5.83,-8.29,0.0,657,54,21,0,169,11,105,344,360,67,48.24,-4.51,-3.57,-4.55,0.0,-15.92,-8.33,-3.67,-4.44,-6.74,0.0,217,24.97
02220,1,1279,1186,51.89,Sitka Borough AK,957,79,20,0,239,16,154,496,518,98,47.28,-5.43,-3.66,-37.5,0.0,-19.26,-11.11,-3.75,-6.42,-8.8,0.0,961,79,20,0,240,16,154,499,521,98,47.45,-5.04,-3.66,-37.5,0.0,-18.92,-11.11,-3.75,-5.85,-8.27,0.0,967,79,31,0,248,16,154,507,530,98,48.24,-4.45,-3.66,-3.12,0.0,-16.22,-11.11,-3.75,-4.34,-6.69,0.0,240,18.76
02230,1,175,301,36.76,Skagway Municipality,31,13,3,2,125,14,31,51,71,7,31.16,-22.5,-18.75,-40.0,0.0,-11.35,-22.22,-24.39,-19.05,-12.35,-22.22,32,13,4,2,126,16,33,51,71,7,31.58,-20.0,-18.75,-20.0,0.0,-10.64,-11.11,-19.51,-19.05,-12.35,-22.22,32,14,4,2,127,16,33,52,73,7,31.93,-20.0,-12.5,-20.0,0.0,-9.93,-11.11,-19.51,-17.46,-9.88,-22.22,17,9.71
02240,1,959,1650,36.76,Southeast Fairbanks Census Area AK,171,71,18,9,687,76,172,280,391,36,31.24,-21.92,-21.11,-28.0,0.0,-11.35,-21.65,-24.23,-19.54,-11.74,-25.0,176,71,23,9,692,86,182,280,391,36,31.62,-19.63,-21.11,-8.0,0.0,-10.71,-11.34,-19.82,-19.54,-11.74,-25.0,178,77,23,9,695,86,182,286,399,36,31.93,-18.72,-14.44,-8.0,0.0,-10.32,-11.34,-19.82,-17.82,-9.93,-25.0,144,15.02
02275,1,321,298,51.86,Wrangell City and Borough,240,20,5,0,60,4,39,124,130,25,47.33,-5.51,-4.76,-37.5,0.0,-18.92,-20.0,-2.5,-6.77,-8.45,0.0,241,20,5,0,60,4,39,125,131,25,47.5,-5.12,-4.76,-37.5,0.0,-18.92,-20.0,-2.5,-6.02,-7.75,0.0,243,20,8,0,62,4,39,127,133,25,48.3,-4.33,-4.76,0.0,0.0,-16.22,-20.0,-2.5,-4.51,-6.34,0.0,92,28.66
02282,1,101,93,52.06,Yakutat Borough,75,6,2,0,19,1,12,39,41,8,47.42,-6.25,0.0,-33.33,0.0,-17.39,0.0,-7.69,-7.14,-8.89,0.0,76,6,2,0,19,1,12,39,41,8,47.42,-5.0,0.0,-33.33,0.0,-17.39,0.0,-7.69,-7.14,-8.89,0.0,76,6,2,0,20,1,12,40,42,8,48.21,-5.0,0.0,-33.33,0.0,-13.04,0.0,-7.69,-4.76,-6.67,0.0,3,2.97
02290,1,808,749,51.89,Yukon-Koyukuk Census Area AK,604,50,12,0,151,10,97,313,327,62,47.27,-5.48,-3.85,-40.0,0.0,-19.25,-9.09,-3.96,-6.57,-8.66,0.0,607,50,12,0,152,10,97,315,329,62,47.46,-5.01,-3.85,-40.0,0.0,-18.72,-9.09,-3.96,-5.97,-8.1,0.0,610,50,20,0,157,10,97,320,334,62,48.23,-4.54,-3.85,0.0,0.0,-16.04,-9.09,-3.96,-4.48,-6.7,0.0,49,6.06
04001,1,14797,8121,64.56,Apache AZ,9008,50,381,10,4155,2262,1204,6270,5688,3626,56.4,-7.8,0.0,0.0,0.0,-20.68,-14.32,-14.67,-11.81,-7.8,-11.21,9064,50,381,10,4434,2325,1302,6469,5858,3647,57.87,-7.23,0.0,0.0,0.0,-15.35,-11.93,-7.73,-9.02,-5.04,-10.7,9253,50,381,10,4556,2367,1356,6665,6045,3737,59.22,-5.29,0.0,0.0,0.0,-13.02,-10.34,-3.9,-6.26,-2.01,-8.5,13580,91.78
