zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01033,1002,1438,41.07,31,49,32,0,836,67,80,385,379,54,36.89,-3.12,-23.44,-15.79,0.0,-10.4,-8.22,-11.11,-15.75,-10.19,-8.47
01034,408,388,51.26,8,18,41,0,327,102,49,151,179,77,45.85,0.0,-35.71,0.0,0.0,-9.17,0.0,-5.77,-15.64,-7.73,-7.23
01035,878,1259,41.09,27,43,28,0,733,59,70,337,332,47,36.87,-3.57,-23.21,-15.15,0.0,-10.28,-7.81,-11.39,-15.75,-10.03,-9.62
01036,809,1231,39.66,5,53,28,0,658,132,88,341,285,106,35.44,-16.67,-3.64,0.0,0.0,-11.2,-7.69,-5.38,-16.22,-5.63,0.0
01037,105,177,37.23,3,4,5,0,84,15,8,44,39,10,33.33,0.0,-20.0,-16.67,0.0,-9.68,-6.25,-11.11,-16.98,-7.14,-16.67
01038,408,563,42.02,12,23,14,0,339,21,30,154,152,19,37.38,-7.69,-28.12,-30.0,0.0,-10.79,-12.5,-9.09,-17.65,-11.63,-17.39
01039,245,337,42.1,7,14,8,0,203,12,18,92,91,11,37.35,-12.5,-26.32,-33.33,0.0,-10.57,-14.29,-10.0,-17.86,-11.65,-21.43
01040,7913,7534,51.23,163,346,790,0,6342,1971,960,2920,3482,1487,45.8,0.0,-35.45,-1.5,0.0,-9.3,-0.1,-4.95,-16.09,-7.44,-7.24
01050,414,543,43.26,11,23,19,0,343,35,34,157,159,28,38.52,-8.33,-25.81,-20.83,0.0,-10.44,-5.41,-5.56,-16.93,-11.17,-15.15
01053,334,479,41.08,10,16,11,0,279,22,27,128,126,18,36.9,-9.09,-23.81,-15.38,0.0,-10.29,-8.33,-10.0,-15.79,-10.64,-10.0
01054,306,422,42.03,9,17,11,0,255,16,23,116,114,14,37.36,0.0,-29.17,-26.67,0.0,-10.53,-11.11,-8.0,-17.14,-11.63,-17.65
01056,3419,5207,39.64,21,224,120,0,2784,556,373,1441,1203,446,35.46,-16.0,-3.86,0.0,0.0,-11.08,-7.79,-5.09,-16.27,-5.87,0.0
01057,1328,2023,39.63,8,87,47,0,1081,216,145,560,467,173,35.45,-20.0,-4.4,0.0,0.0,-11.1,-7.69,-5.23,-16.17,-5.85,0.0
01060,2382,3417,41.08,74,115,75,1,1988,160,190,915,900,128,36.89,-1.33,-24.34,-17.58,0.0,-10.33,-8.05,-11.63,-15.75,-10.18,-8.57
01062,1797,2578,41.07,56,87,57,1,1500,121,143,690,679,97,36.88,-1.75,-24.35,-16.18,0.0,-10.29,-7.63,-11.73,-15.85,-10.19,-8.49
01063,347,498,41.07,11,17,11,0,290,23,28,133,131,19,36.88,0.0,-22.73,-15.38,0.0,-10.22,-8.0,-9.68,-15.82,-10.27,-5.0
01066,35,48,42.17,1,2,1,0,29,2,3,13,13,2,37.35,0.0,-33.33,-50.0,0.0,-9.38,0.0,0.0,-18.75,-13.33,0.0
01068,252,475,34.66,3,7,7,3,211,19,22,122,104,26,30.54,-50.0,-12.5,-22.22,0.0,-9.05,-32.14,-15.38,-10.95,-4.59,-13.33
01069,1371,2088,39.64,8,90,48,0,1117,223,149,578,483,179,35.47,-20.0,-3.23,0.0,0.0,-11.07,-7.47,-5.1,-16.23,-5.85,0.0
01070,94,128,42.34,3,5,3,0,78,4,8,35,35,4,37.67,0.0,-28.57,-25.0,0.0,-10.34,-20.0,0.0,-20.45,-10.26,-20.0
01071,307,292,51.25,6,13,31,0,246,76,37,113,135,58,45.82,0.0,-38.1,0.0,0.0,-9.23,0.0,-5.13,-16.3,-7.53,-6.45
01072,221,305,42.02,7,12,8,0,184,11,16,84,82,10,37.38,0.0,-29.41,-27.27,0.0,-10.68,-15.38,-11.11,-16.83,-11.83,-16.67
01073,1009,1391,42.04,30,57,35,0,839,51,74,381,375,46,37.38,-3.23,-27.85,-28.57,0.0,-10.55,-12.07,-9.76,-17.53,-11.76,-19.3
01074,87,146,37.34,3,4,4,0,69,13,7,37,33,8,33.33,0.0,0.0,-20.0,0.0,-10.39,0.0,-12.5,-15.91,-5.71,-20.0
01075,2992,4292,41.08,92,145,94,1,2497,201,239,1149,1130,161,36.88,-2.13,-24.08,-17.54,0.0,-10.31,-8.22,-11.48,-15.82,-10.25,-8.52
01077,1913,1821,51.23,39,84,191,0,1533,476,232,706,842,359,45.81,0.0,-35.38,-1.55,0.0,-9.29,-0.21,-4.92,-16.05,-7.37,-7.47
01079,115,175,39.66,1,8,4,0,94,19,13,49,41,15,35.4,0.0,0.0,0.0,0.0,-10.48,-5.0,0.0,-15.52,-4.65,0.0
01080,392,596,39.68,2,26,14,0,319,64,43,165,138,51,35.43,-33.33,-3.7,0.0,0.0,-11.14,-7.25,-4.44,-16.24,-5.48,0.0
01081,274,417,39.65,2,18,10,0,223,45,30,115,96,36,35.46,0.0,-5.26,0.0,0.0,-11.16,-6.25,-3.23,-16.67,-5.88,0.0
01082,1708,2376,41.82,51,95,60,0,1417,94,126,647,635,81,37.18,-1.92,-28.03,-27.71,0.0,-10.54,-10.48,-9.35,-17.58,-11.31,-19.0
01083,335,632,34.64,3,9,10,4,279,24,29,162,138,34,30.4,-66.67,-18.18,-16.67,0.0,-9.42,-35.14,-17.14,-10.99,-4.83,-12.82
01084,31,42,42.47,1,2,1,0,26,2,2,12,11,1,36.99,0.0,0.0,0.0,0.0,-10.34,0.0,0.0,-14.29,-15.38,-50.0
01085,8596,8184,51.23,177,376,858,0,6889,2141,1042,3172,3782,1616,45.8,0.0,-35.4,-1.61,0.0,-9.3,-0.09,-5.01,-16.08,-7.46,-7.23
01088,96,133,41.92,3,5,3,0,80,5,7,36,36,4,37.55,0.0,-37.5,-40.0,0.0,-11.11,-16.67,-12.5,-18.18,-12.2,-20.0
01089,5969,5683,51.23,123,261,596,0,4783,1487,724,2203,2626,1122,45.8,0.0,-35.4,-1.49,0.0,-9.31,-0.07,-4.99,-16.08,-7.47,-7.2
01092,177,333,34.71,2,5,5,2,147,13,15,86,73,18,30.39,-60.0,-16.67,-16.67,0.0,-9.82,-35.0,-16.67,-10.42,-5.19,-14.29
01093,46,64,41.82,1,3,2,0,38,2,3,17,17,2,37.27,0.0,-25.0,0.0,0.0,-11.63,-33.33,-25.0,-19.05,-10.53,-33.33
01094,8,14,36.36,0,0,0,0,7,1,1,3,3,1,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0
01095,2393,3644,39.64,14,157,84,0,1948,389,261,1008,842,312,35.45,-17.65,-3.68,0.0,0.0,-11.09,-7.82,-5.09,-16.28,-5.82,0.0
01096,406,560,42.03,12,23,14,0,338,21,30,153,151,19,37.37,-7.69,-28.12,-30.0,0.0,-10.58,-12.5,-9.09,-17.74,-11.7,-17.39
01097,28,27,50.91,1,1,3,0,23,7,3,11,13,5,45.45,0.0,-50.0,0.0,0.0,-8.0,0.0,-25.0,-15.38,-7.14,-16.67
01098,187,257,42.12,6,11,6,0,155,9,14,70,69,9,37.39,0.0,-26.67,-33.33,0.0,-10.92,-18.18,-6.67,-18.6,-12.66,-18.18
01103,651,291,69.11,17,18,195,0,385,361,27,218,270,237,65.82,0.0,0.0,-3.47,0.0,-5.41,-2.43,-3.57,-8.02,-2.53,-1.66
01104,6045,2701,69.12,159,162,1809,0,3571,3354,246,2024,2505,2198,65.8,0.0,0.0,-3.42,0.0,-5.5,-2.36,-4.28,-7.92,-2.64,-1.88
01105,3088,1380,69.11,81,83,924,0,1825,1714,126,1034,1280,1123,65.8,0.0,0.0,-3.45,0.0,-5.49,-2.34,-3.82,-7.93,-2.66,-1.84
01106,2662,3968,40.15,18,171,115,0,2150,464,284,1115,942,366,35.99,-14.29,-3.93,-0.86,0.0,-10.97,-7.2,-5.33,-16.04,-5.71,-0.27
01107,2885,1289,69.12,76,78,863,0,1704,1601,118,966,1195,1049,65.8,0.0,0.0,-3.47,0.0,-5.49,-2.32,-4.07,-7.91,-2.69,-1.87
01108,7086,3178,69.04,186,191,2117,0,4188,3928,289,2373,2936,2573,65.72,0.0,0.0,-3.47,0.0,-5.51,-2.36,-4.3,-7.95,-2.65,-1.87
01109,7935,3545,69.12,208,213,2374,0,4688,4403,324,2657,3288,2885,65.8,0.0,0.0,-3.46,0.0,-5.48,-2.35,-3.86,-7.9,-2.64,-1.87
01118,3664,1637,69.12,96,98,1096,0,2164,2033,149,1227,1518,1332,65.8,0.0,0.0,-3.44,0.0,-5.5,-2.35,-4.49,-7.88,-2.63,-1.84
01119,3688,1648,69.12,97,99,1103,0,2179,2046,150,1235,1528,1341,65.81,0.0,0.0,-3.5,0.0,-5.47,-2.39,-4.46,-7.9,-2.68,-1.83
01128,679,303,69.14,18,18,203,0,401,377,28,227,281,247,65.82,0.0,0.0,-3.33,0.0,-5.65,-2.33,-3.45,-8.1,-2.77,-1.98
01129,1798,803,69.13,47,48,538,0,1062,998,73,602,745,654,65.82,0.0,0.0,-3.41,0.0,-5.52,-2.35,-3.95,-7.95,-2.61,-1.8
01151,2345,1048,69.11,62,63,702,0,1385,1301,96,785,972,853,65.81,0.0,0.0,-3.44,0.0,-5.53,-2.4,-4.0,-7.97,-2.61,-1.84
01201,9488,10855,46.64,118,199,835,0,7675,351,1107,4075,3494,286,39.33,0.0,0.0,-3.13,0.0,-15.62,-17.41,-10.44,-17.56,-12.06,-8.63
01220,1703,1949,46.63,21,36,150,0,1378,63,199,732,627,51,39.32,0.0,0.0,-3.23,0.0,-15.62,-17.11,-10.36,-17.47,-12.06,-8.93
01222,175,200,46.67,2,4,15,0,141,6,20,75,64,5,39.2,0.0,0.0,-6.25,0.0,-16.07,-25.0,-13.04,-17.58,-12.33,-16.67
01223,509,582,46.65,6,11,45,0,412,20,59,218,187,16,39.41,0.0,0.0,-2.17,0.0,-15.57,-16.67,-10.61,-17.74,-12.62,-11.11
01224,46,52,46.94,1,1,4,0,37,2,5,20,17,1,39.39,0.0,0.0,0.0,0.0,-15.91,0.0,-16.67,-16.67,-10.53,-50.0
01225,681,779,46.64,8,14,60,0,551,25,79,292,251,20,39.32,0.0,0.0,-3.23,0.0,-15.62,-19.35,-11.24,-17.75,-11.93,-9.09
01226,1319,1509,46.64,16,28,116,0,1067,49,154,566,485,40,39.33,0.0,0.0,-3.33,0.0,-15.59,-16.95,-10.47,-17.61,-12.14,-9.09
01229,40,46,46.51,1,1,4,0,33,1,5,17,15,1,39.08,0.0,0.0,0.0,0.0,-15.38,-50.0,0.0,-19.05,-11.76,0.0
01230,1857,2124,46.65,23,39,163,0,1502,69,217,797,684,56,39.34,0.0,0.0,-3.55,0.0,-15.62,-16.87,-10.33,-17.58,-12.08,-8.2
01235,570,653,46.61,7,12,50,0,461,21,67,245,210,17,39.33,0.0,0.0,-3.85,0.0,-15.72,-19.23,-9.46,-17.51,-12.13,-10.53
01236,315,360,46.67,4,7,28,0,255,12,37,135,116,9,39.26,0.0,0.0,-3.45,0.0,-15.56,-14.29,-9.76,-17.68,-12.12,-10.0
01237,492,563,46.64,6,10,43,0,398,18,57,211,181,15,39.3,0.0,0.0,-4.44,0.0,-15.68,-18.18,-10.94,-17.9,-12.14,-6.25
01238,1192,1364,46.64,15,25,105,0,964,44,139,512,439,36,39.32,0.0,0.0,-2.78,0.0,-15.66,-16.98,-10.32,-17.55,-12.02,-7.69
01240,979,1121,46.62,12,20,86,0,792,36,114,421,361,29,39.33,0.0,0.0,-3.37,0.0,-15.65,-18.18,-10.94,-17.45,-11.95,-9.38
01242,94,108,46.53,1,2,8,0,76,3,11,40,35,3,39.11,0.0,0.0,-11.11,0.0,-15.56,-25.0,-8.33,-18.37,-10.26,0.0
01243,29,40,42.03,1,2,1,0,24,1,2,11,11,1,37.68,0.0,0.0,0.0,0.0,-11.11,-50.0,0.0,-15.38,-8.33,-50.0
01244,59,68,46.46,1,1,5,0,48,2,7,25,22,2,39.37,0.0,0.0,0.0,0.0,-15.79,-33.33,-12.5,-19.35,-12.0,0.0
01245,194,222,46.63,2,4,17,0,157,7,23,83,71,6,39.28,0.0,0.0,-5.56,0.0,-15.59,-22.22,-8.0,-17.82,-12.35,0.0
01247,3159,3614,46.64,39,66,278,0,2555,117,369,1357,1163,95,39.33,0.0,0.0,-3.14,0.0,-15.62,-17.61,-10.44,-17.56,-12.09,-8.65
01253,170,194,46.7,2,4,15,0,137,6,20,73,62,5,39.29,0.0,0.0,0.0,0.0,-15.95,-25.0,-9.09,-17.05,-12.68,-16.67
01254,196,225,46.56,2,4,17,0,159,7,23,84,72,6,39.34,0.0,0.0,-5.56,0.0,-15.43,-22.22,-11.54,-17.65,-12.2,0.0
01255,199,228,46.6,2,4,18,0,161,7,23,86,73,6,39.34,0.0,0.0,0.0,0.0,-15.71,-22.22,-11.54,-17.31,-12.05,-14.29
01256,135,154,46.71,2,3,12,0,109,5,16,58,50,4,39.24,0.0,0.0,0.0,0.0,-15.5,-16.67,-11.11,-17.14,-10.71,0.0
01257,447,511,46.66,6,9,39,0,361,17,52,192,164,13,39.35,0.0,0.0,-4.88,0.0,-15.65,-15.0,-10.34,-17.6,-12.3,-13.33
01258,32,37,46.38,0,1,3,0,26,1,4,14,12,1,39.13,0.0,0.0,0.0,0.0,-16.13,0.0,0.0,-17.65,-14.29,0.0
01259,135,154,46.71,2,3,12,0,109,5,16,58,50,4,39.24,0.0,0.0,0.0,0.0,-15.5,-16.67,-11.11,-17.14,-10.71,0.0
01260,48,55,46.6,1,1,4,0,39,2,6,21,18,1,39.42,0.0,0.0,0.0,0.0,-15.22,0.0,0.0,-16.0,-10.0,-50.0
01262,366,419,46.62,5,8,32,0,296,14,43,157,135,11,39.36,0.0,0.0,-3.03,0.0,-15.67,-12.5,-10.42,-17.8,-11.76,-8.33
01264,46,52,46.94,1,1,4,0,37,2,5,20,17,1,39.39,0.0,0.0,0.0,0.0,-15.91,0.0,-16.67,-16.67,-10.53,-50.0
01266,253,289,46.68,3,5,22,0,205,9,30,109,93,8,39.3,0.0,0.0,-4.35,0.0,-15.29,-18.18,-9.09,-17.42,-12.26,0.0
01267,1641,1878,46.63,20,34,144,0,1328,61,191,705,604,49,39.33,0.0,0.0,-3.36,0.0,-15.63,-17.57,-10.75,-17.54,-12.08,-9.26
01270,159,182,46.63,2,3,14,0,128,6,19,68,58,5,39.3,0.0,0.0,0.0,0.0,-15.79,-14.29,-9.52,-18.07,-12.12,0.0
01301,2927,4034,42.05,87,165,101,1,2434,149,216,1104,1088,133,37.38,-4.4,-28.57,-28.37,0.0,-10.55,-11.83,-8.86,-17.61,-11.69,-19.39
01330,243,334,42.11,7,14,8,0,202,12,18,92,90,11,37.44,-12.5,-26.32,-33.33,0.0,-10.62,-14.29,-10.0,-17.12,-11.76,-21.43
01331,2021,3401,37.27,59,82,103,2,1613,295,158,850,757,197,33.27,-4.84,-21.15,-2.83,0.0,-10.34,-1.99,-13.66,-16.34,-5.85,-12.44
01337,416,573,42.06,12,23,14,0,346,21,31,157,155,19,37.41,-7.69,-30.3,-30.0,0.0,-10.59,-12.5,-8.82,-17.37,-11.43,-17.39
01338,21,29,42.0,1,1,1,0,18,1,2,8,8,1,37.25,0.0,-50.0,0.0,0.0,-10.0,0.0,0.0,-20.0,-11.11,0.0
01339,241,332,42.06,7,14,8,0,200,12,18,91,89,11,37.41,0.0,-26.32,-33.33,0.0,-10.71,-14.29,-5.26,-17.27,-11.88,-21.43
01340,293,403,42.1,9,16,10,0,243,15,22,110,109,13,37.36,0.0,-30.43,-28.57,0.0,-10.66,-11.76,-8.33,-17.91,-11.38,-18.75
01341,250,345,42.02,7,14,9,0,208,13,18,94,93,11,37.42,-12.5,-30.0,-25.0,0.0,-10.73,-7.14,-10.0,-18.26,-11.43,-21.43
01342,250,345,42.02,7,14,9,0,208,13,18,94,93,11,37.42,-12.5,-30.0,-25.0,0.0,-10.73,-7.14,-10.0,-18.26,-11.43,-21.43
01343,35,40,46.67,0,1,3,0,28,1,4,15,13,1,38.67,0.0,0.0,0.0,0.0,-17.65,-50.0,-20.0,-16.67,-13.33,0.0
01344,270,372,42.06,8,15,9,0,224,14,20,102,100,12,37.44,0.0,-28.57,-30.77,0.0,-10.76,-12.5,-9.09,-17.07,-11.5,-20.0
01346,58,80,42.03,2,3,2,0,48,3,4,22,21,3,37.23,0.0,-40.0,-33.33,0.0,-11.11,0.0,-20.0,-15.38,-12.5,0.0
01347,33,45,42.31,1,2,1,0,27,2,2,12,12,1,37.18,0.0,-33.33,-50.0,0.0,-10.0,0.0,-33.33,-20.0,-14.29,-50.0
01349,135,186,42.06,4,8,5,0,112,7,10,51,50,6,37.38,0.0,-27.27,-28.57,0.0,-10.4,-12.5,-9.09,-17.74,-12.28,-25.0
01350,19,27,41.3,1,1,1,0,16,1,1,7,7,1,36.96,0.0,-50.0,0.0,0.0,-11.11,0.0,-50.0,-22.22,-12.5,0.0
01351,372,512,42.08,11,21,13,0,309,19,27,140,138,17,37.37,-8.33,-27.59,-27.78,0.0,-10.43,-13.64,-10.0,-17.65,-11.54,-19.05
01354,250,345,42.02,7,14,9,0,208,13,18,94,93,11,37.42,-12.5,-30.0,-25.0,0.0,-10.73,-7.14,-10.0,-18.26,-11.43,-21.43
01355,142,196,42.01,4,8,5,0,118,7,11,54,53,6,37.46,0.0,-27.27,-28.57,0.0,-10.61,-12.5,-8.33,-16.92,-11.67,-25.0
01360,466,642,42.06,14,26,16,0,387,24,34,176,173,21,37.36,0.0,-29.73,-30.43,0.0,-10.62,-11.11,-10.53,-17.37,-11.73,-19.23
01364,1244,1715,42.04,37,70,43,0,1034,63,92,469,462,57,37.39,-5.13,-28.57,-28.33,0.0,-10.55,-12.5,-8.91,-17.72,-11.83,-18.57
01366,175,295,37.23,5,7,9,0,140,26,14,74,66,17,33.33,0.0,-22.22,0.0,0.0,-10.26,0.0,-12.5,-15.91,-5.71,-15.0
01367,83,114,42.13,2,5,3,0,69,4,6,31,31,4,37.56,-33.33,-28.57,-25.0,0.0,-10.39,-20.0,-14.29,-18.42,-11.43,-20.0
01368,190,320,37.25,6,8,10,0,152,28,15,80,71,19,33.27,0.0,-20.0,0.0,0.0,-10.06,0.0,-11.76,-16.67,-6.58,-9.52
01370,637,879,42.02,19,36,22,0,530,32,47,241,237,29,37.4,-5.0,-28.0,-29.03,0.0,-10.62,-13.51,-9.62,-17.47,-11.57,-19.44
01373,734,1011,42.06,22,41,25,0,610,37,54,277,273,33,37.36,-4.35,-29.31,-28.57,0.0,-10.56,-11.9,-8.47,-17.56,-11.65,-19.51
01375,591,815,42.03,18,33,20,0,492,30,44,223,220,27,37.41,0.0,-29.79,-31.03,0.0,-10.55,-11.76,-8.33,-17.71,-11.65,-18.18
01376,863,1189,42.06,26,49,30,0,717,44,64,326,321,39,37.38,-3.7,-27.94,-28.57,0.0,-10.6,-12.0,-8.57,-17.47,-11.57,-20.41
01378,127,175,42.05,4,7,4,0,106,6,9,48,47,6,37.42,0.0,-30.0,-33.33,0.0,-10.17,-14.29,-10.0,-17.24,-11.32,-14.29
01379,125,173,41.95,4,7,4,0,104,6,9,47,47,6,37.37,0.0,-30.0,-33.33,0.0,-10.34,-14.29,-10.0,-17.54,-11.32,-14.29
01380,13,19,40.62,0,1,0,0,11,1,1,5,5,1,37.5,0.0,0.0,-100.0,0.0,-15.38,0.0,0.0,-16.67,-16.67,0.0
01420,7927,9891,44.49,379,202,478,0,6365,1776,680,3225,2980,1091,40.61,-2.07,-7.34,0.0,0.0,-9.54,0.0,-4.49,-16.58,-8.87,-1.89
01430,931,1568,37.25,27,38,47,1,744,136,73,392,349,91,33.28,-6.9,-20.83,-4.08,0.0,-10.25,-2.16,-13.1,-16.24,-5.68,-12.5
01431,375,834,31.02,11,24,21,0,306,35,33,172,134,43,28.12,0.0,-17.24,0.0,0.0,-9.2,0.0,-8.33,-9.47,-5.63,-14.0
01432,963,2146,30.97,28,61,54,0,786,91,84,441,344,112,28.14,0.0,-16.44,0.0,0.0,-9.24,0.0,-8.7,-10.0,-5.75,-13.18
01434,292,394,42.57,14,9,18,0,234,62,25,121,109,39,38.78,0.0,0.0,0.0,0.0,-10.0,0.0,-7.41,-15.38,-8.4,-4.88
01436,474,798,37.26,14,19,24,0,378,69,37,200,178,46,33.25,-6.67,-20.83,-4.0,0.0,-10.43,-2.82,-13.95,-15.97,-5.32,-13.21
01438,61,102,37.42,2,2,3,0,48,9,5,26,23,6,33.13,0.0,-33.33,0.0,0.0,-11.11,0.0,0.0,-13.33,-4.17,-14.29
01440,3191,5372,37.26,93,130,162,3,2547,467,249,1344,1197,311,33.27,-6.06,-20.73,-3.57,0.0,-10.35,-1.89,-13.84,-16.21,-5.67,-12.64
01450,1323,2947,30.98,38,84,74,0,1080,125,116,606,472,153,28.13,0.0,-16.83,0.0,0.0,-9.17,0.0,-7.94,-9.82,-5.98,-13.56
01451,1032,1288,44.48,49,26,62,0,829,231,89,420,388,142,40.6,-2.0,-7.14,0.0,0.0,-9.5,0.0,-4.3,-16.67,-8.92,-2.07
01452,640,1077,37.27,19,26,33,1,511,94,50,269,240,62,33.28,-5.0,-21.21,-2.94,0.0,-10.19,-1.05,-13.79,-16.2,-5.51,-12.68
01453,8270,10319,44.49,396,211,499,0,6640,1852,710,3364,3109,1138,40.62,-1.74,-7.05,0.0,0.0,-9.54,0.0,-4.44,-16.59,-8.85,-1.9
01460,783,2905,21.23,33,50,87,0,652,69,38,350,277,98,19.06,-5.71,-1.96,0.0,0.0,-10.93,0.0,0.0,-17.26,-11.5,0.0
01462,2235,2789,44.49,107,57,135,0,1794,501,192,909,840,308,40.61,-1.83,-6.56,0.0,0.0,-9.58,0.0,-4.48,-16.61,-8.89,-1.6
01463,1360,3030,30.98,39,87,76,0,1110,128,119,623,485,158,28.13,0.0,-16.35,0.0,0.0,-9.24,0.0,-8.46,-9.84,-6.01,-13.19
01464,870,1939,30.97,25,55,49,0,711,82,76,399,310,101,28.12,0.0,-16.67,0.0,0.0,-9.2,0.0,-8.43,-9.73,-6.06,-12.93
01468,638,1074,37.27,19,26,32,1,509,93,50,269,239,62,33.29,-5.0,-21.21,-5.88,0.0,-10.39,-2.11,-13.79,-16.2,-5.91,-12.68
01469,827,1842,30.99,24,53,46,0,675,78,72,379,295,96,28.14,0.0,-15.87,0.0,0.0,-9.27,0.0,-8.86,-9.76,-6.05,-13.51
01473,1215,2046,37.26,35,50,62,1,970,178,95,512,456,118,33.27,-7.89,-19.35,-3.12,0.0,-10.35,-1.66,-13.64,-16.2,-5.59,-12.59
01474,243,541,30.99,7,15,14,0,198,23,21,111,87,28,28.1,0.0,-16.67,0.0,0.0,-9.17,0.0,-8.7,-9.76,-5.43,-12.5
01475,1523,2565,37.26,44,62,78,1,1216,223,119,641,571,149,33.27,-6.38,-20.51,-2.5,0.0,-10.32,-1.76,-13.77,-16.32,-5.78,-12.35
01501,2202,4156,34.63,23,62,64,29,1839,159,189,1069,907,221,30.43,-60.34,-18.42,-20.99,0.0,-9.32,-35.63,-17.47,-10.62,-5.03,-14.01
01503,364,842,30.18,6,48,15,0,258,28,20,178,118,85,27.72,-14.29,-2.04,-16.67,0.0,-9.79,0.0,0.0,-10.55,-5.6,-1.16
01504,1270,2301,35.56,16,28,84,0,1046,244,209,477,468,109,32.25,-11.11,0.0,0.0,0.0,-10.14,-1.61,-5.43,-17.19,-10.52,0.0
01505,558,1291,30.18,9,74,24,0,395,44,30,273,181,131,27.71,-10.0,-2.63,-14.29,0.0,-10.02,0.0,-3.23,-10.78,-5.24,-1.5
01506,453,855,34.63,5,13,13,6,378,33,39,220,187,45,30.43,-58.33,-18.75,-23.53,0.0,-9.35,-35.29,-17.02,-10.57,-4.59,-15.09
01507,1837,3328,35.57,24,40,122,0,1513,353,302,690,676,158,32.26,-7.69,0.0,0.0,0.0,-10.15,-1.4,-5.62,-17.17,-10.7,0.0
01510,2283,3843,37.27,67,93,116,2,1822,334,178,961,856,223,33.27,-5.63,-20.51,-3.33,0.0,-10.33,-2.05,-14.01,-16.22,-5.62,-12.2
01515,293,554,34.59,3,8,9,4,245,21,25,142,121,29,30.46,-62.5,-20.0,-18.18,0.0,-9.26,-36.36,-16.67,-10.69,-4.72,-14.71
01516,1236,2238,35.58,16,27,82,0,1017,237,203,464,455,106,32.27,-11.11,0.0,0.0,0.0,-10.24,-1.66,-5.58,-17.14,-10.61,0.0
01518,439,795,35.58,6,10,29,0,361,84,72,165,161,38,32.28,0.0,0.0,0.0,0.0,-10.2,-2.33,-5.26,-17.09,-11.05,0.0
01519,834,1930,30.17,14,111,35,0,591,65,45,408,270,196,27.71,-6.67,-1.77,-14.63,0.0,-9.91,0.0,-4.26,-10.72,-5.59,-1.01
01520,2158,4072,34.64,22,60,63,28,1801,156,185,1047,889,217,30.43,-61.4,-18.92,-20.25,0.0,-9.36,-35.54,-17.41,-10.67,-5.02,-13.89
01521,425,647,39.65,3,28,15,0,346,69,46,179,149,55,35.45,0.0,-3.45,0.0,0.0,-11.05,-8.0,-6.12,-16.36,-6.29,0.0
01522,456,861,34.62,5,13,13,6,381,33,39,221,188,46,30.45,-58.33,-18.75,-23.53,0.0,-9.29,-35.29,-17.02,-10.89,-5.05,-13.21
01523,1583,1975,44.49,76,40,96,0,1271,355,136,644,595,218,40.61,-1.3,-6.98,0.0,0.0,-9.54,0.0,-4.23,-16.58,-8.88,-1.8
01524,871,1643,34.65,9,24,25,11,727,63,75,423,359,87,30.43,-60.87,-20.0,-21.88,0.0,-9.35,-35.71,-16.67,-10.57,-5.03,-14.71
01525,11,20,35.48,0,0,1,0,9,2,2,4,4,1,32.26,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-20.0,0.0,0.0
01527,1817,3429,34.64,19,51,53,24,1517,131,156,882,748,182,30.43,-60.42,-17.74,-20.9,0.0,-9.32,-35.47,-17.46,-10.64,-5.08,-14.15
01529,439,795,35.58,6,10,29,0,361,84,72,165,161,38,32.28,0.0,0.0,0.0,0.0,-10.2,-2.33,-5.26,-17.09,-11.05,0.0
01531,148,248,37.37,4,6,8,0,118,22,12,62,55,14,33.33,-20.0,-25.0,0.0,0.0,-9.92,0.0,-7.69,-16.22,-6.78,-12.5
01532,1809,4188,30.17,30,240,77,0,1282,141,99,885,587,425,27.71,-9.09,-2.44,-14.44,0.0,-9.91,0.0,-2.94,-10.79,-5.32,-1.16
01534,860,1558,35.57,11,19,57,0,708,165,141,323,316,74,32.26,-8.33,0.0,0.0,0.0,-10.15,-1.79,-6.0,-17.18,-10.73,0.0
01535,623,1177,34.61,6,17,18,8,521,45,54,303,257,63,30.44,-62.5,-19.05,-21.74,0.0,-9.23,-35.71,-16.92,-10.62,-4.81,-13.7
01536,863,1999,30.15,14,115,37,0,612,67,47,423,280,203,27.71,-12.5,-2.54,-13.95,0.0,-9.87,0.0,-4.08,-10.57,-5.41,-0.98
01537,295,535,35.54,4,6,20,0,243,57,49,111,109,25,32.29,0.0,0.0,0.0,0.0,-10.33,-1.72,-3.92,-17.16,-10.66,0.0
01540,1522,2758,35.56,20,33,101,0,1254,292,250,572,560,131,32.25,-9.09,0.0,0.0,0.0,-10.11,-1.68,-5.66,-17.1,-10.69,0.0
01541,517,870,37.27,15,21,26,1,412,76,40,218,194,50,33.26,-6.25,-22.22,-3.7,0.0,-10.43,-1.3,-14.89,-16.15,-5.37,-13.79
