zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
01952,1134,2370,26,49,55,0,1045,135,126,629,395,0.32
01960,7240,13613,242,321,519,0,6621,844,849,3988,2782,0.35
01965,51,88,1,2,4,0,44,9,5,27,18,0.37
01966,1073,1862,26,47,84,0,942,199,96,572,372,0.37
01969,757,1582,17,32,37,0,698,90,84,420,263,0.32
01970,6822,11847,164,296,535,0,5990,1267,614,3639,2364,0.37
01982,1019,1916,34,45,73,0,932,119,120,561,391,0.35
01983,878,1650,29,39,63,0,803,102,103,483,337,0.35
01984,666,1252,22,30,48,0,609,78,78,367,256,0.35
01985,553,1155,13,24,27,0,509,66,61,307,192,0.32
02019,1569,4636,31,58,70,0,1454,75,140,774,636,0.25
02021,4179,5157,38,196,1452,0,2520,362,307,2166,1449,0.45
02025,1137,2276,24,134,169,0,906,61,110,626,378,0.33
02026,3024,6705,49,548,492,3,2089,229,267,1588,937,0.31
02030,437,1636,2,44,21,0,369,36,18,237,121,0.21
02032,449,1327,9,17,20,0,416,22,40,221,182,0.25
02035,1723,5092,34,64,76,0,1597,83,154,850,699,0.25
02038,3079,9100,62,114,137,0,2854,148,275,1519,1249,0.25
02043,2859,6726,41,164,168,9,2669,93,349,1670,994,0.3
02045,1186,2791,17,68,70,4,1108,39,145,693,412,0.3
02047,44,103,1,3,3,0,41,1,5,26,15,0.3
02048,3739,5477,55,127,457,4,3175,393,254,1543,1516,0.41
02050,3057,7193,44,175,180,9,2855,99,373,1786,1063,0.3
02052,944,3536,3,96,46,0,799,77,38,512,263,0.21
02053,968,3624,3,98,47,0,819,79,39,524,269,0.21
02054,624,2338,2,63,30,0,528,51,25,338,174,0.21
02056,1079,3190,22,40,48,0,1000,52,96,532,438,0.25
02061,1338,3147,19,77,79,4,1249,43,163,782,465,0.3
02062,5420,6688,50,254,1884,0,3268,469,399,2810,1880,0.45
02066,2186,5142,32,125,129,7,2041,71,267,1277,760,0.3
02067,3181,3926,29,149,1106,0,1918,275,234,1649,1103,0.45
02071,90,265,2,3,4,0,83,4,8,44,36,0.25
02072,5021,6196,46,236,1745,0,3027,434,369,2603,1741,0.45
02081,1907,5629,38,71,85,0,1766,91,170,941,773,0.25
02090,1200,4492,4,122,58,0,1015,98,48,650,334,0.21
02093,1127,3331,23,42,50,0,1045,54,101,556,457,0.25
02108,789,1195,21,158,156,0,477,272,23,316,217,0.4
02109,731,1108,20,147,145,0,442,252,22,293,201,0.4
02110,545,826,15,109,108,0,329,188,16,218,150,0.4
02111,1812,2746,49,364,359,0,1095,625,53,726,499,0.4
02113,1331,2016,36,267,264,0,804,459,39,533,366,0.4
02114,2700,4092,73,542,536,0,1632,931,80,1082,743,0.4
02115,5624,5845,148,1291,1338,0,3146,1564,134,1666,1540,0.49
02116,4367,6616,119,877,866,0,2639,1506,129,1748,1201,0.4
02118,5779,7456,167,1011,1692,0,3168,2053,162,2281,1794,0.44
02119,7844,3023,281,548,5307,0,2527,3111,177,2926,3558,0.72
02120,4428,1964,154,417,2739,0,1552,1673,99,1575,1899,0.69
02121,7823,2857,284,548,5331,0,2481,3115,174,2901,3561,0.73
02122,4101,5904,42,548,1821,0,1916,800,102,1560,1658,0.41
02124,10730,9376,257,1075,6106,0,4166,3241,253,4028,4623,0.53
02125,7098,6774,157,745,3912,0,2835,2036,169,2669,3031,0.51
02126,5866,2691,199,439,3874,0,1944,2240,133,2186,2642,0.69
02127,6346,9236,62,854,2795,0,2979,1219,159,2415,2559,0.41
02128,8034,12174,219,1612,1594,0,4855,2771,237,3218,2211,0.4
02129,3567,5405,97,716,708,0,2156,1231,105,1429,982,0.4
02130,6840,8873,88,418,3120,0,3705,2227,231,3240,2599,0.44
02131,4939,7808,28,288,1915,0,3014,1500,184,2495,1764,0.39
02132,4384,6930,25,256,1700,0,2675,1331,163,2214,1566,0.39
02133,9,14,0,2,2,0,5,3,0,4,2,0.39
02134,3418,3701,78,999,369,0,2125,731,76,797,732,0.48
02135,7438,8052,170,2173,802,0,4623,1590,165,1734,1593,0.48
02136,5685,8959,33,333,2211,0,3462,1729,212,2868,2032,0.39
02138,5156,11334,68,1216,1240,0,3246,735,279,1513,1611,0.31
02139,5359,11804,70,1268,1292,0,3369,761,290,1568,1674,0.31
02140,2910,6402,38,688,701,0,1831,414,157,852,909,0.31
02141,2052,4519,27,486,495,0,1290,292,111,600,641,0.31
02142,610,1344,8,144,147,0,384,87,33,178,191,0.31
02143,4875,5784,103,431,616,0,3846,1162,273,2130,1660,0.46
02144,4775,5665,101,422,603,0,3767,1138,267,2086,1626,0.46
02145,5155,6116,109,457,652,0,4065,1227,289,2253,1755,0.46
02148,12421,14783,58,3010,2354,0,7459,1613,644,5719,4457,0.46
02149,9195,10909,194,812,1161,0,7254,2191,515,4016,3130,0.46
02150,8873,5594,247,351,1572,0,6772,3562,299,4173,3556,0.61
02151,13562,8550,378,537,2403,0,10351,5445,458,6378,5436,0.61
02152,4210,2654,117,167,746,0,3213,1690,142,1980,1687,0.61
02155,11524,13714,60,2738,2161,0,6988,1535,599,5298,4129,0.46
02163,219,237,5,64,24,0,136,47,5,51,47,0.48
02169,10474,13941,343,2891,1328,30,6659,810,858,4988,2762,0.43
02170,3364,4479,110,929,426,10,2139,260,275,1602,887,0.43
02171,3291,4382,108,908,417,9,2093,255,270,1568,868,0.43
02176,4131,7938,120,323,379,0,3507,389,335,2176,1559,0.34
02180,3221,6190,94,252,296,0,2735,303,261,1697,1216,0.34
02184,5311,10629,114,624,788,0,4230,286,512,2921,1764,0.33
02186,3418,7568,55,619,556,3,2359,260,302,1794,1058,0.31
02188,2053,4108,44,241,304,0,1635,110,198,1129,682,0.33
02189,2053,4108,44,241,304,0,1635,110,198,1129,682,0.33
02190,2565,5134,55,301,380,0,2043,138,248,1411,852,0.33
02191,1122,2246,24,132,166,0,894,60,108,617,373,0.33
02199,295,447,8,59,59,0,178,102,9,118,81,0.4
02205,3,5,0,1,1,0,2,1,0,1,1,0.38
02210,976,1423,10,134,419,0,463,194,24,372,388,0.41
02215,4272,4571,98,1229,510,0,2630,928,95,1009,936,0.48
02301,14912,10286,120,340,7039,0,6899,1615,983,7047,4905,0.59
02302,7777,5364,62,178,3671,0,3598,842,513,3675,2558,0.59
02322,819,1011,8,38,285,0,494,71,60,425,284,0.45
02324,2939,6472,40,96,232,24,2722,125,320,1598,932,0.31
02325,347,763,5,11,27,3,321,15,38,189,110,0.31
02330,1470,3120,14,28,54,4,1406,45,176,931,556,0.32
02332,1895,4457,27,109,111,6,1769,62,231,1107,659,0.3
02333,1647,3626,22,54,130,14,1525,70,179,895,522,0.31
02338,886,1952,12,29,70,7,821,38,97,482,281,0.31
02339,1698,3740,23,55,134,14,1573,72,185,924,539,0.31
02341,1187,2615,16,39,94,10,1100,50,129,646,377,0.31
02343,1949,2405,18,91,677,0,1175,169,143,1010,676,0.45
02346,3060,6497,29,58,113,9,2927,93,365,1938,1158,0.32
02347,1455,3088,14,27,54,4,1391,44,174,921,551,0.32
02350,30,67,0,1,2,0,28,1,3,17,10,0.31
02351,1959,4306,26,64,156,16,1812,83,213,1064,620,0.31
02356,1999,2928,30,68,244,2,1697,210,136,825,811,0.41
02357,299,437,4,10,37,0,254,31,20,123,121,0.41
02359,2162,5087,31,124,127,7,2019,70,264,1263,752,0.3
02360,7714,16378,72,146,284,22,7378,234,921,4887,2920,0.32
02364,1569,3455,21,51,124,13,1453,67,171,853,498,0.31
02366,11,24,0,0,0,0,11,0,1,7,4,0.31
02367,336,740,5,11,26,3,311,14,37,183,107,0.31
02368,4753,9509,102,558,706,0,3784,257,458,2614,1578,0.33
02370,2097,4933,30,120,123,6,1958,68,256,1225,729,0.3
02375,1624,2379,24,55,199,2,1379,171,110,670,658,0.41
02379,880,1939,12,29,69,7,815,37,96,479,279,0.31
02382,1730,3810,23,56,136,14,1603,74,189,941,549,0.31
02420,1402,4487,31,227,101,2,1078,247,99,748,473,0.24
02421,1714,5487,38,277,124,2,1319,302,121,915,578,0.24
02445,2694,5932,44,488,443,3,1858,213,236,1408,833,0.31
02446,3812,8442,61,691,620,4,2633,290,336,2000,1180,0.31
02451,1498,5253,29,282,106,0,1136,217,135,783,496,0.22
02452,1279,4486,25,241,91,0,970,185,115,669,424,0.22
02453,2657,9320,51,501,188,0,2015,385,240,1390,880,0.22
02457,115,431,0,12,6,0,97,9,5,62,32,0.21
02458,1070,3751,21,202,76,0,811,155,97,559,354,0.22
02459,1586,5564,31,299,112,0,1203,230,143,830,525,0.22
02460,767,2692,15,145,54,0,582,111,69,401,254,0.22
02461,620,2173,12,117,44,0,470,90,56,324,205,0.22
02462,131,460,3,25,9,0,99,19,12,69,43,0.22
02464,266,933,5,50,19,0,202,39,24,139,88,0.22
02465,1035,3630,20,195,73,0,785,150,93,541,343,0.22
02466,703,2466,14,132,50,0,533,102,63,368,233,0.22
02467,2551,5971,44,479,388,1,1760,371,184,1208,780,0.3
02468,477,1673,9,90,34,0,362,69,43,249,158,0.22
02472,3773,10750,17,742,250,26,2993,277,289,2137,1166,0.26
02474,3045,8674,13,599,202,21,2416,223,233,1725,940,0.26
02476,1894,5394,8,373,126,13,1502,139,145,1073,585,0.26
02478,2911,8290,13,573,193,20,2309,213,223,1648,899,0.26
02481,1275,4773,5,129,62,0,1078,104,51,691,355,0.21
02482,790,2958,3,80,39,0,668,64,32,428,220,0.21
02492,1576,5899,6,160,77,0,1332,128,63,854,438,0.21
02493,1072,3431,24,173,77,1,824,189,76,572,361,0.24
02494,792,2964,3,80,39,0,670,65,32,429,220,0.21
02532,2057,3897,90,14,154,1,1861,172,293,1054,749,0.35
02534,143,267,7,1,12,0,129,13,21,71,52,0.35
02535,250,483,3,7,18,0,235,6,34,151,99,0.34
02536,3163,5891,154,15,255,0,2840,288,461,1566,1146,0.35
02537,977,1820,48,5,79,0,877,89,142,484,354,0.35
02538,558,1186,5,11,21,2,534,17,67,354,211,0.32
02539,785,1516,10,22,55,0,739,20,107,475,311,0.34
02540,1337,2491,65,6,108,0,1201,122,195,662,485,0.35
02542,126,235,6,1,10,0,113,11,18,62,46,0.35
02543,119,221,6,1,9,0,107,10,18,59,44,0.35
02553,26,49,1,0,2,0,23,2,4,13,9,0.35
02554,2052,3965,25,58,144,0,1933,51,280,1243,813,0.34
02556,528,983,26,3,43,0,474,48,77,261,191,0.35
02557,360,695,4,10,25,0,339,9,49,218,142,0.34
02558,275,585,3,5,10,1,263,8,33,174,104,0.32
02559,536,999,26,3,43,0,482,49,78,266,194,0.35
02561,113,210,5,1,9,0,101,10,16,56,41,0.35
02562,508,946,25,2,41,0,456,46,74,252,184,0.35
02563,1594,2968,78,8,128,0,1431,145,232,789,577,0.35
02564,108,208,1,3,8,0,101,3,15,65,43,0.34
02568,1240,2397,15,35,87,0,1168,31,169,751,491,0.34
02571,1370,2908,13,26,50,4,1310,42,164,868,518,0.32
02575,481,929,6,14,34,0,453,12,66,291,190,0.34
02576,500,1061,5,9,18,1,478,15,60,317,189,0.32
02584,6,11,0,0,0,0,5,0,1,3,2,0.35
02601,2610,4860,127,12,210,0,2343,238,380,1292,945,0.35
02630,310,578,15,1,25,0,279,28,45,154,112,0.35
02631,1546,2988,19,44,108,0,1456,39,211,936,612,0.34
02632,1815,3380,88,9,146,0,1630,166,265,899,658,0.35
02633,708,1368,9,20,50,0,667,18,97,429,280,0.34
02635,575,1072,28,3,46,0,517,52,84,285,208,0.35
02637,41,77,2,0,3,0,37,4,6,20,15,0.35
02638,450,870,5,13,32,0,424,11,61,272,178,0.34
02639,492,951,6,14,35,0,464,12,67,298,195,0.34
02641,50,97,1,1,4,0,47,1,7,30,20,0.34
02642,873,1687,11,25,61,0,822,22,119,529,346,0.34
02643,2,4,0,0,0,0,2,0,0,1,1,0.33
02644,625,1164,30,3,50,0,561,57,91,310,227,0.35
02645,1585,3062,19,45,111,0,1493,40,216,960,628,0.34
02646,292,565,4,8,21,0,275,7,40,177,116,0.34
02647,22,40,1,0,2,0,19,2,3,11,8,0.35
02648,1159,2159,56,6,93,0,1041,106,169,574,420,0.35
02649,2384,4440,116,11,192,0,2140,217,348,1180,864,0.35
02650,125,242,2,4,9,0,118,3,17,76,50,0.34
02652,213,413,3,6,15,0,201,5,29,129,85,0.34
02653,958,1851,12,27,67,0,902,24,131,580,379,0.34
02655,569,1059,28,3,46,0,511,52,83,282,206,0.35
02657,556,1074,7,16,39,0,523,14,76,337,220,0.34
02659,167,323,2,5,12,0,158,4,23,101,66,0.34
02660,1011,1955,12,29,71,0,953,25,138,613,401,0.34
02663,38,74,0,1,3,0,36,1,5,23,15,0.34
02664,1508,2914,18,43,106,0,1420,38,206,913,597,0.34
02666,160,308,2,5,11,0,150,4,22,97,63,0.34
02667,502,970,6,14,35,0,473,13,68,304,199,0.34
02668,510,950,25,2,41,0,458,47,74,253,185,0.35
02670,223,431,3,6,16,0,210,6,30,135,88,0.34
02671,185,357,2,5,13,0,174,5,25,112,73,0.34
02672,48,89,2,0,4,0,43,4,7,24,17,0.35
02673,1350,2609,16,38,95,0,1272,34,184,817,535,0.34
02675,1022,1971,15,27,72,0,960,31,141,611,402,0.34
02702,1001,803,10,28,174,0,837,162,74,447,472,0.55
02703,6568,11306,102,319,145,0,6238,775,300,3270,2677,0.37
02713,6,11,0,0,0,0,5,0,1,3,2,0.35
02715,631,925,9,21,77,1,536,66,43,261,256,0.41
02717,1162,932,11,33,202,0,972,188,86,519,548,0.55
02718,1079,1580,16,37,132,1,916,113,73,445,437,0.41
02719,3714,2913,174,91,485,0,2812,776,270,1502,1351,0.56
02720,7320,5871,72,206,1273,0,6125,1185,542,3268,3454,0.55
02721,6586,5282,65,186,1145,0,5510,1066,488,2940,3108,0.55
02723,3773,3026,37,106,656,0,3157,611,280,1685,1780,0.55
02724,4235,3397,42,119,736,0,3543,685,314,1891,1998,0.55
02725,616,494,6,17,107,0,516,100,46,275,291,0.55
02726,3677,2949,36,104,639,0,3077,595,272,1642,1735,0.55
02738,675,1434,6,13,25,2,646,20,81,428,256,0.32
02739,821,1742,8,15,30,2,785,25,98,520,311,0.32
02740,10535,8262,494,259,1375,0,7975,2201,767,4261,3832,0.56
02743,2448,1963,24,69,426,0,2048,397,181,1093,1154,0.55
02744,3044,2387,143,75,397,0,2304,636,222,1231,1107,0.56
02745,5909,4634,276,146,772,0,4476,1233,430,2391,2153,0.56
02746,4046,3173,190,100,528,0,3063,845,294,1636,1471,0.56
02747,5204,4082,242,128,681,0,3944,1086,379,2107,1897,0.56
02748,2771,2173,130,68,362,0,2098,579,202,1121,1008,0.56
02760,4066,6999,63,198,90,0,3862,480,186,2024,1657,0.37
02762,920,2720,18,34,41,0,853,44,82,454,373,0.25
02763,300,516,5,15,7,0,285,35,14,149,122,0.37
02764,639,936,9,22,78,1,543,67,43,264,259,0.41
02766,3009,4407,44,102,368,3,2555,316,204,1241,1220,0.41
02767,2409,3529,36,82,295,2,2045,253,164,994,977,0.41
02769,1772,3050,28,86,39,0,1683,209,81,882,722,0.37
02770,702,1490,7,13,26,2,671,21,84,445,266,0.32
02771,2197,3782,34,107,49,0,2086,259,100,1094,896,0.37
02777,2426,4176,38,118,54,0,2304,286,111,1208,989,0.37
02779,1059,1551,16,36,129,1,899,111,72,437,429,0.41
02780,8195,12003,121,278,1002,8,6957,862,557,3380,3322,0.41
02790,3839,3012,177,95,505,0,2914,798,280,1556,1406,0.56
02791,74,58,3,2,10,0,56,15,5,30,27,0.56
02802,146,172,5,5,21,1,120,38,13,72,69,0.46
02804,381,776,22,17,23,0,365,39,25,172,117,0.33
02806,2665,4687,43,33,200,0,2489,272,249,1506,1025,0.36
02807,194,395,11,8,12,0,186,20,13,88,60,0.33
02808,320,653,18,14,20,0,307,33,21,145,99,0.33
02809,3496,6149,57,43,263,0,3265,357,326,1976,1345,0.36
02812,167,341,10,7,10,0,160,17,11,76,52,0.33
02813,1099,2241,63,48,67,0,1055,114,72,497,339,0.33
02814,1345,1584,45,49,191,5,1102,353,119,665,640,0.46
02815,44,52,1,2,6,0,36,12,4,22,21,0.46
02816,5625,8696,283,192,457,20,5491,708,1005,2977,2146,0.39
02817,1105,1709,56,38,90,4,1079,139,198,585,421,0.39
02818,3373,5217,170,115,274,12,3294,424,603,1786,1286,0.39
02822,816,1664,47,36,50,0,784,84,54,369,252,0.33
02823,28,35,0,1,3,0,22,7,2,14,12,0.44
02824,73,86,2,3,10,0,60,19,6,36,35,0.46
02825,939,1106,31,34,134,3,769,247,83,464,447,0.46
02826,146,172,5,5,21,1,120,38,13,72,69,0.46
02827,378,585,19,13,31,1,369,47,68,200,144,0.39
02828,1333,1571,44,48,189,5,1091,350,118,659,634,0.46
02829,22,26,1,1,3,0,18,6,2,11,11,0.46
02830,1155,1360,39,42,164,4,946,303,102,571,550,0.46
02831,683,832,22,25,93,2,566,171,64,340,316,0.45
02832,669,1363,38,29,41,0,642,69,44,303,206,0.33
02833,64,131,4,3,4,0,61,7,4,29,20,0.33
02835,863,1518,14,11,65,0,806,88,80,488,332,0.36
02836,21,44,1,1,1,0,20,2,1,10,7,0.32
02837,562,988,9,7,42,0,525,57,52,318,216,0.36
02838,679,799,23,25,97,2,556,178,60,336,323,0.46
02839,333,392,11,12,47,1,273,88,30,165,159,0.46
02840,3714,6533,60,46,279,0,3469,379,346,2100,1429,0.36
02841,189,332,3,2,14,0,176,19,18,107,73,0.36
02842,2658,4676,43,33,200,0,2483,271,248,1503,1023,0.36
02852,3230,6584,185,141,198,0,3100,334,213,1462,995,0.33
02857,1488,1752,50,54,212,5,1219,391,132,736,708,0.46
02858,105,123,3,4,15,0,86,28,9,52,50,0.46
02859,1196,1408,40,44,170,4,980,314,106,591,569,0.46
02860,8491,10376,309,296,1514,0,6446,2313,627,3748,3656,0.45
02861,4931,6033,179,173,877,0,3747,1341,363,2178,2124,0.45
02863,4007,4897,146,140,714,0,3042,1091,296,1769,1726,0.45
02864,6488,7639,216,237,923,24,5313,1705,575,3208,3089,0.46
02865,3192,3758,106,117,454,12,2614,839,283,1578,1519,0.46
02871,2741,4822,44,34,206,0,2560,280,256,1550,1054,0.36
02872,36,63,1,0,3,0,34,4,3,20,14,0.36
02873,36,73,2,2,2,0,34,4,2,16,11,0.33
02874,841,1715,48,37,52,0,808,87,55,381,259,0.33
02875,48,98,3,2,3,0,46,5,3,22,15,0.33
02876,133,157,4,5,19,0,109,35,12,66,63,0.46
02878,2542,4471,41,31,191,0,2374,259,237,1437,978,0.36
02879,2874,5859,164,125,176,0,2759,297,189,1301,886,0.33
02881,1156,2357,66,50,71,0,1110,120,76,523,356,0.33
02882,1770,3608,101,77,108,0,1699,183,117,801,545,0.33
02885,1732,3047,28,21,130,0,1618,177,162,979,666,0.36
02886,4974,7695,250,170,404,18,4857,625,890,2633,1896,0.39
02888,3315,5128,167,113,269,12,3237,416,593,1755,1264,0.39
02889,4790,7409,241,164,389,17,4677,602,857,2535,1826,0.39
02891,2986,6088,171,130,183,0,2866,309,197,1351,920,0.33
02892,742,1512,42,32,45,0,712,77,49,336,229,0.33
02893,5254,8127,264,180,426,19,5130,660,940,2781,2003,0.39
02894,112,228,6,5,7,0,108,12,7,51,35,0.33
02895,7719,9088,257,282,1098,28,6321,2028,684,3817,3675,0.46
02896,1989,2342,66,73,283,7,1629,523,176,984,947,0.46
02898,258,526,15,11,16,0,248,27,17,117,79,0.33
02903,2728,2052,63,160,432,0,1325,1567,118,917,974,0.57
02904,5893,6252,133,278,836,4,3887,2307,379,2508,2271,0.49
02905,5087,4841,116,261,751,2,3042,2320,290,2003,1909,0.51
02906,5256,3954,122,309,833,0,2552,3020,227,1767,1876,0.57
02907,6128,4621,141,360,971,0,2982,3514,266,2063,2189,0.57
02908,7908,5974,183,464,1252,0,3855,4528,344,2666,2826,0.57
02909,9471,7149,219,556,1499,0,4613,5426,412,3191,3384,0.57
02910,3815,5002,85,143,491,4,3055,928,310,1899,1558,0.43
02911,2876,3676,64,111,375,3,2249,756,228,1405,1165,0.44
02912,973,732,23,57,154,0,473,559,42,327,348,0.57
02914,3924,4796,143,137,700,0,2979,1069,290,1733,1690,0.45
02915,2942,3596,107,103,525,0,2234,801,217,1299,1267,0.45
02916,1482,1811,54,52,264,0,1125,403,109,654,638,0.45
02917,2630,3096,88,96,374,10,2153,691,233,1300,1252,0.46
02918,644,484,15,38,102,0,313,370,28,216,230,0.57
02919,5119,6747,114,191,657,6,4118,1224,420,2559,2093,0.43
02920,6563,8659,146,245,841,7,5284,1564,538,3283,2684,0.43
02921,2154,2842,48,80,276,2,1734,513,177,1077,881,0.43
03031,1205,3473,24,81,38,0,1113,150,164,601,497,0.26
03032,521,1660,21,23,3,0,501,33,104,271,235,0.24
03033,608,1641,12,46,26,0,562,98,84,323,254,0.27
03034,357,1138,14,16,2,0,343,23,71,186,161,0.24
03036,462,1472,18,20,2,0,444,30,92,240,208,0.24
03037,422,1345,17,18,2,0,406,27,84,219,190,0.24
03038,3030,9657,120,132,16,0,2914,194,603,1575,1365,0.24
03042,729,2267,16,29,22,0,700,54,107,391,233,0.24
03043,214,393,4,7,8,0,209,6,36,108,76,0.35
03044,483,1504,11,19,15,0,464,36,71,259,154,0.24
03045,1240,3951,49,54,6,0,1192,79,247,644,559,0.24
03046,435,726,28,33,23,0,412,34,54,211,198,0.37
03047,228,420,4,7,9,0,223,7,38,116,81,0.35
03048,410,880,8,20,16,0,393,32,64,212,155,0.32
03049,900,2429,19,68,39,0,832,145,125,478,375,0.27
03051,2601,7499,52,175,83,0,2403,323,355,1297,1073,0.26
03052,868,2504,17,58,28,0,802,108,118,433,358,0.26
03053,2253,7181,89,98,12,0,2167,144,449,1172,1015,0.24
03054,2727,7863,54,183,87,0,2519,339,372,1360,1125,0.26
03055,1651,4759,33,111,53,0,1525,205,225,823,681,0.26
03057,267,771,5,18,8,0,247,33,36,133,110,0.26
03060,3370,9095,69,253,147,0,3116,543,467,1790,1406,0.27
03062,3123,8428,64,235,136,0,2887,503,432,1659,1303,0.27
03063,1729,4665,36,130,75,0,1598,279,239,918,721,0.27
03064,1625,4384,33,122,71,0,1502,262,225,863,678,0.27
03070,541,1720,21,23,3,0,519,35,108,281,243,0.24
03071,689,1265,12,22,26,1,673,21,115,349,244,0.35
03076,1457,4200,29,98,47,0,1346,181,199,726,601,0.26
03077,1090,3395,24,44,34,0,1047,82,161,585,348,0.24
03079,3072,9564,68,123,95,0,2951,230,453,1648,980,0.24
03082,174,471,4,13,8,0,161,28,24,93,73,0.27
03084,184,337,3,6,7,0,180,6,31,93,65,0.35
03086,429,1157,9,32,19,0,396,69,59,228,178,0.27
03087,1390,4430,55,61,7,0,1337,89,277,723,626,0.24
03101,587,1029,9,21,74,0,507,108,44,239,205,0.36
03102,4762,8912,86,174,554,0,4153,832,402,1985,1706,0.35
03103,5747,10073,93,206,726,0,4966,1062,426,2341,2010,0.36
03104,5179,9089,83,186,653,0,4476,955,385,2111,1812,0.36
03106,1300,4143,51,57,7,0,1250,83,259,676,586,0.24
03109,1599,2802,26,57,202,0,1381,295,119,651,559,0.36
03110,2048,6528,81,89,11,0,1970,131,408,1065,923,0.24
03215,75,127,3,1,2,0,74,1,11,40,27,0.37
03216,356,606,13,10,10,0,352,13,62,171,181,0.37
03217,284,481,10,3,6,0,281,5,41,151,101,0.37
03218,172,293,6,5,5,0,170,6,30,82,87,0.37
03220,1131,1925,41,30,31,0,1117,42,197,541,575,0.37
03221,334,558,22,25,18,0,317,26,41,162,152,0.37
03222,843,1426,30,7,18,0,832,14,120,447,301,0.37
03223,500,847,18,4,11,0,494,9,72,266,179,0.37
03224,343,572,22,26,18,0,325,27,42,166,156,0.37
03225,584,994,21,16,16,0,577,22,102,280,297,0.37
03226,176,300,6,5,5,0,174,7,31,84,89,0.37
03227,170,289,6,5,5,0,168,6,30,81,86,0.37
03229,856,1429,56,65,46,0,811,67,106,415,391,0.37
03230,193,328,7,5,5,0,190,7,34,92,98,0.37
03231,12,21,0,0,0,0,12,0,2,6,6,0.36
03233,17,28,1,1,1,0,16,1,2,8,8,0.38
03234,697,1164,45,53,37,0,661,54,86,338,318,0.37
03235,1359,2313,49,36,38,0,1343,50,237,650,691,0.37
03237,381,649,14,10,11,0,377,14,67,182,194,0.37
03238,7,12,0,0,0,0,7,0,1,4,3,0.37
03240,204,345,7,2,4,0,201,3,29,108,73,0.37
03241,141,238,5,1,3,0,139,2,20,75,50,0.37
03242,895,1495,58,68,48,0,848,70,111,434,408,0.37
03243,165,280,6,4,4,0,163,6,28,79,82,0.37
03244,1061,1947,19,35,41,1,1037,32,177,537,376,0.35
03245,296,501,10,3,6,0,293,5,42,157,106,0.37
03246,2596,4417,94,69,72,0,2564,96,453,1242,1319,0.37
03249,1183,2013,43,32,33,0,1169,44,207,566,601,0.37
03251,241,407,8,2,5,0,237,4,34,128,86,0.37
03253,1007,1713,36,27,28,0,995,37,176,482,512,0.37
03254,754,1283,27,20,21,0,745,28,132,361,383,0.37
03255,312,521,20,24,17,0,296,24,39,151,142,0.37
03256,365,620,13,10,10,0,360,13,64,174,185,0.37
03257,654,1092,42,49,34,0,621,50,81,318,297,0.37
03258,380,635,25,29,20,0,360,30,47,184,173,0.37
03259,35,60,1,1,1,0,35,1,6,17,18,0.37
03260,116,194,8,9,6,0,110,9,14,56,53,0.37
03261,556,1317,33,21,18,0,544,13,72,281,203,0.3
03262,199,337,7,2,4,0,197,3,28,106,71,0.37
03263,592,988,38,45,32,0,561,46,73,287,270,0.37
03264,1035,1751,36,9,22,0,1022,18,148,549,369,0.37
03266,309,522,11,3,7,0,305,5,44,164,110,0.37
03268,191,324,7,5,5,0,188,7,33,91,97,0.37
03269,464,790,17,12,13,0,458,17,81,222,236,0.37
03273,38,63,2,3,2,0,36,3,5,18,17,0.38
03275,1729,2887,112,130,92,0,1638,135,214,839,789,0.37
03276,1347,2292,49,36,37,0,1330,50,235,644,684,0.37
03278,453,758,29,33,24,0,430,35,57,220,207,0.37
03279,114,193,4,1,2,0,113,2,16,61,41,0.37
03280,176,299,6,2,4,0,174,3,25,94,63,0.37
03281,798,2544,32,35,4,0,768,51,159,415,360,0.24
03282,124,210,4,1,3,0,122,2,18,66,44,0.37
03284,134,226,5,1,3,0,132,2,19,71,48,0.37
03285,398,674,14,4,8,0,393,7,57,211,142,0.37
03287,215,367,8,6,6,0,213,8,38,103,110,0.37
03290,609,1445,36,23,20,0,596,14,79,308,222,0.3
03291,9,21,1,0,0,0,9,0,1,4,3,0.3
03293,10,16,0,0,0,0,10,0,1,5,3,0.38
03301,4827,8059,313,364,258,0,4573,377,598,2342,2202,0.37
03303,2390,3991,155,180,128,0,2265,186,296,1160,1091,0.37
03304,1190,1987,77,90,64,0,1127,93,148,577,543,0.37
03307,810,1352,53,61,43,0,767,63,100,393,370,0.37
03431,3312,6081,58,108,127,5,3238,100,552,1676,1174,0.35
03440,362,664,6,12,14,0,354,11,60,183,128,0.35
03441,46,85,1,2,2,0,45,1,8,23,16,0.35
03442,200,367,4,6,8,0,195,6,33,101,71,0.35
03443,81,149,1,3,3,0,79,2,14,41,29,0.35
03444,200,367,4,6,8,0,195,6,33,101,71,0.35
03445,88,162,2,3,3,0,86,3,15,45,31,0.35
03446,842,1546,15,27,32,1,823,26,140,426,298,0.35
03447,311,571,5,10,12,0,304,9,52,157,110,0.35
03448,100,183,2,3,4,0,98,3,17,51,35,0.35
03449,234,430,4,8,9,0,229,7,39,119,83,0.35
03450,129,236,2,4,5,0,126,4,21,65,46,0.35
03451,524,962,9,17,20,1,512,16,87,265,186,0.35
