cd118,Current Percentage Eligible,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150
4708,0.47,0.38,-5.12,-6.34,-12.41,-100.0,-20.27,-8.27,-17.19,-22.82,-12.82,0.4,-4.8,-6.05,-8.84,0.0,-17.59,-8.06,-13.3,-19.2,-10.9,0.42,-4.44,-5.75,-7.65,0.0,-12.7,-6.26,-10.92,-13.7,-7.56
4709,0.52,0.43,-17.62,-11.34,-15.74,-100.0,-23.83,-15.4,-18.5,-18.25,-8.89,0.44,-14.91,-8.92,-13.68,0.0,-21.8,-14.3,-16.13,-15.06,-7.6,0.45,-14.4,-7.18,-11.42,0.0,-17.07,-13.23,-9.96,-11.21,-6.07
4801,0.48,0.38,-15.65,-25.76,-15.06,-100.0,-22.3,-19.73,-21.39,-25.58,-14.95,0.39,-9.92,-24.52,-13.63,-62.86,-19.44,-17.8,-17.99,-21.56,-12.23,0.41,-7.43,-9.39,-10.06,-62.86,-15.1,-11.72,-12.97,-16.52,-9.6
4802,0.36,0.3,-11.47,-15.25,-19.0,0.0,-14.05,-13.13,-16.63,-19.3,-11.85,0.31,-7.42,-13.35,-15.34,0.0,-12.49,-11.69,-12.56,-16.61,-9.78,0.32,-7.42,-10.45,-12.83,0.0,-9.69,-8.88,-9.24,-11.77,-7.14
4803,0.24,0.19,-17.08,-20.14,-18.66,-54.79,-24.89,-22.4,-15.94,-27.62,-20.12,0.19,-17.0,-18.66,-17.53,-54.79,-21.1,-18.03,-14.4,-24.12,-18.11,0.21,-16.0,-7.89,-12.33,-54.79,-13.9,-14.73,-11.06,-14.37,-10.57
4804,0.33,0.25,-16.96,-16.62,-25.73,-60.13,-23.95,-21.85,-28.07,-28.09,-21.56,0.26,-14.2,-14.43,-22.86,-33.99,-20.88,-19.01,-26.31,-24.37,-18.37,0.28,-10.78,-12.66,-14.89,-33.99,-15.16,-14.1,-21.1,-19.08,-13.54
4805,0.44,0.35,-18.58,-20.16,-16.54,-62.5,-22.12,-18.53,-22.73,-25.38,-16.16,0.36,-17.56,-18.74,-14.3,-62.5,-19.64,-17.01,-21.62,-22.27,-13.43,0.38,-15.19,-17.14,-12.33,-62.5,-15.31,-12.64,-18.12,-16.93,-10.35
4806,0.4,0.31,-8.6,-17.88,-20.58,-10.69,-23.02,-20.14,-25.09,-24.64,-17.19,0.32,-8.51,-15.47,-17.72,-10.69,-21.35,-19.18,-21.61,-21.77,-15.13,0.34,-5.93,-13.35,-11.32,0.0,-16.6,-15.44,-14.29,-16.63,-11.55
4807,0.43,0.34,-26.82,-17.42,-15.82,0.0,-22.32,-25.55,-14.14,-22.56,-12.81,0.35,-23.82,-16.57,-13.66,0.0,-18.66,-21.76,-9.73,-18.58,-9.33,0.37,-14.79,-14.37,-9.34,0.0,-13.95,-14.95,-7.67,-14.91,-7.19
4808,0.38,0.31,-21.72,-13.73,-10.01,0.0,-19.54,-12.15,-20.5,-27.25,-14.04,0.32,-17.62,-9.47,-9.11,0.0,-16.02,-11.31,-14.55,-21.73,-11.91,0.33,-15.32,-9.47,-7.82,0.0,-12.99,-8.55,-10.68,-18.3,-10.28
4809,0.49,0.41,-6.33,-16.11,-11.02,0.0,-20.63,-22.4,-17.26,-18.08,-9.09,0.42,-5.82,-14.08,-9.71,0.0,-17.82,-19.85,-13.04,-14.72,-7.96,0.43,-5.55,-11.19,-6.63,0.0,-14.68,-17.06,-5.72,-10.9,-5.77
4810,0.39,0.31,-28.63,-18.51,-15.77,-95.2,-22.12,-19.25,-23.55,-24.32,-18.19,0.32,-23.17,-16.52,-14.97,-95.2,-19.18,-17.56,-21.43,-22.26,-16.69,0.33,-19.17,-15.49,-13.57,0.0,-14.11,-14.39,-16.27,-17.71,-13.41
4811,0.43,0.34,-17.72,-14.84,-11.76,-100.0,-22.4,-18.1,-23.79,-26.53,-16.2,0.36,-14.93,-12.58,-10.05,-100.0,-18.54,-13.24,-21.8,-20.01,-11.99,0.38,-7.55,-11.36,-7.23,-92.95,-14.03,-9.58,-17.43,-16.76,-9.56
4812,0.36,0.29,-21.43,-13.78,-12.87,0.0,-22.11,-18.44,-17.25,-23.68,-14.13,0.3,-20.28,-12.18,-12.59,0.0,-18.93,-16.05,-14.63,-19.83,-12.21,0.31,-14.73,-8.11,-6.49,0.0,-14.75,-12.21,-8.99,-14.62,-8.42
4813,0.42,0.32,-30.09,-18.88,-10.79,-76.38,-24.5,-22.36,-20.29,-25.55,-18.25,0.34,-25.46,-17.03,-7.48,-76.38,-20.31,-19.07,-18.52,-21.07,-14.32,0.36,-21.89,-10.07,-5.9,0.0,-14.85,-11.54,-12.22,-15.25,-10.81
4814,0.41,0.33,-28.89,-5.36,-14.79,0.0,-22.5,-19.5,-15.72,-24.92,-17.13,0.34,-23.99,-5.36,-11.58,0.0,-17.55,-15.32,-13.24,-17.87,-12.59,0.35,-20.81,-5.36,-9.53,0.0,-15.36,-14.63,-9.24,-15.36,-11.12
4815,0.6,0.51,-9.27,-18.6,-19.16,0.0,-14.32,-13.16,-18.63,-15.83,-10.79,0.52,-9.27,-18.6,-15.62,0.0,-12.14,-10.83,-17.62,-12.73,-8.44,0.54,-3.97,-11.83,-9.38,0.0,-9.12,-8.19,-15.1,-10.7,-6.86
4816,0.56,0.47,-6.23,-29.71,-21.4,-100.0,-15.42,-13.85,-24.2,-14.98,-10.85,0.48,-5.84,-26.52,-19.41,-100.0,-12.59,-11.62,-21.8,-12.05,-9.78,0.5,-4.7,-11.53,-7.12,-100.0,-10.07,-9.04,-17.08,-9.72,-8.26
4817,0.44,0.34,-10.39,-11.45,-14.9,0.0,-22.12,-20.72,-25.55,-26.98,-19.12,0.36,-7.96,-9.24,-13.24,0.0,-19.08,-18.69,-23.98,-23.62,-17.05,0.38,-3.68,-6.89,-9.24,0.0,-13.93,-11.58,-17.77,-17.95,-11.77
4818,0.49,0.41,-12.42,-21.17,-11.8,-76.94,-16.13,-16.14,-19.4,-17.7,-10.79,0.43,-8.05,-14.63,-9.04,0.0,-13.77,-14.45,-14.53,-15.25,-9.72,0.44,-7.15,-13.99,-7.06,0.0,-10.48,-11.01,-11.55,-11.41,-7.63
4819,0.48,0.38,-28.68,-13.94,-15.76,-6.58,-20.82,-18.16,-28.95,-22.63,-16.36,0.4,-28.11,-13.94,-14.85,-6.58,-17.42,-15.6,-24.32,-20.1,-14.1,0.42,-12.82,-4.13,-12.89,0.0,-12.57,-11.3,-19.46,-15.79,-9.56
4820,0.52,0.42,-11.6,-13.9,-16.09,-43.07,-18.29,-17.77,-17.86,-19.97,-12.22,0.44,-8.24,-9.04,-15.16,-23.93,-16.06,-15.57,-17.04,-16.76,-10.97,0.46,-6.37,-5.94,-12.99,-23.93,-11.81,-11.27,-14.37,-12.61,-7.96
4821,0.33,0.26,-34.22,-26.44,-16.25,-18.8,-21.77,-20.41,-21.74,-24.86,-15.3,0.27,-28.72,-24.99,-14.29,-18.8,-18.85,-17.22,-19.39,-21.04,-12.78,0.29,-20.37,-18.17,-13.3,-18.8,-14.23,-12.21,-14.4,-16.7,-10.12
4822,0.35,0.29,-29.16,-15.25,-17.06,-36.29,-17.3,-17.23,-14.93,-18.48,-12.84,0.3,-29.16,-13.21,-12.73,-36.29,-13.43,-14.13,-13.32,-14.61,-11.29,0.31,-24.03,-12.38,-11.82,0.0,-11.32,-11.57,-9.66,-12.0,-9.76
4823,0.46,0.38,-31.57,-21.33,-14.06,-14.93,-17.13,-15.44,-17.07,-17.91,-12.3,0.39,-28.94,-18.18,-12.9,-2.24,-14.98,-13.18,-16.18,-15.99,-11.27,0.41,-20.36,-13.85,-10.02,-2.24,-11.94,-10.16,-13.64,-12.98,-9.42
4824,0.28,0.22,-15.75,-21.72,-18.46,0.0,-24.2,-23.43,-14.91,-26.89,-21.12,0.23,-15.34,-16.97,-15.65,0.0,-21.04,-19.35,-12.52,-22.43,-16.03,0.24,-12.34,-13.81,-11.01,0.0,-16.23,-13.73,-9.81,-17.73,-10.26
4825,0.39,0.31,-9.5,-14.61,-14.79,-72.58,-20.87,-19.0,-16.18,-20.28,-14.61,0.32,-7.59,-11.36,-13.04,-72.58,-18.78,-16.23,-14.99,-17.41,-12.69,0.34,-7.09,-8.81,-10.29,0.0,-13.88,-11.61,-10.58,-12.38,-8.85
4826,0.25,0.2,-16.81,-20.71,-13.22,0.0,-22.61,-20.67,-22.17,-25.62,-17.75,0.21,-12.19,-18.42,-10.84,0.0,-19.62,-17.77,-20.08,-22.11,-14.46,0.22,-10.37,-16.24,-6.13,0.0,-16.11,-12.79,-17.73,-19.93,-13.1
4827,0.46,0.38,-19.15,-30.98,-15.69,0.0,-19.4,-15.36,-19.1,-20.34,-13.93,0.39,-19.15,-30.98,-15.42,0.0,-16.47,-13.23,-17.62,-17.72,-12.15,0.41,-16.29,-25.26,-10.24,0.0,-12.54,-10.17,-13.23,-12.98,-9.78
4828,0.55,0.47,-18.88,-30.56,-23.36,0.0,-13.5,-12.39,-25.24,-17.17,-12.49,0.48,-18.66,-28.71,-19.94,0.0,-11.83,-10.6,-22.32,-14.04,-11.18,0.5,-16.84,-13.36,-18.4,0.0,-9.01,-8.23,-19.58,-10.33,-8.17
4829,0.59,0.49,-18.2,-14.23,-10.95,0.0,-14.74,-16.43,-22.65,-15.95,-11.03,0.51,-11.36,-13.36,-9.68,0.0,-12.42,-13.83,-20.6,-13.67,-9.75,0.53,-4.31,-9.16,-6.79,0.0,-9.11,-10.07,-9.21,-9.72,-6.56
4830,0.49,0.4,-14.13,-11.38,-13.57,0.0,-19.46,-17.87,-21.55,-20.3,-14.34,0.41,-9.39,-10.63,-10.82,0.0,-17.0,-16.93,-16.41,-15.5,-11.82,0.43,-9.39,-7.59,-8.24,0.0,-13.92,-14.39,-13.46,-12.63,-9.06
4831,0.33,0.26,-14.31,-24.4,-14.93,-29.26,-21.99,-15.19,-21.77,-27.37,-18.78,0.27,-9.9,-12.19,-13.34,-29.26,-19.66,-13.93,-20.19,-24.07,-17.14,0.28,-2.96,-9.52,-9.32,-27.66,-13.43,-9.9,-11.53,-16.85,-10.49
4832,0.39,0.31,-17.6,-17.81,-15.9,0.0,-23.68,-22.39,-24.28,-23.2,-17.81,0.32,-12.3,-16.5,-12.83,0.0,-20.82,-19.41,-23.96,-20.52,-13.75,0.34,-9.63,-12.99,-9.81,0.0,-14.52,-13.15,-19.82,-16.65,-9.72
4833,0.46,0.38,-16.98,-14.39,-15.73,0.0,-19.29,-18.2,-23.5,-18.61,-13.6,0.39,-13.42,-11.78,-13.66,0.0,-16.78,-15.81,-18.26,-14.2,-11.18,0.4,-13.23,-9.13,-10.67,0.0,-13.33,-13.04,-15.45,-11.1,-8.64
4834,0.65,0.58,-7.46,-4.06,-5.89,0.0,-11.79,-9.95,-19.6,-17.48,-10.96,0.59,-7.46,-4.06,-5.89,0.0,-10.44,-8.78,-15.84,-15.13,-9.75,0.6,-7.08,-4.06,-2.61,0.0,-8.74,-7.18,-11.37,-13.42,-8.31
4835,0.43,0.34,-25.53,-21.05,-19.77,-1.12,-20.66,-18.19,-22.05,-21.38,-16.21,0.35,-25.29,-19.29,-18.1,-1.12,-18.37,-15.7,-19.75,-17.09,-14.31,0.37,-18.54,-8.23,-16.22,-1.12,-12.99,-11.94,-13.67,-12.52,-10.99
4836,0.45,0.35,-8.18,-23.57,-15.11,0.0,-19.88,-19.6,-23.53,-24.13,-17.38,0.37,-7.64,-20.89,-13.77,0.0,-17.05,-16.3,-22.21,-19.91,-14.96,0.38,-5.3,-17.69,-11.87,0.0,-14.13,-12.81,-19.52,-17.14,-13.04
4837,0.27,0.22,-20.1,-31.38,-15.62,0.0,-21.05,-13.41,-22.2,-22.26,-20.27,0.22,-16.54,-30.1,-14.04,0.0,-18.88,-12.6,-21.02,-19.3,-19.22,0.23,-13.04,-21.87,-13.19,0.0,-14.95,-10.39,-17.78,-16.47,-17.01
4838,0.36,0.3,-12.26,-11.17,-11.77,-100.0,-17.73,-18.38,-15.85,-19.09,-8.09,0.31,-9.77,-6.18,-9.53,0.0,-14.65,-15.58,-12.53,-16.73,-7.44,0.33,-6.18,-5.35,-7.8,0.0,-9.19,-9.85,-11.07,-12.29,-5.76
4901,0.33,0.26,-18.81,-37.58,-23.25,-72.3,-22.89,-21.14,-23.08,-19.39,-17.84,0.27,-16.61,-36.56,-20.7,-72.3,-20.11,-19.2,-21.29,-17.38,-16.85,0.28,-6.47,-34.89,-19.42,-66.2,-15.89,-11.17,-20.71,-15.16,-15.01
4902,0.34,0.25,-32.08,-19.64,-20.37,-8.01,-25.94,-25.9,-25.16,-23.11,-20.39,0.27,-22.97,-18.46,-15.17,-8.01,-22.69,-20.04,-22.97,-19.55,-17.37,0.28,-21.25,-15.12,-11.07,-0.28,-18.55,-14.23,-20.79,-16.24,-13.21
4903,0.34,0.26,-7.47,-24.95,-48.35,-18.97,-24.76,-21.01,-16.79,-24.87,-19.75,0.27,-5.75,-17.75,-42.05,-18.97,-21.81,-19.67,-15.37,-19.86,-16.47,0.28,-3.97,-11.41,-35.31,0.0,-18.11,-15.87,-12.36,-17.08,-13.71
4904,0.29,0.21,-27.66,-20.51,-15.01,-0.39,-28.05,-21.57,-17.03,-21.25,-18.67,0.22,-22.48,-18.07,-15.01,-0.39,-23.83,-17.7,-16.45,-15.82,-14.9,0.24,-14.37,-15.22,-15.01,0.0,-19.3,-13.53,-13.65,-10.6,-9.84
5000,0.43,0.38,-1.64,-17.59,-4.4,0.0,-12.83,-4.23,-19.63,-18.77,-10.13,0.38,-1.64,-17.59,-4.4,0.0,-10.93,-4.23,-16.95,-15.59,-7.57,0.39,-1.64,-13.22,0.0,0.0,-9.46,0.0,-14.69,-13.19,-6.87
5101,0.29,0.23,-10.89,-13.16,-17.08,,-19.63,-17.22,-20.54,-23.23,-14.18,0.24,-10.85,-13.16,-14.19,,-18.0,-15.61,-14.98,-20.52,-12.17,0.25,-10.17,-8.65,-12.08,,-15.25,-6.49,-12.27,-17.19,-9.24
5102,0.32,0.27,-9.77,-23.19,-14.73,0.0,-16.58,-7.84,-17.87,-18.09,-13.02,0.27,-9.77,-19.4,-13.29,0.0,-14.83,-6.92,-14.75,-15.58,-10.5,0.28,-9.77,-15.4,-11.88,0.0,-11.81,-3.53,-12.97,-12.88,-7.92
5103,0.44,0.38,-8.32,-18.66,-11.25,0.0,-19.8,-19.69,-17.93,-14.27,-8.87,0.38,-7.91,-18.66,-9.94,0.0,-18.02,-18.42,-16.55,-12.56,-7.86,0.39,-7.91,-14.44,-7.92,0.0,-14.93,-14.09,-13.96,-10.03,-6.41
5104,0.43,0.36,-10.75,-20.98,-11.93,0.0,-17.62,-11.24,-16.7,-19.27,-11.79,0.37,-10.75,-18.39,-11.41,0.0,-16.49,-8.47,-15.62,-18.11,-11.15,0.38,-10.41,-17.74,-8.33,0.0,-14.82,-5.42,-12.51,-15.31,-9.74
5105,0.41,0.32,-4.81,-24.0,-16.22,-74.87,-23.11,-20.97,-18.91,-23.34,-15.19,0.34,-3.2,-16.19,-14.47,0.0,-19.71,-11.02,-16.16,-20.71,-13.62,0.36,-3.2,-5.69,-9.16,0.0,-14.61,-10.99,-11.71,-16.45,-9.91
5106,0.41,0.34,-9.89,-21.61,-8.59,,-19.05,-18.83,-22.86,-25.15,-15.55,0.35,-9.89,-21.61,-8.53,,-15.84,-10.31,-19.09,-21.08,-12.68,0.36,-9.89,-13.18,-5.96,,-12.35,-5.15,-14.29,-16.05,-9.48
5107,0.3,0.26,-10.03,-6.89,-9.38,0.0,-13.44,-6.88,-13.22,-15.24,-8.65,0.27,-10.03,-5.45,-9.33,0.0,-12.15,-6.32,-10.98,-13.52,-7.77,0.28,-5.14,-4.12,-6.72,0.0,-9.29,-4.86,-6.66,-9.87,-5.97
5108,0.23,0.2,-15.44,-12.07,-5.69,0.0,-20.16,-15.46,-11.17,-14.74,-10.39,0.2,-15.44,-11.33,-5.64,0.0,-18.75,-13.95,-10.16,-13.78,-9.86,0.21,-12.14,-8.6,-3.9,0.0,-13.94,-9.68,-5.29,-10.48,-9.0
5109,0.48,0.38,-10.76,-17.82,-12.04,-100.0,-21.55,-15.84,-21.15,-27.59,-16.61,0.39,-9.36,-15.06,-11.27,0.0,-18.28,-12.34,-15.47,-22.65,-14.4,0.41,-4.63,-11.92,-9.52,0.0,-14.79,-9.62,-12.63,-18.14,-12.18
5110,0.23,0.2,-3.14,-9.49,-9.83,-24.53,-13.58,-13.87,-13.07,-13.53,-8.27,0.2,-3.14,-7.85,-8.06,-24.53,-12.11,-13.24,-10.96,-10.72,-6.98,0.21,-3.01,-7.25,-4.49,-24.53,-9.4,-9.6,-6.02,-7.3,-5.43
5111,0.19,0.16,-9.14,-15.62,-6.14,0.0,-13.64,-10.99,-13.3,-14.73,-11.19,0.16,-9.14,-14.64,-5.54,0.0,-11.43,-9.52,-13.3,-13.75,-9.49,0.17,-6.9,-5.94,-5.54,0.0,-9.23,-7.68,-10.35,-9.26,-5.42
5301,0.27,0.23,-10.58,-13.23,-6.49,0.0,-14.77,-8.51,-15.51,-16.76,-10.13,0.23,-10.58,-11.32,-5.1,0.0,-14.22,-8.3,-14.74,-15.97,-9.23,0.24,-6.73,-7.1,-2.75,0.0,-10.22,-7.03,-11.84,-12.13,-7.24
5302,0.37,0.32,-6.91,-11.57,-8.99,0.0,-13.11,-9.1,-13.91,-18.48,-8.16,0.33,-6.45,-8.75,-8.99,0.0,-11.49,-8.96,-13.66,-16.05,-7.14,0.34,-5.13,-5.94,-6.49,0.0,-9.18,-8.11,-11.4,-13.38,-6.19
5303,0.42,0.38,-3.99,-4.93,-1.08,-4.52,-10.72,-5.39,-16.53,-17.6,-10.3,0.38,-3.34,-3.47,-1.08,-4.52,-8.94,-5.17,-13.16,-14.31,-8.58,0.39,-1.12,-3.47,-1.08,-4.52,-7.42,-3.76,-9.98,-11.71,-6.91
5304,0.5,0.44,-8.32,-4.64,-0.19,-32.28,-13.29,-6.84,-14.1,-16.54,-10.84,0.45,-7.83,-4.03,-0.19,-30.13,-11.77,-6.07,-11.1,-14.18,-8.8,0.46,-7.74,-1.41,0.0,-30.13,-10.07,-5.36,-8.0,-12.03,-7.78
5305,0.45,0.39,-6.89,-8.58,-5.03,-4.93,-13.75,-11.18,-16.39,-20.31,-10.11,0.4,-5.72,-5.9,-5.03,0.0,-11.84,-10.28,-14.91,-17.56,-8.6,0.41,-3.98,-4.15,-3.02,0.0,-9.19,-7.29,-13.12,-14.19,-7.7
5306,0.4,0.35,-7.4,-7.27,-6.65,0.0,-13.66,-6.49,-10.5,-16.39,-9.46,0.35,-5.45,-7.23,-6.65,0.0,-12.06,-4.98,-8.67,-14.64,-8.27,0.36,-4.42,-6.68,-5.26,0.0,-9.32,-4.85,-7.5,-11.97,-6.45
5307,0.31,0.27,-10.87,-11.35,-9.23,0.0,-13.2,-5.66,-9.52,-15.0,-7.66,0.27,-8.89,-9.93,-9.05,0.0,-11.51,-5.32,-9.13,-13.32,-6.53,0.28,-3.47,-5.23,-7.55,0.0,-7.67,-3.56,-8.41,-10.65,-4.8
5308,0.31,0.28,-21.23,-10.92,-2.92,-3.59,-12.51,-8.71,-13.02,-13.59,-10.16,0.28,-18.51,-7.42,-2.87,-3.59,-10.99,-7.56,-11.36,-10.94,-7.88,0.29,-17.89,-7.08,-2.3,-3.59,-7.93,-4.91,-5.77,-8.9,-6.13
5309,0.37,0.34,-3.15,-8.47,-3.48,0.0,-8.55,-7.17,-6.33,-12.33,-6.0,0.35,-2.94,-7.03,-3.02,0.0,-7.9,-5.01,-4.93,-10.75,-4.95,0.35,-2.39,-4.64,-2.77,0.0,-6.55,-4.74,-4.78,-8.56,-4.57
5310,0.38,0.34,-8.72,-6.21,-2.47,-14.57,-11.85,-6.94,-13.67,-13.01,-6.63,0.34,-5.12,-5.94,-2.47,-14.57,-10.22,-5.22,-12.37,-10.96,-5.59,0.35,-2.57,-4.6,-2.3,-14.57,-7.45,-4.05,-8.29,-8.59,-4.22
5401,0.54,0.47,-17.0,-6.45,-6.84,0.0,-14.22,-6.48,-22.49,-19.77,-12.05,0.48,-16.36,-5.27,-6.25,0.0,-11.82,-6.48,-15.45,-16.32,-9.6,0.49,-10.45,-5.27,-2.15,0.0,-9.26,-6.48,-12.34,-12.5,-7.81
5402,0.46,0.38,-9.79,-10.73,-5.17,0.0,-16.66,-3.0,-16.74,-22.55,-12.69,0.39,-9.49,-4.78,-5.17,0.0,-14.11,-3.0,-14.76,-18.7,-10.25,0.41,-8.2,-2.5,-5.17,0.0,-11.26,-2.85,-11.59,-14.92,-8.92
5501,0.36,0.3,-11.72,-13.96,-6.63,,-19.4,-6.6,-22.48,-23.5,-9.67,0.31,-11.72,-10.9,-6.63,,-15.48,-3.9,-13.81,-19.26,-7.47,0.32,-11.72,0.0,-6.63,,-12.27,-1.68,-13.67,-14.05,-5.46
5502,0.33,0.26,-16.4,-13.73,-17.62,0.0,-19.09,-12.43,-23.33,-21.08,-7.41,0.27,-1.75,-13.73,-17.62,0.0,-17.34,-12.43,-20.14,-18.12,-7.02,0.28,-1.75,-10.02,-16.3,0.0,-13.78,-10.38,-15.42,-13.72,-4.22
5503,0.38,0.3,-19.82,-15.37,-4.78,0.0,-20.98,-10.85,-26.0,-28.15,-15.27,0.31,-17.35,-15.37,-4.78,0.0,-18.54,-8.4,-23.58,-23.65,-13.63,0.32,-17.12,-11.22,-4.61,0.0,-15.43,-7.91,-18.49,-20.05,-11.78
5504,0.52,0.46,-14.58,-7.23,-7.22,,-13.9,-6.9,-12.41,-12.1,-5.08,0.47,-14.58,-6.4,-6.04,,-11.72,-5.39,-10.02,-10.26,-4.47,0.48,-7.66,-6.4,-4.99,,-9.36,-4.45,-8.61,-8.74,-3.81
5505,0.26,0.21,-20.79,-15.53,-0.91,,-20.04,-10.39,-16.83,-25.72,-11.59,0.22,-0.44,-14.03,-0.91,,-15.45,-4.78,-13.92,-20.63,-7.12,0.23,-0.44,-5.28,-0.91,,-12.69,-4.41,-11.67,-16.75,-6.6
5506,0.34,0.27,-11.69,-8.51,-5.44,0.0,-20.97,-13.71,-19.54,-27.94,-16.39,0.29,-3.27,-5.53,-5.44,0.0,-17.41,-10.74,-13.6,-22.22,-12.72,0.3,-3.27,-0.83,-2.73,0.0,-14.46,-10.62,-10.4,-18.8,-11.56
5507,0.38,0.3,-11.51,-7.17,-17.57,0.0,-20.93,-5.26,-32.46,-26.78,-13.75,0.32,-8.77,-6.99,-17.57,0.0,-17.62,-3.35,-28.15,-23.29,-11.65,0.33,-8.29,-3.96,-11.71,0.0,-13.99,-2.8,-20.3,-18.43,-9.33
5508,0.35,0.28,-4.18,-16.44,-11.43,0.0,-19.62,-4.91,-19.82,-26.9,-13.32,0.29,-1.83,-10.41,-11.43,0.0,-16.73,-4.91,-16.47,-22.86,-11.48,0.3,-1.83,0.0,-10.11,0.0,-14.63,-4.91,-13.23,-18.81,-8.83
5600,0.35,0.27,-20.25,-25.14,-17.84,0.0,-24.71,-28.58,-29.13,-31.88,-22.29,0.28,-17.32,-20.54,-17.84,0.0,-22.15,-25.95,-24.47,-27.7,-20.74,0.3,-14.08,-13.93,-17.35,0.0,-15.76,-24.3,-14.73,-19.42,-12.58
7298,0.8,0.71,-12.2,-1.75,-11.15,,-12.31,-11.87,-18.81,-11.79,-9.55,0.72,-11.39,-1.75,-9.12,,-10.07,-9.7,-16.35,-9.58,-7.93,0.74,-10.01,-1.75,-7.27,,-7.48,-7.25,-12.59,-6.82,-5.86
