zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
01440,0.33,0.37,-6.06,-20.73,-3.57,0.0,-10.35,-1.89,-13.84,-16.21,-5.67
01450,0.28,0.31,0.0,-16.83,0.0,,-9.17,0.0,-7.94,-9.82,-5.98
01451,0.41,0.44,-2.0,-7.14,0.0,,-9.5,0.0,-4.3,-16.67,-8.92
01452,0.33,0.37,-5.0,-21.21,-2.94,0.0,-10.19,-1.05,-13.79,-16.2,-5.51
01453,0.41,0.44,-1.74,-7.05,0.0,,-9.54,0.0,-4.44,-16.59,-8.85
01460,0.19,0.21,-5.71,-1.96,0.0,,-10.93,0.0,0.0,-17.26,-11.5
01462,0.41,0.44,-1.83,-6.56,0.0,,-9.58,0.0,-4.48,-16.61,-8.89
01463,0.28,0.31,0.0,-16.35,0.0,,-9.24,0.0,-8.46,-9.84,-6.01
01464,0.28,0.31,0.0,-16.67,0.0,,-9.2,0.0,-8.43,-9.73,-6.06
01468,0.33,0.37,-5.0,-21.21,-5.88,0.0,-10.39,-2.11,-13.79,-16.2,-5.91
01469,0.28,0.31,0.0,-15.87,0.0,,-9.27,0.0,-8.86,-9.76,-6.05
01473,0.33,0.37,-7.89,-19.35,-3.12,0.0,-10.35,-1.66,-13.64,-16.2,-5.59
01474,0.28,0.31,0.0,-16.67,0.0,,-9.17,0.0,-8.7,-9.76,-5.43
01475,0.33,0.37,-6.38,-20.51,-2.5,0.0,-10.32,-1.76,-13.77,-16.32,-5.78
01501,0.3,0.35,-60.34,-18.42,-20.99,0.0,-9.32,-35.63,-17.47,-10.62,-5.03
01503,0.28,0.3,-14.29,-2.04,-16.67,,-9.79,0.0,0.0,-10.55,-5.6
01504,0.32,0.36,-11.11,0.0,0.0,,-10.14,-1.61,-5.43,-17.19,-10.52
01505,0.28,0.3,-10.0,-2.63,-14.29,,-10.02,0.0,-3.23,-10.78,-5.24
01506,0.3,0.35,-58.33,-18.75,-23.53,0.0,-9.35,-35.29,-17.02,-10.57,-4.59
01507,0.32,0.36,-7.69,0.0,0.0,,-10.15,-1.4,-5.62,-17.17,-10.7
01510,0.33,0.37,-5.63,-20.51,-3.33,0.0,-10.33,-2.05,-14.01,-16.22,-5.62
01515,0.3,0.35,-62.5,-20.0,-18.18,0.0,-9.26,-36.36,-16.67,-10.69,-4.72
01516,0.32,0.36,-11.11,0.0,0.0,,-10.24,-1.66,-5.58,-17.14,-10.61
01518,0.32,0.36,0.0,0.0,0.0,,-10.2,-2.33,-5.26,-17.09,-11.05
01519,0.28,0.3,-6.67,-1.77,-14.63,,-9.91,0.0,-4.26,-10.72,-5.59
01520,0.3,0.35,-61.4,-18.92,-20.25,0.0,-9.36,-35.54,-17.41,-10.67,-5.02
01521,0.35,0.4,0.0,-3.45,0.0,,-11.05,-8.0,-6.12,-16.36,-6.29
01522,0.3,0.35,-58.33,-18.75,-23.53,0.0,-9.29,-35.29,-17.02,-10.89,-5.05
01523,0.41,0.44,-1.3,-6.98,0.0,,-9.54,0.0,-4.23,-16.58,-8.88
01524,0.3,0.35,-60.87,-20.0,-21.88,0.0,-9.35,-35.71,-16.67,-10.57,-5.03
01525,0.32,0.35,,,0.0,,-10.0,0.0,0.0,-20.0,0.0
01527,0.3,0.35,-60.42,-17.74,-20.9,0.0,-9.32,-35.47,-17.46,-10.64,-5.08
01529,0.32,0.36,0.0,0.0,0.0,,-10.2,-2.33,-5.26,-17.09,-11.05
01531,0.33,0.37,-20.0,-25.0,0.0,,-9.92,0.0,-7.69,-16.22,-6.78
01532,0.28,0.3,-9.09,-2.44,-14.44,,-9.91,0.0,-2.94,-10.79,-5.32
01534,0.32,0.36,-8.33,0.0,0.0,,-10.15,-1.79,-6.0,-17.18,-10.73
01535,0.3,0.35,-62.5,-19.05,-21.74,0.0,-9.23,-35.71,-16.92,-10.62,-4.81
01536,0.28,0.3,-12.5,-2.54,-13.95,,-9.87,0.0,-4.08,-10.57,-5.41
01537,0.32,0.36,0.0,0.0,0.0,,-10.33,-1.72,-3.92,-17.16,-10.66
01540,0.32,0.36,-9.09,0.0,0.0,,-10.11,-1.68,-5.66,-17.1,-10.69
01541,0.33,0.37,-6.25,-22.22,-3.7,0.0,-10.43,-1.3,-14.89,-16.15,-5.37
01542,0.31,0.35,-62.5,-20.0,-25.0,0.0,-9.41,-32.43,-14.71,-11.31,-5.19
01543,0.3,0.35,-61.29,-19.51,-20.45,0.0,-9.31,-35.34,-17.74,-10.66,-5.04
01545,0.28,0.3,-7.5,-2.5,-14.22,,-9.9,0.0,-3.23,-10.73,-5.43
01550,0.32,0.36,-8.57,0.0,0.0,,-10.16,-1.67,-5.63,-17.12,-10.62
01560,0.28,0.3,-10.0,-2.6,-14.29,,-9.93,0.0,-3.12,-11.0,-5.18
01561,0.4,0.44,0.0,,0.0,,-10.0,0.0,0.0,0.0,-20.0
01562,0.3,0.35,-61.9,-18.52,-20.69,0.0,-9.35,-35.59,-17.07,-10.72,-5.11
01564,0.33,0.37,-8.11,-21.31,-3.23,0.0,-10.37,-1.7,-14.02,-16.19,-5.54
01566,0.32,0.36,-7.69,0.0,0.0,,-10.17,-1.67,-5.59,-16.99,-10.53
01568,0.28,0.3,-6.25,-2.44,-13.33,,-9.94,0.0,-3.92,-10.66,-5.47
01569,0.32,0.36,-10.71,0.0,0.0,,-10.14,-1.57,-5.57,-17.12,-10.66
01570,0.32,0.36,-8.57,0.0,0.0,,-10.15,-1.67,-5.62,-17.18,-10.69
01571,0.32,0.36,-12.5,0.0,0.0,,-10.15,-1.87,-5.59,-17.05,-10.64
01581,0.28,0.3,-8.89,-2.37,-14.63,,-9.9,0.0,-3.57,-10.74,-5.41
01583,0.3,0.35,-62.96,-20.0,-21.62,0.0,-9.38,-35.4,-17.14,-10.6,-5.03
01585,0.3,0.35,-58.82,-18.18,-20.83,0.0,-9.43,-34.72,-17.91,-10.57,-5.0
01588,0.32,0.36,-10.0,0.0,0.0,,-10.17,-1.47,-5.76,-17.09,-10.63
01590,0.32,0.36,-5.56,0.0,0.0,,-10.15,-2.0,-5.83,-17.07,-10.63
01602,0.55,0.58,0.0,-7.08,-3.38,0.0,-6.34,-0.91,-14.49,-9.18,-2.07
01603,0.55,0.58,0.0,-6.99,-3.4,0.0,-6.35,-0.98,-14.34,-9.21,-2.13
01604,0.55,0.58,-0.72,-6.89,-3.45,0.0,-6.34,-0.92,-14.7,-9.17,-2.08
01605,0.55,0.58,0.0,-6.94,-3.41,0.0,-6.35,-0.91,-14.2,-9.18,-2.09
01606,0.55,0.58,-1.37,-6.76,-3.46,0.0,-6.38,-0.97,-13.62,-9.17,-2.1
01607,0.55,0.58,-3.12,-6.88,-3.38,0.0,-6.32,-1.12,-13.73,-9.24,-2.23
01608,0.55,0.58,0.0,-5.81,-3.12,0.0,-6.36,-0.93,-14.81,-8.94,-1.96
01609,0.55,0.58,0.0,-7.04,-3.43,0.0,-6.33,-0.92,-14.62,-9.18,-2.05
01610,0.55,0.58,0.0,-7.07,-3.4,0.0,-6.35,-0.93,-14.42,-9.19,-2.09
01611,0.3,0.35,-62.5,-20.0,-18.18,0.0,-9.42,-35.29,-16.13,-11.04,-5.38
01612,0.3,0.35,-58.82,-17.39,-20.83,0.0,-9.31,-35.14,-17.39,-10.53,-4.86
01701,0.36,0.39,0.0,0.0,0.0,,-10.36,-2.47,-22.37,-16.16,-9.08
01702,0.36,0.39,0.0,0.0,0.0,,-10.35,-2.45,-22.83,-16.24,-9.05
01718,0.19,0.21,0.0,0.0,0.0,,-10.2,0.0,0.0,-17.24,-9.52
01719,0.19,0.21,-5.26,0.0,0.0,,-11.06,0.0,0.0,-17.39,-11.18
01720,0.19,0.21,-7.41,0.0,0.0,,-10.98,0.0,0.0,-17.25,-11.44
01721,0.28,0.31,0.0,-0.99,0.0,,-10.4,-3.24,-15.48,-15.1,-11.68
01730,0.22,0.24,0.0,-6.1,0.0,0.0,-10.66,-2.16,-19.35,-11.66,-7.21
01731,0.22,0.24,0.0,-8.7,0.0,,-10.19,-4.0,-20.0,-12.0,-8.33
01740,0.41,0.44,-1.92,-6.9,0.0,,-9.58,0.0,-4.17,-16.67,-8.84
01741,0.19,0.21,-5.56,0.0,0.0,,-11.11,0.0,0.0,-16.97,-11.73
01742,0.19,0.21,-7.69,0.0,0.0,,-10.91,0.0,0.0,-17.21,-11.52
01745,0.28,0.3,0.0,-14.29,0.0,,-7.89,0.0,0.0,-11.11,-5.88
01746,0.28,0.31,0.0,-1.23,0.0,,-10.46,-3.33,-14.93,-15.17,-11.85
01747,0.32,0.36,-8.33,0.0,0.0,,-10.13,-1.85,-5.56,-17.02,-10.82
01748,0.28,0.31,0.0,-0.99,0.0,,-10.44,-3.25,-14.46,-15.06,-11.72
01749,0.19,0.21,-7.14,0.0,0.0,,-10.97,0.0,0.0,-17.3,-11.59
01752,0.36,0.39,0.0,0.0,0.0,,-10.36,-2.43,-23.71,-16.21,-9.03
01754,0.19,0.21,-5.41,-1.85,0.0,,-10.97,0.0,0.0,-17.23,-11.75
01756,0.32,0.36,-8.33,0.0,0.0,,-10.15,-1.79,-6.0,-17.18,-10.73
01757,0.28,0.3,-7.94,-2.73,-13.87,,-9.91,0.0,-3.05,-10.78,-5.5
01760,0.28,0.31,0.0,-0.76,0.0,,-10.45,-3.33,-14.72,-15.06,-11.75
01770,0.28,0.31,0.0,0.0,0.0,,-10.32,-2.53,-15.0,-14.83,-11.64
01772,0.28,0.3,-9.52,-2.55,-14.04,,-9.94,0.0,-3.08,-10.78,-5.33
01773,0.22,0.24,0.0,-6.1,0.0,0.0,-10.69,-2.25,-19.44,-11.72,-7.02
01775,0.19,0.21,-8.0,0.0,0.0,,-10.81,0.0,0.0,-17.06,-11.71
01776,0.19,0.21,-7.58,0.0,0.0,,-10.98,0.0,0.0,-17.24,-11.62
01778,0.28,0.31,0.0,-0.66,0.0,,-10.41,-3.15,-15.87,-15.05,-11.73
01801,0.3,0.34,-3.03,-11.51,-14.04,,-10.14,-11.99,-14.38,-15.95,-6.69
01803,0.22,0.24,0.0,-6.04,0.0,0.0,-10.69,-2.17,-19.28,-11.68,-7.17
01810,0.47,0.5,-7.81,0.0,-1.23,,-8.06,-4.64,-5.26,-7.28,-3.39
01821,0.19,0.23,0.0,-5.96,0.0,,-16.05,-6.25,-6.14,-14.67,-10.13
01824,0.28,0.31,0.0,-16.25,0.0,,-9.22,0.0,-8.0,-9.94,-5.95
01826,0.2,0.23,-2.08,-5.66,0.0,,-15.98,-5.95,-6.61,-14.63,-10.0
01827,0.28,0.31,0.0,-16.67,0.0,,-9.04,0.0,-7.89,-10.0,-5.37
01830,0.6,0.63,-8.09,0.0,-1.29,,-4.96,-4.54,-2.89,-4.4,-2.2
01832,0.6,0.63,-8.66,0.0,-1.26,,-4.97,-4.54,-3.54,-4.4,-2.23
01833,0.29,0.32,0.0,-11.36,0.0,,-11.87,-4.07,-6.96,-16.06,-7.52
01834,0.29,0.32,0.0,-11.43,0.0,,-11.8,-3.06,-6.52,-16.09,-7.64
01835,0.6,0.63,-8.33,0.0,-1.33,,-4.98,-4.54,-3.12,-4.4,-2.24
01840,0.47,0.5,-4.0,0.0,-1.23,,-8.15,-4.62,-5.26,-7.14,-3.27
01841,0.47,0.5,-7.29,0.0,-1.14,,-8.09,-4.64,-5.13,-7.27,-3.36
01843,0.47,0.5,-6.93,0.0,-1.23,,-8.08,-4.64,-5.29,-7.3,-3.34
01844,0.6,0.63,-8.05,0.0,-1.28,,-4.97,-4.52,-3.22,-4.38,-2.2
01845,0.29,0.33,0.0,-11.45,-0.49,,-11.7,-3.79,-6.53,-15.79,-7.5
01850,0.48,0.53,-4.41,-6.07,0.0,,-11.02,0.0,0.0,-9.22,-3.39
01851,0.48,0.53,-5.22,-6.18,0.0,,-11.02,0.0,0.0,-9.15,-3.42
01852,0.48,0.53,-5.3,-6.17,0.0,,-11.04,0.0,0.0,-9.17,-3.41
01854,0.48,0.53,-4.96,-6.19,0.0,,-11.0,0.0,0.0,-9.16,-3.41
01860,0.29,0.32,0.0,-11.43,0.0,,-11.83,-3.06,-6.52,-15.94,-7.67
01862,0.19,0.23,0.0,-5.36,0.0,,-16.06,-6.25,-7.06,-14.7,-10.03
01863,0.28,0.31,0.0,-16.47,0.0,,-9.26,0.0,-7.55,-9.88,-5.91
01864,0.3,0.34,-3.17,-11.31,-14.14,,-10.16,-11.82,-14.86,-15.93,-6.63
01867,0.3,0.34,-2.91,-11.59,-13.89,,-10.13,-12.01,-14.34,-15.94,-6.74
01876,0.19,0.23,0.0,-5.92,0.0,,-16.03,-6.19,-6.52,-14.7,-10.15
01879,0.28,0.31,0.0,-16.36,0.0,,-9.29,0.0,-7.97,-9.92,-5.83
01880,0.3,0.34,-2.75,-11.6,-13.95,,-10.14,-11.9,-14.47,-15.94,-6.71
01886,0.28,0.31,0.0,-16.36,0.0,,-9.22,0.0,-8.0,-9.9,-5.95
01887,0.22,0.24,0.0,-6.16,0.0,0.0,-10.65,-2.15,-19.46,-11.62,-7.16
01890,0.22,0.24,0.0,-6.25,0.0,0.0,-10.7,-1.92,-19.73,-11.63,-7.14
01901,0.49,0.54,0.0,-6.98,-7.45,,-12.26,-3.23,0.0,-11.59,-7.45
01902,0.49,0.54,0.0,-8.52,-7.36,,-12.29,-3.31,-0.21,-11.69,-7.47
01904,0.49,0.54,0.0,-8.41,-7.34,,-12.31,-3.33,-0.54,-11.67,-7.52
01905,0.49,0.54,0.0,-8.37,-7.31,,-12.29,-3.33,-0.39,-11.7,-7.5
01906,0.31,0.35,-0.78,-7.65,-4.38,,-10.95,-3.36,-20.04,-16.28,-7.28
01907,0.33,0.37,0.0,-7.92,-2.19,,-11.38,-5.99,-11.54,-14.35,-8.67
01908,0.49,0.54,0.0,-9.62,-7.14,,-12.35,-3.38,0.0,-11.82,-7.54
01913,0.29,0.32,0.0,-12.09,0.0,,-11.81,-3.56,-6.75,-15.98,-7.68
01915,0.33,0.37,0.0,-8.51,-1.96,,-11.44,-6.13,-11.64,-14.39,-8.75
01921,0.29,0.32,0.0,-11.63,0.0,,-11.76,-3.33,-7.08,-15.99,-7.65
01922,0.29,0.32,0.0,-6.25,0.0,,-11.83,-4.35,-6.98,-15.96,-7.46
01923,0.31,0.35,-0.8,-7.83,-4.1,,-10.93,-3.44,-20.05,-16.3,-7.24
01929,0.31,0.35,0.0,-4.76,-5.71,,-10.86,-3.57,-21.05,-16.17,-7.53
01930,0.33,0.37,0.0,-8.59,-1.96,,-11.45,-6.02,-11.71,-14.38,-8.73
01937,0.31,0.35,,0.0,0.0,,-15.38,0.0,-50.0,-25.0,0.0
01938,0.31,0.35,0.0,-8.54,-4.55,,-10.98,-3.72,-19.91,-16.26,-7.34
01940,0.31,0.35,0.0,-7.59,-4.69,,-10.93,-3.85,-20.1,-16.31,-7.31
01944,0.33,0.37,0.0,-8.33,-1.54,,-11.43,-6.49,-10.81,-14.29,-8.71
01945,0.33,0.37,0.0,-8.09,-1.63,,-11.43,-6.17,-11.7,-14.39,-8.73
01949,0.31,0.35,-2.27,-8.62,-4.26,,-10.96,-3.29,-19.61,-16.39,-7.37
01950,0.29,0.32,0.0,-11.46,0.0,,-11.84,-3.75,-6.43,-15.97,-7.68
01951,0.29,0.32,0.0,-10.53,0.0,,-11.85,-3.85,-6.12,-15.98,-7.84
01952,0.29,0.32,0.0,-12.24,0.0,,-11.77,-3.7,-6.35,-15.9,-7.85
01960,0.31,0.35,-0.83,-7.79,-4.24,,-10.95,-3.44,-19.91,-16.27,-7.26
01965,0.33,0.37,0.0,0.0,0.0,,-11.36,0.0,-20.0,-14.81,-11.11
01966,0.33,0.37,0.0,-8.51,-1.19,,-11.46,-6.03,-11.46,-14.34,-8.87
01969,0.29,0.32,0.0,-9.38,0.0,,-11.89,-3.33,-5.95,-15.95,-7.6
01970,0.33,0.37,0.0,-8.45,-1.87,,-11.45,-6.08,-11.89,-14.37,-8.71
01982,0.31,0.35,0.0,-6.67,-4.11,,-10.94,-3.36,-20.0,-16.22,-7.16
01983,0.31,0.35,0.0,-7.69,-4.76,,-10.96,-2.94,-20.39,-16.15,-7.12
01984,0.31,0.35,0.0,-10.0,-4.17,,-11.0,-3.85,-20.51,-16.35,-7.42
01985,0.29,0.32,0.0,-12.5,0.0,,-11.79,-4.55,-6.56,-15.96,-7.29
02019,0.23,0.25,0.0,-1.72,0.0,,-9.35,0.0,-14.29,-14.6,-6.45
02021,0.4,0.45,-5.26,-2.04,-6.13,,-14.72,-4.7,-13.68,-15.33,-8.83
02025,0.29,0.33,0.0,-5.22,-5.33,,-14.35,-3.28,-9.09,-17.89,-8.99
02026,0.27,0.31,0.0,-1.28,-6.3,0.0,-15.8,-9.17,-12.36,-16.12,-10.03
02030,0.18,0.21,0.0,-4.55,0.0,,-12.2,-19.44,-22.22,-17.3,-18.18
02032,0.23,0.25,0.0,-5.88,0.0,,-9.38,0.0,-15.0,-14.48,-6.59
02035,0.23,0.25,0.0,-1.56,0.0,,-9.33,0.0,-14.29,-14.59,-6.58
02038,0.23,0.25,0.0,-1.75,0.0,,-9.32,0.0,-14.55,-14.61,-6.57
02043,0.27,0.3,-2.44,-9.76,-0.6,0.0,-10.83,0.0,-5.73,-13.59,-9.36
02045,0.27,0.3,0.0,-10.29,-1.43,0.0,-10.83,0.0,-5.52,-13.56,-9.22
02047,0.27,0.3,0.0,-33.33,0.0,,-12.2,0.0,0.0,-15.38,-6.67
02048,0.37,0.41,-16.36,0.0,-3.5,0.0,-10.17,0.0,-12.99,-12.64,-8.77
02050,0.27,0.3,-2.27,-9.71,-1.11,0.0,-10.82,0.0,-5.63,-13.55,-9.31
02052,0.18,0.21,0.0,-5.21,0.0,,-12.39,-18.18,-21.05,-17.19,-18.25
02053,0.18,0.21,0.0,-5.1,0.0,,-12.33,-18.99,-20.51,-16.98,-18.22
02054,0.18,0.21,0.0,-4.76,0.0,,-12.31,-17.65,-20.0,-16.86,-18.39
02056,0.23,0.25,0.0,-2.5,0.0,,-9.3,0.0,-14.58,-14.47,-6.62
02061,0.27,0.3,0.0,-10.39,-1.27,0.0,-10.81,0.0,-5.52,-13.68,-9.25
02062,0.4,0.45,-6.0,-1.97,-6.21,,-14.72,-4.48,-13.78,-15.37,-8.83
02066,0.27,0.3,-3.12,-9.6,-0.78,0.0,-10.83,0.0,-5.62,-13.55,-9.34
02067,0.4,0.45,-3.45,-2.01,-6.24,,-14.7,-4.36,-13.68,-15.34,-8.79
02071,0.23,0.25,0.0,0.0,0.0,,-9.64,0.0,-12.5,-13.64,-5.56
02072,0.4,0.45,-6.52,-2.12,-6.19,,-14.7,-4.38,-13.55,-15.37,-8.85
02081,0.23,0.25,0.0,-2.82,0.0,,-9.34,0.0,-14.71,-14.67,-6.6
02090,0.18,0.21,0.0,-5.74,0.0,,-12.32,-18.37,-20.83,-17.08,-18.26
02093,0.23,0.25,0.0,-2.38,0.0,,-9.38,0.0,-14.85,-14.57,-6.56
02108,0.37,0.4,-19.05,-8.23,-5.77,,-5.87,-3.31,0.0,-3.8,-3.69
02109,0.37,0.4,-20.0,-8.84,-6.21,,-5.66,-3.17,0.0,-3.75,-3.48
02110,0.37,0.4,-20.0,-8.26,-5.56,,-5.78,-3.72,0.0,-3.67,-4.0
02111,0.37,0.4,-20.41,-8.52,-5.85,,-5.75,-3.52,0.0,-3.58,-3.81
02113,0.37,0.4,-19.44,-8.61,-6.06,,-5.72,-3.49,0.0,-3.56,-3.83
02114,0.37,0.4,-19.18,-8.49,-6.16,,-5.76,-3.44,0.0,-3.7,-3.77
02115,0.46,0.49,-4.05,-7.59,-4.71,,-7.79,-2.94,0.0,-6.48,-2.73
02116,0.37,0.4,-20.17,-8.44,-6.0,,-5.72,-3.52,0.0,-3.6,-3.83
02118,0.41,0.44,-14.97,-8.61,-4.79,,-5.74,-3.26,0.0,-3.86,-2.73
02119,0.69,0.72,0.0,-11.68,-3.28,,-5.82,-2.51,-0.56,-4.89,-0.08
02120,0.66,0.69,0.0,-10.07,-3.32,,-6.31,-2.45,0.0,-5.14,-0.26
02121,0.7,0.73,0.0,-11.68,-3.3,,-5.68,-2.54,0.0,-4.83,-0.03
02122,0.39,0.41,0.0,-2.92,-0.05,,-8.56,-3.5,0.0,-5.26,-3.86
02124,0.51,0.53,0.0,-6.33,-2.11,,-7.35,-2.81,0.0,-5.04,-1.69
02125,0.49,0.51,0.0,-5.64,-1.87,,-7.55,-2.85,0.0,-5.02,-1.98
02126,0.66,0.69,0.0,-10.48,-3.1,,-6.07,-2.59,-0.75,-4.89,-0.3
02127,0.38,0.41,0.0,-3.04,0.0,,-8.63,-3.53,0.0,-5.3,-3.91
02128,0.37,0.4,-20.09,-8.44,-6.02,,-5.73,-3.46,0.0,-3.6,-3.8
02129,0.37,0.4,-20.62,-8.52,-6.07,,-5.75,-3.49,0.0,-3.64,-3.87
02130,0.41,0.44,0.0,-9.33,-2.44,,-7.67,-2.56,-18.61,-6.79,-2.69
02131,0.36,0.39,0.0,-8.33,-1.98,,-8.0,-2.6,-22.28,-7.25,-3.74
02132,0.36,0.39,0.0,-8.59,-2.0,,-8.0,-2.63,-22.09,-7.23,-3.77
02133,0.36,0.39,,0.0,0.0,,0.0,0.0,,-25.0,0.0
02134,0.44,0.48,0.0,-7.11,-6.78,,-8.89,-2.74,0.0,-9.16,-4.1
02135,0.44,0.48,0.0,-7.09,-6.73,,-8.87,-2.77,0.0,-9.23,-4.08
02136,0.36,0.39,0.0,-9.01,-1.99,,-7.97,-2.6,-22.17,-7.22,-3.69
02138,0.28,0.31,-1.47,-16.61,-1.53,,-8.01,-2.59,-4.66,-18.11,-11.05
02139,0.28,0.31,0.0,-16.72,-1.55,,-8.04,-2.5,-4.48,-18.18,-11.11
02140,0.28,0.31,0.0,-16.72,-1.57,,-8.03,-2.42,-4.46,-18.08,-11.11
02141,0.28,0.31,0.0,-16.87,-1.62,,-8.06,-2.74,-4.5,-18.17,-11.08
02142,0.28,0.31,0.0,-16.67,-1.36,,-8.07,-2.3,-3.03,-17.98,-11.52
02143,0.43,0.46,-40.78,-0.23,0.0,,-4.37,-9.9,-7.69,-5.26,-6.69
02144,0.43,0.46,-41.58,-0.24,0.0,,-4.38,-9.84,-7.49,-5.23,-6.7
02145,0.43,0.46,-41.28,0.0,0.0,,-4.4,-9.86,-7.61,-5.28,-6.67
02148,0.42,0.46,-1.72,-6.84,0.0,,-8.77,-6.39,-10.56,-11.38,-9.06
02149,0.43,0.46,-41.24,-0.12,0.0,,-4.38,-9.86,-7.77,-5.23,-6.68
02150,0.57,0.61,-18.62,-12.54,-3.88,,-7.74,-7.16,-15.72,-9.59,-7.87
02151,0.57,0.61,-18.78,-12.48,-3.87,,-7.73,-7.18,-15.94,-9.58,-7.89
02152,0.57,0.61,-18.8,-12.57,-3.89,,-7.72,-7.16,-16.2,-9.6,-7.88
02155,0.42,0.46,-6.67,-6.79,0.0,,-8.6,-6.58,-10.35,-11.23,-9.01
02163,0.44,0.48,0.0,-7.81,-8.33,,-8.82,-4.26,0.0,-9.8,-4.26
02169,0.39,0.43,0.0,-0.03,-6.48,0.0,-13.47,-18.27,-12.47,-14.7,-5.39
02170,0.39,0.43,0.0,-0.11,-6.57,0.0,-13.46,-18.46,-12.36,-14.73,-5.41
02171,0.39,0.43,0.0,0.0,-6.47,0.0,-13.47,-18.43,-12.59,-14.67,-5.41
02176,0.3,0.34,-3.33,-11.76,-13.98,,-10.12,-11.83,-14.63,-15.95,-6.67
02180,0.3,0.34,-3.19,-11.51,-14.19,,-10.13,-11.88,-14.56,-15.97,-6.66
02184,0.29,0.33,0.0,-4.81,-5.2,,-14.4,-4.2,-8.98,-17.8,-8.96
02186,0.27,0.31,0.0,-1.13,-6.47,0.0,-15.73,-9.62,-12.25,-16.16,-10.02
02188,0.29,0.33,0.0,-4.98,-4.93,,-14.37,-3.64,-9.09,-17.8,-8.94
02189,0.29,0.33,0.0,-4.98,-4.93,,-14.37,-3.64,-9.09,-17.8,-8.94
02190,0.29,0.33,0.0,-4.65,-5.0,,-14.39,-4.35,-9.27,-17.79,-8.92
02191,0.29,0.33,0.0,-5.3,-4.82,,-14.43,-3.33,-8.33,-17.83,-9.12
02199,0.37,0.4,-25.0,-8.47,-6.78,,-5.62,-3.92,0.0,-3.39,-3.7
02205,0.38,0.38,,0.0,0.0,,0.0,0.0,,0.0,0.0
02210,0.38,0.41,0.0,-2.99,0.0,,-8.21,-3.61,0.0,-5.11,-3.87
02215,0.44,0.48,0.0,-7.08,-6.47,,-8.82,-2.69,0.0,-9.12,-3.85
02301,0.55,0.59,-17.5,-12.35,-4.72,,-7.02,0.0,-5.7,-8.76,-5.5
02302,0.55,0.59,-16.13,-12.36,-4.71,,-7.0,0.0,-5.85,-8.73,-5.51
02322,0.4,0.45,-12.5,0.0,-6.32,,-14.78,-4.23,-13.33,-15.53,-8.8
02324,0.28,0.31,-17.5,-14.58,-3.45,0.0,-9.74,0.0,-10.0,-13.27,-10.73
02325,0.28,0.31,-20.0,-9.09,-3.7,0.0,-9.66,0.0,-10.53,-13.76,-10.91
02330,0.28,0.32,0.0,-28.57,0.0,0.0,-11.24,0.0,-6.82,-14.82,-10.61
02332,0.27,0.3,-3.7,-10.09,0.0,0.0,-10.8,0.0,-5.63,-13.55,-9.41
02333,0.28,0.31,-18.18,-14.81,-3.08,0.0,-9.7,0.0,-10.06,-13.18,-10.73
02338,0.28,0.31,-16.67,-13.79,-2.86,0.0,-9.74,0.0,-10.31,-13.28,-10.68
02339,0.28,0.31,-17.39,-14.55,-2.99,0.0,-9.73,0.0,-10.27,-13.31,-10.76
02341,0.28,0.31,-18.75,-15.38,-3.19,0.0,-9.73,0.0,-10.08,-13.31,-10.88
02343,0.4,0.45,-5.56,-1.1,-6.2,,-14.72,-4.73,-13.29,-15.35,-8.88
02346,0.28,0.32,0.0,-27.59,-0.88,0.0,-11.24,0.0,-6.3,-14.81,-10.62
02347,0.28,0.32,0.0,-25.93,-1.85,0.0,-11.21,0.0,-6.32,-14.77,-10.71
02350,0.29,0.31,,0.0,0.0,,-10.71,0.0,0.0,-17.65,-10.0
02351,0.28,0.31,-15.38,-15.62,-3.21,0.0,-9.77,0.0,-10.33,-13.25,-10.65
02356,0.37,0.41,-20.0,0.0,-3.28,0.0,-10.14,0.0,-13.24,-12.61,-8.88
02357,0.37,0.41,0.0,0.0,-5.41,,-10.24,0.0,-10.0,-12.2,-9.09
02359,0.27,0.3,-3.23,-9.68,-0.79,0.0,-10.85,0.0,-5.68,-13.54,-9.31
02360,0.28,0.32,0.0,-26.71,-0.35,0.0,-11.21,0.0,-6.3,-14.84,-10.68
02364,0.28,0.31,-19.05,-13.73,-3.23,0.0,-9.7,0.0,-9.94,-13.25,-10.84
02366,0.29,0.31,,,,,-9.09,,0.0,-14.29,0.0
02367,0.28,0.31,-20.0,-18.18,0.0,0.0,-9.65,0.0,-10.81,-13.66,-11.21
02368,0.29,0.33,0.0,-4.84,-5.1,,-14.38,-4.28,-8.95,-17.79,-8.87
02370,0.27,0.3,-3.33,-10.0,-0.81,0.0,-10.83,0.0,-5.86,-13.63,-9.33
02375,0.37,0.41,-16.67,0.0,-3.52,0.0,-10.15,0.0,-12.73,-12.69,-8.66
02379,0.28,0.31,-16.67,-17.24,-2.9,0.0,-9.69,0.0,-10.42,-13.36,-10.75
02382,0.28,0.31,-17.39,-14.29,-2.94,0.0,-9.73,0.0,-10.05,-13.28,-10.75
02420,0.22,0.24,0.0,-6.17,0.0,0.0,-10.67,-2.43,-19.19,-11.63,-7.19
