Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-02-01,0101501,44,0,27,42,113,1511,0,262,914,2685
2023-03-01,0101501,43,0,-7,75,109,1554,0,254,987,2796
2023-04-01,0101501,59,0,-5,61,114,1615,0,248,1048,2909
2023-05-01,0101501,34,0,-10,53,78,1647,0,239,1101,2989
2023-06-01,0101501,77,0,9,73,160,1727,0,249,1175,3150
2023-07-01,0101501,57,0,-2,60,117,1784,0,245,1235,3267
2022-01-01,0101502,83,0,30,97,209,1023,5,723,960,2713
2022-02-01,0101502,97,0,27,108,232,1118,5,751,1069,2947
2022-03-01,0101502,105,0,53,97,257,1223,5,806,1166,3202
2022-04-01,0101502,81,0,31,65,178,1305,5,837,1233,3380
2022-05-01,0101502,127,0,-18,19,128,1432,5,819,1250,3510
2022-06-01,0101502,86,0,-46,89,132,1517,5,775,1342,3639
2022-07-01,0101502,122,-5,17,98,230,1640,0,794,1440,3870
2022-08-01,0101502,105,0,-18,65,154,1745,0,774,1503,4023
2022-09-01,0101502,76,0,26,71,173,1818,0,799,1574,4195
2022-10-01,0101502,65,0,91,253,406,1884,0,889,1828,4600
2022-11-01,0101502,39,0,-1,121,157,1922,0,887,1950,4757
2022-12-01,0101502,37,0,5,132,174,1959,0,891,2083,4933
2023-01-01,0101502,-55,0,38,121,107,1903,0,930,2202,5038
2023-02-01,0101502,75,0,55,176,307,1979,0,985,2379,5341
2023-03-01,0101502,48,0,-59,173,163,2026,0,927,2550,5503
2023-04-01,0101502,71,0,-20,139,193,2098,0,908,2688,5695
2023-05-01,0101502,31,0,8,125,163,2129,0,915,2814,5860
2023-06-01,0101502,71,0,12,129,214,2200,0,927,2942,6068
2023-07-01,0101502,27,0,-9,105,121,2228,0,916,3047,6188
2022-01-01,0101600,121,0,82,150,354,3053,8,1502,2026,6585
2022-02-01,0101600,191,1,74,162,428,3245,9,1576,2186,7014
2022-03-01,0101600,125,0,92,194,413,3369,8,1666,2381,7426
2022-04-01,0101600,79,-1,-7,64,135,3448,7,1661,2445,7560
2022-05-01,0101600,217,0,9,-3,224,3664,7,1669,2443,7783
2022-06-01,0101600,120,0,83,242,445,3785,7,1753,2683,8230
2022-07-01,0101600,166,-2,140,126,426,3950,5,1893,2810,8655
2022-08-01,0101600,107,0,-21,156,239,4056,5,1872,2961,8895
2022-09-01,0101600,127,-2,12,68,206,4183,3,1884,3030,9100
2022-10-01,0101600,83,0,210,116,410,4267,3,2095,3146,9512
2022-11-01,0101600,-12,0,71,469,525,4255,3,2165,3615,10038
2022-12-01,0101600,59,0,15,433,504,4314,3,2179,4046,10543
2023-01-01,0101600,-49,0,71,184,208,4266,3,2251,4232,10749
2023-02-01,0101600,181,-1,-43,151,286,4445,2,2208,4381,11036
2023-03-01,0101600,110,0,-45,223,288,4556,2,2163,4608,11324
2023-04-01,0101600,114,0,-51,224,284,4670,2,2114,4827,11609
2023-05-01,0101600,163,0,-4,141,300,4831,2,2108,4970,11912
2023-06-01,0101600,126,0,-4,174,296,4960,2,2103,5146,12212
2023-07-01,0101600,105,0,68,136,311,5064,2,2175,5280,12520
2022-01-01,0101700,175,-3,32,210,414,2855,69,2120,3726,8773
2022-02-01,0101700,172,1,61,33,266,3028,70,2182,3759,9039
2022-03-01,0101700,224,0,82,148,453,3253,70,2263,3910,9495
2022-04-01,0101700,187,-1,-22,-53,108,3438,69,2240,3855,9604
2022-05-01,0101700,219,-1,-55,-57,108,3658,68,2187,3799,9711
2022-06-01,0101700,181,-3,-65,73,185,3838,65,2121,3870,9895
2022-07-01,0101700,172,-6,21,242,426,4010,59,2141,4111,10323
2022-08-01,0101700,118,-1,-29,160,248,4128,58,2113,4271,10571
2022-09-01,0101700,152,-4,193,55,394,4281,54,2305,4328,10967
2022-10-01,0101700,-51,-2,227,460,634,4229,52,2531,4786,11599
2022-11-01,0101700,28,0,191,273,491,4257,52,2723,5063,12089
2022-12-01,0101700,99,-3,-5,250,340,4357,49,2718,5312,12431
2023-01-01,0101700,-78,-2,-42,193,72,4279,47,2675,5501,12502
2023-02-01,0101700,97,0,22,153,273,4377,47,2700,5656,12775
2023-03-01,0101700,156,-3,-155,137,136,4531,44,2543,5796,12911
2023-04-01,0101700,81,-3,-98,264,242,4612,41,2446,6060,13155
2023-05-01,0101700,63,-4,108,171,344,4677,37,2553,6230,13498
2023-06-01,0101700,120,-2,134,245,495,4797,35,2684,6478,13994
2023-07-01,0101700,137,-2,-81,285,339,4933,33,2608,6764,14335
2022-01-01,0101801,294,0,87,318,700,5559,1,3131,3294,11984
2022-02-01,0101801,289,0,107,207,603,5848,1,3237,3498,12588
2022-03-01,0101801,295,0,22,271,585,6144,1,3258,3769,13174
2022-04-01,0101801,263,0,12,-1,272,6405,1,3268,3767,13445
2022-05-01,0101801,368,1,-34,-21,313,6775,2,3235,3747,13757
2022-06-01,0101801,213,0,-48,141,307,6987,2,3186,3885,14064
2022-07-01,0101801,323,0,67,195,583,7310,2,3253,4081,14647
2022-08-01,0101801,233,0,-221,143,154,7544,2,3030,4224,14800
2022-09-01,0101801,234,0,328,7,569,7778,2,3357,4230,15370
2022-10-01,0101801,103,0,509,-68,543,7882,2,3866,4162,15912
2022-11-01,0101801,20,0,181,22,224,7901,2,4048,4185,16137
2022-12-01,0101801,173,0,-46,360,487,8076,2,4002,4543,16622
2023-01-01,0101801,-105,-1,15,128,37,7968,1,4017,4673,16660
2023-02-01,0101801,163,0,204,157,525,8132,1,4222,4831,17187
2023-03-01,0101801,215,0,-179,291,327,8346,1,4042,5122,17513
2023-04-01,0101801,184,0,-244,475,414,8531,1,3798,5598,17927
2023-05-01,0101801,288,0,-184,331,437,8820,1,3612,5930,18364
2023-06-01,0101801,332,0,-130,500,701,9152,1,3483,6429,19066
2023-07-01,0101801,157,-1,-159,279,274,9308,0,3323,6709,19340
2022-01-01,0101802,159,-1,39,175,373,2725,4,1128,1912,5767
2022-02-01,0101802,145,0,54,42,240,2870,4,1180,1955,6008
2022-03-01,0101802,149,0,15,124,290,3018,4,1196,2080,6297
2022-04-01,0101802,140,0,16,55,209,3160,4,1212,2133,6506
2022-05-01,0101802,159,0,24,140,324,3319,4,1236,2273,6832
2022-06-01,0101802,95,0,62,116,273,3413,4,1298,2391,7104
2022-07-01,0101802,187,-3,31,164,379,3599,1,1328,2555,7483
2022-08-01,0101802,134,0,-72,90,152,3732,1,1258,2645,7636
2022-09-01,0101802,136,0,180,80,395,3869,1,1438,2726,8030
2022-10-01,0101802,71,0,159,57,288,3939,1,1597,2782,8319
2022-11-01,0101802,-11,0,63,-6,44,3928,1,1660,2775,8362
2022-12-01,0101802,66,0,-32,152,185,3993,1,1627,2927,8548
2023-01-01,0101802,-218,0,14,127,-77,3776,1,1640,3053,8469
2023-02-01,0101802,131,0,99,83,313,3906,1,1737,3137,8782
2023-03-01,0101802,123,-1,-96,195,223,4029,0,1641,3333,9004
2023-04-01,0101802,100,0,-84,204,221,4129,0,1558,3536,9225
2023-05-01,0101802,142,0,-90,198,248,4272,0,1467,3734,9472
2023-06-01,0101802,157,0,-62,285,380,4428,0,1406,4019,9853
2023-07-01,0101802,111,0,-57,211,266,4540,0,1351,4229,10120
2022-01-01,0101901,129,0,28,93,248,1661,3,708,1063,3437
2022-02-01,0101901,170,0,8,68,248,1830,3,717,1135,3684
2022-03-01,0101901,206,1,29,81,316,2034,4,745,1216,4000
2022-04-01,0101901,154,0,25,37,219,2189,4,772,1256,4220
2022-05-01,0101901,204,0,-24,-25,152,2390,4,750,1226,4370
2022-06-01,0101901,122,0,6,64,191,2515,4,754,1292,4565
2022-07-01,0101901,166,-1,22,94,278,2681,3,773,1385,4842
2022-08-01,0101901,136,0,-14,39,161,2816,3,761,1424,5003
2022-09-01,0101901,133,0,49,10,195,2951,3,811,1435,5198
2022-10-01,0101901,79,0,72,25,177,3029,3,884,1460,5376
2022-11-01,0101901,43,0,40,56,143,3073,3,923,1518,5518
2022-12-01,0101901,79,0,-20,118,176,3151,3,904,1637,5696
2023-01-01,0101901,-122,0,5,152,35,3030,3,911,1792,5733
2023-02-01,0101901,138,-1,42,134,313,3169,2,954,1921,6047
2023-03-01,0101901,86,1,-24,145,209,3256,3,929,2067,6254
2023-04-01,0101901,63,0,-28,244,278,3321,3,902,2308,6533
2023-05-01,0101901,34,0,-9,141,164,3353,3,890,2451,6697
2023-06-01,0101901,88,0,-30,126,185,3441,3,862,2577,6882
2023-07-01,0101901,52,0,-27,117,143,3492,3,835,2692,7021
2022-01-01,0102000,188,-1,278,221,686,3139,1,1762,1892,6799
2022-02-01,0102000,225,0,169,161,555,3365,1,1932,2056,7355
2022-03-01,0102000,250,0,54,170,472,3615,1,1987,2223,7826
2022-04-01,0102000,195,0,67,16,282,3811,1,2051,2240,8105
2022-05-01,0102000,228,0,-45,40,220,4040,1,2004,2278,8326
2022-06-01,0102000,174,0,135,317,622,4213,1,2138,2596,8950
2022-07-01,0102000,221,-1,4,337,565,4435,0,2144,2932,9510
2022-08-01,0102000,196,0,164,15,375,4632,0,2307,2950,9889
2022-09-01,0102000,184,0,22,-15,189,4816,0,2329,2934,10077
2022-10-01,0102000,134,0,26,43,202,4949,0,2354,2976,10279
2022-11-01,0102000,75,0,155,79,310,5025,0,2509,3057,10590
2022-12-01,0102000,147,0,4,171,325,5171,0,2515,3230,10914
2023-01-01,0102000,-139,0,153,474,489,5031,0,2666,3701,11404
2023-02-01,0102000,259,0,-65,459,655,5292,0,2604,4163,12061
2023-03-01,0102000,249,0,-107,159,299,5541,0,2497,4320,12363
2023-04-01,0102000,179,0,-65,336,452,5720,0,2430,4660,12815
2023-05-01,0102000,178,0,-94,417,501,5899,0,2340,5073,13313
2023-06-01,0102000,297,0,-48,159,408,6196,0,2292,5233,13719
2023-07-01,0102000,197,0,-31,112,275,6391,0,2258,5346,13996
2022-01-01,0102101,128,0,35,92,256,2671,1,723,905,4301
2022-02-01,0102101,194,0,86,55,337,2866,1,811,962,4637
2022-03-01,0102101,171,0,124,60,355,3037,1,936,1022,4992
2022-04-01,0102101,112,0,52,36,199,3148,1,986,1059,5193
2022-05-01,0102101,185,0,46,105,338,3333,1,1033,1165,5530
2022-06-01,0102101,188,0,-35,129,283,3521,1,998,1294,5813
2022-07-01,0102101,181,0,68,149,398,3702,1,1065,1443,6211
2022-08-01,0102101,250,0,-66,125,310,3950,1,1000,1567,6519
2022-09-01,0102101,211,0,2,12,225,4163,1,1002,1579,6746
2022-10-01,0102101,131,0,-17,108,224,4295,1,987,1688,6969
2022-11-01,0102101,70,0,-10,61,120,4363,1,978,1748,7091
2022-12-01,0102101,75,0,54,298,427,4440,1,1029,2047,7518
2023-01-01,0102101,-41,0,60,187,205,4401,1,1090,2232,7723
2023-02-01,0102101,210,0,-30,177,357,4610,1,1060,2409,8079
2023-03-01,0102101,146,0,-44,202,302,4756,1,1013,2612,8383
2023-04-01,0102101,121,0,11,83,215,4879,1,1024,2695,8598
2023-05-01,0102101,137,0,41,50,225,5014,1,1065,2744,8821
2023-06-01,0102101,167,0,-56,210,321,5180,1,1010,2953,9146
2023-07-01,0102101,176,0,-23,49,202,5360,1,986,3001,9348
2022-01-01,0102201,4,0,120,89,213,275,2,1295,1417,2990
2022-02-01,0102201,9,0,72,98,178,283,2,1366,1515,3168
2022-03-01,0102201,14,0,103,101,220,298,2,1471,1616,3388
2022-04-01,0102201,4,0,112,66,183,303,2,1584,1680,3571
2022-05-01,0102201,10,0,178,-8,178,313,2,1763,1671,3750
2022-06-01,0102201,22,0,4,90,117,335,2,1768,1761,3865
2022-07-01,0102201,23,-1,10,184,216,357,1,1778,1946,4083
2022-08-01,0102201,10,0,-90,107,27,368,1,1688,2054,4108
2022-09-01,0102201,22,0,61,40,124,389,1,1748,2094,4233
2022-10-01,0102201,3,0,88,153,243,392,1,1836,2245,4476
2022-11-01,0102201,8,0,130,83,220,400,1,1966,2328,4696
2022-12-01,0102201,12,0,28,340,383,413,1,1997,2668,5078
2023-01-01,0102201,4,0,62,270,336,416,1,2057,2940,5413
2023-02-01,0102201,20,0,-18,121,123,435,1,2037,3061,5536
2023-03-01,0102201,22,0,-61,154,115,460,1,1977,3216,5652
2023-04-01,0102201,19,0,-30,173,162,478,1,1946,3389,5814
2023-05-01,0102201,20,0,-19,147,149,499,1,1926,3537,5963
2023-06-01,0102201,23,0,-39,209,194,522,1,1887,3747,6155
2023-07-01,0102201,8,0,2,206,217,529,1,1890,3953,6373
2022-01-01,0102300,118,0,154,229,501,2109,10,2431,2678,7229
2022-02-01,0102300,63,0,163,198,424,2172,10,2593,2876,7652
2022-03-01,0102300,132,-1,132,400,664,2303,9,2726,3276,8315
2022-04-01,0102300,4,-2,71,406,480,2307,7,2796,3683,8795
2022-05-01,0102300,92,0,-62,51,79,2398,7,2733,3734,8874
2022-06-01,0102300,92,0,-180,281,193,2489,7,2555,4012,9067
2022-07-01,0102300,84,-1,26,309,421,2573,6,2584,4323,9488
2022-08-01,0102300,50,0,-169,88,-31,2625,6,2412,4408,9454
2022-09-01,0102300,106,0,264,31,402,2732,6,2678,4441,9857
2022-10-01,0102300,28,0,359,54,435,2759,6,3034,4492,10292
2022-11-01,0102300,-54,0,48,160,156,2706,6,3084,4652,10448
2022-12-01,0102300,-82,0,46,423,389,2625,6,3130,5076,10836
2023-01-01,0102300,-66,0,247,265,445,2558,6,3378,5340,11282
2023-02-01,0102300,93,0,42,273,408,2652,6,3424,5614,11691
2023-03-01,0102300,71,0,-67,333,336,2722,6,3356,5949,12028
2023-04-01,0102300,40,1,-201,399,238,2763,7,3154,6344,12265
2023-05-01,0102300,104,-1,-142,303,266,2867,6,3011,6649,12532
2023-06-01,0102300,115,0,-90,298,321,2980,6,2921,6946,12852
2023-07-01,0102300,46,1,-63,285,268,3026,7,2859,7229,13122
2022-01-01,0102400,126,0,108,123,356,1861,7,1205,1789,4862
2022-02-01,0102400,106,0,65,157,328,1967,7,1272,1945,5191
2022-03-01,0102400,120,0,62,170,351,2088,7,1333,2115,5542
2022-04-01,0102400,127,0,45,103,274,2214,7,1379,2216,5817
2022-05-01,0102400,112,0,44,-26,133,2328,7,1423,2191,5949
2022-06-01,0102400,82,0,-6,25,102,2411,7,1416,2220,6052
2022-07-01,0102400,146,-3,5,9,153,2556,4,1419,2228,6204
2022-08-01,0102400,104,0,-70,67,103,2660,3,1350,2296,6310
2022-09-01,0102400,116,0,166,-61,221,2776,3,1516,2234,6529
2022-10-01,0102400,25,0,287,-1,316,2801,3,1805,2235,6844
2022-11-01,0102400,37,0,-113,29,-51,2837,3,1690,2263,6792
2022-12-01,0102400,62,0,41,163,264,2897,3,1731,2427,7061
2023-01-01,0102400,-67,0,142,86,161,2831,3,1869,2513,7221
2023-02-01,0102400,91,0,32,135,259,2922,3,1901,2650,7480
2023-03-01,0102400,88,0,-23,247,312,3011,3,1877,2893,7790
2023-04-01,0102400,105,0,-45,200,261,3117,3,1833,3097,8053
2023-05-01,0102400,105,0,-67,179,214,3221,3,1766,3272,8262
2023-06-01,0102400,103,0,-51,153,206,3327,3,1713,3426,8473
2023-07-01,0102400,66,0,-43,130,154,3392,3,1670,3558,8624
2022-01-01,0102500,85,1,138,187,413,1868,26,2110,2901,6899
2022-02-01,0102500,55,-4,82,293,426,1923,22,2190,3193,7324
2022-03-01,0102500,-61,-1,139,366,443,1862,21,2329,3558,7768
2022-04-01,0102500,46,-1,109,196,349,1908,20,2437,3753,8118
2022-05-01,0102500,93,0,4,8,106,2001,20,2443,3763,8224
2022-06-01,0102500,100,0,-53,70,119,2101,20,2389,3834,8341
2022-07-01,0102500,90,-3,50,89,226,2190,17,2438,3921,8568
2022-08-01,0102500,112,-1,-40,141,211,2301,17,2399,4067,8778
2022-09-01,0102500,64,0,81,-46,99,2365,17,2479,4018,8878
2022-10-01,0102500,75,-1,158,5,237,2441,16,2633,4024,9114
2022-11-01,0102500,-22,0,88,130,198,2419,16,2724,4153,9312
2022-12-01,0102500,5,0,125,511,644,2424,16,2849,4663,9952
2023-01-01,0102500,-35,0,130,393,488,2389,16,2983,5054,10438
2023-02-01,0102500,86,1,-35,298,347,2475,17,2940,5349,10782
2023-03-01,0102500,34,0,-52,629,610,2508,17,2890,5985,11395
2023-04-01,0102500,65,0,-68,342,337,2571,17,2820,6322,11731
2023-05-01,0102500,85,0,-89,263,259,2656,17,2729,6586,11991
2023-06-01,0102500,120,0,-66,210,264,2776,17,2665,6796,12253
2023-07-01,0102500,63,0,-67,224,223,2840,17,2600,7018,12472
2022-01-01,0102600,-6,1,275,216,486,615,83,1931,2814,5443
2022-02-01,0102600,-18,2,122,202,309,598,85,2053,3016,5754
2022-03-01,0102600,-451,4,134,477,167,146,89,2189,3495,5915
2022-04-01,0102600,-13,-4,46,571,601,134,85,2238,4070,6522
2022-05-01,0102600,3,2,-5,169,169,137,87,2228,4239,6693
2022-06-01,0102600,-1,-1,-46,285,237,137,86,2186,4521,6927
2022-07-01,0102600,9,-7,63,415,484,146,79,2250,4938,7412
2022-08-01,0102600,8,-2,21,292,322,154,77,2273,5230,7734
2022-09-01,0102600,6,0,187,128,321,160,77,2460,5357,8057
2022-10-01,0102600,3,4,135,151,297,163,81,2599,5513,8354
2022-11-01,0102600,-5,2,190,337,523,158,83,2787,5850,8877
2022-12-01,0102600,10,-2,205,485,696,168,81,2990,6333,9574
2023-01-01,0102600,2,-3,93,353,445,170,78,3086,6686,10020
2023-02-01,0102600,5,1,6,368,380,175,79,3092,7055,10400
2023-03-01,0102600,3,-7,-131,330,197,178,72,2962,7382,10595
2023-04-01,0102600,4,-1,-141,335,198,182,71,2823,7720,10793
2023-05-01,0102600,-2,0,-67,374,305,180,71,2755,8094,11100
2023-06-01,0102600,-4,0,-74,363,286,176,71,2685,8465,11398
2023-07-01,0102600,14,-3,-43,284,252,190,68,2639,8743,11641
2022-01-01,0102701,-8,0,44,49,85,300,3,467,612,1381
2022-02-01,0102701,-18,1,17,49,49,282,4,485,660,1430
2022-03-01,0102701,-265,0,81,104,-81,16,4,566,764,1351
2022-04-01,0102701,-5,-1,-13,104,85,11,3,554,870,1436
2022-05-01,0102701,-2,0,-7,64,55,9,3,545,933,1491
2022-06-01,0102701,0,0,-1,79,78,9,3,545,1012,1570
2022-07-01,0102701,1,0,2,90,92,10,3,547,1101,1662
2022-08-01,0102701,-1,0,-9,82,72,9,3,537,1184,1734
2022-09-01,0102701,-1,0,-2,70,68,8,3,536,1255,1800
2022-10-01,0102701,-1,0,3,88,90,7,3,538,1342,1890
2022-11-01,0102701,1,0,19,123,142,8,3,558,1464,2033
2022-12-01,0102701,0,0,61,228,290,8,3,620,1692,2322
2023-01-01,0102701,0,0,17,168,185,8,3,635,1861,2506
2023-02-01,0102701,0,0,1,125,127,8,3,636,1987,2634
2023-03-01,0102701,0,0,-15,165,149,8,3,621,2152,2784
2023-04-01,0102701,-2,0,-33,133,97,6,3,587,2285,2881
2023-05-01,0102701,1,0,-6,103,97,7,3,580,2389,2979
2023-06-01,0102701,-2,0,-6,97,89,5,3,574,2485,3068
2023-07-01,0102701,3,-2,-2,142,140,8,1,571,2628,3207
2022-01-01,0102702,-5,0,36,63,94,224,2,500,670,1396
2022-02-01,0102702,-2,0,23,61,82,222,2,522,732,1478
2022-03-01,0102702,-184,-1,33,89,-62,39,1,556,820,1416
2022-04-01,0102702,3,0,19,61,83,42,1,574,880,1499
2022-05-01,0102702,3,0,-5,9,7,45,1,571,890,1506
2022-06-01,0102702,0,0,-3,78,76,45,1,567,969,1581
2022-07-01,0102702,5,0,15,81,101,50,1,582,1050,1682
2022-08-01,0102702,5,0,-14,42,33,55,1,569,1091,1715
2022-09-01,0102702,2,0,26,56,83,57,1,594,1146,1799
2022-10-01,0102702,0,0,13,53,66,57,1,607,1199,1865
2022-11-01,0102702,4,0,-8,51,47,61,1,598,1251,1912
2022-12-01,0102702,6,0,47,139,192,67,1,645,1391,2104
2023-01-01,0102702,-1,0,22,149,170,66,1,668,1539,2274
2023-02-01,0102702,4,-1,-3,152,151,70,0,665,1690,2425
2023-03-01,0102702,-3,0,-16,118,99,67,0,649,1808,2524
2023-04-01,0102702,-1,0,-24,64,40,66,0,626,1872,2564
2023-05-01,0102702,5,0,-15,114,105,71,0,611,1986,2668
2023-06-01,0102702,1,0,-11,97,87,72,0,600,2083,2755
2023-07-01,0102702,5,0,2,134,141,77,0,602,2216,2896
2022-01-01,0102801,-2,0,108,204,315,743,2,1360,1928,4032
2022-02-01,0102801,-17,0,73,332,388,726,2,1432,2262,4422
2022-03-01,0102801,-542,0,88,345,-110,183,2,1520,2607,4314
2022-04-01,0102801,-19,0,21,243,244,165,2,1542,2848,4557
2022-05-01,0102801,-8,0,26,75,93,158,2,1569,2924,4653
2022-06-01,0102801,-7,0,37,199,226,150,2,1604,3123,4882
2022-07-01,0102801,-8,-1,64,176,232,141,1,1669,3300,5112
2022-08-01,0102801,-20,0,-21,112,71,125,1,1649,3412,5185
2022-09-01,0102801,0,0,52,141,190,122,1,1699,3551,5373
2022-10-01,0102801,-2,0,52,329,379,119,1,1753,3880,5753
2022-11-01,0102801,-9,0,41,161,196,111,1,1795,4041,5950
2022-12-01,0102801,-65,0,55,223,211,44,1,1850,4261,6156
2023-01-01,0102801,-1,0,55,310,361,43,1,1906,4569,6519
2023-02-01,0102801,-5,0,-18,132,107,38,1,1888,4702,6627
2023-03-01,0102801,0,0,-33,255,223,37,1,1855,4954,6848
2023-04-01,0102801,-5,0,-47,277,224,34,1,1808,5229,7072
2023-05-01,0102801,0,0,-15,308,293,34,1,1793,5538,7363
2023-06-01,0102801,-1,0,7,220,226,33,1,1800,5760,7592
2023-07-01,0102801,2,0,5,226,235,34,1,1805,5986,7825
2022-01-01,0102802,45,0,94,146,282,748,1,1120,1871,3741
2022-02-01,0102802,-2,0,67,-3,63,746,1,1187,1867,3801
2022-03-01,0102802,-265,1,53,250,37,481,2,1239,2119,3840
2022-04-01,0102802,-33,-1,34,207,210,448,1,1273,2326,4050
2022-05-01,0102802,-33,0,11,201,178,415,1,1285,2525,4227
2022-06-01,0102802,-31,0,-17,338,291,385,1,1269,2862,4516
2022-07-01,0102802,-26,-1,57,229,258,360,0,1325,3091,4776
2022-08-01,0102802,-41,0,-46,-9,-95,317,0,1281,3083,4681
2022-09-01,0102802,-16,0,9,115,108,300,0,1288,3198,4787
2022-10-01,0102802,-9,0,61,126,174,292,0,1347,3322,4963
2022-11-01,0102802,-17,0,10,150,139,272,0,1357,3470,5101
2022-12-01,0102802,-170,0,79,192,103,103,0,1434,3666,5206
2023-01-01,0102802,-5,0,44,245,283,99,0,1478,3910,5488
2023-02-01,0102802,-4,0,-31,184,147,93,0,1446,4094,5636
2023-03-01,0102802,-6,0,-24,232,201,87,0,1422,4326,5837
2023-04-01,0102802,-5,0,-9,262,247,80,0,1412,4589,6083
2023-05-01,0102802,-3,0,-8,223,214,79,0,1406,4812,6297
2023-06-01,0102802,-2,0,46,245,291,77,0,1452,5059,6588
2023-07-01,0102802,-1,0,4,273,273,75,0,1456,5329,6862
2022-01-01,0102803,174,0,375,460,1007,1417,2,3978,4357,9753
2022-02-01,0102803,-7,0,312,255,559,1409,2,4291,4610,10313
2022-03-01,0102803,-39,0,228,525,718,1371,2,4519,5135,11029
2022-04-01,0102803,-119,0,140,473,491,1251,2,4659,5609,11522
2022-05-01,0102803,-87,0,39,379,331,1163,2,4697,5988,11850
2022-06-01,0102803,-88,-1,-65,612,458,1075,1,4631,6603,12309
2022-07-01,0102803,-83,0,-13,544,449,993,1,4619,7145,12758
2022-08-01,0102803,-111,0,-314,-339,-766,880,1,4303,6806,11990
2022-09-01,0102803,-50,0,38,159,149,834,1,4343,6966,12143
2022-10-01,0102803,-50,0,298,152,403,783,1,4640,7119,12543
2022-11-01,0102803,-44,0,144,191,293,741,1,4785,7313,12837
2022-12-01,0102803,-444,0,187,595,338,298,1,4973,7906,13176
2023-01-01,0102803,-19,0,102,423,508,277,1,5075,8333,13684
2023-02-01,0102803,-10,0,-96,326,223,267,1,4979,8657,13906
2023-03-01,0102803,-14,0,-111,398,271,254,1,4869,9056,14179
2023-04-01,0102803,-13,0,-132,506,364,241,1,4737,9563,14543
2023-05-01,0102803,-12,0,14,407,408,229,1,4751,9971,14951
2023-06-01,0102803,-14,0,95,393,473,215,1,4847,10360,15424
2023-07-01,0102803,-9,0,15,681,689,208,1,4863,11042,16111
2022-01-01,0200101,3,0,18,48,68,3,7,839,1135,1985
2022-02-01,0200101,1,-1,26,58,86,3,7,867,1193,2070
2022-03-01,0200101,0,0,57,97,154,3,7,922,1290,2223
2022-04-01,0200101,0,0,61,104,165,3,7,983,1395,2389
2022-05-01,0200101,1,0,49,84,132,4,7,1033,1476,2521
2022-06-01,0200101,0,0,66,103,169,4,7,1100,1579,2690
2022-07-01,0200101,0,-7,40,101,134,4,0,1140,1680,2825
2022-08-01,0200101,-4,0,75,184,256,0,0,1215,1865,3081
2022-09-01,0200101,1,0,65,86,153,1,0,1281,1951,3234
2022-10-01,0200101,0,0,-11,0,-9,1,0,1270,1952,3223
2022-11-01,0200101,0,0,77,124,202,1,0,1348,2077,3425
2022-12-01,0200101,1,0,31,78,109,2,0,1377,2154,3535
2023-01-01,0200101,1,0,27,178,206,3,0,1405,2332,3740
2023-02-01,0200101,0,0,65,132,196,3,0,1470,2464,3937
2023-03-01,0200101,-2,0,92,145,236,1,0,1563,2608,4171
2023-04-01,0200101,0,0,91,144,234,1,0,1653,2751,4407
2023-05-01,0200101,-1,0,83,326,408,0,0,1736,3079,4814
2023-06-01,0200101,1,0,82,744,825,1,0,1817,3822,5640
2023-07-01,0200101,0,0,45,599,644,1,0,1862,4420,6284
2022-01-01,0200102,0,0,8,36,45,4,7,685,1085,1781
2022-02-01,0200102,0,1,27,58,84,5,7,710,1143,1865
2022-03-01,0200102,0,-1,58,77,134,5,6,770,1220,2000
2022-04-01,0200102,0,0,40,110,150,5,6,810,1329,2149
2022-05-01,0200102,-2,0,39,85,124,3,6,848,1416,2272
2022-06-01,0200102,0,0,57,94,151,3,6,904,1511,2424
2022-07-01,0200102,0,-4,52,92,140,3,2,956,1603,2562
2022-08-01,0200102,-2,0,76,156,229,1,2,1031,1757,2791
2022-09-01,0200102,0,0,50,83,132,1,2,1081,1840,2923
2022-10-01,0200102,0,0,0,-17,-19,1,2,1081,1822,2907
2022-11-01,0200102,0,0,60,82,141,1,2,1139,1903,3047
2022-12-01,0200102,1,0,-1,29,30,2,2,1141,1933,3076
2023-01-01,0200102,0,0,19,150,169,2,2,1159,2083,3246
2023-02-01,0200102,0,-1,29,110,138,2,1,1187,2193,3383
2023-03-01,0200102,-1,0,72,150,220,1,1,1259,2344,3606
2023-04-01,0200102,0,0,48,138,187,1,1,1307,2483,3791
2023-05-01,0200102,1,0,52,245,298,2,1,1360,2727,4090
2023-06-01,0200102,0,0,54,226,282,2,1,1414,2954,4371
2023-07-01,0200102,1,0,16,94,111,3,1,1430,3048,4482
2022-01-01,0200200,3,0,18,29,50,6,3,383,672,1064
2022-02-01,0200200,-1,0,9,62,70,5,3,392,734,1134
2022-03-01,0200200,0,0,22,87,109,5,3,414,821,1243
2022-04-01,0200200,0,0,8,62,70,5,3,422,883,1313
2022-05-01,0200200,1,0,23,91,115,6,3,445,974,1428
2022-06-01,0200200,1,0,29,90,120,7,3,474,1064,1548
