Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-09-01,01045,60,0,112,-61,112,1154,2,960,1260,3381
2022-10-01,01045,4,0,146,8,160,1160,2,1107,1270,3540
2022-11-01,01045,21,0,-80,32,-28,1179,2,1027,1302,3511
2022-12-01,01045,19,0,41,93,150,1197,2,1070,1395,3663
2023-01-01,01045,-25,0,51,65,92,1173,2,1118,1458,3753
2023-02-01,01045,43,0,7,69,117,1216,2,1124,1528,3872
2023-03-01,01045,46,0,-15,143,174,1262,2,1110,1668,4047
2023-04-01,01045,55,0,-13,83,124,1317,2,1096,1752,4170
2023-05-01,01045,60,0,-33,95,121,1377,2,1063,1844,4291
2023-06-01,01045,50,0,-21,76,106,1428,2,1043,1923,4397
2023-07-01,01045,38,0,-13,41,65,1466,2,1031,1966,4462
2022-01-01,01047,125,-2,5,85,211,2094,31,1063,1745,4933
2022-02-01,01047,114,1,12,3,131,2209,32,1074,1747,5062
2022-03-01,01047,142,-1,34,21,192,2351,31,1107,1767,5255
2022-04-01,01047,105,0,-21,-124,-37,2456,31,1088,1644,5217
2022-05-01,01047,141,-1,-27,-57,59,2597,30,1062,1589,5275
2022-06-01,01047,92,-3,-47,-4,37,2689,27,1012,1584,5314
2022-07-01,01047,73,-3,-1,124,193,2762,24,1012,1708,5507
2022-08-01,01047,37,-1,-12,62,84,2799,23,998,1772,5591
2022-09-01,01047,74,0,93,-18,148,2873,23,1090,1755,5739
2022-10-01,01047,-91,-1,139,426,473,2782,23,1230,2180,6212
2022-11-01,01047,-44,0,70,240,266,2738,23,1299,2421,6477
2022-12-01,01047,75,-1,-2,110,181,2813,22,1297,2530,6659
2023-01-01,01047,-60,0,-34,17,-77,2753,22,1264,2547,6582
2023-02-01,01047,35,0,45,11,91,2789,22,1308,2558,6672
2023-03-01,01047,94,-3,-84,-39,-32,2882,19,1224,2517,6641
2023-04-01,01047,26,-1,-62,61,21,2908,18,1163,2580,6664
2023-05-01,01047,23,-3,67,76,161,2931,15,1228,2653,6826
2023-06-01,01047,31,-2,145,138,309,2962,13,1373,2791,7135
2023-07-01,01047,69,-1,-48,139,160,3031,12,1324,2928,7295
2022-01-01,01049,105,0,30,48,183,1081,6,436,845,2369
2022-02-01,01049,85,0,14,76,177,1166,6,451,922,2544
2022-03-01,01049,94,0,61,71,222,1260,6,513,989,2767
2022-04-01,01049,76,0,18,54,145,1336,6,529,1043,2913
2022-05-01,01049,110,0,25,19,154,1447,6,554,1062,3067
2022-06-01,01049,108,0,20,52,176,1552,6,573,1113,3247
2022-07-01,01049,97,-1,14,70,179,1650,5,588,1183,3426
2022-08-01,01049,103,0,8,52,164,1753,5,595,1235,3589
2022-09-01,01049,87,0,44,26,158,1839,5,637,1264,3749
2022-10-01,01049,58,0,-7,68,121,1899,5,633,1332,3872
2022-11-01,01049,14,0,4,31,50,1916,5,638,1363,3920
2022-12-01,01049,79,0,-17,47,109,1993,5,620,1408,4028
2023-01-01,01049,-8,0,29,103,125,1984,5,653,1515,4152
2023-02-01,01049,94,0,-5,68,157,2078,5,646,1584,4312
2023-03-01,01049,62,0,-17,103,151,2142,5,628,1689,4464
2023-04-01,01049,73,0,-17,114,171,2215,5,611,1803,4636
2023-05-01,01049,74,0,-12,117,182,2289,5,598,1921,4813
2023-06-01,01049,71,0,-15,97,154,2361,5,583,2019,4968
2023-07-01,01049,47,0,5,60,111,2408,5,589,2079,5082
2022-01-01,01051,118,0,20,76,214,1477,3,534,846,2858
2022-02-01,01051,162,0,1,66,229,1638,3,533,913,3086
2022-03-01,01051,195,0,25,65,285,1832,3,558,978,3372
2022-04-01,01051,143,0,21,28,194,1976,3,580,1006,3565
2022-05-01,01051,191,0,-22,-27,141,2167,3,558,979,3706
2022-06-01,01051,119,0,6,52,176,2287,3,563,1031,3884
2022-07-01,01051,153,-1,25,68,244,2440,2,585,1100,4127
2022-08-01,01051,126,0,-9,38,155,2565,2,578,1138,4282
2022-09-01,01051,124,0,31,16,171,2689,2,609,1154,4454
2022-10-01,01051,75,0,52,29,155,2764,2,661,1184,4610
2022-11-01,01051,43,0,30,53,126,2808,2,690,1235,4736
2022-12-01,01051,76,0,-15,91,151,2883,2,676,1327,4887
2023-01-01,01051,-110,0,2,137,28,2773,2,678,1466,4917
2023-02-01,01051,131,-1,22,121,273,2905,1,700,1583,5190
2023-03-01,01051,82,1,-18,112,177,2987,2,680,1696,5366
2023-04-01,01051,57,0,-18,217,256,3045,2,663,1911,5621
2023-05-01,01051,24,0,-1,120,142,3068,2,661,2032,5763
2023-06-01,01051,77,0,-18,91,150,3144,2,644,2122,5914
2023-07-01,01051,44,0,-18,89,115,3188,2,626,2211,6028
2022-01-01,01053,4,0,105,34,144,276,4,523,601,1406
2022-02-01,01053,-1,0,15,46,60,275,4,538,647,1466
2022-03-01,01053,-161,0,25,76,-61,115,4,561,724,1405
2022-04-01,01053,-2,-1,-3,155,150,113,3,559,881,1554
2022-05-01,01053,4,0,5,10,19,117,3,563,891,1573
2022-06-01,01053,0,0,-51,56,5,117,3,513,944,1578
2022-07-01,01053,11,-2,23,95,125,128,1,534,1039,1704
2022-08-01,01053,12,0,-16,99,94,140,1,519,1138,1797
2022-09-01,01053,7,-1,36,93,136,147,0,555,1230,1934
2022-10-01,01053,3,0,62,90,152,150,0,616,1321,2087
2022-11-01,01053,-2,0,66,112,177,148,0,683,1432,2263
2022-12-01,01053,11,0,22,117,149,159,0,704,1549,2411
2023-01-01,01053,0,0,-9,131,122,159,0,696,1678,2534
2023-02-01,01053,6,0,44,155,206,165,0,739,1834,2739
2023-03-01,01053,3,0,-49,43,-1,168,0,691,1876,2738
2023-04-01,01053,5,0,-55,53,3,173,0,637,1931,2741
2023-05-01,01053,-3,0,-20,68,45,170,0,617,1998,2785
2023-06-01,01053,-3,0,-15,75,55,167,0,601,2072,2841
2023-07-01,01053,12,0,-24,86,73,179,0,577,2159,2915
2022-01-01,01055,97,0,151,136,383,944,4,1111,1582,3642
2022-02-01,01055,50,0,80,176,305,996,4,1189,1757,3948
2022-03-01,01055,46,0,126,241,414,1040,4,1316,1996,4358
2022-04-01,01055,-5,0,19,282,296,1035,4,1335,2277,4654
2022-05-01,01055,14,0,-1,70,83,1048,4,1334,2349,4737
2022-06-01,01055,24,0,40,235,299,1072,4,1372,2583,5034
2022-07-01,01055,59,0,12,186,256,1131,4,1385,2768,5289
2022-08-01,01055,24,0,-19,57,61,1155,4,1366,2825,5352
2022-09-01,01055,36,0,228,97,360,1190,4,1595,2921,5710
2022-10-01,01055,19,0,176,44,240,1210,4,1773,2965,5949
2022-11-01,01055,21,0,-55,66,32,1231,4,1716,3030,5981
2022-12-01,01055,-156,-2,26,115,-16,1075,3,1740,3148,5966
2023-01-01,01055,13,0,122,122,256,1087,3,1863,3268,6223
2023-02-01,01055,63,0,-8,227,280,1149,3,1854,3494,6501
2023-03-01,01055,45,0,-1,370,415,1195,3,1854,3862,6914
2023-04-01,01055,25,0,-70,234,188,1220,3,1784,4094,7102
2023-05-01,01055,42,0,-29,177,190,1262,3,1755,4273,7291
2023-06-01,01055,36,0,80,218,333,1298,3,1835,4487,7624
2023-07-01,01055,35,0,-39,171,166,1333,3,1796,4658,7790
2022-01-01,01057,24,0,12,20,55,241,3,103,206,552
2022-02-01,01057,26,0,6,16,49,266,3,111,220,600
2022-03-01,01057,23,0,15,10,47,290,3,126,232,650
2022-04-01,01057,28,-1,16,12,54,319,2,141,247,707
2022-05-01,01057,28,0,-1,-20,8,346,2,140,227,714
2022-06-01,01057,16,0,10,16,40,361,2,149,243,753
2022-07-01,01057,17,0,10,20,46,380,1,160,261,804
2022-08-01,01057,0,0,40,22,61,379,1,201,284,863
2022-09-01,01057,18,0,20,12,50,396,1,220,295,914
2022-10-01,01057,11,0,-2,5,16,407,1,221,300,929
2022-11-01,01057,29,0,12,9,48,436,1,233,310,978
2022-12-01,01057,13,0,1,-4,12,449,1,233,306,990
2023-01-01,01057,15,-1,-8,35,41,463,0,225,340,1031
2023-02-01,01057,14,0,12,18,43,480,0,237,357,1073
2023-03-01,01057,8,0,-12,28,25,486,0,228,385,1099
2023-04-01,01057,16,0,-3,23,38,503,0,224,408,1135
2023-05-01,01057,21,0,-3,20,38,523,0,222,428,1172
2023-06-01,01057,10,0,-7,30,32,534,0,214,458,1205
2023-07-01,01057,1,0,19,32,53,534,0,234,491,1257
2022-01-01,01059,41,0,10,37,88,794,7,230,307,1339
2022-02-01,01059,62,0,4,34,100,855,7,234,341,1439
2022-03-01,01059,42,0,28,35,103,897,7,262,377,1543
2022-04-01,01059,17,0,11,62,92,915,7,273,440,1634
2022-05-01,01059,32,0,0,185,215,946,7,273,623,1850
2022-06-01,01059,46,0,-5,50,89,992,7,267,673,1940
2022-07-01,01059,33,0,7,38,78,1024,7,275,711,2017
2022-08-01,01059,32,0,14,38,83,1057,7,288,749,2100
2022-09-01,01059,28,0,64,13,105,1085,7,352,762,2205
2022-10-01,01059,11,0,19,16,47,1096,7,371,778,2251
2022-11-01,01059,34,0,20,3,57,1130,7,393,782,2308
2022-12-01,01059,30,0,-13,46,62,1159,7,380,827,2371
2023-01-01,01059,-23,-1,-5,35,6,1136,6,375,862,2376
2023-02-01,01059,39,0,-8,23,54,1174,6,366,887,2432
2023-03-01,01059,56,0,-21,26,60,1232,6,345,911,2494
2023-04-01,01059,41,0,3,40,83,1273,6,347,950,2576
2023-05-01,01059,76,0,-15,39,98,1348,6,331,987,2674
2023-06-01,01059,27,0,-13,78,92,1375,6,320,1065,2766
2023-07-01,01059,23,-1,-22,47,45,1397,5,298,1110,2811
2022-01-01,01061,46,0,39,53,140,654,2,385,485,1526
2022-02-01,01061,17,0,1,62,81,673,2,385,547,1607
2022-03-01,01061,39,-1,11,165,215,712,1,396,712,1823
2022-04-01,01061,25,0,-10,44,58,736,1,387,755,1881
2022-05-01,01061,45,0,-19,9,35,782,1,368,764,1918
2022-06-01,01061,69,0,-9,40,100,849,1,360,803,2016
2022-07-01,01061,44,0,-18,15,44,894,1,345,818,2060
2022-08-01,01061,42,0,-20,5,25,937,1,323,823,2085
2022-09-01,01061,34,0,11,0,46,972,1,333,823,2130
2022-10-01,01061,19,0,35,12,64,991,1,367,834,2196
2022-11-01,01061,-17,0,14,2,1,974,1,384,837,2195
2022-12-01,01061,23,0,12,52,88,997,1,397,889,2283
2023-01-01,01061,-5,0,18,52,67,991,1,416,940,2348
2023-02-01,01061,31,0,26,44,101,1022,1,444,986,2452
2023-03-01,01061,41,0,-12,36,64,1064,1,432,1022,2516
2023-04-01,01061,25,0,-14,90,100,1090,1,418,1110,2614
2023-05-01,01061,43,0,-19,34,56,1131,1,398,1144,2672
2023-06-01,01061,37,0,-7,40,69,1168,1,391,1181,2741
2023-07-01,01061,28,0,-14,43,56,1196,1,377,1224,2799
2022-01-01,01063,0,0,8,13,21,8,0,140,155,301
2022-02-01,01063,-2,0,3,32,33,6,0,143,187,335
2022-03-01,01063,0,0,16,13,29,6,0,158,200,364
2022-04-01,01063,-1,0,5,11,15,5,0,160,210,374
2022-05-01,01063,0,0,33,28,61,5,0,193,238,435
2022-06-01,01063,0,0,18,3,21,5,0,211,241,457
2022-07-01,01063,0,0,-14,23,9,5,0,196,265,467
2022-08-01,01063,-1,0,17,5,22,4,0,213,270,489
2022-09-01,01063,0,0,4,5,9,5,0,219,274,498
2022-10-01,01063,0,0,24,31,56,5,0,244,306,554
2022-11-01,01063,0,0,32,7,39,4,0,276,314,593
2022-12-01,01063,0,0,5,8,13,4,0,279,322,607
2023-01-01,01063,0,0,7,47,54,4,0,286,371,661
2023-02-01,01063,0,0,6,40,46,4,0,292,411,708
2023-03-01,01063,0,0,-12,26,15,4,0,280,438,722
2023-04-01,01063,0,0,2,31,33,5,0,282,469,756
2023-05-01,01063,0,0,-8,74,66,5,0,273,544,822
2023-06-01,01063,-1,0,22,15,36,5,0,301,574,880
2023-07-01,01063,-1,0,-16,48,31,4,0,280,607,892
2022-01-01,01065,4,0,5,31,40,121,5,161,286,574
2022-02-01,01065,-2,0,9,29,36,119,5,170,316,611
2022-03-01,01065,-25,0,157,63,194,94,5,327,378,805
2022-04-01,01065,2,0,30,24,58,96,5,358,402,863
2022-05-01,01065,-1,0,11,0,11,96,5,370,403,875
2022-06-01,01065,6,0,23,28,56,102,5,393,431,932
2022-07-01,01065,2,-1,-9,65,58,104,4,384,496,988
2022-08-01,01065,2,0,19,7,29,106,4,403,504,1019
2022-09-01,01065,5,0,167,-11,161,111,4,570,491,1179
2022-10-01,01065,2,0,156,58,217,113,4,727,552,1395
2022-11-01,01065,-2,0,37,79,115,111,4,763,629,1510
2022-12-01,01065,8,0,-44,22,-14,119,4,720,650,1496
2023-01-01,01065,-7,0,-38,116,71,111,4,682,767,1564
2023-02-01,01065,9,-1,-26,74,55,121,3,654,840,1620
2023-03-01,01065,7,0,-30,58,33,127,3,623,900,1654
2023-04-01,01065,4,0,-22,58,40,131,3,602,956,1694
2023-05-01,01065,26,0,-30,16,11,158,3,572,973,1705
2023-06-01,01065,36,0,5,28,69,194,3,577,1001,1774
2023-07-01,01065,40,0,-36,24,28,234,3,540,1022,1802
2022-01-01,01067,3,0,17,17,36,87,2,234,259,584
2022-02-01,01067,-4,0,12,22,30,83,2,247,281,614
2022-03-01,01067,1,0,12,24,38,83,2,258,308,651
2022-04-01,01067,-6,0,1,27,23,77,2,258,336,674
2022-05-01,01067,-2,0,0,11,10,75,2,258,347,683
2022-06-01,01067,-7,0,-18,14,-11,69,2,240,361,673
2022-07-01,01067,4,0,26,29,58,72,2,266,391,731
2022-08-01,01067,-1,0,1,-4,-3,71,2,267,385,728
2022-09-01,01067,0,0,11,12,23,73,2,280,397,753
2022-10-01,01067,1,0,29,7,38,74,2,309,404,789
2022-11-01,01067,-2,0,6,33,37,73,2,316,436,827
2022-12-01,01067,-19,0,9,19,10,54,2,325,457,837
2023-01-01,01067,-2,0,21,31,50,52,2,346,489,886
2023-02-01,01067,1,0,2,33,37,53,2,349,522,924
2023-03-01,01067,-3,0,-6,29,21,50,2,343,551,945
2023-04-01,01067,-1,0,-23,48,24,49,2,319,601,970
2023-05-01,01067,1,0,-11,45,36,50,2,308,644,1006
2023-06-01,01067,2,0,-15,33,18,52,2,293,678,1023
2023-07-01,01067,4,0,-8,11,7,56,2,284,687,1031
2022-01-01,01069,68,0,98,159,324,1366,6,1812,1932,5118
2022-02-01,01069,51,0,148,113,311,1416,6,1961,2046,5430
2022-03-01,01069,92,0,109,210,410,1508,6,2071,2256,5841
2022-04-01,01069,-15,-2,80,334,398,1493,4,2150,2593,6239
2022-05-01,01069,49,0,-43,32,34,1541,4,2106,2623,6272
2022-06-01,01069,30,0,-153,227,103,1571,4,1954,2848,6377
2022-07-01,01069,36,-1,18,266,320,1606,3,1972,3113,6697
2022-08-01,01069,9,0,-150,87,-53,1616,3,1821,3200,6641
2022-09-01,01069,72,0,241,19,332,1688,3,2063,3220,6975
2022-10-01,01069,8,0,295,34,333,1696,3,2358,3254,7308
2022-11-01,01069,-35,0,27,125,117,1661,3,2384,3380,7426
2022-12-01,01069,-86,0,24,352,290,1575,3,2409,3730,7717
2023-01-01,01069,-59,0,208,182,328,1514,3,2617,3911,8047
2023-02-01,01069,61,0,15,195,270,1576,3,2632,4107,8315
2023-03-01,01069,33,0,-49,268,252,1608,3,2581,4376,8567
2023-04-01,01069,16,1,-164,260,114,1624,4,2417,4635,8681
2023-05-01,01069,60,-1,-113,224,172,1685,3,2304,4861,8854
2023-06-01,01069,75,0,-66,225,234,1760,3,2237,5087,9088
2023-07-01,01069,14,1,-41,231,205,1773,4,2196,5318,9292
2022-01-01,01071,29,-1,45,20,92,465,75,332,529,1400
2022-02-01,01071,60,-3,21,31,107,525,72,353,558,1507
2022-03-01,01071,36,0,21,56,114,561,72,373,615,1624
2022-04-01,01071,21,-1,9,28,60,582,71,383,645,1682
2022-05-01,01071,33,-1,-8,-4,19,614,70,374,641,1701
2022-06-01,01071,25,-3,-3,50,70,639,67,372,689,1768
2022-07-01,01071,56,-2,6,103,163,694,65,378,795,1932
2022-08-01,01071,22,-4,3,38,60,719,61,381,831,1993
2022-09-01,01071,55,0,31,19,105,774,61,413,847,2096
2022-10-01,01071,22,0,40,12,74,796,61,452,860,2171
2022-11-01,01071,10,0,0,12,23,807,61,450,874,2194
2022-12-01,01071,10,1,28,19,59,817,62,480,894,2254
2023-01-01,01071,-1,-5,29,71,92,816,57,508,963,2347
2023-02-01,01071,44,-1,6,50,99,859,56,514,1012,2445
2023-03-01,01071,47,-1,-13,76,109,907,56,502,1088,2553
2023-04-01,01071,23,-2,1,95,119,931,54,503,1183,2670
2023-05-01,01071,53,-3,-12,67,104,984,51,491,1248,2775
2023-06-01,01071,43,-2,-1,81,121,1028,49,490,1331,2897
2023-07-01,01071,16,-1,3,70,88,1043,48,491,1400,2984
2022-01-01,01073,1180,0,246,711,2139,18975,11,5531,6934,31451
2022-02-01,01073,1359,0,552,221,2130,20336,11,6082,7156,33582
2022-03-01,01073,822,0,419,584,1824,21157,11,6501,7738,35407
2022-04-01,01073,1058,0,718,306,2082,22216,11,7220,8045,37487
2022-05-01,01073,1362,-2,428,184,1971,23581,9,7647,8225,39457
2022-06-01,01073,789,0,226,671,1688,24370,9,7872,8897,41143
2022-07-01,01073,1307,-2,-71,1133,2366,25674,7,7802,10030,43514
2022-08-01,01073,707,-1,26,678,1408,26380,6,7828,10708,44921
2022-09-01,01073,904,0,817,887,2607,27285,6,8646,11593,47528
2022-10-01,01073,642,0,949,745,2335,27927,6,9594,12339,49862
2022-11-01,01073,-20,0,603,954,1534,27907,6,10195,13290,51397
2022-12-01,01073,566,0,264,1670,2499,28471,6,10461,14958,53896
2023-01-01,01073,-431,0,1473,391,1433,28041,6,11935,15345,55327
2023-02-01,01073,973,-1,720,239,1930,29015,5,12653,15587,57260
2023-03-01,01073,1008,0,-281,949,1675,30023,5,12371,16535,58933
2023-04-01,01073,845,0,-331,1195,1707,30863,5,12040,17731,60640
2023-05-01,01073,970,0,-265,752,1458,31835,5,11775,18487,62099
2023-06-01,01073,1155,0,67,363,1584,32989,5,11842,18849,63688
2023-07-01,01073,597,0,90,568,1252,33585,5,11930,19416,64936
2022-01-01,01075,11,0,4,9,25,243,2,114,212,570
2022-02-01,01075,5,0,-3,27,30,248,2,112,239,600
2022-03-01,01075,16,0,13,7,37,264,2,124,247,637
2022-04-01,01075,9,1,-2,17,27,274,3,122,265,665
2022-05-01,01075,4,0,6,-10,0,278,3,129,253,665
2022-06-01,01075,10,0,-4,9,18,289,3,126,263,681
2022-07-01,01075,-3,0,11,30,39,286,3,137,293,720
2022-08-01,01075,7,0,9,12,26,293,3,145,304,746
2022-09-01,01075,7,0,14,13,34,300,3,160,317,780
2022-10-01,01075,7,0,20,-2,25,307,3,181,314,806
2022-11-01,01075,4,0,8,6,20,312,3,188,321,826
2022-12-01,01075,6,0,4,13,23,318,3,192,333,847
2023-01-01,01075,6,0,9,35,49,324,3,201,369,897
2023-02-01,01075,15,0,-7,27,34,339,3,194,396,933
2023-03-01,01075,5,0,2,5,13,344,3,196,401,945
2023-04-01,01075,2,-1,-3,28,26,347,2,192,429,971
2023-05-01,01075,7,0,13,23,45,354,2,205,452,1015
2023-06-01,01075,9,0,-7,28,31,363,2,199,481,1046
2023-07-01,01075,22,0,-9,34,48,385,2,190,515,1096
2022-01-01,01077,37,1,36,73,148,418,3,765,893,2080
2022-02-01,01077,28,0,27,65,119,446,3,792,958,2199
2022-03-01,01077,-12,0,94,285,367,434,3,886,1243,2566
2022-04-01,01077,-10,0,46,96,132,424,3,932,1339,2697
2022-05-01,01077,-32,0,10,316,295,392,3,942,1655,2993
2022-06-01,01077,-21,0,-22,184,141,371,3,920,1839,3134
2022-07-01,01077,3,-1,11,145,158,374,2,931,1983,3292
2022-08-01,01077,-16,0,-41,57,0,358,2,890,2040,3292
2022-09-01,01077,0,0,80,238,317,358,2,970,2277,3609
2022-10-01,01077,-2,0,122,57,177,356,2,1092,2334,3786
2022-11-01,01077,10,0,25,-25,10,365,2,1117,2309,3795
2022-12-01,01077,-122,0,13,68,-41,243,2,1130,2377,3754
2023-01-01,01077,-8,0,13,44,50,235,2,1143,2421,3803
2023-02-01,01077,-2,-1,-21,98,73,234,1,1122,2519,3876
2023-03-01,01077,18,-1,-56,113,74,252,0,1066,2632,3950
2023-04-01,01077,22,0,-38,114,98,273,0,1029,2747,4049
2023-05-01,01077,147,0,-56,141,231,419,0,972,2887,4280
2023-06-01,01077,17,0,4,107,128,436,0,976,2994,4407
2023-07-01,01077,39,0,-22,160,176,475,0,954,3154,4583
2022-01-01,01079,33,1,18,34,87,486,15,267,378,1148
2022-02-01,01079,66,0,11,-4,74,552,15,278,375,1222
2022-03-01,01079,48,0,22,33,103,601,15,300,410,1325
2022-04-01,01079,7,0,13,138,158,608,15,313,548,1484
2022-05-01,01079,27,0,9,91,129,636,15,323,640,1614
2022-06-01,01079,17,0,-13,31,35,652,15,311,671,1648
2022-07-01,01079,39,-4,-2,36,70,693,11,308,706,1718
2022-08-01,01079,-3,0,4,266,267,691,11,312,972,1986
2022-09-01,01079,49,0,12,-16,45,740,11,324,956,2031
2022-10-01,01079,18,0,26,15,59,759,11,351,971,2090
2022-11-01,01079,37,0,28,-42,24,796,11,380,929,2115
2022-12-01,01079,47,-1,2,-4,44,843,10,382,925,2158
2023-01-01,01079,2,0,23,38,64,846,10,405,963,2224
2023-02-01,01079,22,-1,-2,113,131,867,9,403,1076,2355
2023-03-01,01079,32,0,-25,62,69,901,9,376,1139,2424
2023-04-01,01079,13,0,-7,19,26,915,9,370,1158,2452
2023-05-01,01079,9,0,-5,31,35,924,9,365,1189,2487
2023-06-01,01079,16,0,1,31,47,940,9,366,1220,2532
2023-07-01,01079,21,-1,-13,28,34,961,8,353,1248,2570
2022-01-01,01081,134,0,81,123,338,2882,1,1124,1420,5427
2022-02-01,01081,204,0,106,87,397,3086,1,1233,1506,5824
2022-03-01,01081,188,0,153,99,443,3274,1,1386,1607,6268
2022-04-01,01081,121,0,79,61,259,3396,1,1468,1667,6530
2022-05-01,01081,199,0,86,117,401,3594,1,1554,1783,6932
2022-06-01,01081,207,0,-41,186,354,3800,1,1514,1971,7283
2022-07-01,01081,203,0,69,218,490,4003,1,1581,2188,7774
2022-08-01,01081,265,0,-75,172,362,4267,1,1504,2360,8134
2022-09-01,01081,230,0,1,16,249,4499,1,1506,2376,8383
2022-10-01,01081,138,0,-6,151,283,4636,1,1504,2527,8665
2022-11-01,01081,77,0,2,88,165,4712,1,1505,2613,8832
2022-12-01,01081,88,0,59,393,540,4801,1,1562,3005,9372
2023-01-01,01081,-37,0,69,262,292,4765,1,1633,3267,9664
2023-02-01,01081,228,0,-22,233,439,4991,1,1609,3502,10102
2023-03-01,01081,167,0,-58,249,357,5157,1,1548,3751,10459
2023-04-01,01081,139,0,-8,140,271,5296,1,1541,3893,10731
2023-05-01,01081,157,0,37,114,307,5453,1,1578,4006,11036
2023-06-01,01081,185,0,-58,303,429,5638,1,1519,4309,11468
2023-07-01,01081,184,0,-27,114,273,5824,1,1492,4420,11741
2022-01-01,01083,115,0,37,50,200,1335,0,525,675,2533
2022-02-01,01083,89,0,27,5,121,1425,0,550,678,2654
2022-03-01,01083,14,0,31,67,111,1440,0,581,744,2765
2022-04-01,01083,90,0,16,64,171,1529,0,597,809,2937
2022-05-01,01083,105,0,-12,101,194,1635,0,585,911,3129
2022-06-01,01083,104,0,6,127,237,1739,0,592,1037,3367
2022-07-01,01083,148,0,25,109,281,1888,0,615,1147,3649
2022-08-01,01083,101,0,-23,72,148,1988,0,592,1219,3797
2022-09-01,01083,92,0,20,106,221,2080,0,612,1327,4017
2022-10-01,01083,97,0,51,26,173,2177,0,662,1354,4190
2022-11-01,01083,50,0,-31,29,47,2228,0,632,1383,4239
2022-12-01,01083,106,0,7,64,176,2334,0,639,1446,4415
2023-01-01,01083,26,0,16,112,153,2360,0,655,1559,4571
2023-02-01,01083,126,0,-10,71,189,2485,0,643,1629,4760
2023-03-01,01083,88,0,2,106,196,2575,0,645,1737,4956
2023-04-01,01083,88,0,-3,81,166,2663,0,641,1817,5120
2023-05-01,01083,110,0,0,99,211,2774,0,643,1916,5331
2023-06-01,01083,207,0,-29,88,265,2981,0,613,2005,5598
2023-07-01,01083,76,0,1,84,160,3057,0,614,2087,5758
2022-01-01,01085,3,0,8,13,24,70,0,275,366,711
2022-02-01,01085,-4,0,6,-36,-35,66,0,280,331,677
2022-03-01,01085,8,0,7,68,84,74,0,287,399,762
2022-04-01,01085,2,0,5,43,48,75,0,291,441,809
2022-05-01,01085,0,0,-3,11,8,76,0,288,453,817
2022-06-01,01085,1,0,-12,23,11,77,0,277,474,827
2022-07-01,01085,1,0,-17,17,0,78,0,260,490,827
2022-08-01,01085,3,0,-27,4,-19,81,0,232,494,807
2022-09-01,01085,9,0,16,4,28,91,0,248,497,836
2022-10-01,01085,0,0,67,15,82,90,0,316,512,918
2022-11-01,01085,0,0,118,-12,105,90,0,434,499,1024
2022-12-01,01085,1,0,4,52,56,92,0,437,551,1080
2023-01-01,01085,-2,0,-3,80,75,90,0,433,630,1154
2023-02-01,01085,5,0,-2,42,45,95,0,433,671,1199
2023-03-01,01085,1,0,-27,50,24,95,0,404,723,1222
2023-04-01,01085,-3,0,-12,61,47,93,0,392,783,1269
2023-05-01,01085,0,0,-12,13,5,94,0,384,797,1274
2023-06-01,01085,9,0,-5,39,44,103,0,379,837,1318
2023-07-01,01085,4,0,-10,38,31,106,0,369,875,1350
2022-01-01,01087,39,-1,37,105,181,622,0,369,375,1366
2022-02-01,01087,57,0,91,13,162,680,0,459,388,1528
2022-03-01,01087,42,0,46,73,163,722,0,506,460,1690
2022-04-01,01087,24,0,21,-4,42,747,0,527,456,1733
2022-05-01,01087,32,0,-8,-2,21,779,0,518,454,1754
2022-06-01,01087,41,0,0,6,46,821,0,518,460,1803
2022-07-01,01087,24,0,-44,109,88,845,0,475,569,1890
2022-08-01,01087,27,0,-29,7,4,874,0,445,577,1897
2022-09-01,01087,16,0,33,-13,35,889,0,480,563,1932
2022-10-01,01087,13,0,11,-26,-2,902,0,489,537,1929
2022-11-01,01087,-27,0,114,58,145,876,0,602,596,2076
2022-12-01,01087,30,0,25,64,118,906,0,628,660,2195
2023-01-01,01087,-43,0,86,60,103,861,0,712,722,2298
2023-02-01,01087,64,0,-33,45,74,927,0,680,766,2373
2023-03-01,01087,20,0,-27,52,44,947,0,651,818,2418
2023-04-01,01087,26,0,-12,73,86,973,0,639,891,2504
2023-05-01,01087,31,0,-41,18,9,1003,0,598,910,2512
2023-06-01,01087,32,0,-22,31,40,1035,0,575,941,2553
2023-07-01,01087,21,0,-22,18,18,1057,0,555,959,2571
2022-01-01,01089,79,0,197,206,483,1127,7,3017,2773,6926
2022-02-01,01089,11,-1,133,122,266,1137,6,3152,2897,7192
2022-03-01,01089,-413,-1,184,334,105,723,5,3336,3231,7297
2022-04-01,01089,-32,0,21,267,255,693,5,3357,3497,7550
2022-05-01,01089,-30,0,-82,191,78,662,5,3275,3687,7630
2022-06-01,01089,-19,0,-90,520,411,643,5,3184,4208,8039
2022-07-01,01089,-31,-1,-42,625,552,611,4,3144,4833,8590
2022-08-01,01089,-65,-1,-273,524,187,546,3,2871,5357,8776
2022-09-01,01089,-24,0,94,653,721,522,3,2965,6009,9499
2022-10-01,01089,-21,0,55,461,496,501,3,3021,6469,9995
2022-11-01,01089,-19,0,-175,253,60,482,3,2845,6721,10053
