ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
01852,25,03,MA,"Lowell, MA",36683,0.9993 
01852,25,06,MA,"Lowell, MA",25,0.0007 
01854,25,03,MA,"Lowell, MA",29561,1 
01860,25,06,MA,"Merrimac, MA",6723,1 
01862,25,03,MA,"North Billerica, MA",11196,0.9795 
01862,25,06,MA,"North Billerica, MA",234,0.0205 
01863,25,03,MA,"North Chelmsford, MA",9536,1 
01864,25,06,MA,"North Reading, MA",15554,1 
01867,25,06,MA,"Reading, MA",25522,1 
01876,25,03,MA,"Tewksbury, MA",14,0.0005 
01876,25,06,MA,"Tewksbury, MA",31091,0.9995 
01879,25,03,MA,"Tyngsboro, MA",12368,1 
01880,25,06,MA,"Wakefield, MA",27071,1 
01886,25,03,MA,"Westford, MA",24618,1 
01887,25,06,MA,"Wilmington, MA",23349,1 
01890,25,05,MA,"Winchester, MA",22970,1 
01901,25,06,MA,"Lynn, MA",2794,1 
01902,25,06,MA,"Lynn, MA",50725,1 
01904,25,06,MA,"Lynn, MA",19944,1 
01905,25,06,MA,"Lynn, MA",27761,1 
01906,25,06,MA,"Saugus, MA",28619,1 
01907,25,06,MA,"Swampscott, MA",15148,1 
01908,25,06,MA,"Nahant, MA",3334,1 
01913,25,06,MA,"Amesbury Town, MA",17366,1 
01915,25,06,MA,"Beverly, MA",42341,1 
01921,25,06,MA,"Boxford, MA",8263,1 
01922,25,06,MA,"Byfield, MA",3134,1 
01923,25,06,MA,"Danvers, MA",27987,1 
01929,25,06,MA,"Essex, MA",3618,1 
01930,25,06,MA,"Gloucester, MA",29729,1 
01937,25,06,MA,"Danvers, MA",100,1 
01938,25,06,MA,"Ipswich, MA",13785,1 
01940,25,06,MA,"Lynnfield, MA",13326,1 
01944,25,06,MA,"Manchester, MA",5395,1 
01945,25,06,MA,"Marblehead, MA",20462,1 
01949,25,06,MA,"Middleton, MA",9779,1 
01950,25,06,MA,"Newburyport, MA",18289,1 
01951,25,06,MA,"Newbury, MA",3582,1 
01952,25,06,MA,"Salisbury, MA",9236,1 
01960,25,06,MA,"Peabody, MA",54155,1 
01965,25,06,MA,"Prides Crossing, MA (PO Boxes)",329,1 
01966,25,06,MA,"Rockport, MA",6992,1 
01969,25,06,MA,"Rowley, MA",6161,1 
01970,25,06,MA,"Salem, MA",44451,1 
01982,25,06,MA,"South Hamilton, MA",7618,1 
01983,25,06,MA,"Topsfield, MA",6569,1 
01984,25,06,MA,"Wenham, MA",4979,1 
01985,25,06,MA,"West Newbury, MA",4500,1 
02019,25,04,MA,"Bellingham, MA",16945,1 
02021,25,08,MA,"Canton, MA",24370,1 
02025,25,09,MA,"Cohasset, MA",8381,1 
02026,25,08,MA,"Dedham, MA",25364,1 
02030,25,04,MA,"Dover, MA",5923,1 
02032,25,08,MA,"East Walpole, MA",4853,1 
02035,25,04,MA,"Foxboro, MA",18618,1 
02038,25,04,MA,"Franklin Town, MA",33261,1 
02043,25,08,MA,"Hingham, MA",24272,1 
02045,25,08,MA,"Hull, MA",10072,1 
02047,25,09,MA,"Humarock, MA (PO Boxes)",371,1 
02048,25,04,MA,"Mansfield, MA",23860,1 
02050,25,09,MA,"Marshfield, MA",25956,1 
02052,25,04,MA,"Medfield, MA",12799,1 
02053,25,02,MA,"Medway, MA",13115,1 
02054,25,04,MA,"Millis-Clicquot, MA",8460,1 
02056,25,04,MA,"Norfolk, MA",11662,1 
02061,25,09,MA,"Norwell, MA",11351,1 
02062,25,08,MA,"Norwood, MA",31611,1 
02066,25,09,MA,"Scituate, MA",18561,1 
02067,25,04,MA,"Sharon, MA",18553,1 
02071,25,08,MA,"South Walpole, MA",968,1 
02072,25,08,MA,"Stoughton, MA",29281,1 
02081,25,04,MA,"Walpole, MA",22,0.0011 
02081,25,08,MA,"Walpole, MA",20562,0.9989 
02090,25,08,MA,"Westwood, MA",16266,1 
02093,25,04,MA,"Wrentham, MA",12178,1 
02108,25,08,MA,"Boston, MA",4228,1 
02109,25,08,MA,"Boston, MA",3921,1 
02110,25,08,MA,"Boston, MA",2921,1 
02111,25,07,MA,"Boston, MA",6291,0.6475 
02111,25,08,MA,"Boston, MA",3425,0.3525 
02113,25,08,MA,"Boston, MA",7126,1 
02114,25,08,MA,"Boston, MA",14469,1 
02115,25,07,MA,"Boston, MA",31604,1 
02116,25,07,MA,"Boston, MA",15396,0.6577 
02116,25,08,MA,"Boston, MA",8012,0.3423 
02118,25,07,MA,"Boston, MA",29073,1 
02119,25,07,MA,"Boston, MA",29175,1 
02120,25,07,MA,"Boston, MA",17578,1 
02121,25,07,MA,"Boston, MA",28766,1 
02122,25,07,MA,"Boston, MA",14171,0.5811 
02122,25,08,MA,"Boston, MA",10214,0.4189 
02124,25,07,MA,"Boston, MA",43890,0.8611 
02124,25,08,MA,"Boston, MA",7082,0.1389 
02125,25,07,MA,"Boston, MA",16183,0.4634 
02125,25,08,MA,"Boston, MA",18743,0.5366 
02126,25,07,MA,"Boston, MA",22718,0.9993 
02126,25,08,MA,"Boston, MA",16,0.0007 
02127,25,08,MA,"Boston, MA",37939,1 
02128,25,07,MA,"Boston, MA",43066,1 
02129,25,07,MA,"Boston, MA",19120,1 
02130,25,07,MA,"Boston, MA",21364,0.558 
02130,25,08,MA,"Boston, MA",16920,0.442 
02131,25,07,MA,"Boston, MA",19647,0.6432 
02131,25,08,MA,"Boston, MA",10897,0.3568 
02132,25,07,MA,"Boston, MA",2744,0.1012 
02132,25,08,MA,"Boston, MA",24367,0.8988 
02133,25,08,MA,"Boston, MA",56,1 
02134,25,07,MA,"Boston, MA",21707,1 
02135,25,07,MA,"Boston, MA",47232,1 
02136,25,07,MA,"Boston, MA",35102,1 
02138,25,05,MA,"Cambridge, MA",36442,0.9595 
02138,25,07,MA,"Cambridge, MA",1540,0.0405 
02139,25,05,MA,"Cambridge, MA",7581,0.1918 
02139,25,07,MA,"Cambridge, MA",31944,0.8082 
02140,25,05,MA,"Cambridge, MA",9413,0.4389 
02140,25,07,MA,"Cambridge, MA",12034,0.5611 
02141,25,07,MA,"Cambridge, MA",15130,1 
02142,25,07,MA,"Cambridge, MA",4499,1 
02143,25,07,MA,"Somerville, MA",26022,1 
02144,25,07,MA,"Somerville, MA",25497,1 
02145,25,05,MA,"Somerville, MA",79,0.0029 
02145,25,07,MA,"Somerville, MA",27441,0.9971 
02148,25,05,MA,"Malden, MA",66274,1 
02149,25,07,MA,"Everett, MA",49075,1 
02150,25,07,MA,"Chelsea, MA",40721,1 
02151,25,05,MA,"Revere, MA",62186,0.9989 
02151,25,07,MA,"Revere, MA",66,0.0011 
02152,25,05,MA,"Winthrop Town, MA",19316,1 
02155,25,05,MA,"Medford, MA",59569,0.9689 
02155,25,07,MA,"Medford, MA",1914,0.0311 
02163,25,07,MA,"Boston, MA",1391,1 
02169,25,08,MA,"Quincy, MA",62140,1 
02170,25,08,MA,"Quincy, MA",19950,1 
02171,25,08,MA,"Quincy, MA",19539,1 
02176,25,05,MA,"Melrose, MA",29817,1 
02180,25,05,MA,"Stoneham, MA",23244,1 
02184,25,08,MA,"Braintree Town, MA",39143,1 
02186,25,07,MA,"Milton, MA",12433,0.4342 
02186,25,08,MA,"Milton, MA",16204,0.5658 
02188,25,08,MA,"Weymouth Town, MA",15133,1 
02189,25,08,MA,"Weymouth Town, MA",15123,1 
02190,25,08,MA,"Weymouth Town, MA",18910,1 
02191,25,08,MA,"Weymouth Town, MA",8271,1 
02199,25,07,MA,"Boston, MA",1574,1 
02205,25,07,MA,"Boston, MA",10,1 
02210,25,07,MA,"Boston, MA",229,0.0394 
02210,25,08,MA,"Boston, MA",5579,0.9606 
02215,25,04,MA,"Boston, MA",33,0.0012 
02215,25,07,MA,"Boston, MA",26893,0.9988 
02301,25,08,MA,"Brockton, MA",69418,1 
02302,25,08,MA,"Brockton, MA",36202,1 
02322,25,08,MA,"Avon, MA",4777,1 
02324,25,08,MA,"Bridgewater, MA",68,0.0026 
02324,25,09,MA,"Bridgewater, MA",25608,0.9974 
02325,25,09,MA,"Bridgewater State College, Bridgewater, MA",3025,1 
02330,25,09,MA,"Carver, MA",11645,1 
02332,25,09,MA,"Duxbury, MA",16090,1 
02333,25,08,MA,"East Bridgewater, MA",14382,1 
02338,25,09,MA,"Halifax, MA",7749,1 
02339,25,09,MA,"Hanover, MA",14833,1 
02341,25,09,MA,"Hanson, MA",10367,1 
02343,25,08,MA,"Holbrook, MA",11364,1 
02346,25,09,MA,"Middleboro, MA",24245,1 
02347,25,04,MA,"Lakeville, MA",11523,1 
02350,25,09,MA,"Monponsett, MA (PO Boxes)",272,1 
02351,25,08,MA,"Abington, MA",17085,1 
02356,25,08,MA,"North Easton, MA",12767,1 
02357,25,08,MA,"Easton, North Easton, MA",1906,1 
02359,25,09,MA,"Pembroke, MA",18361,1 
02360,25,09,MA,"Plymouth, MA",61134,1 
02364,25,09,MA,"Kingston, MA",13708,1 
02366,25,09,MA,"South Carver, MA (PO Boxes)",83,1 
02367,25,09,MA,"Plympton, MA",2930,1 
02368,25,07,MA,"Randolph, MA",34984,0.9988 
02368,25,08,MA,"Randolph, MA",41,0.0012 
02370,25,09,MA,"Rockland, MA",17803,1 
02375,25,08,MA,"South Easton, MA",10373,1 
02379,25,08,MA,"West Bridgewater, MA",7697,1 
02382,25,08,MA,"Whitman, MA",15121,1 
02420,25,05,MA,"Lexington, MA",15485,0.9989 
02420,25,06,MA,"Lexington, MA",17,0.0011 
02421,25,05,MA,"Lexington, MA",18950,1 
02445,25,04,MA,"Brookline, MA",22215,0.9874 
02445,25,07,MA,"Brookline, MA",143,0.0064 
02445,25,08,MA,"Brookline, MA",141,0.0063 
02446,25,04,MA,"Brookline, MA",31919,0.9988 
02446,25,07,MA,"Brookline, MA",38,0.0012 
02451,25,05,MA,"Waltham, MA",17953,1 
02452,25,05,MA,"Waltham, MA",15340,1 
02453,25,05,MA,"Waltham, MA",31854,1 
02457,25,04,MA,"Wellesley, MA",1560,1 
02458,25,04,MA,"Newton, MA",12817,1 
02459,25,04,MA,"Newton, MA",19017,1 
02460,25,04,MA,"Newton, MA",9204,1 
02461,25,04,MA,"Newton, MA",7430,1 
02462,25,04,MA,"Newton, MA",1569,1 
02464,25,04,MA,"Newton, MA",3193,1 
02465,25,04,MA,"Newton, MA",12415,1 
02466,25,04,MA,"Newton, MA",8434,1 
02467,25,04,MA,"Brookline, MA",18140,0.8017 
02467,25,07,MA,"Brookline, MA",2697,0.1192 
02467,25,08,MA,"Brookline, MA",1789,0.0791 
02468,25,04,MA,"Newton, MA",5713,1 
02472,25,04,MA,"Watertown Town, MA",15,0.0004 
02472,25,05,MA,"Watertown Town, MA",35377,0.9996 
02474,25,05,MA,"Arlington, MA",28551,1 
02476,25,05,MA,"Arlington, MA",17757,1 
02478,25,05,MA,"Belmont, MA",27286,1 
02481,25,04,MA,"Wellesley, MA",3612,0.209 
02481,25,05,MA,"Wellesley, MA",13668,0.791 
02482,25,04,MA,"Wellesley, MA",2191,0.2046 
02482,25,05,MA,"Wellesley, MA",8519,0.7954 
02492,25,04,MA,"Needham, MA",21359,1 
02493,25,05,MA,"Weston, MA",11851,1 
02494,25,04,MA,"Needham, MA",10732,1 
02532,25,09,MA,"Buzzards Bay, MA",13411,1 
02534,25,09,MA,"Cataumet, MA (PO Boxes)",899,1 
02535,25,09,MA,"Chilmark, MA",1651,1 
02536,25,09,MA,"East Falmouth, MA",19993,1 
02537,25,09,MA,"East Sandwich, MA",6178,1 
02538,25,09,MA,"White Island Shores, MA",4428,1 
02539,25,09,MA,"Edgartown, MA",5168,1 
02540,25,09,MA,"Falmouth, MA",8450,1 
02542,25,09,MA,"Buzzards Bay, MA",793,1 
02543,25,09,MA,"Woods Hole, MA",756,1 
02553,25,09,MA,"Monument Beach, MA",164,1 
02554,25,09,MA,"Nantucket, MA",13517,1 
02556,25,09,MA,"North Falmouth, MA",3338,1 
02557,25,09,MA,"Oak Bluffs, MA (PO Boxes)",2372,1 
02558,25,09,MA,"Onset, MA",2178,1 
02559,25,09,MA,"Pocasset, MA",3388,1 
02561,25,09,MA,"Sagamore, MA",712,1 
02562,25,09,MA,"Sagamore, MA",3204,1 
02563,25,09,MA,"Sandwich, MA",10070,1 
02564,25,09,MA,"Siasconset, MA",703,1 
02568,25,09,MA,"Vineyard Haven, MA",8172,1 
02571,25,09,MA,"Wareham, MA",10858,1 
02575,25,09,MA,"West Tisbury, MA (PO Boxes)",3167,1 
02576,25,09,MA,"West Wareham, MA",3957,1 
02584,25,09,MA,"Nantucket, MA",35,1 
02601,25,09,MA,"Barnstable Town, MA",16487,1 
02630,25,09,MA,"Barnstable Town, MA",1956,1 
02631,25,09,MA,"Brewster, MA",10178,1 
02632,25,09,MA,"Barnstable Town, MA",11475,1 
02633,25,09,MA,"Chatham, MA",4664,1 
02635,25,09,MA,"Barnstable Town, MA",3632,1 
02637,25,09,MA,"Barnstable Town, MA",267,1 
02638,25,09,MA,"Dennis, MA",2968,1 
02639,25,09,MA,"Dennis Port, MA",3238,1 
02641,25,09,MA,"East Dennis, MA",332,1 
02642,25,09,MA,"Eastham, MA",5752,1 
02643,25,09,MA,"East Orleans, MA (PO Boxes)",13,1 
02644,25,09,MA,"Forestdale, MA",3954,1 
02645,25,09,MA,"East Harwich, MA",10436,1 
02646,25,09,MA,"Harwich Port, MA",1926,1 
02647,25,09,MA,"Barnstable Town, MA",136,1 
02648,25,09,MA,"Barnstable Town, MA",7325,1 
02649,25,09,MA,"Mashpee, MA",15060,1 
02650,25,09,MA,"North Chatham, MA",829,1 
02652,25,09,MA,"North Truro, MA (PO Boxes)",1402,1 
02653,25,09,MA,"Orleans, MA",6307,1 
02655,25,09,MA,"Barnstable Town, MA",3591,1 
02657,25,09,MA,"Provincetown, MA",3664,1 
02659,25,09,MA,"South Chatham, MA",1100,1 
02660,25,09,MA,"South Dennis, MA",6662,1 
02663,25,09,MA,"South Wellfleet, MA (PO Boxes)",257,1 
02664,25,09,MA,"South Yarmouth, MA",9935,1 
02666,25,09,MA,"Truro, MA (PO Boxes)",1052,1 
02667,25,09,MA,"Wellfleet, MA",3309,1 
02668,25,09,MA,"Barnstable Town, MA",3222,1 
02670,25,09,MA,"West Dennis, MA",1463,1 
02671,25,09,MA,"Northwest Harwich, MA",1216,1 
02672,25,09,MA,"Barnstable Town, MA",297,1 
02673,25,09,MA,"West Yarmouth, MA",8892,1 
02675,25,09,MA,"Yarmouth Port, MA",6712,1 
02702,25,04,MA,"Assonet, MA",4267,1 
02703,25,04,MA,"Attleboro, MA",46389,1 
02713,25,09,MA,"Cuttyhunk, MA (PO Boxes)",39,1 
02715,25,04,MA,"Dighton, MA",4036,1 
02717,25,04,MA,"East Freetown, MA",4951,1 
02718,25,04,MA,"Taunton, MA",6882,1 
02719,25,09,MA,"Fairhaven, MA",15924,1 
02720,25,04,MA,"Fall River, MA",31209,1 
02721,25,04,MA,"Fall River, MA",28075,1 
02723,25,04,MA,"Fall River, MA",16084,1 
02724,25,04,MA,"Fall River, MA",18050,1 
02725,25,04,MA,"Somerset, MA",2632,1 
02726,25,04,MA,"Somerset, MA",15671,1 
02738,25,09,MA,"Marion, MA",5347,1 
02739,25,09,MA,"Mattapoisett, MA",6508,1 
02740,25,09,MA,"New Bedford, MA",45166,1 
02743,25,09,MA,"Acushnet, MA",10434,1 
02744,25,09,MA,"New Bedford, MA",13055,1 
02745,25,09,MA,"New Bedford, MA",25336,1 
02746,25,09,MA,"New Bedford, MA",17355,1 
02747,25,04,MA,"North Dartmouth, MA",175,0.0078 
02747,25,09,MA,"North Dartmouth, MA",22151,0.9922 
02748,25,09,MA,"South Dartmouth, MA",11888,1 
02760,25,04,MA,"North Attleboro, MA",28716,1 
02762,25,04,MA,"Plainville, MA",9945,1 
02763,25,04,MA,"Attleboro Falls, MA",2118,1 
02764,25,04,MA,"North Dighton, MA",4081,1 
02766,25,04,MA,"Norton, MA",19202,1 
02767,25,04,MA,"Raynham, MA",9145,0.5948 
02767,25,08,MA,"Raynham, MA",12,0.0008 
02767,25,09,MA,"Raynham, MA",6219,0.4045 
02769,25,04,MA,"Rehoboth, MA",12521,1 
02770,25,09,MA,"Rochester, MA",5560,1 
02771,25,04,MA,"Seekonk, MA",15512,1 
02777,25,04,MA,"Swansea, MA",17133,1 
02779,25,04,MA,"Berkley, MA",6764,1 
02780,25,04,MA,"Taunton, MA",52299,1 
02790,25,04,MA,"Westport, MA",395,0.024 
02790,25,09,MA,"Westport, MA",16063,0.976 
02791,25,09,MA,"Westport Point, MA (PO Boxes)",312,1 
02802,44,01,RI,"Albion, RI (PO Boxes)",814,1 
02804,44,02,RI,"Ashaway, RI",2782,1 
02806,44,01,RI,"Barrington, RI",17153,1 
02807,44,02,RI,"Block Island, RI (PO Boxes)",1410,1 
02808,44,02,RI,"Bradford, RI",2332,1 
02809,44,01,RI,"Bristol, RI",22493,1 
02812,44,02,RI,"Carolina, RI",1220,1 
02813,44,02,RI,"Charlestown, RI",8021,1 
02814,44,01,RI,"Chepachet, RI",100,0.0132 
02814,44,02,RI,"Chepachet, RI",7449,0.9868 
02815,44,02,RI,"Clayville, RI",247,1 
02816,44,02,RI,"Coventry, RI",33206,1 
02817,44,02,RI,"West Greenwich, RI",6528,1 
02818,44,02,RI,"East Greenwich, RI",19907,1 
02822,44,02,RI,"Exeter, RI",5960,1 
02823,44,02,RI,"Fiskeville, RI (PO Boxes)",151,1 
02824,44,01,RI,"Forestdale, RI (PO Boxes)",404,1 
02825,44,02,RI,"Foster, RI",5265,1 
02826,44,02,RI,"Glendale, RI (PO Boxes)",822,1 
02827,44,02,RI,"Greene, RI",2224,1 
02828,44,01,RI,"Greenville, RI",7303,0.9778 
02828,44,02,RI,"Greenville, RI",166,0.0222 
02829,44,02,RI,"Harmony, RI (PO Boxes)",122,1 
02830,44,01,RI,"Harrisville, RI",277,0.0428 
02830,44,02,RI,"Harrisville, RI",6197,0.9572 
02831,44,02,RI,"Hope, RI",3860,1 
02832,44,02,RI,"Hope Valley, RI",4887,1 
02833,44,02,RI,"Hopkinton, RI",469,1 
02835,44,01,RI,"Jamestown, RI",5559,1 
02836,44,02,RI,"Kenyon, RI",158,1 
02837,44,01,RI,"Little Compton, RI",3616,1 
02838,44,01,RI,"Manville, RI",3801,1 
02839,44,02,RI,"Mapleville, RI",1870,1 
02840,44,01,RI,"Newport, RI",23902,1 
02841,44,01,RI,"Newport, RI",1220,1 
02842,44,01,RI,"Newport East, RI",17115,1 
02852,44,02,RI,"North Kingstown, RI",23579,1 
02857,44,02,RI,"North Scituate, RI",8339,1 
02858,44,02,RI,"Oakland, RI",580,1 
02859,44,02,RI,"Pascoag, RI",6701,1 
02860,44,01,RI,"Pawtucket, RI",47894,1 
02861,25,04,MA,"Pawtucket, RI",72,0.0026 
02861,44,01,RI,"Pawtucket, RI",27761,0.9974 
02863,44,01,RI,"Central Falls, RI",22596,1 
02864,44,01,RI,"Cumberland, RI",36376,1 
02865,44,01,RI,"Lincoln, RI",17902,1 
02871,44,01,RI,"Portsmouth, RI",17640,1 
02872,44,01,RI,"Prudence Island, RI",231,1 
02873,44,02,RI,"Rockville, RI (PO Boxes)",266,1 
02874,44,02,RI,"Saunderstown, RI",6137,1 
02875,44,02,RI,"Shannock, RI",350,1 
02876,44,01,RI,"Slatersville, RI",753,1 
02878,44,01,RI,"Tiverton, RI",16359,1 
02879,44,02,RI,"Wakefield, RI",20982,1 
02881,44,02,RI,"Kingston, RI",8443,1 
02882,44,02,RI,"Narragansett, RI",12919,1 
02885,44,01,RI,"Warren, RI",11147,1 
02886,44,02,RI,"Warwick, RI",29373,1 
02888,44,02,RI,"Warwick, RI",19578,1 
02889,44,02,RI,"Warwick, RI",28277,1 
02891,44,02,RI,"Westerly, RI",21803,1 
02892,44,02,RI,"West Kingston, RI",5420,1 
02893,44,02,RI,"West Warwick, RI",31030,1 
02894,44,02,RI,"Wood River Junction, RI",814,1 
02895,44,01,RI,"Woonsocket, RI",43269,1 
02896,44,01,RI,"North Smithfield, RI",11154,1 
02898,44,02,RI,"Wyoming, RI",1887,1 
02903,44,01,RI,"Providence, RI",5231,0.3944 
02903,44,02,RI,"Providence, RI",8033,0.6056 
02904,44,01,RI,"Providence, RI",28794,0.9129 
02904,44,02,RI,"Providence, RI",2748,0.0871 
02905,44,01,RI,"Providence, RI",15426,0.5858 
02905,44,02,RI,"Providence, RI",10908,0.4142 
02906,44,01,RI,"Providence, RI",25559,1 
02907,44,01,RI,"Providence, RI",25146,0.8431 
02907,44,02,RI,"Providence, RI",4681,0.1569 
02908,44,01,RI,"Providence, RI",5428,0.141 
02908,44,02,RI,"Providence, RI",33079,0.859 
02909,44,01,RI,"Providence, RI",3518,0.0763 
02909,44,02,RI,"Providence, RI",42601,0.9237 
02910,44,01,RI,"Cranston, RI",207,0.0094 
02910,44,02,RI,"Cranston, RI",21700,0.9906 
02911,44,01,RI,"North Providence, RI",15370,0.9381 
02911,44,02,RI,"North Providence, RI",1014,0.0619 
02912,44,01,RI,"Providence, RI",4739,1 
02914,44,01,RI,"East Providence, RI",22140,1 
02915,44,01,RI,"East Providence, RI",16603,1 
02916,44,01,RI,"East Providence, RI",8350,1 
02917,44,01,RI,"Smithfield, RI",14727,0.9993 
02917,44,02,RI,"Smithfield, RI",11,0.0007 
02918,44,02,RI,"Friar Station, Providence, RI",3125,1 
02919,44,02,RI,"Johnston, RI",29473,1 
02920,44,02,RI,"Cranston, RI",37791,1 
02921,44,02,RI,"Cranston, RI",12406,1 
03031,33,01,NH,"Amherst, NH",33,0.0028 
03031,33,02,NH,"Amherst, NH",11730,0.9972 
03032,33,01,NH,"Auburn, NH",5930,1 
03033,33,02,NH,"Brookline, NH",5639,1 
03034,33,01,NH,"Candia, NH",4013,0.987 
03034,33,02,NH,"Candia, NH",53,0.013 
03036,33,01,NH,"Chester, NH",5251,1 
03037,33,02,NH,"Deerfield, NH",4802,1 
03038,33,01,NH,"Derry, NH",34482,1 
03042,33,01,NH,"Epping, NH",7146,1 
03043,33,02,NH,"Francestown, NH",1610,1 
03044,33,01,NH,"Fremont, NH",4739,1 
03045,33,01,NH,"Goffstown, NH",14091,0.9989 
03045,33,02,NH,"Goffstown, NH",16,0.0011 
03046,33,02,NH,"Dunbarton, NH",3005,1 
03047,33,02,NH,"Greenfield, NH",1727,1 
03048,33,02,NH,"Greenville, NH",3353,1 
03049,33,02,NH,"Hollis, NH",8342,1 
03051,33,02,NH,"Hudson, NH",25394,1 
03052,33,02,NH,"Litchfield, NH",8478,1 
03053,33,01,NH,"Londonderry, NH",25646,1 
03054,33,01,NH,"Merrimack, NH",26599,0.9991 
03054,33,02,NH,"Merrimack, NH",23,0.0009 
03055,33,02,NH,"Milford, NH",16120,1 
03057,33,02,NH,"Mont Vernon, NH",2612,1 
03060,33,02,NH,"Nashua, NH",31251,1 
03062,33,02,NH,"Nashua, NH",28966,1 
03063,33,02,NH,"Nashua, NH",16036,1 
03064,33,02,NH,"Nashua, NH",15069,1 
03070,33,02,NH,"New Boston, NH",6134,1 
03071,33,02,NH,"New Ipswich, NH",5198,1 
03076,33,02,NH,"Pelham, NH",14222,1 
03077,33,01,NH,"Raymond, NH",10684,1 
03079,33,02,NH,"Salem, NH",30095,1 
03082,33,02,NH,"Lyndeborough, NH",1621,1 
03084,33,02,NH,"Temple, NH",1382,1 
03086,33,02,NH,"Wilton, NH",3982,1 
03087,33,02,NH,"Windham, NH",15817,1 
03101,33,01,NH,"Manchester, NH",3885,1 
03102,33,01,NH,"Manchester, NH",33396,1 
03103,33,01,NH,"Manchester, NH",38039,1 
03104,33,01,NH,"Manchester, NH",34324,1 
03106,33,01,NH,"South Hooksett, NH",14799,1 
03109,33,01,NH,"Manchester, NH",10580,1 
03110,33,01,NH,"Bedford, NH",23322,1 
03215,33,02,NH,"Waterville Valley, NH",510,1 
03216,33,02,NH,"Andover, NH",2327,1 
03217,33,02,NH,"Ashland, NH",1938,1 
03218,33,01,NH,"Barnstead, NH (PO Boxes)",1116,1 
03220,33,01,NH,"Belmont, NH",7281,0.9882 
03220,33,02,NH,"Belmont, NH",87,0.0118 
03221,33,02,NH,"Bradford, NH",2307,1 
03222,33,02,NH,"Bristol, NH",5743,1 
03223,33,02,NH,"Campton, NH",3410,1 
03224,33,02,NH,"Canterbury, NH",2368,1 
03225,33,01,NH,"Center Barnstead, NH",3799,1 
03226,33,01,NH,"Center Harbor, NH",105,0.0917 
03226,33,02,NH,"Center Harbor, NH",1040,0.9083 
03227,33,02,NH,"Center Sandwich, NH",1113,1 
03229,33,02,NH,"Contoocook, NH",5919,1 
03230,33,02,NH,"Danbury, NH",1256,1 
03231,33,02,NH,"East Andover, NH (PO Boxes)",85,1 
03233,33,02,NH,"Elkins, NH (PO Boxes)",115,1 
03234,33,02,NH,"Epsom, NH",4817,1 
03235,33,02,NH,"Franklin, NH",8856,1 
03237,33,01,NH,"Gilmanton, NH",2478,1 
03238,33,02,NH,"Glencliff, NH (PO Boxes)",44,1 
03240,33,02,NH,"Grafton, NH",1385,1 
03241,33,02,NH,"Hebron, NH",953,1 
03242,33,02,NH,"Henniker, NH",6185,1 
03243,33,02,NH,"Hill, NH",1076,1 
03244,33,02,NH,"Hillsborough, NH",8001,1 
03245,33,02,NH,"Holderness, NH (PO Boxes)",2017,1 
03246,33,01,NH,"Laconia, NH",16905,1 
03249,33,01,NH,"Gilford, NH",7698,1 
03251,33,02,NH,"Lincoln, NH",1631,1 
03253,33,01,NH,"Meredith, NH",6542,0.9976 
03253,33,02,NH,"Meredith, NH",16,0.0024 
03254,33,01,NH,"Moultonborough, NH",4907,0.9994 
03254,33,02,NH,"Moultonborough, NH",3,0.0006 
03255,33,02,NH,"Newbury, NH",2158,1 
03256,33,01,NH,"New Hampton, NH",12,0.0051 
03256,33,02,NH,"New Hampton, NH",2361,0.9949 
03257,33,02,NH,"New London, NH",4513,1 
03258,33,02,NH,"Chichester, NH",2625,1 
03259,33,02,NH,"North Sandwich, NH",236,1 
03260,33,02,NH,"North Sutton, NH (PO Boxes)",798,1 
03261,33,01,NH,"Northwood, NH",27,0.0058 
03261,33,02,NH,"Northwood, NH",4658,0.9942 
03262,33,02,NH,"North Woodstock, NH",1362,1 
03263,33,02,NH,"Pittsfield, NH",4094,1 
03264,33,02,NH,"Plymouth, NH",7054,1 
03266,33,02,NH,"Rumney, NH",2098,1 
03268,33,02,NH,"Salisbury, NH",1236,1 
03269,33,01,NH,"Sanbornton, NH",3026,1 
03273,33,02,NH,"South Sutton, NH (PO Boxes)",259,1 
03275,33,02,NH,"Suncook, NH",11946,1 
03276,33,01,NH,"Tilton, NH",3981,0.4541 
03276,33,02,NH,"Tilton, NH",4785,0.5459 
03278,33,02,NH,"Warner, NH",3126,1 
03279,33,02,NH,"Warren, NH",781,1 
03280,33,02,NH,"Washington, NH",1195,1 
03281,33,02,NH,"Weare, NH",9092,1 
03282,33,02,NH,"Wentworth, NH",845,1 
03284,33,02,NH,"Springfield, NH",902,1 
03285,33,02,NH,"Thornton, NH",2708,1 
03287,33,02,NH,"Wilmot, NH",1407,1 
03290,33,01,NH,"Nottingham, NH",5129,1 
03291,33,01,NH,"West Nottingham, NH",73,1 
03293,33,02,NH,"Woodstock, NH",72,1 
03301,33,02,NH,"Concord, NH",33352,1 
03303,33,02,NH,"Concord, NH",16516,1 
03304,33,02,NH,"Bow, NH",8229,1 
03307,33,02,NH,"Loudon, NH",5600,1 
03431,33,02,NH,"Keene, NH",24978,1 
03440,33,02,NH,"Antrim, NH",2726,1 
03441,33,02,NH,"Ashuelot, NH",354,1 
03442,33,02,NH,"Bennington, NH",1501,1 
